tradingsymbol,datetime,open,high,low,close,volume
CHALET,2026-04-09 09:15:00,766.1,766.1,762.0,763.15,345
CHALET,2026-04-09 09:16:00,764.0,768.75,764.0,765.75,1014
CHALET,2026-04-09 09:17:00,765.75,767.6,765.75,767.45,110
CHALET,2026-04-09 09:18:00,767.45,771.05,767.45,771.05,29
CHALET,2026-04-09 09:19:00,769.95,771.05,767.05,767.35,984
CHALET,2026-04-09 09:20:00,768.15,768.35,767.25,768.35,235
CHALET,2026-04-09 09:21:00,766.95,768.2,766.6,766.6,688
CHALET,2026-04-09 09:22:00,766.6,767.3,766.6,766.6,505
CHALET,2026-04-09 09:23:00,765.5,766.2,765.0,765.85,120
CHALET,2026-04-09 09:24:00,765.85,765.85,764.9,765.75,48
CHALET,2026-04-09 09:25:00,765.75,766.1,765.0,766.1,116
CHALET,2026-04-09 09:26:00,766.1,766.1,765.15,765.85,31
CHALET,2026-04-09 09:27:00,765.9,766.35,764.55,766.35,1774
CHALET,2026-04-09 09:28:00,765.65,766.0,764.85,764.85,50
CHALET,2026-04-09 09:29:00,764.85,765.4,764.85,765.25,10
CHALET,2026-04-09 09:30:00,765.25,765.3,764.15,764.15,73
CHALET,2026-04-09 09:31:00,764.15,764.5,761.7,761.7,16
CHALET,2026-04-09 09:32:00,761.7,761.7,760.4,760.4,1245
CHALET,2026-04-09 09:33:00,761.35,761.35,760.0,760.0,144
CHALET,2026-04-09 09:34:00,759.0,760.5,759.0,759.95,179
CHALET,2026-04-09 09:35:00,759.95,760.75,759.95,760.75,14
CHALET,2026-04-09 09:36:00,760.75,761.15,760.75,761.15,8
CHALET,2026-04-09 09:37:00,761.15,762.05,761.15,762.05,350
CHALET,2026-04-09 09:38:00,762.85,763.05,762.85,763.05,28
CHALET,2026-04-09 09:39:00,763.05,764.0,763.05,763.85,1432
CHALET,2026-04-09 09:40:00,763.85,763.85,763.6,763.6,131
CHALET,2026-04-09 09:41:00,763.6,763.6,762.6,763.35,40
CHALET,2026-04-09 09:42:00,763.35,763.35,763.35,763.35,0
CHALET,2026-04-09 09:43:00,762.15,762.15,762.0,762.0,388
CHALET,2026-04-09 09:44:00,762.0,762.0,761.95,761.95,21
CHALET,2026-04-09 09:45:00,761.95,761.95,761.15,761.15,59
CHALET,2026-04-09 09:46:00,761.15,762.0,761.15,762.0,101
CHALET,2026-04-09 09:47:00,762.0,762.25,761.35,762.25,39
CHALET,2026-04-09 09:48:00,762.1,762.1,761.25,761.25,39
CHALET,2026-04-09 09:49:00,761.25,762.0,760.5,760.5,517
CHALET,2026-04-09 09:50:00,760.0,760.0,758.8,758.8,365
CHALET,2026-04-09 09:51:00,758.5,758.5,757.3,757.3,141
CHALET,2026-04-09 09:52:00,757.3,758.15,757.2,757.45,50
CHALET,2026-04-09 09:53:00,757.45,758.2,757.45,758.2,28
CHALET,2026-04-09 09:54:00,758.2,758.55,758.2,758.55,104
CHALET,2026-04-09 09:55:00,758.55,758.8,758.0,758.0,67
CHALET,2026-04-09 09:56:00,758.0,758.0,757.4,757.4,128
CHALET,2026-04-09 09:57:00,757.4,758.0,757.4,758.0,17
CHALET,2026-04-09 09:58:00,758.0,758.0,757.85,757.85,5
CHALET,2026-04-09 09:59:00,757.4,757.8,757.4,757.8,257
CHALET,2026-04-09 10:00:00,757.8,757.8,756.3,756.3,160
CHALET,2026-04-09 10:01:00,756.3,756.3,755.5,755.55,75
CHALET,2026-04-09 10:02:00,755.55,756.5,755.5,756.5,20
CHALET,2026-04-09 10:03:00,756.1,756.85,756.1,756.65,21
CHALET,2026-04-09 10:04:00,756.7,756.7,756.65,756.65,42
CHALET,2026-04-09 10:05:00,756.65,757.0,756.3,756.3,56
CHALET,2026-04-09 10:06:00,756.4,757.15,756.4,757.15,6
CHALET,2026-04-09 10:07:00,757.15,757.15,756.35,756.85,9
CHALET,2026-04-09 10:08:00,756.85,756.85,756.2,756.3,112
CHALET,2026-04-09 10:09:00,756.3,756.3,755.3,755.4,103
CHALET,2026-04-09 10:10:00,755.4,757.1,755.4,757.1,53
CHALET,2026-04-09 10:11:00,757.1,757.1,756.25,756.75,64
CHALET,2026-04-09 10:12:00,756.75,756.75,756.1,756.55,16
CHALET,2026-04-09 10:13:00,756.55,757.0,756.55,757.0,100
CHALET,2026-04-09 10:14:00,755.95,757.6,755.95,757.55,49
CHALET,2026-04-09 10:15:00,756.6,757.8,756.6,757.8,105
CHALET,2026-04-09 10:16:00,757.8,757.8,756.75,756.75,6
CHALET,2026-04-09 10:17:00,756.75,757.8,756.75,757.8,7
CHALET,2026-04-09 10:18:00,758.05,759.65,758.05,759.55,139
CHALET,2026-04-09 10:19:00,759.55,759.55,759.55,759.55,0
CHALET,2026-04-09 10:20:00,759.55,759.55,758.7,758.7,111
CHALET,2026-04-09 10:21:00,758.7,759.45,758.7,758.8,50
CHALET,2026-04-09 10:22:00,760.2,760.2,759.3,759.3,386
CHALET,2026-04-09 10:23:00,759.3,760.0,759.3,760.0,30
