tradingsymbol,datetime,open,high,low,close,volume
RHIM,2026-04-09 09:15:00,384.0,387.05,382.6,382.6,536
RHIM,2026-04-09 09:16:00,383.35,384.25,382.6,383.05,388
RHIM,2026-04-09 09:17:00,383.0,384.6,383.0,384.6,511
RHIM,2026-04-09 09:18:00,384.6,387.3,384.6,387.3,446
RHIM,2026-04-09 09:19:00,387.45,388.0,387.45,387.6,772
RHIM,2026-04-09 09:20:00,388.1,388.15,386.65,386.65,552
RHIM,2026-04-09 09:21:00,386.65,387.4,386.65,387.4,540
RHIM,2026-04-09 09:22:00,387.4,387.5,387.3,387.5,217
RHIM,2026-04-09 09:23:00,387.5,387.5,387.5,387.5,0
RHIM,2026-04-09 09:24:00,387.35,387.8,387.35,387.75,289
RHIM,2026-04-09 09:25:00,387.5,388.35,387.4,387.55,668
RHIM,2026-04-09 09:26:00,387.55,387.55,387.55,387.55,0
RHIM,2026-04-09 09:27:00,388.0,388.0,387.95,387.95,303
RHIM,2026-04-09 09:28:00,387.95,387.95,387.0,387.0,1115
RHIM,2026-04-09 09:29:00,387.0,387.15,386.65,386.75,202
RHIM,2026-04-09 09:30:00,386.75,386.75,386.0,386.0,115
RHIM,2026-04-09 09:31:00,386.0,386.0,384.05,384.05,182
RHIM,2026-04-09 09:32:00,384.05,385.1,384.05,385.1,276
RHIM,2026-04-09 09:33:00,385.1,385.1,383.55,383.55,303
RHIM,2026-04-09 09:34:00,383.55,383.55,382.95,383.15,492
RHIM,2026-04-09 09:35:00,383.55,383.55,382.7,382.7,532
RHIM,2026-04-09 09:36:00,382.7,383.7,382.7,383.7,3
RHIM,2026-04-09 09:37:00,383.35,383.35,383.35,383.35,5
RHIM,2026-04-09 09:38:00,383.35,383.35,383.35,383.35,20
RHIM,2026-04-09 09:39:00,383.1,383.1,382.5,382.55,1885
RHIM,2026-04-09 09:40:00,382.55,383.2,382.2,382.65,501
RHIM,2026-04-09 09:41:00,382.2,382.65,381.85,382.15,719
RHIM,2026-04-09 09:42:00,382.15,382.15,380.9,381.3,1813
RHIM,2026-04-09 09:43:00,381.3,381.4,380.85,381.4,614
RHIM,2026-04-09 09:44:00,381.4,381.9,381.4,381.9,100
RHIM,2026-04-09 09:45:00,381.95,381.95,381.95,381.95,25
RHIM,2026-04-09 09:46:00,381.95,381.95,381.3,381.6,366
RHIM,2026-04-09 09:47:00,381.6,381.6,381.6,381.6,0
RHIM,2026-04-09 09:48:00,381.6,381.75,381.6,381.75,20
RHIM,2026-04-09 09:49:00,381.75,381.75,381.3,381.3,1683
RHIM,2026-04-09 09:50:00,380.5,380.5,379.9,380.4,1335
RHIM,2026-04-09 09:51:00,379.45,380.0,379.3,379.35,904
RHIM,2026-04-09 09:52:00,379.35,380.1,379.35,380.1,150
RHIM,2026-04-09 09:53:00,380.1,380.2,380.1,380.2,21
RHIM,2026-04-09 09:54:00,380.2,380.2,380.2,380.2,0
RHIM,2026-04-09 09:55:00,380.2,380.4,380.0,380.4,66
RHIM,2026-04-09 09:56:00,380.4,380.4,379.65,379.8,163
RHIM,2026-04-09 09:57:00,379.85,380.0,379.8,380.0,502
RHIM,2026-04-09 09:58:00,380.0,380.0,379.55,380.0,77
RHIM,2026-04-09 09:59:00,379.4,379.85,379.35,379.35,795
RHIM,2026-04-09 10:00:00,379.3,379.3,379.0,379.0,155
RHIM,2026-04-09 10:01:00,379.0,379.0,378.75,378.9,278
RHIM,2026-04-09 10:02:00,378.9,380.2,378.9,380.2,329
RHIM,2026-04-09 10:03:00,380.2,380.2,380.15,380.15,1
RHIM,2026-04-09 10:04:00,380.15,380.2,379.65,379.7,382
RHIM,2026-04-09 10:05:00,379.7,379.7,379.7,379.7,0
RHIM,2026-04-09 10:06:00,379.7,380.75,379.7,380.5,730
RHIM,2026-04-09 10:07:00,380.5,380.85,380.5,380.85,30
RHIM,2026-04-09 10:08:00,380.4,380.4,380.4,380.4,30
RHIM,2026-04-09 10:09:00,380.4,380.75,380.4,380.75,1
RHIM,2026-04-09 10:10:00,380.75,381.0,380.45,380.45,249
RHIM,2026-04-09 10:11:00,380.7,380.85,380.7,380.8,64
RHIM,2026-04-09 10:12:00,380.8,380.8,380.8,380.8,100
RHIM,2026-04-09 10:13:00,380.8,380.85,380.8,380.85,74
RHIM,2026-04-09 10:14:00,380.85,381.45,380.65,380.7,86
RHIM,2026-04-09 10:15:00,380.7,381.0,380.2,380.2,416
RHIM,2026-04-09 10:16:00,380.7,380.7,380.65,380.65,52
RHIM,2026-04-09 10:17:00,380.65,381.65,380.65,381.65,49
RHIM,2026-04-09 10:18:00,381.65,381.95,380.6,380.6,222
RHIM,2026-04-09 10:19:00,380.6,381.55,380.6,381.55,80
RHIM,2026-04-09 10:20:00,381.55,381.55,381.55,381.55,0
RHIM,2026-04-09 10:21:00,381.55,382.2,381.05,381.05,387
RHIM,2026-04-09 10:22:00,381.05,381.9,381.05,381.85,1580
RHIM,2026-04-09 10:23:00,381.85,381.85,381.85,381.85,0
RHIM,2026-04-09 10:24:00,381.85,382.2,381.85,382.2,134
RHIM,2026-04-09 10:25:00,382.2,382.2,382.05,382.05,101
RHIM,2026-04-09 10:26:00,382.05,382.25,382.05,382.25,120
RHIM,2026-04-09 10:27:00,382.25,382.25,382.0,382.0,100
RHIM,2026-04-09 10:28:00,382.0,382.25,382.0,382.25,26
RHIM,2026-04-09 10:29:00,382.25,383.0,382.25,382.85,857
RHIM,2026-04-09 10:30:00,382.85,383.2,382.85,383.2,25
RHIM,2026-04-09 10:31:00,383.2,383.3,383.2,383.3,7
RHIM,2026-04-09 10:32:00,383.85,384.2,383.55,383.55,227
RHIM,2026-04-09 10:33:00,383.55,383.85,383.55,383.85,277
RHIM,2026-04-09 10:34:00,383.85,383.85,383.85,383.85,0
RHIM,2026-04-09 10:35:00,383.85,384.45,383.75,384.45,258
RHIM,2026-04-09 10:36:00,384.45,384.65,384.0,384.0,633
RHIM,2026-04-09 10:37:00,384.05,384.05,384.05,384.05,43
RHIM,2026-04-09 10:38:00,384.05,384.2,383.75,383.75,20
RHIM,2026-04-09 10:39:00,383.75,384.8,383.75,384.45,1072
RHIM,2026-04-09 10:40:00,384.45,384.45,383.75,383.75,62
