tradingsymbol,datetime,open,high,low,close,volume
IRB,2026-04-09 09:15:00,21.13,21.13,20.83,20.87,277795
IRB,2026-04-09 09:16:00,20.89,20.95,20.89,20.92,275753
IRB,2026-04-09 09:17:00,20.93,20.98,20.92,20.98,97660
IRB,2026-04-09 09:18:00,20.98,21.04,20.98,21.04,103730
IRB,2026-04-09 09:19:00,21.05,21.1,21.05,21.09,58659
IRB,2026-04-09 09:20:00,21.06,21.12,21.04,21.04,219386
IRB,2026-04-09 09:21:00,21.02,21.05,21.02,21.02,127751
IRB,2026-04-09 09:22:00,21.02,21.03,21.01,21.03,15298
IRB,2026-04-09 09:23:00,21.02,21.04,21.0,21.04,75559
IRB,2026-04-09 09:24:00,21.04,21.07,21.01,21.07,60716
IRB,2026-04-09 09:25:00,21.04,21.1,21.04,21.1,64897
IRB,2026-04-09 09:26:00,21.1,21.1,21.07,21.07,16308
IRB,2026-04-09 09:27:00,21.08,21.09,21.08,21.08,35272
IRB,2026-04-09 09:28:00,21.07,21.1,21.07,21.1,64480
IRB,2026-04-09 09:29:00,21.09,21.09,21.07,21.08,18007
IRB,2026-04-09 09:30:00,21.1,21.1,21.03,21.04,127589
IRB,2026-04-09 09:31:00,21.05,21.05,20.98,20.98,133049
IRB,2026-04-09 09:32:00,20.97,20.97,20.95,20.95,31433
IRB,2026-04-09 09:33:00,20.95,20.95,20.9,20.9,55024
IRB,2026-04-09 09:34:00,20.91,20.94,20.9,20.9,131477
IRB,2026-04-09 09:35:00,20.9,20.92,20.88,20.89,69071
IRB,2026-04-09 09:36:00,20.93,20.93,20.9,20.92,22937
IRB,2026-04-09 09:37:00,20.9,20.94,20.9,20.93,14517
IRB,2026-04-09 09:38:00,20.92,20.93,20.9,20.92,21243
IRB,2026-04-09 09:39:00,20.92,20.92,20.88,20.9,30419
IRB,2026-04-09 09:40:00,20.88,20.91,20.88,20.91,21372
IRB,2026-04-09 09:41:00,20.91,20.91,20.89,20.89,34374
IRB,2026-04-09 09:42:00,20.87,20.89,20.86,20.86,73841
IRB,2026-04-09 09:43:00,20.88,20.88,20.85,20.87,40672
IRB,2026-04-09 09:44:00,20.86,20.88,20.86,20.86,12947
IRB,2026-04-09 09:45:00,20.86,20.88,20.85,20.86,22065
IRB,2026-04-09 09:46:00,20.87,20.87,20.85,20.87,39485
IRB,2026-04-09 09:47:00,20.85,20.87,20.85,20.87,36672
IRB,2026-04-09 09:48:00,20.86,20.87,20.84,20.84,208949
IRB,2026-04-09 09:49:00,20.85,20.85,20.8,20.82,109230
IRB,2026-04-09 09:50:00,20.83,20.83,20.77,20.8,71963
IRB,2026-04-09 09:51:00,20.79,20.8,20.79,20.8,1338
IRB,2026-04-09 09:52:00,20.81,20.83,20.8,20.8,40211
IRB,2026-04-09 09:53:00,20.81,20.83,20.81,20.83,21263
IRB,2026-04-09 09:54:00,20.82,20.84,20.82,20.82,5257
IRB,2026-04-09 09:55:00,20.82,20.82,20.8,20.8,28716
IRB,2026-04-09 09:56:00,20.8,20.8,20.77,20.77,212392
IRB,2026-04-09 09:57:00,20.79,20.8,20.76,20.78,18450
IRB,2026-04-09 09:58:00,20.76,20.78,20.74,20.74,102138
IRB,2026-04-09 09:59:00,20.76,20.76,20.72,20.74,14737
IRB,2026-04-09 10:00:00,20.73,20.75,20.71,20.75,44172
IRB,2026-04-09 10:01:00,20.75,20.76,20.74,20.74,38945
IRB,2026-04-09 10:02:00,20.74,20.78,20.74,20.78,24983
IRB,2026-04-09 10:03:00,20.78,20.78,20.75,20.76,11043
IRB,2026-04-09 10:04:00,20.76,20.8,20.76,20.8,110032
IRB,2026-04-09 10:05:00,20.8,20.8,20.78,20.79,6305
IRB,2026-04-09 10:06:00,20.8,20.8,20.78,20.79,23675
IRB,2026-04-09 10:07:00,20.79,20.8,20.78,20.78,5484
IRB,2026-04-09 10:08:00,20.79,20.8,20.76,20.78,24011
IRB,2026-04-09 10:09:00,20.79,20.8,20.78,20.8,3360
IRB,2026-04-09 10:10:00,20.79,20.8,20.78,20.8,36734
IRB,2026-04-09 10:11:00,20.8,20.82,20.8,20.81,13013
IRB,2026-04-09 10:12:00,20.81,20.83,20.8,20.83,25636
IRB,2026-04-09 10:13:00,20.83,20.83,20.81,20.81,59041
IRB,2026-04-09 10:14:00,20.82,20.84,20.81,20.83,32033
IRB,2026-04-09 10:15:00,20.81,20.82,20.77,20.77,44266
IRB,2026-04-09 10:16:00,20.77,20.79,20.77,20.79,18385
IRB,2026-04-09 10:17:00,20.79,20.82,20.78,20.81,8358
IRB,2026-04-09 10:18:00,20.83,20.87,20.81,20.87,50949
IRB,2026-04-09 10:19:00,20.87,20.9,20.87,20.9,5348
IRB,2026-04-09 10:20:00,20.9,20.9,20.87,20.88,25182
IRB,2026-04-09 10:21:00,20.89,20.89,20.87,20.87,37467
IRB,2026-04-09 10:22:00,20.87,20.88,20.87,20.87,4879
IRB,2026-04-09 10:23:00,20.87,20.93,20.85,20.93,228341
IRB,2026-04-09 10:24:00,20.93,20.94,20.91,20.93,23793
IRB,2026-04-09 10:25:00,20.93,20.93,20.92,20.92,3628
IRB,2026-04-09 10:26:00,20.93,20.93,20.87,20.89,8408
IRB,2026-04-09 10:27:00,20.89,20.9,20.87,20.88,9205
IRB,2026-04-09 10:28:00,20.88,20.89,20.87,20.88,8115
