tradingsymbol,datetime,open,high,low,close,volume
BHARTIARTL,2026-04-09 09:15:00,1869.9,1869.9,1852.0,1857.2,151940
BHARTIARTL,2026-04-09 09:16:00,1857.2,1860.5,1856.4,1859.5,49529
BHARTIARTL,2026-04-09 09:17:00,1859.5,1863.7,1858.1,1862.4,35000
BHARTIARTL,2026-04-09 09:18:00,1864.7,1865.3,1863.1,1863.5,38106
BHARTIARTL,2026-04-09 09:19:00,1863.5,1865.5,1862.3,1865.5,33514
BHARTIARTL,2026-04-09 09:20:00,1865.0,1868.5,1864.3,1868.4,96142
BHARTIARTL,2026-04-09 09:21:00,1867.9,1868.2,1863.5,1864.5,42594
BHARTIARTL,2026-04-09 09:22:00,1864.4,1866.5,1860.4,1860.4,34428
BHARTIARTL,2026-04-09 09:23:00,1860.4,1864.6,1860.4,1862.6,121743
BHARTIARTL,2026-04-09 09:24:00,1862.6,1864.8,1862.6,1863.3,42838
BHARTIARTL,2026-04-09 09:25:00,1863.3,1863.6,1860.4,1861.2,65995
BHARTIARTL,2026-04-09 09:26:00,1861.3,1863.6,1860.5,1863.6,14527
BHARTIARTL,2026-04-09 09:27:00,1863.3,1865.4,1863.3,1863.7,18525
BHARTIARTL,2026-04-09 09:28:00,1863.7,1866.4,1863.7,1865.2,20819
BHARTIARTL,2026-04-09 09:29:00,1865.2,1867.0,1865.0,1866.5,16953
BHARTIARTL,2026-04-09 09:30:00,1866.7,1867.4,1864.8,1864.8,16568
BHARTIARTL,2026-04-09 09:31:00,1864.8,1866.0,1864.5,1864.6,12081
BHARTIARTL,2026-04-09 09:32:00,1864.5,1864.7,1861.5,1861.5,22223
BHARTIARTL,2026-04-09 09:33:00,1861.4,1862.5,1860.3,1861.3,24100
BHARTIARTL,2026-04-09 09:34:00,1861.3,1861.3,1858.4,1860.2,23432
BHARTIARTL,2026-04-09 09:35:00,1859.1,1863.8,1859.1,1863.0,15087
BHARTIARTL,2026-04-09 09:36:00,1862.8,1863.9,1861.3,1863.0,11824
BHARTIARTL,2026-04-09 09:37:00,1863.0,1864.2,1861.5,1861.8,15637
BHARTIARTL,2026-04-09 09:38:00,1862.5,1862.6,1862.5,1862.6,6397
BHARTIARTL,2026-04-09 09:39:00,1862.5,1862.5,1861.1,1861.8,14598
BHARTIARTL,2026-04-09 09:40:00,1862.0,1862.6,1860.0,1861.0,25290
BHARTIARTL,2026-04-09 09:41:00,1860.6,1860.6,1858.1,1858.3,25123
BHARTIARTL,2026-04-09 09:42:00,1858.3,1860.9,1858.1,1860.2,6881
BHARTIARTL,2026-04-09 09:43:00,1860.5,1860.5,1857.5,1858.2,12091
BHARTIARTL,2026-04-09 09:44:00,1858.2,1859.5,1858.0,1859.5,6324
BHARTIARTL,2026-04-09 09:45:00,1859.9,1861.1,1858.0,1858.1,12283
BHARTIARTL,2026-04-09 09:46:00,1858.1,1858.9,1857.3,1858.6,6195
BHARTIARTL,2026-04-09 09:47:00,1858.6,1858.6,1853.9,1854.4,25605
BHARTIARTL,2026-04-09 09:48:00,1854.4,1855.2,1853.1,1853.1,14878
BHARTIARTL,2026-04-09 09:49:00,1853.0,1853.7,1851.3,1852.0,51169
BHARTIARTL,2026-04-09 09:50:00,1851.5,1852.2,1851.0,1851.3,11601
BHARTIARTL,2026-04-09 09:51:00,1851.3,1852.2,1850.8,1850.8,11032
BHARTIARTL,2026-04-09 09:52:00,1851.4,1852.4,1850.6,1852.3,20133
BHARTIARTL,2026-04-09 09:53:00,1852.3,1852.3,1849.7,1849.7,20247
BHARTIARTL,2026-04-09 09:54:00,1849.8,1850.6,1849.0,1850.0,13776
BHARTIARTL,2026-04-09 09:55:00,1850.0,1850.5,1849.5,1850.0,10482
BHARTIARTL,2026-04-09 09:56:00,1850.0,1850.2,1849.1,1849.5,7977
BHARTIARTL,2026-04-09 09:57:00,1849.7,1850.0,1848.1,1849.3,16943
BHARTIARTL,2026-04-09 09:58:00,1849.3,1849.8,1848.7,1849.3,3176
BHARTIARTL,2026-04-09 09:59:00,1849.3,1849.5,1848.7,1849.5,5794
BHARTIARTL,2026-04-09 10:00:00,1850.0,1850.0,1847.1,1848.2,14188
BHARTIARTL,2026-04-09 10:01:00,1848.1,1850.5,1847.9,1850.0,6971
BHARTIARTL,2026-04-09 10:02:00,1849.9,1850.5,1848.8,1849.3,14292
BHARTIARTL,2026-04-09 10:03:00,1849.4,1851.5,1849.4,1850.1,13746
BHARTIARTL,2026-04-09 10:04:00,1850.9,1851.0,1850.1,1850.1,18017
BHARTIARTL,2026-04-09 10:05:00,1850.1,1851.8,1849.8,1850.1,32437
BHARTIARTL,2026-04-09 10:06:00,1850.1,1853.2,1850.0,1852.6,14546
BHARTIARTL,2026-04-09 10:07:00,1852.6,1854.0,1851.8,1853.9,10898
BHARTIARTL,2026-04-09 10:08:00,1853.6,1855.7,1853.6,1855.6,7617
BHARTIARTL,2026-04-09 10:09:00,1855.2,1855.6,1853.3,1854.1,7056
BHARTIARTL,2026-04-09 10:10:00,1854.1,1855.3,1851.7,1852.9,11258
BHARTIARTL,2026-04-09 10:11:00,1852.4,1853.1,1851.5,1852.8,9728
BHARTIARTL,2026-04-09 10:12:00,1852.8,1853.3,1852.0,1852.1,7076
BHARTIARTL,2026-04-09 10:13:00,1852.0,1852.0,1850.8,1851.0,12001
BHARTIARTL,2026-04-09 10:14:00,1851.2,1852.3,1851.0,1851.8,6424
BHARTIARTL,2026-04-09 10:15:00,1851.8,1851.9,1849.7,1849.7,8916
BHARTIARTL,2026-04-09 10:16:00,1849.7,1850.1,1849.3,1849.7,3444
BHARTIARTL,2026-04-09 10:17:00,1850.0,1850.8,1847.7,1850.6,23162
BHARTIARTL,2026-04-09 10:18:00,1850.6,1851.2,1850.3,1850.6,12410
BHARTIARTL,2026-04-09 10:19:00,1850.6,1851.5,1850.5,1850.8,4720
