tradingsymbol,datetime,open,high,low,close,volume
GRSE,2026-04-09 09:15:00,2464.0,2492.3,2451.1,2492.3,48093
GRSE,2026-04-09 09:16:00,2489.9,2513.5,2489.8,2502.0,48954
GRSE,2026-04-09 09:17:00,2498.7,2522.0,2498.3,2516.9,39522
GRSE,2026-04-09 09:18:00,2515.3,2531.0,2513.5,2526.5,38703
GRSE,2026-04-09 09:19:00,2526.8,2538.8,2525.6,2537.4,36445
GRSE,2026-04-09 09:20:00,2536.1,2555.7,2536.1,2546.7,61633
GRSE,2026-04-09 09:21:00,2547.8,2554.0,2542.5,2544.1,35185
GRSE,2026-04-09 09:22:00,2543.3,2552.0,2541.1,2551.6,29597
GRSE,2026-04-09 09:23:00,2550.0,2552.2,2545.3,2548.0,17424
GRSE,2026-04-09 09:24:00,2546.0,2558.7,2544.7,2555.5,32105
GRSE,2026-04-09 09:25:00,2556.4,2569.7,2555.0,2566.3,42634
GRSE,2026-04-09 09:26:00,2567.9,2571.5,2563.0,2566.7,40503
GRSE,2026-04-09 09:27:00,2565.3,2568.0,2562.4,2565.4,20134
GRSE,2026-04-09 09:28:00,2565.4,2579.0,2563.0,2578.2,33205
GRSE,2026-04-09 09:29:00,2576.6,2580.0,2572.1,2577.1,46225
GRSE,2026-04-09 09:30:00,2578.0,2579.8,2561.1,2561.1,36543
GRSE,2026-04-09 09:31:00,2562.1,2562.1,2545.0,2548.2,42675
GRSE,2026-04-09 09:32:00,2546.6,2548.6,2534.1,2538.9,42863
GRSE,2026-04-09 09:33:00,2540.0,2542.2,2536.0,2536.3,26512
GRSE,2026-04-09 09:34:00,2537.1,2549.8,2536.8,2545.1,31427
GRSE,2026-04-09 09:35:00,2545.5,2552.5,2543.3,2550.9,25519
GRSE,2026-04-09 09:36:00,2552.9,2558.5,2551.0,2555.7,23918
GRSE,2026-04-09 09:37:00,2555.7,2555.7,2545.6,2547.3,15536
GRSE,2026-04-09 09:38:00,2548.4,2551.0,2542.3,2544.6,12126
GRSE,2026-04-09 09:39:00,2543.5,2545.0,2532.9,2535.0,23278
GRSE,2026-04-09 09:40:00,2535.0,2541.4,2533.2,2539.9,12227
GRSE,2026-04-09 09:41:00,2539.9,2540.9,2527.5,2527.5,30223
GRSE,2026-04-09 09:42:00,2527.5,2530.0,2523.4,2527.3,20824
GRSE,2026-04-09 09:43:00,2527.0,2528.1,2522.1,2528.0,17169
GRSE,2026-04-09 09:44:00,2528.4,2530.0,2524.0,2525.0,9912
GRSE,2026-04-09 09:45:00,2524.1,2526.0,2521.5,2524.9,17162
GRSE,2026-04-09 09:46:00,2523.3,2528.0,2523.2,2528.0,8459
GRSE,2026-04-09 09:47:00,2526.7,2529.9,2525.1,2528.6,5481
GRSE,2026-04-09 09:48:00,2529.3,2529.8,2521.2,2522.6,11576
GRSE,2026-04-09 09:49:00,2522.6,2524.2,2517.0,2517.9,20380
GRSE,2026-04-09 09:50:00,2516.5,2516.5,2505.1,2506.6,35309
GRSE,2026-04-09 09:51:00,2504.5,2506.0,2500.1,2503.0,17800
GRSE,2026-04-09 09:52:00,2503.0,2509.9,2503.0,2508.0,18984
GRSE,2026-04-09 09:53:00,2508.0,2511.2,2506.0,2510.5,9900
GRSE,2026-04-09 09:54:00,2510.5,2511.7,2508.0,2509.0,6319
GRSE,2026-04-09 09:55:00,2508.2,2508.2,2498.0,2498.0,20707
GRSE,2026-04-09 09:56:00,2498.5,2498.5,2487.1,2492.9,23919
GRSE,2026-04-09 09:57:00,2492.7,2493.2,2488.1,2490.6,13983
GRSE,2026-04-09 09:58:00,2490.7,2494.6,2490.1,2492.7,8886
GRSE,2026-04-09 09:59:00,2492.7,2494.5,2488.1,2493.6,10560
GRSE,2026-04-09 10:00:00,2493.9,2495.0,2485.4,2495.0,18326
GRSE,2026-04-09 10:01:00,2495.0,2505.4,2495.0,2504.9,15857
GRSE,2026-04-09 10:02:00,2503.7,2509.7,2503.3,2508.6,21945
GRSE,2026-04-09 10:03:00,2507.9,2512.0,2506.6,2512.0,10014
GRSE,2026-04-09 10:04:00,2510.5,2514.0,2510.5,2513.0,9561
GRSE,2026-04-09 10:05:00,2514.0,2517.7,2513.0,2513.8,10862
GRSE,2026-04-09 10:06:00,2513.8,2527.0,2513.3,2522.0,37934
GRSE,2026-04-09 10:07:00,2522.0,2526.9,2521.5,2522.1,13074
GRSE,2026-04-09 10:08:00,2522.1,2522.8,2514.7,2518.7,14452
GRSE,2026-04-09 10:09:00,2518.7,2521.1,2516.2,2520.7,2380
GRSE,2026-04-09 10:10:00,2520.0,2521.0,2517.8,2521.0,3022
GRSE,2026-04-09 10:11:00,2521.0,2526.9,2521.0,2525.2,4221
GRSE,2026-04-09 10:12:00,2525.2,2526.0,2516.1,2519.5,13384
GRSE,2026-04-09 10:13:00,2519.1,2519.9,2513.3,2515.0,8016
GRSE,2026-04-09 10:14:00,2515.1,2518.0,2513.9,2513.9,1411
GRSE,2026-04-09 10:15:00,2513.7,2514.8,2508.0,2510.0,10959
GRSE,2026-04-09 10:16:00,2510.0,2514.8,2508.2,2514.6,12600
GRSE,2026-04-09 10:17:00,2515.8,2525.0,2513.8,2524.0,8212
GRSE,2026-04-09 10:18:00,2525.0,2530.8,2523.1,2525.0,14535
GRSE,2026-04-09 10:19:00,2525.0,2532.0,2524.0,2531.0,7488
GRSE,2026-04-09 10:20:00,2531.0,2535.9,2530.2,2533.1,16030
GRSE,2026-04-09 10:21:00,2533.1,2535.0,2532.0,2532.3,8929
GRSE,2026-04-09 10:22:00,2532.1,2534.6,2532.0,2533.1,3267
GRSE,2026-04-09 10:23:00,2531.4,2532.5,2525.1,2529.2,12714
GRSE,2026-04-09 10:24:00,2527.8,2539.0,2527.8,2538.0,13381
GRSE,2026-04-09 10:25:00,2538.0,2539.0,2533.0,2538.8,9585
GRSE,2026-04-09 10:26:00,2538.8,2542.4,2528.0,2533.7,19059
GRSE,2026-04-09 10:27:00,2532.5,2538.0,2530.9,2534.9,6100
GRSE,2026-04-09 10:28:00,2537.3,2538.0,2534.5,2535.0,4298
GRSE,2026-04-09 10:29:00,2535.0,2537.0,2532.0,2535.8,2449
GRSE,2026-04-09 10:30:00,2535.8,2539.8,2535.1,2539.8,9498
GRSE,2026-04-09 10:31:00,2539.7,2539.7,2535.5,2538.7,7209
GRSE,2026-04-09 10:32:00,2538.7,2546.7,2538.7,2545.0,14898
GRSE,2026-04-09 10:33:00,2542.9,2545.5,2538.7,2541.4,10018
GRSE,2026-04-09 10:34:00,2541.4,2548.7,2540.8,2545.7,9900
GRSE,2026-04-09 10:35:00,2544.0,2545.0,2543.0,2543.7,3719
GRSE,2026-04-09 10:36:00,2543.7,2547.0,2540.0,2540.8,8052
GRSE,2026-04-09 10:37:00,2540.6,2543.2,2540.6,2543.0,4216
GRSE,2026-04-09 10:38:00,2541.3,2541.3,2537.6,2537.6,8372
GRSE,2026-04-09 10:39:00,2538.0,2543.5,2537.4,2541.2,5383
GRSE,2026-04-09 10:40:00,2541.1,2543.3,2536.8,2536.9,2750
GRSE,2026-04-09 10:41:00,2539.4,2546.6,2538.5,2543.5,10011
GRSE,2026-04-09 10:42:00,2543.5,2546.0,2540.0,2541.8,5519
GRSE,2026-04-09 10:43:00,2541.8,2548.1,2539.0,2546.1,18016
GRSE,2026-04-09 10:44:00,2546.2,2552.8,2540.2,2549.1,30092
GRSE,2026-04-09 10:45:00,2548.9,2550.8,2545.5,2548.6,10842
GRSE,2026-04-09 10:46:00,2548.6,2548.6,2545.0,2545.0,2789
GRSE,2026-04-09 10:47:00,2545.2,2548.6,2545.1,2547.6,2404
GRSE,2026-04-09 10:48:00,2547.6,2547.6,2546.0,2546.9,1556
GRSE,2026-04-09 10:49:00,2546.9,2546.9,2540.1,2541.5,12342
GRSE,2026-04-09 10:50:00,2541.9,2542.7,2536.4,2536.4,9895
GRSE,2026-04-09 10:51:00,2536.4,2541.1,2536.3,2538.2,3850
GRSE,2026-04-09 10:52:00,2538.2,2538.2,2536.3,2536.4,2986
GRSE,2026-04-09 10:53:00,2536.0,2536.9,2533.3,2533.3,7593
GRSE,2026-04-09 10:54:00,2533.0,2536.7,2532.1,2533.7,5837
GRSE,2026-04-09 10:55:00,2533.7,2536.5,2532.3,2534.7,3401
GRSE,2026-04-09 10:56:00,2534.7,2534.8,2533.0,2533.9,1154
GRSE,2026-04-09 10:57:00,2533.9,2535.0,2532.9,2534.7,3226
