tradingsymbol,datetime,open,high,low,close,volume
HONASA,2026-04-09 09:15:00,320.0,338.95,316.6,336.3,213618
HONASA,2026-04-09 09:16:00,336.3,348.65,336.3,341.25,398109
HONASA,2026-04-09 09:17:00,342.35,345.75,341.0,343.9,194569
HONASA,2026-04-09 09:18:00,343.65,346.45,342.0,342.0,263619
HONASA,2026-04-09 09:19:00,342.0,342.0,338.1,338.65,306966
HONASA,2026-04-09 09:20:00,338.85,339.75,337.25,338.7,226518
HONASA,2026-04-09 09:21:00,338.55,338.55,333.6,334.85,345451
HONASA,2026-04-09 09:22:00,335.1,335.1,330.65,332.5,275754
HONASA,2026-04-09 09:23:00,332.1,334.75,331.2,334.7,180285
HONASA,2026-04-09 09:24:00,334.75,337.05,334.7,337.05,200229
HONASA,2026-04-09 09:25:00,336.7,336.95,333.2,333.5,184219
HONASA,2026-04-09 09:26:00,333.8,335.05,331.45,331.45,78604
HONASA,2026-04-09 09:27:00,331.8,331.9,330.35,331.4,180486
HONASA,2026-04-09 09:28:00,331.5,333.2,330.95,333.2,85281
HONASA,2026-04-09 09:29:00,333.0,333.65,331.35,331.4,51820
HONASA,2026-04-09 09:30:00,332.55,333.0,331.3,331.3,40456
HONASA,2026-04-09 09:31:00,331.55,334.65,328.75,329.5,152706
HONASA,2026-04-09 09:32:00,329.5,330.0,328.3,329.05,94740
HONASA,2026-04-09 09:33:00,329.0,329.55,328.55,329.0,53771
HONASA,2026-04-09 09:34:00,328.75,329.9,328.6,329.2,51274
HONASA,2026-04-09 09:35:00,329.15,329.35,328.25,328.95,54767
HONASA,2026-04-09 09:36:00,328.95,329.0,327.6,328.1,56312
HONASA,2026-04-09 09:37:00,328.1,329.45,328.0,329.1,60342
HONASA,2026-04-09 09:38:00,328.85,329.55,328.85,329.25,40074
HONASA,2026-04-09 09:39:00,329.3,330.15,328.3,328.45,73305
HONASA,2026-04-09 09:40:00,328.45,329.0,327.5,329.0,45139
HONASA,2026-04-09 09:41:00,328.85,329.5,328.45,328.85,61339
HONASA,2026-04-09 09:42:00,328.95,329.45,328.3,329.05,29093
HONASA,2026-04-09 09:43:00,329.0,329.55,328.5,329.55,33729
HONASA,2026-04-09 09:44:00,329.7,329.85,329.0,329.2,32527
HONASA,2026-04-09 09:45:00,329.0,329.65,329.0,329.55,17814
HONASA,2026-04-09 09:46:00,329.5,330.0,329.45,329.7,24201
HONASA,2026-04-09 09:47:00,329.55,330.0,326.7,327.15,108856
HONASA,2026-04-09 09:48:00,327.15,328.3,326.4,326.6,65984
HONASA,2026-04-09 09:49:00,326.6,326.6,324.35,325.6,127092
HONASA,2026-04-09 09:50:00,325.6,325.75,324.7,325.5,42049
HONASA,2026-04-09 09:51:00,325.5,325.95,324.45,324.7,44124
HONASA,2026-04-09 09:52:00,324.7,325.0,323.3,324.0,77619
HONASA,2026-04-09 09:53:00,324.25,324.85,324.0,324.4,22576
HONASA,2026-04-09 09:54:00,324.65,324.65,324.1,324.4,10849
HONASA,2026-04-09 09:55:00,324.4,324.5,324.0,324.5,9964
HONASA,2026-04-09 09:56:00,324.5,324.65,323.85,323.95,22437
HONASA,2026-04-09 09:57:00,323.95,324.0,323.15,323.5,34838
HONASA,2026-04-09 09:58:00,323.5,324.8,323.45,324.65,34090
HONASA,2026-04-09 09:59:00,324.65,325.15,324.1,324.35,31747
HONASA,2026-04-09 10:00:00,324.35,324.4,323.55,324.2,12195
HONASA,2026-04-09 10:01:00,324.8,324.9,324.4,324.55,25621
HONASA,2026-04-09 10:02:00,324.85,324.85,324.35,324.65,13157
HONASA,2026-04-09 10:03:00,324.55,325.0,324.4,325.0,4867
HONASA,2026-04-09 10:04:00,324.9,325.0,324.35,324.35,14466
HONASA,2026-04-09 10:05:00,324.35,325.0,324.2,324.85,13473
HONASA,2026-04-09 10:06:00,324.85,325.45,324.6,324.6,23680
HONASA,2026-04-09 10:07:00,324.6,324.85,324.35,324.55,15018
