tradingsymbol,datetime,open,high,low,close,volume
KAYNES,2026-04-09 09:15:00,3911.0,3924.0,3885.4,3909.9,60926
KAYNES,2026-04-09 09:16:00,3909.9,3937.4,3905.2,3932.8,26427
KAYNES,2026-04-09 09:17:00,3932.9,3945.9,3930.4,3936.1,20834
KAYNES,2026-04-09 09:18:00,3935.9,3968.0,3935.9,3956.2,23585
KAYNES,2026-04-09 09:19:00,3958.2,3965.9,3956.0,3964.9,15930
KAYNES,2026-04-09 09:20:00,3964.5,3972.9,3954.5,3961.8,21128
KAYNES,2026-04-09 09:21:00,3962.6,3971.9,3959.6,3971.0,10731
KAYNES,2026-04-09 09:22:00,3971.0,3975.0,3957.0,3959.4,14778
KAYNES,2026-04-09 09:23:00,3960.3,3960.3,3950.1,3952.4,12817
KAYNES,2026-04-09 09:24:00,3952.7,3955.3,3948.6,3952.4,6258
KAYNES,2026-04-09 09:25:00,3954.0,3954.1,3943.4,3947.3,12233
KAYNES,2026-04-09 09:26:00,3946.3,3946.6,3940.1,3943.1,12517
KAYNES,2026-04-09 09:27:00,3943.1,3947.0,3940.0,3942.8,9104
KAYNES,2026-04-09 09:28:00,3942.8,3948.8,3941.2,3947.4,3800
KAYNES,2026-04-09 09:29:00,3947.0,3947.0,3940.1,3944.0,6829
KAYNES,2026-04-09 09:30:00,3944.0,3948.0,3936.4,3938.8,10416
KAYNES,2026-04-09 09:31:00,3936.1,3936.1,3923.0,3924.5,15666
KAYNES,2026-04-09 09:32:00,3924.4,3925.9,3913.3,3915.9,16301
KAYNES,2026-04-09 09:33:00,3917.4,3917.4,3908.9,3911.6,10392
KAYNES,2026-04-09 09:34:00,3909.4,3912.3,3905.0,3911.0,7939
KAYNES,2026-04-09 09:35:00,3910.0,3917.5,3909.0,3917.1,9390
KAYNES,2026-04-09 09:36:00,3915.5,3918.0,3911.0,3915.6,7179
KAYNES,2026-04-09 09:37:00,3918.0,3919.1,3899.0,3902.0,24692
KAYNES,2026-04-09 09:38:00,3899.5,3904.1,3895.0,3901.3,8852
KAYNES,2026-04-09 09:39:00,3899.0,3900.0,3888.0,3894.6,10466
KAYNES,2026-04-09 09:40:00,3894.6,3895.0,3888.1,3889.5,5347
KAYNES,2026-04-09 09:41:00,3889.3,3890.7,3875.0,3875.0,11090
KAYNES,2026-04-09 09:42:00,3875.0,3879.0,3870.0,3872.0,9406
KAYNES,2026-04-09 09:43:00,3871.7,3872.7,3859.4,3868.7,22700
KAYNES,2026-04-09 09:44:00,3869.9,3872.1,3856.3,3862.2,11735
KAYNES,2026-04-09 09:45:00,3862.2,3869.2,3854.1,3854.9,10237
KAYNES,2026-04-09 09:46:00,3855.1,3864.7,3852.7,3864.7,6985
KAYNES,2026-04-09 09:47:00,3864.7,3866.2,3857.0,3863.9,5924
KAYNES,2026-04-09 09:48:00,3862.0,3862.9,3854.0,3857.2,7195
KAYNES,2026-04-09 09:49:00,3857.2,3859.8,3846.0,3846.7,15419
KAYNES,2026-04-09 09:50:00,3847.6,3847.6,3828.0,3829.2,29193
KAYNES,2026-04-09 09:51:00,3829.2,3831.8,3825.0,3828.5,5807
KAYNES,2026-04-09 09:52:00,3828.5,3842.2,3828.3,3840.1,11118
KAYNES,2026-04-09 09:53:00,3840.1,3844.6,3835.5,3838.0,7915
