tradingsymbol,datetime,open,high,low,close,volume
360ONE,2026-04-09 09:15:00,971.75,978.2,964.6,977.15,20943
360ONE,2026-04-09 09:16:00,977.15,981.35,977.15,981.35,7815
360ONE,2026-04-09 09:17:00,981.35,983.9,979.45,979.45,12521
360ONE,2026-04-09 09:18:00,978.65,982.95,978.65,981.9,5478
360ONE,2026-04-09 09:19:00,981.9,984.6,981.9,984.6,4474
360ONE,2026-04-09 09:20:00,985.8,991.0,980.55,982.05,106594
360ONE,2026-04-09 09:21:00,982.05,993.8,980.5,993.65,86280
360ONE,2026-04-09 09:22:00,993.35,999.85,993.35,999.25,11886
360ONE,2026-04-09 09:23:00,999.25,1001.35,999.25,1000.7,7016
360ONE,2026-04-09 09:24:00,1000.15,1002.6,1000.0,1000.5,8169
360ONE,2026-04-09 09:25:00,999.05,1002.0,998.4,1002.0,7704
360ONE,2026-04-09 09:26:00,1002.0,1004.0,1001.0,1003.6,19982
360ONE,2026-04-09 09:27:00,1003.6,1004.4,1001.1,1002.35,15686
360ONE,2026-04-09 09:28:00,1002.35,1002.65,1000.95,1001.25,9439
360ONE,2026-04-09 09:29:00,1001.25,1001.5,999.5,1000.05,7784
360ONE,2026-04-09 09:30:00,1000.05,1001.05,995.5,995.9,10655
360ONE,2026-04-09 09:31:00,995.9,996.05,994.4,994.4,8138
360ONE,2026-04-09 09:32:00,994.95,996.0,994.35,995.8,5149
360ONE,2026-04-09 09:33:00,996.15,999.55,995.15,997.95,12228
360ONE,2026-04-09 09:34:00,998.3,998.75,995.0,995.65,7942
360ONE,2026-04-09 09:35:00,995.65,996.6,994.75,996.6,10209
360ONE,2026-04-09 09:36:00,996.9,998.9,996.8,998.9,4957
360ONE,2026-04-09 09:37:00,998.4,998.65,998.15,998.15,2918
360ONE,2026-04-09 09:38:00,998.65,999.4,998.25,998.3,4784
360ONE,2026-04-09 09:39:00,998.55,998.75,997.6,997.6,2777
360ONE,2026-04-09 09:40:00,997.6,999.5,997.4,999.5,6627
360ONE,2026-04-09 09:41:00,999.5,999.75,998.3,998.95,7998
360ONE,2026-04-09 09:42:00,998.95,999.3,997.6,997.6,4470
360ONE,2026-04-09 09:43:00,998.2,998.2,995.55,995.8,12868
360ONE,2026-04-09 09:44:00,995.85,998.3,995.6,997.2,8350
360ONE,2026-04-09 09:45:00,997.2,998.4,997.05,998.0,6830
360ONE,2026-04-09 09:46:00,997.35,998.95,997.35,998.05,6971
360ONE,2026-04-09 09:47:00,998.05,998.3,993.65,994.4,22114
360ONE,2026-04-09 09:48:00,994.2,995.7,993.95,994.8,8939
360ONE,2026-04-09 09:49:00,994.8,995.55,993.8,995.3,6622
360ONE,2026-04-09 09:50:00,995.5,995.5,993.8,993.8,8308
360ONE,2026-04-09 09:51:00,993.9,994.95,992.75,993.75,6575
360ONE,2026-04-09 09:52:00,993.75,994.45,992.25,994.0,8100
360ONE,2026-04-09 09:53:00,994.0,994.0,992.55,993.85,4882
360ONE,2026-04-09 09:54:00,993.2,993.65,992.4,993.15,2294
360ONE,2026-04-09 09:55:00,992.5,993.15,992.2,992.3,4219
360ONE,2026-04-09 09:56:00,993.05,993.05,989.65,991.0,7737
360ONE,2026-04-09 09:57:00,991.0,991.95,990.35,991.4,7401
360ONE,2026-04-09 09:58:00,990.95,992.85,990.95,991.6,3948
360ONE,2026-04-09 09:59:00,991.6,992.15,990.6,990.6,2032
360ONE,2026-04-09 10:00:00,991.25,991.25,990.3,990.45,2385
360ONE,2026-04-09 10:01:00,990.95,992.0,990.65,991.5,10858
360ONE,2026-04-09 10:02:00,991.5,995.85,991.05,995.55,14917
360ONE,2026-04-09 10:03:00,994.95,995.5,994.0,994.45,4401
360ONE,2026-04-09 10:04:00,993.95,995.6,993.8,995.35,3225
360ONE,2026-04-09 10:05:00,995.3,995.45,994.6,995.4,4599
360ONE,2026-04-09 10:06:00,996.4,996.8,995.65,996.0,3790
360ONE,2026-04-09 10:07:00,996.45,996.9,995.15,995.15,6402
360ONE,2026-04-09 10:08:00,995.15,996.05,994.7,995.6,6909
360ONE,2026-04-09 10:09:00,995.55,995.75,990.1,991.0,8801
360ONE,2026-04-09 10:10:00,991.1,992.6,991.1,991.8,4816
360ONE,2026-04-09 10:11:00,991.8,993.8,991.8,993.6,5293
360ONE,2026-04-09 10:12:00,994.2,994.7,993.0,994.05,4906
360ONE,2026-04-09 10:13:00,994.0,994.95,993.6,994.8,3325
360ONE,2026-04-09 10:14:00,994.8,995.0,993.6,993.6,2730
360ONE,2026-04-09 10:15:00,993.75,994.3,991.0,991.05,5321
360ONE,2026-04-09 10:16:00,991.3,992.9,991.25,992.3,4569
360ONE,2026-04-09 10:17:00,992.3,995.15,992.3,994.75,7116
360ONE,2026-04-09 10:18:00,994.75,995.65,994.6,995.0,5323
360ONE,2026-04-09 10:19:00,995.3,995.3,994.45,995.0,1997
360ONE,2026-04-09 10:20:00,994.45,995.5,994.45,995.5,3249
360ONE,2026-04-09 10:21:00,995.5,995.6,994.3,995.0,15963
360ONE,2026-04-09 10:22:00,995.15,995.45,994.6,994.6,7395
360ONE,2026-04-09 10:23:00,994.6,995.3,994.6,995.15,1784
360ONE,2026-04-09 10:24:00,995.2,995.45,993.65,994.75,3015
360ONE,2026-04-09 10:25:00,994.75,994.8,993.75,994.3,1788
360ONE,2026-04-09 10:26:00,995.0,995.0,992.3,993.35,4367
360ONE,2026-04-09 10:27:00,993.35,994.4,993.15,993.85,2804
360ONE,2026-04-09 10:28:00,994.05,994.35,993.6,993.6,2352
360ONE,2026-04-09 10:29:00,993.8,994.9,993.8,994.35,1556
360ONE,2026-04-09 10:30:00,994.55,995.3,994.45,994.8,1716
360ONE,2026-04-09 10:31:00,994.8,994.8,993.7,993.7,2417
360ONE,2026-04-09 10:32:00,993.8,995.3,993.8,994.5,1294
360ONE,2026-04-09 10:33:00,995.0,995.4,994.7,994.95,2556
360ONE,2026-04-09 10:34:00,994.95,995.45,994.85,995.0,2942
360ONE,2026-04-09 10:35:00,994.95,995.2,994.55,994.7,1423
360ONE,2026-04-09 10:36:00,994.7,995.0,994.25,994.3,2008
360ONE,2026-04-09 10:37:00,994.3,995.0,994.3,994.85,1601
360ONE,2026-04-09 10:38:00,994.85,995.0,993.95,994.05,2021
360ONE,2026-04-09 10:39:00,994.75,995.0,994.15,994.25,2316
360ONE,2026-04-09 10:40:00,994.1,994.8,993.8,994.0,3081
360ONE,2026-04-09 10:41:00,993.8,994.05,990.25,990.95,8672
360ONE,2026-04-09 10:42:00,990.55,992.15,989.95,992.1,16919
360ONE,2026-04-09 10:43:00,992.1,992.85,990.95,991.8,5612
360ONE,2026-04-09 10:44:00,991.8,992.4,991.35,992.4,2265
360ONE,2026-04-09 10:45:00,992.3,992.3,990.6,990.8,6585
360ONE,2026-04-09 10:46:00,990.8,991.1,990.15,990.85,6089
360ONE,2026-04-09 10:47:00,990.55,991.85,990.5,990.7,7759
360ONE,2026-04-09 10:48:00,990.7,991.35,990.55,991.3,1663
