tradingsymbol,datetime,open,high,low,close,volume
IRFC,2026-04-09 09:15:00,99.0,99.08,97.57,97.7,573851
IRFC,2026-04-09 09:16:00,97.7,98.17,97.7,98.17,306920
IRFC,2026-04-09 09:17:00,98.17,98.49,98.11,98.21,246491
IRFC,2026-04-09 09:18:00,98.23,98.45,98.18,98.45,119218
IRFC,2026-04-09 09:19:00,98.45,98.76,98.44,98.76,227037
IRFC,2026-04-09 09:20:00,98.76,99.19,98.66,98.88,321892
IRFC,2026-04-09 09:21:00,98.89,99.04,98.81,99.04,155190
IRFC,2026-04-09 09:22:00,99.04,99.08,99.0,99.05,170432
IRFC,2026-04-09 09:23:00,99.04,99.2,99.04,99.13,190001
IRFC,2026-04-09 09:24:00,99.16,99.19,99.07,99.19,76263
IRFC,2026-04-09 09:25:00,99.19,99.3,99.15,99.3,142261
IRFC,2026-04-09 09:26:00,99.24,99.3,99.24,99.25,68900
IRFC,2026-04-09 09:27:00,99.27,99.36,99.21,99.36,73935
IRFC,2026-04-09 09:28:00,99.35,99.5,99.31,99.45,169311
IRFC,2026-04-09 09:29:00,99.41,99.45,99.18,99.22,213638
IRFC,2026-04-09 09:30:00,99.28,99.28,98.9,98.9,139669
IRFC,2026-04-09 09:31:00,98.95,98.95,98.66,98.73,127103
IRFC,2026-04-09 09:32:00,98.6,98.81,98.6,98.61,72172
IRFC,2026-04-09 09:33:00,98.61,98.61,98.46,98.46,103730
IRFC,2026-04-09 09:34:00,98.46,98.52,98.41,98.44,166200
IRFC,2026-04-09 09:35:00,98.41,98.49,98.39,98.49,122402
IRFC,2026-04-09 09:36:00,98.52,98.67,98.52,98.64,55164
IRFC,2026-04-09 09:37:00,98.61,98.7,98.56,98.56,69972
IRFC,2026-04-09 09:38:00,98.56,98.56,98.42,98.45,62055
IRFC,2026-04-09 09:39:00,98.44,98.44,98.32,98.36,23557
IRFC,2026-04-09 09:40:00,98.32,98.38,98.3,98.33,49445
IRFC,2026-04-09 09:41:00,98.33,98.33,98.15,98.15,84901
IRFC,2026-04-09 09:42:00,98.09,98.09,97.95,97.95,185894
IRFC,2026-04-09 09:43:00,97.95,97.99,97.9,97.94,53973
IRFC,2026-04-09 09:44:00,97.96,97.96,97.89,97.89,61298
IRFC,2026-04-09 09:45:00,97.91,98.03,97.9,97.9,120597
IRFC,2026-04-09 09:46:00,97.85,97.91,97.76,97.78,84366
IRFC,2026-04-09 09:47:00,97.78,97.85,97.77,97.8,71703
IRFC,2026-04-09 09:48:00,97.8,97.83,97.71,97.72,64844
IRFC,2026-04-09 09:49:00,97.7,97.73,97.55,97.59,86619
IRFC,2026-04-09 09:50:00,97.59,97.59,97.3,97.36,246039
IRFC,2026-04-09 09:51:00,97.4,97.4,97.2,97.2,152659
IRFC,2026-04-09 09:52:00,97.21,97.42,97.21,97.35,209219
IRFC,2026-04-09 09:53:00,97.35,97.48,97.31,97.37,80208
IRFC,2026-04-09 09:54:00,97.37,97.43,97.32,97.36,36811
IRFC,2026-04-09 09:55:00,97.33,97.39,97.3,97.39,107070
IRFC,2026-04-09 09:56:00,97.33,97.35,97.3,97.33,46424
IRFC,2026-04-09 09:57:00,97.33,97.41,97.3,97.37,23732
IRFC,2026-04-09 09:58:00,97.37,97.45,97.35,97.35,27538
IRFC,2026-04-09 09:59:00,97.34,97.34,97.21,97.3,176794
IRFC,2026-04-09 10:00:00,97.28,97.28,97.1,97.24,62443
IRFC,2026-04-09 10:01:00,97.24,97.34,97.22,97.25,34049
IRFC,2026-04-09 10:02:00,97.25,97.4,97.25,97.33,45332
IRFC,2026-04-09 10:03:00,97.34,97.52,97.31,97.48,172498
IRFC,2026-04-09 10:04:00,97.48,97.52,97.43,97.48,34471
IRFC,2026-04-09 10:05:00,97.42,97.55,97.4,97.47,44251
IRFC,2026-04-09 10:06:00,97.43,97.46,97.37,97.42,32483
IRFC,2026-04-09 10:07:00,97.37,97.48,97.37,97.4,16406
IRFC,2026-04-09 10:08:00,97.4,97.48,97.38,97.46,53516
IRFC,2026-04-09 10:09:00,97.52,97.54,97.44,97.51,31485
IRFC,2026-04-09 10:10:00,97.52,97.62,97.49,97.52,40742
IRFC,2026-04-09 10:11:00,97.57,97.73,97.57,97.69,33620
IRFC,2026-04-09 10:12:00,97.72,97.82,97.61,97.76,82643
IRFC,2026-04-09 10:13:00,97.76,97.82,97.68,97.72,70358
IRFC,2026-04-09 10:14:00,97.7,97.8,97.66,97.66,42727
IRFC,2026-04-09 10:15:00,97.68,97.71,97.56,97.59,75195
IRFC,2026-04-09 10:16:00,97.6,97.66,97.54,97.65,55142
IRFC,2026-04-09 10:17:00,97.65,97.86,97.62,97.86,88244
IRFC,2026-04-09 10:18:00,97.86,98.06,97.86,97.95,149495
IRFC,2026-04-09 10:19:00,97.95,98.03,97.95,98.01,59141
IRFC,2026-04-09 10:20:00,98.0,98.02,97.95,97.99,20996
IRFC,2026-04-09 10:21:00,97.99,98.02,97.95,97.95,39467
IRFC,2026-04-09 10:22:00,97.96,98.08,97.92,97.92,91856
IRFC,2026-04-09 10:23:00,97.89,98.0,97.89,98.0,27584
IRFC,2026-04-09 10:24:00,97.97,98.09,97.95,98.08,41526
IRFC,2026-04-09 10:25:00,98.04,98.05,97.96,98.03,27596
IRFC,2026-04-09 10:26:00,98.03,98.04,97.78,97.87,61396
IRFC,2026-04-09 10:27:00,97.9,98.0,97.86,97.92,11327
IRFC,2026-04-09 10:28:00,97.92,98.0,97.92,97.99,12374
IRFC,2026-04-09 10:29:00,97.99,98.17,97.99,98.14,87890
IRFC,2026-04-09 10:30:00,98.19,98.24,98.18,98.22,83257
IRFC,2026-04-09 10:31:00,98.24,98.28,98.19,98.26,60337
IRFC,2026-04-09 10:32:00,98.3,98.45,98.3,98.38,99093
IRFC,2026-04-09 10:33:00,98.44,98.49,98.4,98.46,120647
IRFC,2026-04-09 10:34:00,98.44,98.59,98.4,98.59,58989
