tradingsymbol,datetime,open,high,low,close,volume
KEC,2026-04-09 09:15:00,593.05,616.95,593.05,607.75,672102
KEC,2026-04-09 09:16:00,607.8,614.15,607.2,608.5,415841
KEC,2026-04-09 09:17:00,608.2,610.6,605.35,607.65,340982
KEC,2026-04-09 09:18:00,607.4,612.65,607.2,610.15,311959
KEC,2026-04-09 09:19:00,609.8,609.8,606.5,606.65,241491
KEC,2026-04-09 09:20:00,606.6,606.6,603.55,605.55,352836
KEC,2026-04-09 09:21:00,605.45,608.0,604.5,605.3,224069
KEC,2026-04-09 09:22:00,605.15,605.95,603.0,603.3,151797
KEC,2026-04-09 09:23:00,603.05,603.05,600.0,601.0,312512
KEC,2026-04-09 09:24:00,600.8,601.9,598.5,598.9,302704
KEC,2026-04-09 09:25:00,599.0,600.0,598.5,599.9,156057
KEC,2026-04-09 09:26:00,599.85,600.35,599.0,600.0,143344
KEC,2026-04-09 09:27:00,600.0,600.2,599.35,599.95,67774
KEC,2026-04-09 09:28:00,599.7,600.1,594.2,595.2,226630
KEC,2026-04-09 09:29:00,595.75,596.5,594.45,596.5,157477
KEC,2026-04-09 09:30:00,596.65,596.65,594.65,595.0,105396
KEC,2026-04-09 09:31:00,594.5,594.5,589.0,589.95,345182
KEC,2026-04-09 09:32:00,589.95,590.0,588.35,589.0,187806
KEC,2026-04-09 09:33:00,589.0,589.0,587.25,587.75,127951
KEC,2026-04-09 09:34:00,587.95,588.55,587.05,588.0,108518
KEC,2026-04-09 09:35:00,587.65,589.8,587.05,588.3,139404
KEC,2026-04-09 09:36:00,588.25,591.7,588.0,591.35,165283
KEC,2026-04-09 09:37:00,591.5,592.7,590.5,591.95,154521
KEC,2026-04-09 09:38:00,591.95,592.85,591.55,592.3,79835
KEC,2026-04-09 09:39:00,592.65,592.85,588.5,589.45,97557
KEC,2026-04-09 09:40:00,589.4,589.8,588.55,588.65,92103
KEC,2026-04-09 09:41:00,588.9,588.9,584.5,585.3,221652
KEC,2026-04-09 09:42:00,585.8,585.9,583.15,584.15,131242
KEC,2026-04-09 09:43:00,584.5,585.15,583.95,584.6,94131
KEC,2026-04-09 09:44:00,584.9,585.0,583.7,584.7,54454
KEC,2026-04-09 09:45:00,584.7,585.0,584.55,584.6,63301
KEC,2026-04-09 09:46:00,584.9,584.9,583.25,583.45,43999
KEC,2026-04-09 09:47:00,583.35,584.0,582.4,583.25,94516
KEC,2026-04-09 09:48:00,583.8,583.8,582.0,583.0,76865
KEC,2026-04-09 09:49:00,583.0,584.55,582.6,584.4,66764
KEC,2026-04-09 09:50:00,584.3,585.25,584.05,584.5,68113
KEC,2026-04-09 09:51:00,584.7,584.85,584.0,584.05,32269
KEC,2026-04-09 09:52:00,584.0,585.25,584.0,585.0,39382
KEC,2026-04-09 09:53:00,585.0,585.3,584.5,585.0,41060
KEC,2026-04-09 09:54:00,584.9,585.0,584.25,584.7,24440
KEC,2026-04-09 09:55:00,584.7,585.4,584.15,584.85,40208
KEC,2026-04-09 09:56:00,584.5,584.95,584.0,584.35,30870
KEC,2026-04-09 09:57:00,584.7,585.0,584.35,584.8,24653
KEC,2026-04-09 09:58:00,584.8,584.9,584.25,584.55,17165
KEC,2026-04-09 09:59:00,584.5,584.8,584.1,584.4,19548
KEC,2026-04-09 10:00:00,584.65,584.75,581.6,582.05,97848
KEC,2026-04-09 10:01:00,582.0,583.25,581.0,582.45,134121
KEC,2026-04-09 10:02:00,582.2,583.6,582.0,583.6,39099
KEC,2026-04-09 10:03:00,583.95,585.0,583.55,584.65,54012
KEC,2026-04-09 10:04:00,584.65,585.0,583.55,583.6,18342
KEC,2026-04-09 10:05:00,583.45,584.9,583.05,584.9,14939
KEC,2026-04-09 10:06:00,584.85,585.0,584.4,584.85,25353
KEC,2026-04-09 10:07:00,584.55,588.0,584.5,586.9,108609
KEC,2026-04-09 10:08:00,586.9,586.9,585.1,585.55,23625
KEC,2026-04-09 10:09:00,585.5,585.65,584.9,585.0,23480
KEC,2026-04-09 10:10:00,585.05,585.9,584.45,585.45,18516
KEC,2026-04-09 10:11:00,585.45,586.0,585.0,585.4,12558
