tradingsymbol,datetime,open,high,low,close,volume
INTELLECT,2026-04-09 09:15:00,687.2,687.7,681.2,681.2,3009
INTELLECT,2026-04-09 09:16:00,683.55,685.15,683.55,685.15,2392
INTELLECT,2026-04-09 09:17:00,685.15,688.85,684.65,684.65,5189
INTELLECT,2026-04-09 09:18:00,685.1,687.25,685.1,686.7,3283
INTELLECT,2026-04-09 09:19:00,686.85,688.3,686.85,688.0,1670
INTELLECT,2026-04-09 09:20:00,687.0,689.5,686.8,686.8,2366
INTELLECT,2026-04-09 09:21:00,686.3,689.15,686.3,687.7,1060
INTELLECT,2026-04-09 09:22:00,687.7,688.85,687.7,688.15,845
INTELLECT,2026-04-09 09:23:00,688.5,688.5,687.6,687.7,2802
INTELLECT,2026-04-09 09:24:00,687.7,689.8,687.15,689.8,1843
INTELLECT,2026-04-09 09:25:00,689.8,690.1,689.4,689.85,4880
INTELLECT,2026-04-09 09:26:00,688.2,690.0,688.2,689.85,1088
INTELLECT,2026-04-09 09:27:00,689.85,689.85,688.1,688.1,1719
INTELLECT,2026-04-09 09:28:00,688.25,688.8,687.85,688.25,267
INTELLECT,2026-04-09 09:29:00,687.5,688.1,687.35,688.1,813
INTELLECT,2026-04-09 09:30:00,688.15,688.25,687.4,688.0,461
INTELLECT,2026-04-09 09:31:00,688.0,688.0,685.45,685.45,1084
INTELLECT,2026-04-09 09:32:00,686.1,686.1,684.55,684.7,694
INTELLECT,2026-04-09 09:33:00,684.7,684.7,682.2,682.2,1458
INTELLECT,2026-04-09 09:34:00,681.7,681.7,680.5,681.35,412
INTELLECT,2026-04-09 09:35:00,680.5,680.9,680.35,680.9,851
INTELLECT,2026-04-09 09:36:00,681.25,683.95,681.25,683.95,23
INTELLECT,2026-04-09 09:37:00,683.95,684.65,682.7,682.7,1034
INTELLECT,2026-04-09 09:38:00,682.7,682.95,682.0,682.0,890
INTELLECT,2026-04-09 09:39:00,682.0,682.0,681.0,681.0,146
INTELLECT,2026-04-09 09:40:00,681.1,681.5,680.9,681.5,594
INTELLECT,2026-04-09 09:41:00,681.05,681.05,679.3,680.4,2408
INTELLECT,2026-04-09 09:42:00,680.4,680.4,678.25,678.7,1226
