tradingsymbol,datetime,open,high,low,close,volume
HAPPSTMNDS,2026-04-09 09:15:00,382.5,382.5,377.1,378.4,19024
HAPPSTMNDS,2026-04-09 09:16:00,379.5,379.5,378.25,378.3,16776
HAPPSTMNDS,2026-04-09 09:17:00,378.55,380.0,378.55,379.5,9082
HAPPSTMNDS,2026-04-09 09:18:00,379.3,380.0,379.3,380.0,2940
HAPPSTMNDS,2026-04-09 09:19:00,379.7,381.4,379.7,380.55,8276
HAPPSTMNDS,2026-04-09 09:20:00,380.7,381.45,379.55,379.55,12240
HAPPSTMNDS,2026-04-09 09:21:00,379.75,380.5,379.75,380.5,3250
HAPPSTMNDS,2026-04-09 09:22:00,380.5,381.1,380.4,381.1,10972
HAPPSTMNDS,2026-04-09 09:23:00,381.15,381.65,381.05,381.5,1353
HAPPSTMNDS,2026-04-09 09:24:00,381.5,382.6,381.2,382.15,17506
HAPPSTMNDS,2026-04-09 09:25:00,382.15,383.05,382.15,383.05,5642
HAPPSTMNDS,2026-04-09 09:26:00,383.2,384.2,383.15,384.2,23367
HAPPSTMNDS,2026-04-09 09:27:00,383.15,383.8,382.95,383.8,6851
HAPPSTMNDS,2026-04-09 09:28:00,383.65,383.9,383.3,383.55,5038
HAPPSTMNDS,2026-04-09 09:29:00,383.25,383.35,382.75,382.85,5205
HAPPSTMNDS,2026-04-09 09:30:00,382.85,383.55,382.8,383.0,12072
HAPPSTMNDS,2026-04-09 09:31:00,383.0,383.0,381.55,381.55,13358
HAPPSTMNDS,2026-04-09 09:32:00,381.0,381.75,381.0,381.1,6553
HAPPSTMNDS,2026-04-09 09:33:00,381.1,381.1,380.7,380.8,3999
HAPPSTMNDS,2026-04-09 09:34:00,380.65,380.8,380.45,380.5,2387
HAPPSTMNDS,2026-04-09 09:35:00,380.3,381.0,380.3,380.95,5141
HAPPSTMNDS,2026-04-09 09:36:00,381.0,381.35,381.0,381.2,5163
HAPPSTMNDS,2026-04-09 09:37:00,381.1,381.35,381.05,381.3,2009
HAPPSTMNDS,2026-04-09 09:38:00,381.15,381.2,380.3,380.35,3066
HAPPSTMNDS,2026-04-09 09:39:00,380.25,380.25,379.55,379.7,6443
HAPPSTMNDS,2026-04-09 09:40:00,380.0,380.15,379.5,379.75,10302
HAPPSTMNDS,2026-04-09 09:41:00,379.7,380.15,378.55,378.55,15569
HAPPSTMNDS,2026-04-09 09:42:00,378.55,378.55,378.3,378.55,7308
HAPPSTMNDS,2026-04-09 09:43:00,378.6,378.6,378.15,378.3,2144
HAPPSTMNDS,2026-04-09 09:44:00,378.35,378.8,378.35,378.8,1891
HAPPSTMNDS,2026-04-09 09:45:00,378.8,379.0,378.6,378.7,3306
HAPPSTMNDS,2026-04-09 09:46:00,378.6,378.85,378.3,378.5,4202
HAPPSTMNDS,2026-04-09 09:47:00,378.6,378.6,378.3,378.4,2594
HAPPSTMNDS,2026-04-09 09:48:00,378.4,378.85,378.3,378.65,3974
HAPPSTMNDS,2026-04-09 09:49:00,378.65,378.75,378.15,378.15,5120
HAPPSTMNDS,2026-04-09 09:50:00,378.3,378.35,378.0,378.35,8713
HAPPSTMNDS,2026-04-09 09:51:00,378.5,378.5,377.75,377.75,7113
HAPPSTMNDS,2026-04-09 09:52:00,378.1,378.85,378.1,378.3,3254
HAPPSTMNDS,2026-04-09 09:53:00,378.3,378.7,378.25,378.45,1741
