tradingsymbol,datetime,open,high,low,close,volume
ENRIN,2026-04-09 09:15:00,2703.2,2707.4,2674.0,2682.0,6779
ENRIN,2026-04-09 09:16:00,2690.0,2690.0,2677.3,2677.4,2426
ENRIN,2026-04-09 09:17:00,2680.8,2680.8,2673.0,2673.0,4129
ENRIN,2026-04-09 09:18:00,2676.5,2688.8,2676.5,2688.8,661
ENRIN,2026-04-09 09:19:00,2692.8,2694.2,2690.7,2692.5,1616
ENRIN,2026-04-09 09:20:00,2690.1,2693.7,2683.9,2683.9,4428
ENRIN,2026-04-09 09:21:00,2683.1,2690.0,2683.1,2690.0,924
ENRIN,2026-04-09 09:22:00,2690.0,2690.1,2685.4,2689.9,848
ENRIN,2026-04-09 09:23:00,2689.9,2689.9,2685.5,2685.5,1387
ENRIN,2026-04-09 09:24:00,2689.0,2689.0,2685.3,2688.0,976
ENRIN,2026-04-09 09:25:00,2686.4,2690.8,2686.4,2690.8,2753
ENRIN,2026-04-09 09:26:00,2690.7,2711.0,2690.7,2710.6,4952
ENRIN,2026-04-09 09:27:00,2710.6,2721.1,2710.0,2721.1,1701
ENRIN,2026-04-09 09:28:00,2722.2,2725.0,2716.5,2716.5,2926
ENRIN,2026-04-09 09:29:00,2717.1,2728.7,2717.1,2727.1,2686
ENRIN,2026-04-09 09:30:00,2728.3,2735.0,2728.3,2730.0,2314
ENRIN,2026-04-09 09:31:00,2722.4,2722.4,2709.2,2709.2,2604
ENRIN,2026-04-09 09:32:00,2711.0,2711.0,2705.0,2706.6,1441
ENRIN,2026-04-09 09:33:00,2707.9,2707.9,2703.0,2703.0,1294
ENRIN,2026-04-09 09:34:00,2703.0,2703.1,2696.0,2696.0,2168
ENRIN,2026-04-09 09:35:00,2693.1,2697.7,2693.1,2697.1,2411
ENRIN,2026-04-09 09:36:00,2694.1,2703.0,2694.1,2703.0,1231
ENRIN,2026-04-09 09:37:00,2700.5,2702.3,2697.7,2697.7,796
ENRIN,2026-04-09 09:38:00,2696.0,2700.0,2696.0,2698.9,582
ENRIN,2026-04-09 09:39:00,2696.0,2696.0,2686.8,2686.9,4757
ENRIN,2026-04-09 09:40:00,2686.9,2688.1,2685.0,2686.2,157
ENRIN,2026-04-09 09:41:00,2686.1,2686.1,2683.9,2685.2,1357
ENRIN,2026-04-09 09:42:00,2684.3,2684.3,2680.6,2680.6,1283
ENRIN,2026-04-09 09:43:00,2682.1,2682.5,2677.4,2681.1,1182
ENRIN,2026-04-09 09:44:00,2681.1,2683.5,2679.4,2682.5,1012
ENRIN,2026-04-09 09:45:00,2682.5,2689.5,2682.5,2689.3,563
ENRIN,2026-04-09 09:46:00,2689.3,2689.3,2682.9,2685.3,1772
ENRIN,2026-04-09 09:47:00,2685.3,2686.5,2682.7,2683.0,689
ENRIN,2026-04-09 09:48:00,2683.0,2683.0,2673.6,2673.6,1723
ENRIN,2026-04-09 09:49:00,2673.0,2674.3,2670.1,2673.9,1745
ENRIN,2026-04-09 09:50:00,2672.0,2672.7,2669.0,2671.5,1261
ENRIN,2026-04-09 09:51:00,2671.4,2671.4,2666.5,2670.7,1349
ENRIN,2026-04-09 09:52:00,2670.1,2675.6,2670.1,2675.6,352
ENRIN,2026-04-09 09:53:00,2675.6,2675.9,2672.1,2673.5,523
ENRIN,2026-04-09 09:54:00,2672.9,2675.5,2671.8,2675.5,811
ENRIN,2026-04-09 09:55:00,2675.5,2675.5,2664.7,2664.7,2026
ENRIN,2026-04-09 09:56:00,2664.7,2665.0,2661.0,2663.1,676
ENRIN,2026-04-09 09:57:00,2663.1,2663.8,2658.2,2660.4,2279
ENRIN,2026-04-09 09:58:00,2661.1,2662.3,2661.0,2662.0,862
ENRIN,2026-04-09 09:59:00,2662.0,2666.8,2658.0,2664.9,2046
ENRIN,2026-04-09 10:00:00,2664.9,2665.0,2656.8,2659.6,4047
ENRIN,2026-04-09 10:01:00,2660.7,2669.9,2660.0,2669.9,1880
ENRIN,2026-04-09 10:02:00,2668.6,2668.6,2664.7,2668.3,821
ENRIN,2026-04-09 10:03:00,2668.3,2671.7,2668.1,2670.9,231
ENRIN,2026-04-09 10:04:00,2670.9,2670.9,2668.0,2669.6,174
ENRIN,2026-04-09 10:05:00,2669.6,2671.2,2668.2,2670.8,508
ENRIN,2026-04-09 10:06:00,2670.8,2671.3,2669.6,2670.5,24
ENRIN,2026-04-09 10:07:00,2670.5,2673.5,2670.0,2670.0,273
ENRIN,2026-04-09 10:08:00,2669.8,2671.9,2668.7,2671.9,478
ENRIN,2026-04-09 10:09:00,2670.7,2671.0,2667.7,2669.7,861
ENRIN,2026-04-09 10:10:00,2670.9,2671.9,2670.3,2670.3,523
ENRIN,2026-04-09 10:11:00,2670.3,2672.1,2670.3,2671.9,306
ENRIN,2026-04-09 10:12:00,2671.9,2673.9,2671.9,2673.6,82
ENRIN,2026-04-09 10:13:00,2675.9,2675.9,2670.8,2672.0,655
ENRIN,2026-04-09 10:14:00,2672.0,2679.9,2672.0,2679.1,1325
ENRIN,2026-04-09 10:15:00,2677.0,2678.3,2676.0,2676.9,453
ENRIN,2026-04-09 10:16:00,2675.0,2679.9,2675.0,2679.9,245
ENRIN,2026-04-09 10:17:00,2679.9,2684.0,2679.9,2682.1,1157
ENRIN,2026-04-09 10:18:00,2684.0,2686.3,2684.0,2684.0,1315
ENRIN,2026-04-09 10:19:00,2683.2,2683.4,2683.1,2683.4,183
ENRIN,2026-04-09 10:20:00,2683.4,2683.4,2680.0,2680.0,508
ENRIN,2026-04-09 10:21:00,2680.9,2682.7,2680.9,2682.4,53
ENRIN,2026-04-09 10:22:00,2682.4,2686.0,2682.4,2682.7,549
ENRIN,2026-04-09 10:23:00,2682.4,2683.4,2681.6,2683.4,32
ENRIN,2026-04-09 10:24:00,2683.4,2684.9,2683.4,2683.9,60
ENRIN,2026-04-09 10:25:00,2685.0,2688.0,2683.6,2688.0,360
ENRIN,2026-04-09 10:26:00,2688.0,2689.1,2681.8,2681.8,1334
ENRIN,2026-04-09 10:27:00,2681.8,2682.9,2681.4,2682.9,249
ENRIN,2026-04-09 10:28:00,2682.9,2684.0,2682.9,2683.3,22
ENRIN,2026-04-09 10:29:00,2686.0,2689.5,2686.0,2689.0,836
ENRIN,2026-04-09 10:30:00,2689.0,2692.0,2688.2,2689.7,1355
ENRIN,2026-04-09 10:31:00,2691.0,2694.0,2689.9,2694.0,529
ENRIN,2026-04-09 10:32:00,2693.0,2693.4,2690.0,2690.0,638
ENRIN,2026-04-09 10:33:00,2692.8,2693.3,2692.0,2692.0,349
ENRIN,2026-04-09 10:34:00,2692.0,2693.9,2692.0,2693.7,764
ENRIN,2026-04-09 10:35:00,2693.7,2693.7,2691.4,2693.0,517
ENRIN,2026-04-09 10:36:00,2693.0,2693.0,2686.9,2687.0,385
ENRIN,2026-04-09 10:37:00,2687.4,2689.9,2687.4,2689.9,59
ENRIN,2026-04-09 10:38:00,2689.9,2692.3,2685.6,2685.6,572
ENRIN,2026-04-09 10:39:00,2687.0,2690.1,2686.5,2689.6,230
ENRIN,2026-04-09 10:40:00,2689.6,2690.3,2688.0,2690.3,94
ENRIN,2026-04-09 10:41:00,2690.3,2691.8,2689.7,2691.8,177
ENRIN,2026-04-09 10:42:00,2691.8,2691.8,2689.0,2691.7,156
ENRIN,2026-04-09 10:43:00,2691.7,2692.1,2690.0,2692.1,234
ENRIN,2026-04-09 10:44:00,2690.4,2692.7,2689.2,2689.7,349
ENRIN,2026-04-09 10:45:00,2689.7,2689.7,2687.7,2689.0,102
ENRIN,2026-04-09 10:46:00,2689.0,2690.8,2689.0,2690.8,257
ENRIN,2026-04-09 10:47:00,2690.0,2692.8,2690.0,2692.8,170
ENRIN,2026-04-09 10:48:00,2692.8,2692.8,2689.9,2691.5,35
ENRIN,2026-04-09 10:49:00,2691.5,2696.5,2691.5,2696.5,6294
ENRIN,2026-04-09 10:50:00,2696.5,2696.5,2692.4,2692.4,185
ENRIN,2026-04-09 10:51:00,2693.9,2693.9,2692.0,2693.5,498
ENRIN,2026-04-09 10:52:00,2693.5,2693.9,2693.0,2693.0,35
ENRIN,2026-04-09 10:53:00,2693.0,2693.9,2693.0,2693.2,70
ENRIN,2026-04-09 10:54:00,2692.8,2695.8,2690.5,2693.2,852
ENRIN,2026-04-09 10:55:00,2693.2,2695.8,2693.2,2694.4,126
ENRIN,2026-04-09 10:56:00,2694.4,2696.1,2694.4,2695.7,161
ENRIN,2026-04-09 10:57:00,2695.7,2696.9,2695.7,2696.0,218
ENRIN,2026-04-09 10:58:00,2696.0,2697.8,2695.7,2697.8,178
ENRIN,2026-04-09 10:59:00,2697.8,2697.8,2696.7,2697.8,249
ENRIN,2026-04-09 11:00:00,2697.8,2705.0,2697.6,2705.0,1485
ENRIN,2026-04-09 11:01:00,2705.0,2706.3,2704.0,2705.2,1276
ENRIN,2026-04-09 11:02:00,2705.2,2709.0,2705.1,2708.5,984
ENRIN,2026-04-09 11:03:00,2708.5,2708.5,2705.0,2705.0,683
ENRIN,2026-04-09 11:04:00,2707.3,2707.5,2705.0,2705.4,428
ENRIN,2026-04-09 11:05:00,2706.7,2706.7,2704.5,2704.5,180
ENRIN,2026-04-09 11:06:00,2704.5,2704.5,2701.0,2701.0,180
ENRIN,2026-04-09 11:07:00,2701.0,2703.0,2698.8,2703.0,489
ENRIN,2026-04-09 11:08:00,2703.0,2704.4,2702.6,2704.4,281
ENRIN,2026-04-09 11:09:00,2703.0,2709.7,2703.0,2709.5,1006
ENRIN,2026-04-09 11:10:00,2709.5,2709.5,2709.2,2709.2,8
ENRIN,2026-04-09 11:11:00,2709.2,2717.1,2707.3,2717.0,552
ENRIN,2026-04-09 11:12:00,2714.9,2717.0,2712.9,2712.9,1484
ENRIN,2026-04-09 11:13:00,2713.5,2713.5,2710.2,2712.0,425
ENRIN,2026-04-09 11:14:00,2712.0,2717.0,2712.0,2716.9,2128
ENRIN,2026-04-09 11:15:00,2716.8,2716.9,2715.1,2716.3,352
ENRIN,2026-04-09 11:16:00,2718.3,2721.0,2717.4,2720.0,1698
ENRIN,2026-04-09 11:17:00,2720.0,2720.0,2714.0,2720.0,1165
ENRIN,2026-04-09 11:18:00,2719.9,2720.0,2718.1,2719.1,214
ENRIN,2026-04-09 11:19:00,2719.2,2719.2,2717.7,2718.9,128
ENRIN,2026-04-09 11:20:00,2719.0,2719.0,2717.3,2717.3,147
ENRIN,2026-04-09 11:21:00,2718.1,2718.1,2715.0,2715.0,822
ENRIN,2026-04-09 11:22:00,2716.3,2717.0,2715.4,2716.0,1238
ENRIN,2026-04-09 11:23:00,2713.6,2716.9,2713.6,2716.9,451
ENRIN,2026-04-09 11:24:00,2716.9,2720.0,2716.9,2718.3,478
ENRIN,2026-04-09 11:25:00,2718.4,2719.2,2717.1,2717.1,159
ENRIN,2026-04-09 11:26:00,2718.9,2718.9,2717.1,2718.6,144
ENRIN,2026-04-09 11:27:00,2718.6,2719.3,2717.3,2719.3,470
ENRIN,2026-04-09 11:28:00,2719.4,2719.9,2715.9,2717.0,2064
ENRIN,2026-04-09 11:29:00,2719.6,2719.6,2717.6,2719.4,1570
ENRIN,2026-04-09 11:30:00,2719.4,2719.4,2716.7,2717.8,136
ENRIN,2026-04-09 11:31:00,2716.6,2719.9,2716.0,2719.5,722
ENRIN,2026-04-09 11:32:00,2718.9,2719.9,2718.9,2719.3,374
ENRIN,2026-04-09 11:33:00,2719.3,2722.0,2718.2,2722.0,1066
ENRIN,2026-04-09 11:34:00,2722.7,2733.2,2722.7,2731.5,3462
ENRIN,2026-04-09 11:35:00,2733.1,2733.1,2729.4,2732.0,475
ENRIN,2026-04-09 11:36:00,2732.0,2732.8,2730.0,2732.2,507
ENRIN,2026-04-09 11:37:00,2732.3,2732.8,2731.0,2731.0,174
ENRIN,2026-04-09 11:38:00,2731.0,2742.0,2731.0,2741.4,5181
ENRIN,2026-04-09 11:39:00,2741.4,2742.9,2737.9,2737.9,1653
ENRIN,2026-04-09 11:40:00,2737.9,2740.0,2737.6,2739.9,878
ENRIN,2026-04-09 11:41:00,2739.9,2742.0,2739.9,2741.8,659
ENRIN,2026-04-09 11:42:00,2741.0,2741.8,2735.0,2735.0,1036
ENRIN,2026-04-09 11:43:00,2735.8,2739.6,2735.0,2735.4,2145
ENRIN,2026-04-09 11:44:00,2735.4,2744.9,2734.8,2739.0,3151
ENRIN,2026-04-09 11:45:00,2739.0,2739.0,2728.8,2735.0,1451
ENRIN,2026-04-09 11:46:00,2735.0,2735.0,2733.0,2733.0,306
ENRIN,2026-04-09 11:47:00,2733.0,2733.0,2730.0,2730.0,155
ENRIN,2026-04-09 11:48:00,2730.0,2734.9,2730.0,2734.4,468
ENRIN,2026-04-09 11:49:00,2734.9,2739.1,2734.9,2737.0,1147
ENRIN,2026-04-09 11:50:00,2736.5,2738.4,2736.5,2737.9,427
ENRIN,2026-04-09 11:51:00,2738.0,2738.0,2735.3,2737.3,925
ENRIN,2026-04-09 11:52:00,2736.9,2738.0,2736.9,2737.2,269
ENRIN,2026-04-09 11:53:00,2736.1,2737.0,2735.4,2736.8,292
ENRIN,2026-04-09 11:54:00,2736.7,2736.7,2734.4,2736.7,268
ENRIN,2026-04-09 11:55:00,2734.1,2735.9,2723.0,2727.3,1145
ENRIN,2026-04-09 11:56:00,2727.2,2730.8,2724.8,2727.6,424
ENRIN,2026-04-09 11:57:00,2727.3,2729.0,2724.2,2727.6,1233
ENRIN,2026-04-09 11:58:00,2727.6,2729.9,2727.0,2729.0,1326
ENRIN,2026-04-09 11:59:00,2729.0,2740.3,2729.0,2739.0,5238
ENRIN,2026-04-09 12:00:00,2739.0,2739.0,2737.7,2737.9,200
ENRIN,2026-04-09 12:01:00,2738.3,2745.0,2735.9,2739.3,2310
ENRIN,2026-04-09 12:02:00,2738.9,2741.2,2737.9,2739.0,266
ENRIN,2026-04-09 12:03:00,2741.0,2741.0,2737.1,2739.5,511
ENRIN,2026-04-09 12:04:00,2739.5,2740.0,2736.9,2736.9,1217
ENRIN,2026-04-09 12:05:00,2736.9,2739.0,2735.7,2737.2,403
ENRIN,2026-04-09 12:06:00,2737.2,2739.9,2737.2,2739.9,135
ENRIN,2026-04-09 12:07:00,2739.9,2739.9,2737.8,2739.0,434
ENRIN,2026-04-09 12:08:00,2739.0,2739.5,2737.9,2739.5,171
ENRIN,2026-04-09 12:09:00,2739.5,2739.5,2736.2,2738.0,1860
ENRIN,2026-04-09 12:10:00,2738.0,2765.5,2738.0,2765.5,11689
ENRIN,2026-04-09 12:11:00,2764.6,2769.0,2761.3,2766.3,3302
