tradingsymbol,datetime,open,high,low,close,volume
IDBI,2026-04-09 09:15:00,74.01,74.01,73.02,73.24,212313
IDBI,2026-04-09 09:16:00,73.34,73.34,73.01,73.2,311443
IDBI,2026-04-09 09:17:00,73.26,73.7,73.25,73.55,72497
IDBI,2026-04-09 09:18:00,73.6,73.99,73.6,73.9,255042
IDBI,2026-04-09 09:19:00,73.89,74.19,73.87,74.1,254208
IDBI,2026-04-09 09:20:00,74.03,74.4,74.03,74.13,264409
IDBI,2026-04-09 09:21:00,74.12,74.3,74.07,74.3,112472
IDBI,2026-04-09 09:22:00,74.3,74.33,74.2,74.3,113524
IDBI,2026-04-09 09:23:00,74.23,74.31,74.2,74.2,75943
IDBI,2026-04-09 09:24:00,74.2,74.26,74.16,74.26,38520
IDBI,2026-04-09 09:25:00,74.25,74.34,74.24,74.3,145805
IDBI,2026-04-09 09:26:00,74.34,74.47,74.32,74.47,90089
IDBI,2026-04-09 09:27:00,74.41,74.42,74.19,74.3,86488
IDBI,2026-04-09 09:28:00,74.22,74.29,74.1,74.16,76622
IDBI,2026-04-09 09:29:00,74.1,74.1,74.02,74.04,38122
IDBI,2026-04-09 09:30:00,74.03,74.08,74.0,74.0,121999
IDBI,2026-04-09 09:31:00,74.01,74.01,73.78,73.82,108025
IDBI,2026-04-09 09:32:00,73.79,73.79,73.65,73.71,57621
IDBI,2026-04-09 09:33:00,73.68,73.69,73.6,73.6,19128
IDBI,2026-04-09 09:34:00,73.6,73.6,73.14,73.15,224714
IDBI,2026-04-09 09:35:00,73.15,73.17,73.1,73.11,158406
IDBI,2026-04-09 09:36:00,73.19,73.32,73.16,73.31,144468
IDBI,2026-04-09 09:37:00,73.32,73.36,73.2,73.2,49481
IDBI,2026-04-09 09:38:00,73.22,73.24,73.17,73.2,59203
IDBI,2026-04-09 09:39:00,73.19,73.19,73.05,73.1,49918
IDBI,2026-04-09 09:40:00,73.08,73.15,73.08,73.13,27749
IDBI,2026-04-09 09:41:00,73.14,73.14,73.07,73.07,147569
IDBI,2026-04-09 09:42:00,73.11,73.14,73.02,73.08,31046
IDBI,2026-04-09 09:43:00,73.08,73.08,72.8,72.92,230075
IDBI,2026-04-09 09:44:00,72.98,73.0,72.9,73.0,92606
IDBI,2026-04-09 09:45:00,72.99,73.1,72.97,73.09,48779
IDBI,2026-04-09 09:46:00,73.06,73.06,73.0,73.06,14658
IDBI,2026-04-09 09:47:00,73.04,73.09,73.03,73.08,29572
IDBI,2026-04-09 09:48:00,73.09,73.1,73.08,73.08,20698
IDBI,2026-04-09 09:49:00,73.1,73.1,72.71,72.75,141357
IDBI,2026-04-09 09:50:00,72.75,72.79,72.5,72.78,275371
IDBI,2026-04-09 09:51:00,72.78,72.8,72.48,72.48,123965
IDBI,2026-04-09 09:52:00,72.5,72.5,72.34,72.41,153082
IDBI,2026-04-09 09:53:00,72.41,72.47,72.35,72.43,68598
IDBI,2026-04-09 09:54:00,72.46,72.47,72.41,72.44,24135
IDBI,2026-04-09 09:55:00,72.43,72.44,72.4,72.41,26508
IDBI,2026-04-09 09:56:00,72.4,72.41,72.0,72.0,548058
IDBI,2026-04-09 09:57:00,72.41,72.54,72.4,72.5,37407
IDBI,2026-04-09 09:58:00,72.5,72.63,72.5,72.55,210764
IDBI,2026-04-09 09:59:00,72.5,72.5,72.45,72.5,25947
IDBI,2026-04-09 10:00:00,72.48,72.48,71.96,72.21,590062
IDBI,2026-04-09 10:01:00,72.21,72.43,72.21,72.42,35774
IDBI,2026-04-09 10:02:00,72.4,72.48,72.3,72.42,13063
IDBI,2026-04-09 10:03:00,72.42,72.49,72.37,72.44,40453
IDBI,2026-04-09 10:04:00,72.44,72.48,72.42,72.44,23907
IDBI,2026-04-09 10:05:00,72.36,72.46,72.36,72.42,44743
IDBI,2026-04-09 10:06:00,72.42,72.48,72.39,72.42,22968
IDBI,2026-04-09 10:07:00,72.42,72.46,72.39,72.39,13949
IDBI,2026-04-09 10:08:00,72.39,72.39,72.33,72.39,19673
IDBI,2026-04-09 10:09:00,72.43,72.5,72.35,72.49,78438
IDBI,2026-04-09 10:10:00,72.5,72.6,72.45,72.54,52001
IDBI,2026-04-09 10:11:00,72.53,72.65,72.53,72.65,13336
IDBI,2026-04-09 10:12:00,72.63,72.67,72.55,72.67,35531
IDBI,2026-04-09 10:13:00,72.67,72.67,72.56,72.64,28101
IDBI,2026-04-09 10:14:00,72.64,72.67,72.56,72.64,11375
IDBI,2026-04-09 10:15:00,72.65,72.65,72.51,72.55,42404
IDBI,2026-04-09 10:16:00,72.55,72.64,72.51,72.6,18122
IDBI,2026-04-09 10:17:00,72.63,72.83,72.63,72.83,26933
IDBI,2026-04-09 10:18:00,72.87,73.08,72.85,73.0,81862
IDBI,2026-04-09 10:19:00,72.95,73.05,72.95,73.02,91493
IDBI,2026-04-09 10:20:00,73.0,73.05,72.95,73.01,63269
IDBI,2026-04-09 10:21:00,73.04,73.04,72.96,72.96,24587
IDBI,2026-04-09 10:22:00,72.98,73.02,72.92,72.92,15953
IDBI,2026-04-09 10:23:00,72.89,72.93,72.85,72.91,11779
IDBI,2026-04-09 10:24:00,72.91,73.06,72.9,73.06,24398
IDBI,2026-04-09 10:25:00,73.03,73.03,72.96,73.0,22087
IDBI,2026-04-09 10:26:00,73.0,73.0,72.76,72.8,93336
IDBI,2026-04-09 10:27:00,72.8,72.9,72.8,72.82,6855
IDBI,2026-04-09 10:28:00,72.82,72.87,72.8,72.84,19165
IDBI,2026-04-09 10:29:00,72.9,72.98,72.85,72.98,33784
IDBI,2026-04-09 10:30:00,72.98,73.08,72.98,73.08,36096
IDBI,2026-04-09 10:31:00,73.08,73.08,73.01,73.04,8561
IDBI,2026-04-09 10:32:00,73.07,73.2,73.05,73.2,36552
IDBI,2026-04-09 10:33:00,73.21,73.25,73.2,73.24,16300
IDBI,2026-04-09 10:34:00,73.13,73.27,73.13,73.24,43603
IDBI,2026-04-09 10:35:00,73.24,73.34,73.21,73.33,40739
IDBI,2026-04-09 10:36:00,73.33,73.33,73.19,73.19,47223
IDBI,2026-04-09 10:37:00,73.16,73.2,73.16,73.19,8114
IDBI,2026-04-09 10:38:00,73.19,73.19,73.16,73.18,16568
IDBI,2026-04-09 10:39:00,73.15,73.2,73.13,73.2,42510
IDBI,2026-04-09 10:40:00,73.16,73.2,73.09,73.1,62895
IDBI,2026-04-09 10:41:00,73.12,73.25,73.11,73.25,40079
