datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,315.75,331.95,315.75,327.85,10393,
2026-03-02 09:16:00,328.0,328.85,326.3,327.4,13302,
2026-03-02 09:17:00,327.9,327.9,326.15,327.2,5281,
2026-03-02 09:18:00,326.7,326.75,325.75,325.8,5486,
2026-03-02 09:19:00,325.8,326.6,325.6,326.25,2817,
2026-03-02 09:20:00,326.15,328.25,326.15,327.1,2189,
2026-03-02 09:21:00,327.1,327.85,327.1,327.1,1978,
2026-03-02 09:22:00,327.45,327.55,327.15,327.15,2707,
2026-03-02 09:23:00,327.15,327.4,326.65,327.25,15496,
2026-03-02 09:24:00,326.85,327.85,326.8,327.5,6388,
2026-03-02 09:25:00,327.95,327.95,327.15,327.6,3091,
2026-03-02 09:26:00,327.5,327.5,326.75,327.35,2070,
2026-03-02 09:27:00,327.5,328.2,327.25,328.0,3045,
2026-03-02 09:28:00,328.0,328.9,327.95,328.2,1923,
2026-03-02 09:29:00,328.2,328.35,327.3,328.3,2663,
2026-03-02 09:30:00,328.3,329.15,328.2,328.45,1471,
2026-03-02 09:31:00,328.7,329.0,328.25,329.0,727,
2026-03-02 09:32:00,329.0,329.0,328.1,329.0,2512,
2026-03-02 09:33:00,328.9,329.45,328.55,328.95,1339,
2026-03-02 09:34:00,328.95,329.35,328.6,328.8,682,
2026-03-02 09:35:00,328.8,328.95,327.95,328.85,2173,
2026-03-02 09:36:00,328.6,329.0,328.5,328.5,3777,
2026-03-02 09:37:00,328.5,328.8,327.9,327.9,2799,
2026-03-02 09:38:00,327.9,328.3,327.7,327.9,2726,
2026-03-02 09:39:00,327.9,327.9,327.2,327.3,1300,
2026-03-02 09:40:00,327.3,327.8,327.0,327.0,1340,
2026-03-02 09:41:00,327.0,327.8,327.0,327.45,1208,
2026-03-02 09:42:00,327.45,327.6,327.0,327.6,810,
2026-03-02 09:43:00,327.6,327.75,327.4,327.45,936,
2026-03-02 09:44:00,327.45,328.05,327.45,327.7,1360,
2026-03-02 09:45:00,327.7,328.1,327.55,327.7,2476,
2026-03-02 09:46:00,328.0,328.1,327.4,328.05,2050,
2026-03-02 09:47:00,328.05,329.2,327.7,328.75,2757,
2026-03-02 09:48:00,328.75,329.7,328.75,329.15,715,
2026-03-02 09:49:00,329.15,329.15,328.3,328.35,860,
2026-03-02 09:50:00,328.35,328.65,327.95,328.65,1773,
2026-03-02 09:51:00,328.3,328.8,328.1,328.8,1335,
2026-03-02 09:52:00,328.8,328.8,327.75,327.75,602,
2026-03-02 09:53:00,327.75,327.75,327.55,327.7,350,
2026-03-02 09:54:00,327.7,328.05,327.5,327.7,716,
2026-03-02 09:55:00,328.0,328.0,327.25,327.25,3172,
2026-03-02 09:56:00,327.55,328.25,327.25,327.75,2286,
2026-03-02 09:57:00,328.15,328.3,328.0,328.3,585,
2026-03-02 09:58:00,328.3,328.55,328.1,328.5,1316,
2026-03-02 09:59:00,328.5,328.5,328.05,328.45,700,
2026-03-02 10:00:00,328.45,328.85,328.3,328.55,1350,
2026-03-02 10:01:00,328.55,328.55,328.1,328.15,420,
2026-03-02 10:02:00,328.15,328.4,327.75,327.85,813,
2026-03-02 10:03:00,327.85,328.05,327.5,327.85,2613,
2026-03-02 10:04:00,327.7,327.85,327.45,327.75,557,
2026-03-02 10:05:00,327.75,327.85,327.45,327.85,978,
2026-03-02 10:06:00,327.85,327.85,327.45,327.8,435,
2026-03-02 10:07:00,327.45,328.05,327.45,327.9,3643,
2026-03-02 10:08:00,327.9,327.9,327.3,327.8,1320,
2026-03-02 10:09:00,327.35,327.75,327.3,327.55,931,
2026-03-02 10:10:00,327.55,327.85,327.4,327.7,405,
2026-03-02 10:11:00,327.7,327.8,327.35,327.35,934,
2026-03-02 10:12:00,327.35,327.6,327.0,327.25,1988,
2026-03-02 10:13:00,327.1,327.5,327.1,327.5,503,
2026-03-02 10:14:00,327.45,328.5,327.45,328.5,7013,
2026-03-02 10:15:00,328.5,328.5,327.55,327.55,529,
2026-03-02 10:16:00,327.55,327.6,327.25,327.25,468,
2026-03-02 10:17:00,327.25,327.4,327.0,327.4,456,
2026-03-02 10:18:00,327.4,327.85,327.05,327.85,820,
2026-03-02 10:19:00,327.55,328.45,327.55,328.1,1145,
2026-03-02 10:20:00,328.0,328.2,327.5,327.5,2149,
2026-03-02 10:21:00,327.85,328.0,327.45,327.55,1890,
2026-03-02 10:22:00,327.55,328.05,327.55,328.05,321,
2026-03-02 10:23:00,328.0,328.65,328.0,328.65,694,
2026-03-02 10:24:00,328.65,328.65,328.2,328.25,420,
2026-03-02 10:25:00,328.25,328.25,328.2,328.2,450,
2026-03-02 10:26:00,328.2,328.3,327.8,328.15,410,
2026-03-02 10:27:00,328.15,328.4,327.9,327.9,1293,
2026-03-02 10:28:00,327.9,327.9,327.45,327.7,776,
2026-03-02 10:29:00,327.7,327.7,327.0,327.0,840,
2026-03-02 10:30:00,327.45,327.5,327.1,327.15,1700,
2026-03-02 10:31:00,327.0,328.0,326.95,328.0,2664,
2026-03-02 10:32:00,328.1,328.1,327.6,327.8,2659,
2026-03-02 10:33:00,327.8,328.25,327.45,328.25,1646,
