datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1335.3,1365.7,1324.2,1365.7,4585,
2026-03-02 09:16:00,1367.2,1367.2,1356.8,1356.8,4684,
2026-03-02 09:17:00,1358.0,1358.0,1352.7,1352.7,406,
2026-03-02 09:18:00,1354.0,1356.2,1349.9,1354.8,1691,
2026-03-02 09:19:00,1356.3,1359.0,1355.4,1359.0,1851,
2026-03-02 09:20:00,1359.4,1362.2,1359.3,1359.8,703,
2026-03-02 09:21:00,1360.0,1360.0,1356.9,1358.0,576,
2026-03-02 09:22:00,1357.5,1359.9,1355.5,1358.1,814,
2026-03-02 09:23:00,1358.0,1359.9,1356.3,1358.0,218,
2026-03-02 09:24:00,1357.8,1361.7,1356.9,1361.7,1238,
2026-03-02 09:25:00,1360.9,1361.9,1359.8,1361.4,696,
2026-03-02 09:26:00,1363.1,1365.3,1359.3,1365.3,2465,
2026-03-02 09:27:00,1366.0,1369.0,1365.1,1367.8,983,
2026-03-02 09:28:00,1368.1,1373.0,1368.1,1371.3,1319,
2026-03-02 09:29:00,1371.3,1371.8,1367.1,1369.9,354,
2026-03-02 09:30:00,1370.0,1374.2,1370.0,1374.0,2086,
2026-03-02 09:31:00,1374.0,1374.0,1371.6,1372.8,266,
2026-03-02 09:32:00,1372.8,1374.9,1371.0,1374.4,1217,
2026-03-02 09:33:00,1374.4,1377.0,1374.4,1377.0,1044,
2026-03-02 09:34:00,1376.0,1376.6,1374.9,1376.6,755,
2026-03-02 09:35:00,1376.6,1376.6,1371.6,1374.0,757,
2026-03-02 09:36:00,1374.0,1376.6,1374.0,1374.6,1762,
2026-03-02 09:37:00,1375.7,1375.7,1373.4,1375.5,1299,
2026-03-02 09:38:00,1375.5,1376.0,1375.5,1375.7,227,
2026-03-02 09:39:00,1375.7,1375.9,1372.0,1372.0,2621,
2026-03-02 09:40:00,1367.0,1367.0,1362.3,1362.3,1622,
2026-03-02 09:41:00,1362.3,1366.0,1361.8,1364.5,2163,
2026-03-02 09:42:00,1362.6,1364.3,1358.1,1358.9,865,
2026-03-02 09:43:00,1358.9,1360.0,1358.4,1360.0,916,
2026-03-02 09:44:00,1359.6,1360.0,1359.3,1360.0,834,
2026-03-02 09:45:00,1359.2,1360.0,1358.5,1359.1,1706,
2026-03-02 09:46:00,1358.0,1360.0,1358.0,1359.9,167,
2026-03-02 09:47:00,1359.9,1360.0,1358.7,1360.0,599,
2026-03-02 09:48:00,1360.0,1360.0,1360.0,1360.0,412,
2026-03-02 09:49:00,1360.0,1360.0,1358.0,1358.2,319,
2026-03-02 09:50:00,1357.2,1360.0,1357.2,1360.0,6262,
2026-03-02 09:51:00,1360.0,1360.0,1359.8,1360.0,12863,
2026-03-02 09:52:00,1360.0,1360.0,1360.0,1360.0,2014,
2026-03-02 09:53:00,1360.0,1361.1,1359.3,1360.0,6020,
2026-03-02 09:54:00,1360.0,1360.0,1359.2,1359.8,603,
2026-03-02 09:55:00,1360.0,1360.0,1359.7,1360.0,5242,
2026-03-02 09:56:00,1360.0,1360.0,1360.0,1360.0,5802,
2026-03-02 09:57:00,1360.0,1360.0,1360.0,1360.0,3618,
2026-03-02 09:58:00,1360.0,1374.3,1360.0,1371.5,4273,
2026-03-02 09:59:00,1371.5,1375.6,1371.5,1374.2,1702,
2026-03-02 10:00:00,1374.2,1375.8,1374.2,1375.6,1476,
2026-03-02 10:01:00,1376.5,1382.9,1376.0,1380.4,5503,
2026-03-02 10:02:00,1381.6,1381.7,1368.8,1368.8,1780,
2026-03-02 10:03:00,1369.8,1371.1,1368.1,1368.1,1813,
2026-03-02 10:04:00,1368.1,1368.1,1360.0,1360.0,1471,
2026-03-02 10:05:00,1359.9,1360.3,1358.3,1360.0,249,
2026-03-02 10:06:00,1360.0,1360.0,1359.0,1360.0,1461,
2026-03-02 10:07:00,1360.0,1360.0,1359.9,1360.0,227,
2026-03-02 10:08:00,1360.0,1360.0,1357.3,1357.3,446,
2026-03-02 10:09:00,1357.3,1358.9,1357.3,1358.4,94,
2026-03-02 10:10:00,1358.4,1359.8,1358.4,1359.3,466,
2026-03-02 10:11:00,1359.3,1360.0,1357.7,1358.4,1119,
2026-03-02 10:12:00,1358.4,1359.6,1358.4,1359.6,67,
2026-03-02 10:13:00,1359.4,1359.6,1359.4,1359.6,132,
2026-03-02 10:14:00,1359.5,1359.6,1358.4,1358.4,41,
2026-03-02 10:15:00,1358.4,1359.6,1358.3,1359.2,459,
2026-03-02 10:16:00,1359.2,1359.2,1358.0,1358.0,228,
2026-03-02 10:17:00,1358.0,1358.0,1357.2,1357.2,35,
2026-03-02 10:18:00,1357.2,1360.0,1357.2,1359.4,493,
2026-03-02 10:19:00,1360.0,1360.1,1359.4,1360.0,2312,
2026-03-02 10:20:00,1360.0,1360.0,1360.0,1360.0,3933,
2026-03-02 10:21:00,1360.0,1360.4,1360.0,1360.4,6899,
2026-03-02 10:22:00,1360.5,1360.5,1360.0,1360.0,875,
2026-03-02 10:23:00,1360.0,1360.6,1359.9,1359.9,74,
2026-03-02 10:24:00,1359.9,1360.0,1359.7,1359.7,112,
2026-03-02 10:25:00,1359.7,1360.0,1359.7,1360.0,2642,
2026-03-02 10:26:00,1360.0,1360.0,1360.0,1360.0,1185,
2026-03-02 10:27:00,1360.0,1360.0,1360.0,1360.0,6572,
2026-03-02 10:28:00,1360.0,1362.2,1359.4,1359.9,3084,
2026-03-02 10:29:00,1359.9,1359.9,1358.8,1358.8,127,
2026-03-02 10:30:00,1358.8,1360.2,1358.7,1360.0,4926,
2026-03-02 10:31:00,1360.0,1361.5,1360.0,1361.5,475,
2026-03-02 10:32:00,1360.9,1360.9,1359.9,1359.9,1309,
2026-03-02 10:33:00,1359.9,1360.0,1359.9,1360.0,476,
2026-03-02 10:34:00,1360.0,1360.0,1360.0,1360.0,65,
2026-03-02 10:35:00,1360.0,1360.0,1359.6,1359.9,22,
2026-03-02 10:36:00,1359.9,1360.0,1359.9,1360.0,60,
2026-03-02 10:37:00,1359.8,1360.0,1359.6,1360.0,297,
2026-03-02 10:38:00,1359.8,1359.8,1358.8,1359.2,320,
2026-03-02 10:39:00,1359.5,1359.5,1358.8,1358.9,78,
2026-03-02 10:40:00,1358.9,1358.9,1357.9,1358.3,334,
2026-03-02 10:41:00,1358.3,1358.3,1358.0,1358.0,8,
2026-03-02 10:42:00,1358.0,1359.4,1358.0,1358.2,368,
2026-03-02 10:43:00,1358.2,1358.4,1357.7,1358.0,63,
2026-03-02 10:44:00,1358.0,1358.0,1356.7,1356.8,388,
2026-03-02 10:45:00,1356.9,1356.9,1356.9,1356.9,95,
2026-03-02 10:46:00,1356.9,1356.9,1356.8,1356.9,151,
2026-03-02 10:47:00,1356.9,1356.9,1356.9,1356.9,144,
2026-03-02 10:48:00,1356.9,1356.9,1355.7,1355.7,259,
2026-03-02 10:49:00,1355.7,1357.1,1355.7,1357.0,34,
2026-03-02 10:50:00,1357.0,1357.5,1355.8,1355.8,128,
2026-03-02 10:51:00,1357.8,1358.1,1357.8,1357.8,153,
2026-03-02 10:52:00,1357.8,1357.9,1357.7,1357.9,246,
2026-03-02 10:53:00,1357.9,1358.0,1356.7,1358.0,117,
2026-03-02 10:54:00,1358.0,1358.2,1356.8,1357.1,203,
2026-03-02 10:55:00,1358.4,1359.6,1358.4,1359.6,139,
2026-03-02 10:56:00,1359.6,1359.9,1358.8,1359.3,122,
2026-03-02 10:57:00,1359.4,1359.4,1358.3,1358.8,219,
2026-03-02 10:58:00,1358.8,1359.5,1358.7,1359.4,34,
2026-03-02 10:59:00,1359.4,1359.4,1359.1,1359.1,9,
2026-03-02 11:00:00,1359.1,1359.2,1358.0,1358.8,25,
2026-03-02 11:01:00,1358.8,1358.8,1358.0,1358.0,5,
2026-03-02 11:02:00,1360.0,1372.5,1360.0,1370.9,29097,
2026-03-02 11:03:00,1370.6,1371.2,1365.1,1367.0,1190,
2026-03-02 11:04:00,1367.0,1370.0,1366.5,1366.5,1198,
2026-03-02 11:05:00,1366.5,1366.5,1365.1,1365.9,10,
2026-03-02 11:06:00,1364.7,1367.1,1364.7,1365.9,148,
2026-03-02 11:07:00,1365.9,1365.9,1364.8,1364.8,15,
2026-03-02 11:08:00,1364.8,1365.5,1364.4,1365.2,16,
2026-03-02 11:09:00,1365.2,1365.9,1364.0,1364.1,70,
2026-03-02 11:10:00,1365.4,1365.9,1364.8,1364.8,393,
2026-03-02 11:11:00,1364.8,1364.8,1364.7,1364.8,15,
2026-03-02 11:12:00,1364.9,1365.2,1364.2,1364.8,23,
2026-03-02 11:13:00,1364.8,1364.9,1364.0,1364.9,29,
2026-03-02 11:14:00,1364.8,1364.9,1364.0,1364.0,23,
2026-03-02 11:15:00,1365.0,1365.5,1364.0,1364.9,30,
2026-03-02 11:16:00,1365.4,1365.6,1365.3,1365.6,43,
2026-03-02 11:17:00,1365.6,1365.6,1363.9,1365.3,107,
2026-03-02 11:18:00,1365.3,1365.7,1364.0,1365.7,24,
2026-03-02 11:19:00,1365.7,1365.7,1364.8,1365.1,67,
2026-03-02 11:20:00,1365.1,1365.9,1363.7,1365.9,70,
2026-03-02 11:21:00,1365.9,1366.4,1364.6,1366.4,53,
2026-03-02 11:22:00,1366.4,1367.0,1365.9,1367.0,72,
2026-03-02 11:23:00,1367.0,1367.9,1366.6,1367.8,63,
2026-03-02 11:24:00,1367.8,1369.0,1366.8,1369.0,49,
2026-03-02 11:25:00,1369.0,1369.2,1367.7,1368.6,140,
2026-03-02 11:26:00,1368.8,1369.8,1368.8,1369.7,86,
2026-03-02 11:27:00,1369.6,1370.0,1368.8,1369.7,108,
2026-03-02 11:28:00,1368.8,1369.7,1368.8,1369.0,40,
2026-03-02 11:29:00,1369.0,1370.0,1367.7,1369.5,273,
2026-03-02 11:30:00,1369.6,1369.6,1367.7,1367.7,103,
2026-03-02 11:31:00,1367.7,1369.5,1367.7,1369.3,17,
2026-03-02 11:32:00,1369.4,1369.4,1368.0,1368.1,162,
2026-03-02 11:33:00,1367.8,1368.7,1366.0,1367.0,99,
2026-03-02 11:34:00,1367.0,1367.0,1365.2,1366.9,168,
2026-03-02 11:35:00,1367.4,1367.5,1365.0,1365.3,94,
2026-03-02 11:36:00,1365.3,1366.1,1365.3,1365.8,42,
2026-03-02 11:37:00,1365.8,1366.9,1365.1,1365.3,99,
2026-03-02 11:38:00,1365.3,1366.5,1365.3,1365.4,38,
2026-03-02 11:39:00,1365.4,1366.0,1365.0,1365.9,15,
2026-03-02 11:40:00,1366.0,1366.5,1365.1,1365.1,33,
2026-03-02 11:41:00,1365.1,1367.5,1365.1,1367.5,433,
2026-03-02 11:42:00,1366.6,1367.1,1365.4,1365.4,138,
2026-03-02 11:43:00,1366.5,1366.5,1365.4,1366.4,107,
2026-03-02 11:44:00,1366.4,1366.4,1365.4,1365.4,12,
2026-03-02 11:45:00,1365.4,1367.2,1365.4,1366.0,66,
2026-03-02 11:46:00,1366.1,1367.2,1366.1,1367.2,63,
2026-03-02 11:47:00,1367.2,1367.2,1366.6,1366.6,18,
2026-03-02 11:48:00,1366.6,1367.8,1366.6,1366.6,160,
2026-03-02 11:49:00,1366.6,1367.4,1366.4,1366.5,156,
2026-03-02 11:50:00,1366.4,1367.3,1365.0,1365.7,764,
2026-03-02 11:51:00,1365.0,1365.5,1363.3,1363.8,303,
2026-03-02 11:52:00,1363.8,1364.6,1362.0,1362.7,1051,
2026-03-02 11:53:00,1361.6,1363.4,1361.5,1361.8,3695,
2026-03-02 11:54:00,1361.8,1363.0,1361.7,1361.7,371,
2026-03-02 11:55:00,1361.7,1361.9,1360.0,1361.5,320,
2026-03-02 11:56:00,1361.5,1361.9,1361.0,1361.2,78,
2026-03-02 11:57:00,1361.1,1362.0,1360.5,1361.6,170,
2026-03-02 11:58:00,1361.0,1361.9,1360.8,1361.9,186,
2026-03-02 11:59:00,1361.9,1361.9,1360.9,1360.9,57,
2026-03-02 12:00:00,1361.5,1361.5,1360.0,1360.1,164,
2026-03-02 12:01:00,1360.4,1361.3,1360.3,1360.3,352,
2026-03-02 12:02:00,1360.3,1361.0,1360.0,1360.1,37,
2026-03-02 12:03:00,1360.1,1361.0,1360.0,1360.5,68,
2026-03-02 12:04:00,1360.0,1361.4,1360.0,1361.0,1426,
2026-03-02 12:05:00,1361.0,1361.5,1360.0,1360.0,104,
2026-03-02 12:06:00,1361.3,1362.0,1360.0,1362.0,522,
2026-03-02 12:07:00,1362.0,1362.0,1360.9,1361.1,88,
2026-03-02 12:08:00,1362.0,1363.7,1362.0,1363.1,1602,
2026-03-02 12:09:00,1363.1,1364.4,1363.1,1363.2,240,
2026-03-02 12:10:00,1362.7,1363.8,1361.8,1361.8,270,
2026-03-02 12:11:00,1361.8,1361.9,1360.5,1361.7,105,
2026-03-02 12:12:00,1362.0,1363.1,1361.8,1361.8,144,
2026-03-02 12:13:00,1361.8,1362.8,1360.7,1361.3,186,
2026-03-02 12:14:00,1361.3,1362.4,1361.1,1361.7,876,
2026-03-02 12:15:00,1361.7,1361.7,1359.2,1359.9,653,
2026-03-02 12:16:00,1359.9,1360.0,1359.2,1359.2,152,
2026-03-02 12:17:00,1360.0,1360.0,1358.1,1358.1,46,
2026-03-02 12:18:00,1358.1,1359.3,1358.0,1358.0,60,
2026-03-02 12:19:00,1358.0,1358.5,1357.1,1357.9,111,
2026-03-02 12:20:00,1357.8,1358.0,1357.1,1357.1,136,
2026-03-02 12:21:00,1358.0,1358.1,1357.1,1358.1,44,
2026-03-02 12:22:00,1358.1,1358.2,1357.1,1357.9,94,
2026-03-02 12:23:00,1357.1,1359.5,1357.1,1359.0,348,
2026-03-02 12:24:00,1359.9,1360.0,1357.6,1358.7,415,
2026-03-02 12:25:00,1357.5,1358.7,1356.1,1356.1,46,
2026-03-02 12:26:00,1357.0,1357.1,1355.9,1355.9,58,
2026-03-02 12:27:00,1355.9,1357.2,1355.9,1357.0,151,
2026-03-02 12:28:00,1357.0,1357.6,1355.8,1357.0,172,
2026-03-02 12:29:00,1356.0,1357.4,1355.8,1356.4,192,
2026-03-02 12:30:00,1356.4,1357.0,1355.8,1356.8,66,
2026-03-02 12:31:00,1355.8,1356.7,1355.8,1356.0,34,
2026-03-02 12:32:00,1356.9,1357.8,1356.2,1357.8,73,
2026-03-02 12:33:00,1357.3,1357.3,1355.5,1355.7,2120,
2026-03-02 12:34:00,1355.7,1355.8,1355.0,1355.0,119,
2026-03-02 12:35:00,1355.0,1355.8,1355.0,1355.8,86,
2026-03-02 12:36:00,1355.2,1355.9,1355.0,1355.7,116,
2026-03-02 12:37:00,1355.9,1355.9,1354.2,1354.3,77,
2026-03-02 12:38:00,1354.3,1355.3,1353.8,1353.8,104,
2026-03-02 12:39:00,1353.5,1354.4,1352.4,1353.3,136,
2026-03-02 12:40:00,1352.0,1355.5,1351.8,1354.9,650,
2026-03-02 12:41:00,1354.9,1354.9,1353.4,1354.2,361,
2026-03-02 12:42:00,1354.2,1354.2,1351.9,1353.7,223,
2026-03-02 12:43:00,1354.8,1358.9,1352.9,1358.7,2154,
2026-03-02 12:44:00,1359.7,1360.0,1356.8,1356.8,7309,
2026-03-02 12:45:00,1356.8,1357.5,1355.8,1355.9,249,
2026-03-02 12:46:00,1355.9,1358.0,1355.9,1357.3,85,
2026-03-02 12:47:00,1356.7,1359.0,1356.6,1359.0,224,
2026-03-02 12:48:00,1358.8,1358.8,1357.2,1358.7,75,
2026-03-02 12:49:00,1358.7,1358.9,1357.6,1358.2,72,
2026-03-02 12:50:00,1359.1,1359.1,1357.6,1358.6,64,
2026-03-02 12:51:00,1358.6,1358.8,1357.5,1358.8,102,
2026-03-02 12:52:00,1358.8,1359.0,1357.7,1358.7,150,
2026-03-02 12:53:00,1358.7,1359.0,1357.1,1359.0,134,
2026-03-02 12:54:00,1359.0,1359.0,1357.8,1358.9,43,
2026-03-02 12:55:00,1358.9,1358.9,1357.5,1358.7,84,
2026-03-02 12:56:00,1357.9,1358.7,1357.2,1358.2,171,
2026-03-02 12:57:00,1358.2,1358.3,1356.9,1358.0,31,
2026-03-02 12:58:00,1356.9,1357.8,1356.7,1357.0,71,
2026-03-02 12:59:00,1357.0,1358.9,1357.0,1357.5,42,
2026-03-02 13:00:00,1358.4,1358.9,1358.0,1358.9,66,
2026-03-02 13:01:00,1358.9,1359.0,1357.8,1359.0,114,
2026-03-02 13:02:00,1359.0,1359.0,1358.4,1359.0,13,
2026-03-02 13:03:00,1359.0,1359.0,1359.0,1359.0,1,
2026-03-02 13:04:00,1359.0,1359.4,1359.0,1359.4,64,
2026-03-02 13:05:00,1359.4,1359.9,1359.4,1359.9,29,
2026-03-02 13:06:00,1359.9,1359.9,1358.3,1358.3,36,
2026-03-02 13:07:00,1359.0,1359.9,1359.0,1359.8,60,
2026-03-02 13:08:00,1359.8,1359.8,1358.0,1358.0,72,
2026-03-02 13:09:00,1358.0,1359.0,1358.0,1359.0,32,
2026-03-02 13:10:00,1359.0,1359.0,1358.9,1359.0,5,
2026-03-02 13:11:00,1358.7,1360.0,1358.4,1360.0,1622,
2026-03-02 13:12:00,1360.0,1360.0,1359.2,1359.2,2974,
2026-03-02 13:13:00,1359.1,1359.5,1357.0,1358.6,2474,
2026-03-02 13:14:00,1358.6,1359.8,1357.2,1359.8,229,
2026-03-02 13:15:00,1358.9,1360.0,1358.4,1359.8,1116,
2026-03-02 13:16:00,1359.9,1360.5,1359.7,1360.0,12837,
2026-03-02 13:17:00,1360.0,1360.0,1360.0,1360.0,71,
