datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,290.2,298.0,289.8,295.8,195588,
2026-03-02 09:16:00,295.35,295.35,293.85,294.2,105821,
2026-03-02 09:17:00,294.15,294.65,293.3,293.3,39398,
2026-03-02 09:18:00,293.4,293.8,292.95,293.35,156577,
2026-03-02 09:19:00,293.4,293.8,293.15,293.35,43605,
2026-03-02 09:20:00,293.2,295.65,293.2,295.15,117739,
2026-03-02 09:21:00,295.35,295.6,294.6,294.6,59029,
2026-03-02 09:22:00,294.25,294.6,294.05,294.55,74233,
2026-03-02 09:23:00,294.6,294.6,293.65,293.75,37132,
2026-03-02 09:24:00,293.75,294.85,293.75,294.4,97515,
2026-03-02 09:25:00,294.2,294.2,293.55,293.65,33264,
2026-03-02 09:26:00,293.45,294.0,293.4,293.9,41311,
2026-03-02 09:27:00,294.05,295.0,293.9,294.55,34500,
2026-03-02 09:28:00,294.6,294.6,294.45,294.45,18350,
2026-03-02 09:29:00,294.5,294.5,293.5,293.8,47137,
2026-03-02 09:30:00,293.5,294.6,293.5,294.15,44651,
2026-03-02 09:31:00,294.2,294.45,294.15,294.45,7523,
2026-03-02 09:32:00,294.35,295.05,294.35,294.65,58501,
2026-03-02 09:33:00,294.55,295.05,294.5,294.95,38410,
2026-03-02 09:34:00,294.9,295.2,294.65,294.65,35034,
2026-03-02 09:35:00,295.2,295.2,293.85,294.2,52989,
2026-03-02 09:36:00,294.2,294.2,293.7,293.7,27675,
2026-03-02 09:37:00,293.8,294.75,293.8,294.5,65114,
2026-03-02 09:38:00,294.5,295.0,294.45,294.45,25809,
2026-03-02 09:39:00,294.55,294.65,294.05,294.05,22410,
2026-03-02 09:40:00,294.25,294.5,294.05,294.05,32310,
2026-03-02 09:41:00,293.75,294.25,293.75,294.05,59653,
2026-03-02 09:42:00,294.05,294.35,294.05,294.25,34683,
2026-03-02 09:43:00,294.45,294.85,294.35,294.6,15698,
2026-03-02 09:44:00,294.55,294.9,294.3,294.3,43131,
2026-03-02 09:45:00,294.4,294.8,294.4,294.6,17099,
2026-03-02 09:46:00,294.6,294.6,294.2,294.4,23934,
2026-03-02 09:47:00,294.4,295.3,294.4,295.15,34930,
2026-03-02 09:48:00,295.25,295.5,295.2,295.45,8588,
2026-03-02 09:49:00,295.3,295.3,294.75,294.85,57493,
2026-03-02 09:50:00,294.85,294.85,294.35,294.35,9998,
2026-03-02 09:51:00,294.35,294.35,293.9,294.15,39938,
2026-03-02 09:52:00,294.35,294.45,294.0,294.05,8893,
2026-03-02 09:53:00,294.05,295.8,293.9,295.7,55513,
2026-03-02 09:54:00,295.7,296.35,295.6,296.1,13056,
2026-03-02 09:55:00,296.1,296.5,295.8,295.9,90050,
2026-03-02 09:56:00,295.95,296.3,295.8,296.2,17525,
2026-03-02 09:57:00,296.15,296.5,296.05,296.1,22267,
2026-03-02 09:58:00,296.35,296.95,296.25,296.7,28288,
2026-03-02 09:59:00,296.7,296.75,295.1,295.25,38080,
2026-03-02 10:00:00,295.25,295.7,294.95,295.0,52834,
2026-03-02 10:01:00,295.0,295.25,294.8,294.85,25674,
2026-03-02 10:02:00,294.85,294.85,294.45,294.45,19311,
2026-03-02 10:03:00,294.45,294.95,294.45,294.65,17508,
2026-03-02 10:04:00,294.65,294.8,294.5,294.65,9502,
2026-03-02 10:05:00,294.75,294.95,294.2,294.35,14912,
2026-03-02 10:06:00,294.35,294.35,294.0,294.2,29094,
2026-03-02 10:07:00,294.2,294.4,294.05,294.1,17384,
2026-03-02 10:08:00,294.15,294.2,293.7,293.75,22966,
2026-03-02 10:09:00,293.7,294.15,293.65,294.05,16072,
2026-03-02 10:10:00,294.2,294.2,293.8,293.85,8427,
