datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,699.0,710.4,696.35,710.4,21330,
2026-03-02 09:16:00,708.45,708.45,704.25,704.5,13856,
2026-03-02 09:17:00,705.4,706.6,702.7,706.6,13710,
2026-03-02 09:18:00,705.2,706.7,704.15,705.0,10230,
2026-03-02 09:19:00,705.0,707.45,705.0,707.45,7802,
2026-03-02 09:20:00,707.85,714.25,707.85,714.25,34185,
2026-03-02 09:21:00,714.25,717.6,713.3,713.3,20213,
2026-03-02 09:22:00,713.25,718.55,713.0,714.9,2330,
2026-03-02 09:23:00,714.9,715.6,713.35,713.6,5428,
2026-03-02 09:24:00,713.6,715.55,713.5,715.0,9358,
2026-03-02 09:25:00,715.05,715.6,714.5,714.75,6601,
2026-03-02 09:26:00,715.0,719.75,715.0,719.75,13143,
2026-03-02 09:27:00,719.25,719.25,717.0,717.15,2237,
2026-03-02 09:28:00,717.15,717.45,715.85,716.0,5716,
2026-03-02 09:29:00,715.8,715.8,712.0,713.2,8157,
2026-03-02 09:30:00,713.2,714.85,712.95,713.85,1161,
2026-03-02 09:31:00,713.85,714.35,713.3,713.5,1282,
2026-03-02 09:32:00,713.5,714.8,712.05,714.5,3363,
2026-03-02 09:33:00,714.5,716.5,714.4,715.95,2619,
2026-03-02 09:34:00,715.85,717.2,715.75,717.2,5523,
2026-03-02 09:35:00,717.2,717.2,714.9,715.35,1658,
2026-03-02 09:36:00,715.15,715.35,714.25,714.75,1509,
2026-03-02 09:37:00,714.8,715.95,714.7,715.95,2070,
2026-03-02 09:38:00,715.85,717.45,715.45,716.1,937,
2026-03-02 09:39:00,716.1,716.2,715.05,716.2,1888,
2026-03-02 09:40:00,716.2,717.05,715.5,715.9,1641,
2026-03-02 09:41:00,715.9,717.25,715.25,716.8,2637,
2026-03-02 09:42:00,716.8,716.8,713.2,714.95,2611,
2026-03-02 09:43:00,714.95,716.7,714.95,715.3,791,
2026-03-02 09:44:00,715.3,715.95,714.75,715.95,647,
2026-03-02 09:45:00,715.9,716.6,714.7,715.75,430,
2026-03-02 09:46:00,715.75,716.8,715.75,716.8,1050,
2026-03-02 09:47:00,716.5,721.2,716.5,719.2,12815,
2026-03-02 09:48:00,719.2,722.4,719.2,722.0,6814,
2026-03-02 09:49:00,722.0,722.0,720.4,720.65,796,
2026-03-02 09:50:00,720.4,720.4,719.1,719.75,1647,
2026-03-02 09:51:00,719.75,719.75,719.1,719.45,454,
2026-03-02 09:52:00,719.45,719.45,717.15,717.15,457,
2026-03-02 09:53:00,717.15,719.2,717.05,719.2,3935,
2026-03-02 09:54:00,719.2,719.2,717.35,717.95,883,
2026-03-02 09:55:00,717.95,717.95,717.25,717.6,393,
2026-03-02 09:56:00,717.6,719.8,717.25,719.3,1453,
2026-03-02 09:57:00,719.3,720.25,719.2,720.25,2075,
2026-03-02 09:58:00,720.25,721.4,720.25,721.2,1393,
2026-03-02 09:59:00,721.2,721.2,720.3,720.7,955,
2026-03-02 10:00:00,721.0,721.4,720.05,720.05,2963,
2026-03-02 10:01:00,720.05,720.5,720.05,720.45,543,
2026-03-02 10:02:00,720.45,720.45,719.05,719.75,847,
2026-03-02 10:03:00,719.4,719.75,719.0,719.0,388,
2026-03-02 10:04:00,719.4,719.4,718.6,719.0,1362,
2026-03-02 10:05:00,719.0,719.8,719.0,719.8,509,
2026-03-02 10:06:00,719.8,719.8,718.6,718.65,3566,
2026-03-02 10:07:00,718.65,719.2,718.1,718.1,880,
2026-03-02 10:08:00,718.1,718.4,718.0,718.3,1081,
2026-03-02 10:09:00,718.3,718.5,718.0,718.5,2140,
2026-03-02 10:10:00,718.5,718.5,715.65,715.95,1693,
2026-03-02 10:11:00,715.5,717.45,715.5,715.9,2099,
2026-03-02 10:12:00,715.9,716.0,714.0,714.0,5497,
2026-03-02 10:13:00,714.0,714.9,714.0,714.65,541,
2026-03-02 10:14:00,714.65,714.9,713.5,714.25,3223,
2026-03-02 10:15:00,714.25,715.45,714.25,715.35,1419,
2026-03-02 10:16:00,715.25,716.35,715.0,715.6,2836,
2026-03-02 10:17:00,715.55,715.6,715.0,715.5,481,
2026-03-02 10:18:00,715.2,716.85,715.2,715.8,2245,
2026-03-02 10:19:00,715.9,716.2,714.85,715.15,3878,
2026-03-02 10:20:00,715.15,715.35,713.1,713.1,5464,
2026-03-02 10:21:00,713.25,713.8,713.25,713.35,952,
2026-03-02 10:22:00,713.35,713.55,713.1,713.5,1770,
2026-03-02 10:23:00,713.5,713.8,712.5,712.6,2443,
2026-03-02 10:24:00,712.5,713.15,711.85,712.35,3091,
2026-03-02 10:25:00,712.35,713.1,711.2,712.45,2715,
2026-03-02 10:26:00,712.3,712.3,711.7,712.0,333,
2026-03-02 10:27:00,712.0,712.6,712.0,712.6,874,
2026-03-02 10:28:00,712.2,712.2,711.3,711.75,1406,
2026-03-02 10:29:00,711.75,712.95,711.45,712.35,1966,
2026-03-02 10:30:00,712.35,713.95,712.35,713.95,252,
2026-03-02 10:31:00,713.4,716.0,713.4,716.0,1544,
2026-03-02 10:32:00,715.75,716.4,714.7,715.0,2060,
2026-03-02 10:33:00,715.0,715.9,714.25,715.85,670,
2026-03-02 10:34:00,715.55,716.35,714.85,715.8,1675,
2026-03-02 10:35:00,716.25,716.95,715.85,716.95,1740,
2026-03-02 10:36:00,716.95,716.95,716.3,716.55,625,
2026-03-02 10:37:00,716.55,716.55,715.35,715.35,362,
2026-03-02 10:38:00,715.35,715.35,714.95,715.0,251,
2026-03-02 10:39:00,715.0,715.0,714.65,714.65,779,
2026-03-02 10:40:00,714.65,714.65,714.4,714.4,167,
2026-03-02 10:41:00,714.4,714.4,713.45,713.5,761,
2026-03-02 10:42:00,713.5,714.5,713.5,713.8,1130,
2026-03-02 10:43:00,713.8,713.8,711.8,711.8,2608,
2026-03-02 10:44:00,710.65,712.6,710.65,710.9,12943,
2026-03-02 10:45:00,710.9,711.0,709.95,710.0,4635,
2026-03-02 10:46:00,709.9,709.95,709.1,709.1,3596,
2026-03-02 10:47:00,709.15,709.75,708.85,709.15,9080,
2026-03-02 10:48:00,709.15,710.0,709.0,710.0,1822,
2026-03-02 10:49:00,710.0,710.0,709.2,709.45,513,
2026-03-02 10:50:00,709.45,709.55,708.85,708.85,3646,
2026-03-02 10:51:00,708.85,708.9,708.25,708.75,669,
2026-03-02 10:52:00,708.3,709.0,708.3,708.85,624,
2026-03-02 10:53:00,709.0,709.7,708.75,709.65,959,
2026-03-02 10:54:00,709.65,709.65,708.6,708.7,2155,
2026-03-02 10:55:00,709.45,710.0,708.5,710.0,484,
2026-03-02 10:56:00,710.0,712.2,710.0,712.2,3307,
