datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,181.31,182.4,179.7,180.21,693534,
2026-03-02 09:16:00,180.12,180.14,178.42,178.79,174803,
2026-03-02 09:17:00,178.79,179.3,178.11,178.48,216838,
2026-03-02 09:18:00,178.88,179.19,178.43,178.76,427205,
2026-03-02 09:19:00,179.06,179.3,178.62,178.8,249444,
2026-03-02 09:20:00,178.88,179.97,178.82,179.66,366493,
2026-03-02 09:21:00,179.6,180.0,179.5,179.84,459482,
2026-03-02 09:22:00,179.76,180.32,179.72,180.03,247040,
2026-03-02 09:23:00,180.07,180.08,179.61,179.74,579548,
2026-03-02 09:24:00,179.75,180.41,179.67,180.32,350088,
2026-03-02 09:25:00,180.33,180.41,179.92,179.95,227908,
2026-03-02 09:26:00,179.69,180.25,179.69,180.16,261581,
2026-03-02 09:27:00,180.25,180.87,180.15,180.73,203466,
2026-03-02 09:28:00,180.73,181.08,180.73,180.95,160453,
2026-03-02 09:29:00,181.0,181.04,180.38,180.44,213652,
2026-03-02 09:30:00,180.53,180.61,180.26,180.5,57400,
2026-03-02 09:31:00,180.52,180.75,180.41,180.64,49636,
2026-03-02 09:32:00,180.74,181.1,180.62,181.09,280360,
2026-03-02 09:33:00,181.09,181.45,181.03,181.4,272417,
2026-03-02 09:34:00,181.35,181.42,181.07,181.19,185078,
2026-03-02 09:35:00,181.19,181.19,180.59,180.65,201666,
2026-03-02 09:36:00,180.6,180.78,180.5,180.51,220148,
2026-03-02 09:37:00,180.5,180.75,180.4,180.7,151967,
2026-03-02 09:38:00,180.7,180.88,180.1,180.16,171961,
2026-03-02 09:39:00,180.17,180.23,179.5,179.5,213558,
2026-03-02 09:40:00,179.5,179.79,179.5,179.62,77501,
2026-03-02 09:41:00,179.62,180.0,179.6,179.85,83080,
2026-03-02 09:42:00,179.81,179.94,179.5,179.64,105037,
2026-03-02 09:43:00,179.56,180.34,179.56,179.97,173355,
2026-03-02 09:44:00,179.9,180.2,179.6,180.11,124217,
2026-03-02 09:45:00,180.06,180.39,180.05,180.26,93086,
2026-03-02 09:46:00,180.18,180.18,179.92,179.92,57821,
2026-03-02 09:47:00,179.99,180.36,179.92,180.36,131407,
2026-03-02 09:48:00,180.39,180.6,180.24,180.36,254316,
2026-03-02 09:49:00,180.36,180.36,180.19,180.2,19906,
2026-03-02 09:50:00,180.17,180.2,180.0,180.0,38846,
2026-03-02 09:51:00,180.06,180.06,179.62,179.85,87366,
2026-03-02 09:52:00,179.84,179.86,179.7,179.76,26284,
2026-03-02 09:53:00,179.65,179.74,179.6,179.69,139658,
2026-03-02 09:54:00,179.69,179.69,179.4,179.42,210176,
2026-03-02 09:55:00,179.5,179.69,179.4,179.67,81329,
2026-03-02 09:56:00,179.66,180.24,179.66,179.91,138538,
2026-03-02 09:57:00,179.91,180.24,179.89,180.2,70858,
