datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,517.1,523.0,511.2,516.1,24332,
2026-03-02 09:16:00,516.4,516.75,514.0,516.7,10353,
2026-03-02 09:17:00,516.7,517.9,514.7,515.1,6971,
2026-03-02 09:18:00,516.15,518.0,515.1,517.4,6631,
2026-03-02 09:19:00,518.55,520.95,516.75,520.9,7644,
2026-03-02 09:20:00,520.9,522.3,520.55,521.45,4782,
2026-03-02 09:21:00,521.45,522.2,520.4,521.05,6861,
2026-03-02 09:22:00,520.85,522.95,520.85,522.75,1581,
2026-03-02 09:23:00,522.95,522.95,520.4,522.7,7365,
2026-03-02 09:24:00,522.1,524.65,522.1,524.65,5068,
2026-03-02 09:25:00,524.1,526.7,523.05,524.15,2959,
2026-03-02 09:26:00,524.2,524.2,522.2,523.35,4451,
2026-03-02 09:27:00,522.8,523.45,522.55,522.55,4257,
2026-03-02 09:28:00,523.2,523.5,522.85,523.5,1093,
2026-03-02 09:29:00,523.5,523.5,522.25,522.25,2993,
2026-03-02 09:30:00,523.3,524.0,522.8,523.4,3831,
2026-03-02 09:31:00,523.4,523.45,522.95,523.0,691,
2026-03-02 09:32:00,523.3,523.3,521.25,522.55,11703,
2026-03-02 09:33:00,522.8,525.25,522.8,525.15,4811,
2026-03-02 09:34:00,525.15,525.15,523.85,524.4,482,
2026-03-02 09:35:00,524.4,524.8,523.45,523.6,2671,
2026-03-02 09:36:00,524.0,524.35,522.9,522.9,2492,
2026-03-02 09:37:00,523.0,523.6,522.1,522.1,1708,
2026-03-02 09:38:00,522.7,524.3,522.7,523.8,819,
2026-03-02 09:39:00,523.4,523.85,522.85,523.2,1614,
2026-03-02 09:40:00,523.2,523.65,522.95,523.0,1139,
2026-03-02 09:41:00,522.3,523.6,522.3,522.95,735,
2026-03-02 09:42:00,523.4,523.8,523.0,523.8,864,
2026-03-02 09:43:00,523.8,524.6,523.2,524.6,1044,
2026-03-02 09:44:00,524.6,526.1,524.6,526.0,1637,
2026-03-02 09:45:00,525.45,525.45,524.35,524.85,2548,
2026-03-02 09:46:00,524.0,525.55,524.0,525.55,5419,
2026-03-02 09:47:00,525.55,526.7,525.0,526.7,2990,
2026-03-02 09:48:00,526.7,526.9,526.4,526.9,956,
2026-03-02 09:49:00,527.0,527.0,525.05,525.85,2294,
2026-03-02 09:50:00,526.85,526.85,525.55,526.1,1177,
2026-03-02 09:51:00,525.8,525.95,525.35,525.55,940,
2026-03-02 09:52:00,525.55,525.95,525.1,525.1,275,
2026-03-02 09:53:00,525.1,525.1,524.05,524.2,459,
2026-03-02 09:54:00,524.7,525.45,524.6,524.6,1239,
2026-03-02 09:55:00,524.6,524.6,524.0,524.35,1453,
2026-03-02 09:56:00,524.35,525.0,524.25,524.7,975,
2026-03-02 09:57:00,525.0,525.25,524.6,525.25,1296,
2026-03-02 09:58:00,525.25,525.5,525.15,525.5,150,
2026-03-02 09:59:00,525.85,525.85,524.95,525.15,739,
2026-03-02 10:00:00,525.25,525.85,524.65,524.65,2686,
2026-03-02 10:01:00,524.7,524.9,524.35,524.35,277,
2026-03-02 10:02:00,524.7,524.7,524.3,524.3,569,
2026-03-02 10:03:00,524.0,524.2,524.0,524.2,807,
2026-03-02 10:04:00,524.2,524.2,523.95,523.95,543,
2026-03-02 10:05:00,523.95,523.95,523.55,523.55,154,
2026-03-02 10:06:00,523.55,523.95,523.55,523.6,603,
2026-03-02 10:07:00,523.6,524.0,523.25,523.25,1925,
2026-03-02 10:08:00,523.35,523.35,523.0,523.3,144,
2026-03-02 10:09:00,523.3,524.0,523.3,523.55,1208,
2026-03-02 10:10:00,523.0,523.25,522.8,523.15,736,
2026-03-02 10:11:00,523.35,523.95,523.35,523.45,709,
2026-03-02 10:12:00,523.45,523.5,523.3,523.3,96,
2026-03-02 10:13:00,523.3,523.3,522.7,522.7,700,
2026-03-02 10:14:00,523.3,523.3,522.45,523.05,328,
2026-03-02 10:15:00,523.3,523.7,523.1,523.1,992,
2026-03-02 10:16:00,523.1,523.1,522.5,522.95,60,
2026-03-02 10:17:00,522.95,522.95,522.65,522.95,419,
2026-03-02 10:18:00,522.95,523.3,522.65,523.3,573,
2026-03-02 10:19:00,523.3,523.45,523.3,523.45,108,
2026-03-02 10:20:00,523.45,523.45,522.45,522.45,1893,
2026-03-02 10:21:00,522.45,523.45,522.45,523.15,362,
2026-03-02 10:22:00,523.15,523.45,523.15,523.45,465,
2026-03-02 10:23:00,523.45,523.45,523.45,523.45,1,
2026-03-02 10:24:00,523.45,523.45,523.15,523.45,203,
2026-03-02 10:25:00,523.45,523.45,523.25,523.45,211,
2026-03-02 10:26:00,523.45,523.45,523.1,523.25,167,
2026-03-02 10:27:00,523.25,523.95,523.25,523.5,1011,
2026-03-02 10:28:00,523.15,523.15,522.75,522.75,1027,
2026-03-02 10:29:00,522.75,522.75,522.15,522.35,159,
2026-03-02 10:30:00,522.45,523.05,522.45,522.65,962,
2026-03-02 10:31:00,522.6,523.05,522.6,523.05,217,
2026-03-02 10:32:00,523.05,523.5,522.2,522.75,1355,
2026-03-02 10:33:00,522.75,522.75,522.1,522.75,1026,
2026-03-02 10:34:00,522.85,523.5,522.7,522.7,731,
2026-03-02 10:35:00,522.7,522.7,522.6,522.7,368,
2026-03-02 10:36:00,522.7,522.95,522.3,522.3,791,
2026-03-02 10:37:00,522.4,523.5,522.1,523.5,371,
2026-03-02 10:38:00,523.5,523.5,522.2,522.25,706,
2026-03-02 10:39:00,522.7,522.7,521.95,521.95,1274,
2026-03-02 10:40:00,521.8,522.9,520.9,522.9,1774,
2026-03-02 10:41:00,522.9,522.95,522.8,522.8,85,
2026-03-02 10:42:00,522.8,522.8,522.5,522.8,129,
2026-03-02 10:43:00,522.8,522.8,522.35,522.35,867,
2026-03-02 10:44:00,522.35,522.35,521.9,521.9,168,
2026-03-02 10:45:00,521.9,521.9,521.3,521.3,1230,
2026-03-02 10:46:00,521.3,521.85,521.3,521.5,174,
2026-03-02 10:47:00,521.5,521.85,521.5,521.5,194,
2026-03-02 10:48:00,521.5,521.55,521.3,521.3,119,
2026-03-02 10:49:00,521.3,521.3,520.95,520.95,348,
2026-03-02 10:50:00,520.85,520.85,520.65,520.8,1205,
2026-03-02 10:51:00,520.8,520.8,520.25,520.3,2586,
2026-03-02 10:52:00,520.3,520.3,520.2,520.2,165,
2026-03-02 10:53:00,520.2,520.45,519.55,519.55,5638,
2026-03-02 10:54:00,519.55,519.55,518.85,518.9,1020,
2026-03-02 10:55:00,518.9,519.25,518.9,519.25,1944,
2026-03-02 10:56:00,519.25,519.25,518.8,518.8,855,
2026-03-02 10:57:00,518.8,519.45,518.65,519.45,2108,
2026-03-02 10:58:00,519.45,520.35,519.1,520.35,417,
2026-03-02 10:59:00,520.35,520.35,519.65,519.65,332,
2026-03-02 11:00:00,519.3,519.3,519.25,519.25,181,
2026-03-02 11:01:00,519.25,519.6,519.25,519.6,200,
2026-03-02 11:02:00,519.6,520.3,519.6,520.25,607,
2026-03-02 11:03:00,519.4,520.05,518.95,520.0,1246,
2026-03-02 11:04:00,520.05,520.95,520.05,520.35,3075,
2026-03-02 11:05:00,520.35,520.95,520.35,520.95,112,
2026-03-02 11:06:00,520.95,520.95,520.45,520.95,110,
2026-03-02 11:07:00,520.6,520.95,520.6,520.6,1095,
2026-03-02 11:08:00,520.6,521.0,520.4,520.45,775,
2026-03-02 11:09:00,520.45,520.95,520.45,520.6,48,
2026-03-02 11:10:00,520.6,520.95,520.5,520.7,407,
2026-03-02 11:11:00,520.7,520.7,520.3,520.7,36,
2026-03-02 11:12:00,520.7,520.7,520.2,520.2,88,
2026-03-02 11:13:00,520.2,520.65,520.2,520.3,65,
2026-03-02 11:14:00,520.3,520.65,520.3,520.65,385,
2026-03-02 11:15:00,520.65,520.65,520.3,520.55,242,
2026-03-02 11:16:00,520.55,520.55,520.5,520.55,332,
2026-03-02 11:17:00,520.5,520.5,520.45,520.45,263,
2026-03-02 11:18:00,520.45,520.45,520.35,520.35,163,
2026-03-02 11:19:00,520.0,520.0,519.4,519.75,1009,
2026-03-02 11:20:00,519.75,519.75,519.45,519.45,962,
2026-03-02 11:21:00,519.45,519.45,519.25,519.25,130,
2026-03-02 11:22:00,519.25,520.0,519.25,520.0,1546,
2026-03-02 11:23:00,520.0,520.0,519.7,519.75,233,
2026-03-02 11:24:00,519.75,519.75,519.75,519.75,26,
2026-03-02 11:25:00,519.65,519.75,519.65,519.75,127,
2026-03-02 11:26:00,519.75,519.75,519.3,519.65,681,
2026-03-02 11:27:00,519.65,519.65,518.85,518.85,62,
2026-03-02 11:28:00,518.85,519.2,518.75,519.2,76,
2026-03-02 11:29:00,519.2,520.35,519.2,519.95,1287,
2026-03-02 11:30:00,519.85,519.85,519.3,519.45,1030,
2026-03-02 11:31:00,519.45,519.85,519.45,519.85,623,
2026-03-02 11:32:00,519.8,520.5,519.8,520.5,85,
2026-03-02 11:33:00,520.5,520.5,519.6,519.6,380,
2026-03-02 11:34:00,519.6,519.8,519.6,519.8,14,
2026-03-02 11:35:00,519.8,519.8,518.8,519.15,345,
2026-03-02 11:36:00,519.15,519.15,518.4,518.5,459,
2026-03-02 11:37:00,518.5,518.5,518.3,518.3,401,
2026-03-02 11:38:00,518.3,518.5,518.2,518.3,1772,
2026-03-02 11:39:00,518.3,518.5,518.15,518.5,525,
2026-03-02 11:40:00,518.5,518.5,518.15,518.2,102,
2026-03-02 11:41:00,518.2,518.85,518.2,518.25,634,
2026-03-02 11:42:00,518.25,518.8,518.25,518.8,147,
2026-03-02 11:43:00,518.8,518.8,518.25,518.5,338,
2026-03-02 11:44:00,518.5,518.55,518.5,518.55,821,
2026-03-02 11:45:00,518.55,518.55,518.0,518.0,1110,
2026-03-02 11:46:00,518.0,518.2,518.0,518.0,3261,
2026-03-02 11:47:00,518.0,518.0,517.7,518.0,408,
2026-03-02 11:48:00,518.0,518.0,517.5,517.5,652,
2026-03-02 11:49:00,517.5,517.5,517.2,517.35,1231,
2026-03-02 11:50:00,517.35,517.5,517.1,517.5,488,
2026-03-02 11:51:00,517.5,517.7,516.6,517.7,2650,
2026-03-02 11:52:00,517.25,518.0,517.25,518.0,249,
2026-03-02 11:53:00,517.6,518.0,517.4,517.4,582,
2026-03-02 11:54:00,517.4,517.4,516.9,516.9,134,
2026-03-02 11:55:00,516.9,517.4,516.9,517.4,3300,
2026-03-02 11:56:00,517.4,517.55,517.4,517.45,332,
2026-03-02 11:57:00,517.45,517.85,517.45,517.6,585,
2026-03-02 11:58:00,517.6,517.6,517.6,517.6,130,
2026-03-02 11:59:00,517.6,517.6,516.8,516.95,485,
2026-03-02 12:00:00,516.95,516.95,516.2,516.2,563,
2026-03-02 12:01:00,516.2,516.4,516.0,516.4,1355,
2026-03-02 12:02:00,516.4,516.4,515.6,515.6,1695,
2026-03-02 12:03:00,515.6,515.6,515.05,515.6,2730,
2026-03-02 12:04:00,515.6,515.65,515.2,515.65,119,
2026-03-02 12:05:00,515.65,515.9,515.5,515.5,256,
2026-03-02 12:06:00,515.5,515.5,515.25,515.5,254,
2026-03-02 12:07:00,515.5,515.5,515.5,515.5,72,
2026-03-02 12:08:00,515.5,516.0,515.0,515.0,1302,
2026-03-02 12:09:00,515.0,515.75,515.0,515.6,401,
2026-03-02 12:10:00,515.6,515.6,515.6,515.6,6,
2026-03-02 12:11:00,515.6,515.6,515.05,515.05,174,
2026-03-02 12:12:00,515.55,515.55,515.05,515.1,105,
2026-03-02 12:13:00,515.1,515.55,515.0,515.0,600,
2026-03-02 12:14:00,515.0,515.5,515.0,515.1,163,
2026-03-02 12:15:00,515.1,515.2,514.25,514.25,1725,
2026-03-02 12:16:00,514.25,515.5,514.25,515.5,2382,
2026-03-02 12:17:00,515.25,515.25,515.25,515.25,15,
2026-03-02 12:18:00,515.25,515.6,515.25,515.3,683,
2026-03-02 12:19:00,515.3,515.45,515.05,515.4,95,
2026-03-02 12:20:00,515.2,515.2,514.65,514.65,459,
2026-03-02 12:21:00,514.75,514.75,514.35,514.35,0,
2026-03-02 12:22:00,514.35,514.35,514.35,514.35,496,
2026-03-02 12:23:00,513.9,513.9,513.6,513.6,578,
