datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,96.1,97.45,96.1,97.45,251902,
2026-03-02 09:16:00,97.45,97.98,97.45,97.83,167489,
2026-03-02 09:17:00,97.72,98.3,97.66,98.26,144087,
2026-03-02 09:18:00,98.36,99.0,98.25,98.3,304588,
2026-03-02 09:19:00,98.44,98.61,98.32,98.61,103225,
2026-03-02 09:20:00,98.6,98.9,98.48,98.75,55175,
2026-03-02 09:21:00,98.81,98.98,98.76,98.95,137125,
2026-03-02 09:22:00,98.98,99.08,98.81,99.02,80066,
2026-03-02 09:23:00,99.02,99.02,98.86,98.87,62114,
2026-03-02 09:24:00,98.78,99.0,98.78,98.8,58270,
2026-03-02 09:25:00,98.93,98.93,98.45,98.45,64748,
2026-03-02 09:26:00,98.48,98.5,98.34,98.43,55587,
2026-03-02 09:27:00,98.5,98.52,98.4,98.44,75029,
2026-03-02 09:28:00,98.43,98.47,98.36,98.45,20013,
2026-03-02 09:29:00,98.39,98.4,98.11,98.11,36597,
2026-03-02 09:30:00,98.11,98.3,98.11,98.27,34367,
2026-03-02 09:31:00,98.27,98.28,98.18,98.19,49303,
2026-03-02 09:32:00,98.2,98.44,98.2,98.43,38533,
2026-03-02 09:33:00,98.43,98.73,98.43,98.73,72580,
2026-03-02 09:34:00,98.73,98.75,98.41,98.48,47265,
2026-03-02 09:35:00,98.54,98.54,98.31,98.35,29158,
2026-03-02 09:36:00,98.23,98.35,98.13,98.2,35007,
2026-03-02 09:37:00,98.18,98.38,98.17,98.31,27060,
2026-03-02 09:38:00,98.35,98.4,98.31,98.32,13230,
2026-03-02 09:39:00,98.28,98.33,98.23,98.31,30922,
2026-03-02 09:40:00,98.33,98.42,98.29,98.29,36750,
2026-03-02 09:41:00,98.23,98.33,98.2,98.27,25020,
2026-03-02 09:42:00,98.27,98.27,98.19,98.2,22093,
2026-03-02 09:43:00,98.23,98.29,98.2,98.26,37922,
2026-03-02 09:44:00,98.27,98.36,98.27,98.36,12891,
2026-03-02 09:45:00,98.36,98.42,98.28,98.34,26019,
2026-03-02 09:46:00,98.31,98.32,98.21,98.32,31332,
2026-03-02 09:47:00,98.32,98.46,98.29,98.46,13603,
2026-03-02 09:48:00,98.45,98.59,98.45,98.5,22330,
2026-03-02 09:49:00,98.45,98.45,98.31,98.33,18121,
2026-03-02 09:50:00,98.36,98.36,98.23,98.32,21349,
2026-03-02 09:51:00,98.32,98.36,98.1,98.1,106823,
2026-03-02 09:52:00,98.1,98.13,98.01,98.02,44769,
2026-03-02 09:53:00,98.02,98.09,98.02,98.04,34555,
2026-03-02 09:54:00,98.04,98.05,97.97,98.03,30583,
2026-03-02 09:55:00,98.01,98.11,98.01,98.05,51502,
2026-03-02 09:56:00,98.1,98.15,98.0,98.05,126743,
2026-03-02 09:57:00,98.05,98.2,98.05,98.2,24290,
2026-03-02 09:58:00,98.17,98.27,98.17,98.24,13390,
2026-03-02 09:59:00,98.25,98.27,98.21,98.27,12004,
2026-03-02 10:00:00,98.29,98.31,98.27,98.27,27161,
2026-03-02 10:01:00,98.27,98.27,98.14,98.14,23451,
2026-03-02 10:02:00,98.11,98.11,98.05,98.05,14021,
2026-03-02 10:03:00,98.05,98.08,97.99,98.08,12860,
2026-03-02 10:04:00,98.08,98.11,98.05,98.07,17963,
2026-03-02 10:05:00,98.07,98.09,97.98,98.07,17152,
2026-03-02 10:06:00,98.06,98.06,98.02,98.03,6076,
2026-03-02 10:07:00,98.03,98.06,98.02,98.04,8917,
2026-03-02 10:08:00,98.04,98.04,97.87,97.87,14225,
2026-03-02 10:09:00,97.87,97.9,97.84,97.84,4110,
2026-03-02 10:10:00,97.86,97.86,97.76,97.85,19493,
2026-03-02 10:11:00,97.83,97.85,97.78,97.83,14452,
2026-03-02 10:12:00,97.85,97.96,97.84,97.92,29554,
2026-03-02 10:13:00,97.96,97.98,97.92,97.98,3715,
2026-03-02 10:14:00,97.94,97.97,97.94,97.97,4717,
2026-03-02 10:15:00,97.96,97.99,97.96,97.99,5220,
2026-03-02 10:16:00,97.99,97.99,97.79,97.83,22296,
2026-03-02 10:17:00,97.83,97.92,97.72,97.75,28368,
2026-03-02 10:18:00,97.75,97.85,97.72,97.81,8315,
2026-03-02 10:19:00,97.81,97.86,97.81,97.86,7079,
2026-03-02 10:20:00,97.87,97.89,97.75,97.75,25233,
2026-03-02 10:21:00,97.75,97.83,97.75,97.79,9600,
2026-03-02 10:22:00,97.79,97.79,97.75,97.79,10060,
2026-03-02 10:23:00,97.79,97.79,97.72,97.79,19010,
2026-03-02 10:24:00,97.78,97.78,97.75,97.76,10775,
2026-03-02 10:25:00,97.78,97.78,97.76,97.78,12849,
2026-03-02 10:26:00,97.78,97.8,97.77,97.8,20535,
2026-03-02 10:27:00,97.8,97.8,97.6,97.62,44305,
2026-03-02 10:28:00,97.62,97.62,97.55,97.55,23455,
2026-03-02 10:29:00,97.55,97.55,97.51,97.52,11247,
2026-03-02 10:30:00,97.52,97.62,97.52,97.62,14773,
2026-03-02 10:31:00,97.55,97.72,97.55,97.72,13636,
2026-03-02 10:32:00,97.72,97.76,97.56,97.56,36214,
2026-03-02 10:33:00,97.6,97.64,97.57,97.63,13022,
2026-03-02 10:34:00,97.63,97.68,97.54,97.6,31178,
2026-03-02 10:35:00,97.56,97.61,97.44,97.44,69300,
2026-03-02 10:36:00,97.44,97.44,97.3,97.3,32876,
2026-03-02 10:37:00,97.32,97.35,97.3,97.34,17617,
2026-03-02 10:38:00,97.31,97.35,97.31,97.35,8650,
2026-03-02 10:39:00,97.35,97.35,97.24,97.3,34660,
2026-03-02 10:40:00,97.32,97.32,97.2,97.22,22222,
2026-03-02 10:41:00,97.21,97.26,97.19,97.24,20696,
2026-03-02 10:42:00,97.24,97.35,97.2,97.28,42493,
2026-03-02 10:43:00,97.22,97.3,97.22,97.24,3839,
2026-03-02 10:44:00,97.21,97.21,97.13,97.13,27231,
2026-03-02 10:45:00,97.13,97.16,97.02,97.09,10555,
2026-03-02 10:46:00,97.09,97.09,97.04,97.08,16095,
2026-03-02 10:47:00,97.08,97.08,97.0,97.0,30141,
2026-03-02 10:48:00,97.02,97.02,96.89,96.94,48115,
2026-03-02 10:49:00,96.94,96.98,96.84,96.84,22029,
2026-03-02 10:50:00,96.84,96.92,96.81,96.92,27994,
2026-03-02 10:51:00,96.87,96.94,96.84,96.89,20864,
2026-03-02 10:52:00,96.89,96.93,96.83,96.83,17832,
2026-03-02 10:53:00,96.84,96.87,96.71,96.74,39940,
2026-03-02 10:54:00,96.71,96.74,96.6,96.69,22073,
2026-03-02 10:55:00,96.69,96.74,96.63,96.66,5941,
2026-03-02 10:56:00,96.86,96.86,96.7,96.71,33008,
2026-03-02 10:57:00,96.71,96.75,96.66,96.73,14599,
2026-03-02 10:58:00,96.74,96.96,96.71,96.96,54314,
2026-03-02 10:59:00,96.94,96.95,96.86,96.95,7715,
2026-03-02 11:00:00,96.95,96.95,96.9,96.93,3232,
2026-03-02 11:01:00,96.93,96.98,96.9,96.96,8912,
2026-03-02 11:02:00,96.93,97.0,96.93,96.96,14439,
2026-03-02 11:03:00,96.95,97.03,96.95,97.03,60562,
2026-03-02 11:04:00,97.03,97.15,97.03,97.15,12116,
2026-03-02 11:05:00,97.15,97.17,97.07,97.14,30823,
2026-03-02 11:06:00,97.11,97.18,97.11,97.18,5263,
2026-03-02 11:07:00,97.18,97.2,97.15,97.15,55724,
2026-03-02 11:08:00,97.19,97.26,97.15,97.26,16392,
2026-03-02 11:09:00,97.26,97.3,97.21,97.25,86649,
2026-03-02 11:10:00,97.27,97.27,97.14,97.15,10149,
2026-03-02 11:11:00,97.15,97.17,97.02,97.17,31049,
2026-03-02 11:12:00,97.17,97.17,97.13,97.13,5490,
2026-03-02 11:13:00,97.13,97.21,97.13,97.18,3019,
2026-03-02 11:14:00,97.18,97.24,97.18,97.23,2745,
2026-03-02 11:15:00,97.46,97.49,97.41,97.49,103945,
2026-03-02 11:16:00,97.49,97.56,97.45,97.56,42519,
2026-03-02 11:17:00,97.54,97.54,97.46,97.5,45764,
2026-03-02 11:18:00,97.5,97.5,97.45,97.45,1936,
2026-03-02 11:19:00,97.45,97.45,97.28,97.32,11036,
2026-03-02 11:20:00,97.32,97.33,97.28,97.31,2328,
2026-03-02 11:21:00,97.31,97.32,97.28,97.32,9460,
2026-03-02 11:22:00,97.32,97.32,97.27,97.32,6206,
2026-03-02 11:23:00,97.24,97.24,97.06,97.12,38141,
2026-03-02 11:24:00,97.12,97.12,97.07,97.07,5745,
2026-03-02 11:25:00,97.07,97.11,97.0,97.05,19064,
2026-03-02 11:26:00,97.03,97.03,96.9,96.96,17530,
2026-03-02 11:27:00,96.96,96.96,96.83,96.83,10961,
2026-03-02 11:28:00,96.83,96.87,96.77,96.81,10052,
2026-03-02 11:29:00,96.77,96.77,96.7,96.71,11021,
2026-03-02 11:30:00,96.75,96.75,96.68,96.72,42509,
2026-03-02 11:31:00,96.71,96.77,96.7,96.71,63126,
2026-03-02 11:32:00,96.71,96.71,96.67,96.71,7229,
2026-03-02 11:33:00,96.71,96.8,96.71,96.79,19610,
2026-03-02 11:34:00,96.79,96.79,96.77,96.77,12023,
2026-03-02 11:35:00,96.78,96.81,96.75,96.81,7081,
2026-03-02 11:36:00,96.81,96.83,96.75,96.75,11620,
2026-03-02 11:37:00,96.64,96.74,96.63,96.74,9020,
2026-03-02 11:38:00,96.68,96.72,96.68,96.72,1839,
