datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,680.0,694.35,680.0,691.65,33473,
2026-03-02 09:16:00,691.8,694.85,690.65,691.95,21483,
2026-03-02 09:17:00,692.35,692.35,688.3,688.75,9467,
2026-03-02 09:18:00,690.15,690.15,688.4,689.25,12922,
2026-03-02 09:19:00,688.7,691.8,687.2,691.8,7376,
2026-03-02 09:20:00,691.85,694.95,691.85,694.3,9367,
2026-03-02 09:21:00,694.35,695.4,691.35,692.0,11591,
2026-03-02 09:22:00,692.0,693.15,691.25,691.25,6749,
2026-03-02 09:23:00,691.95,692.5,690.85,692.25,7324,
2026-03-02 09:24:00,692.2,693.45,691.95,693.45,5851,
2026-03-02 09:25:00,693.25,693.25,691.6,692.15,11014,
2026-03-02 09:26:00,692.0,692.65,691.15,692.5,8179,
2026-03-02 09:27:00,692.5,694.4,692.5,693.05,1757,
2026-03-02 09:28:00,693.5,693.5,692.7,692.7,4277,
2026-03-02 09:29:00,693.25,693.25,691.5,691.95,2530,
2026-03-02 09:30:00,692.45,693.05,691.4,692.4,4274,
2026-03-02 09:31:00,692.4,692.4,691.55,692.3,3697,
2026-03-02 09:32:00,692.75,692.75,691.4,691.4,1944,
2026-03-02 09:33:00,691.6,693.3,691.15,692.9,3842,
2026-03-02 09:34:00,692.6,693.3,692.2,692.95,6959,
2026-03-02 09:35:00,693.2,693.2,691.75,691.85,3084,
2026-03-02 09:36:00,691.75,692.55,691.7,692.05,2668,
2026-03-02 09:37:00,692.05,692.05,691.5,691.5,1947,
2026-03-02 09:38:00,691.5,693.5,691.5,691.5,3509,
2026-03-02 09:39:00,691.95,692.05,691.5,692.0,2393,
2026-03-02 09:40:00,692.0,692.35,691.0,691.3,6766,
2026-03-02 09:41:00,691.3,693.15,691.25,692.15,2886,
2026-03-02 09:42:00,692.65,692.65,691.85,692.5,2168,
2026-03-02 09:43:00,692.5,695.65,692.5,694.7,20252,
2026-03-02 09:44:00,694.75,696.85,694.7,696.85,7462,
2026-03-02 09:45:00,696.85,696.85,695.15,695.95,7795,
2026-03-02 09:46:00,695.95,696.95,695.25,696.95,4568,
2026-03-02 09:47:00,696.95,697.0,696.3,696.95,3590,
2026-03-02 09:48:00,696.95,697.9,696.75,697.1,2599,
2026-03-02 09:49:00,697.1,697.1,695.45,695.8,3729,
2026-03-02 09:50:00,695.8,695.8,693.75,694.05,6014,
2026-03-02 09:51:00,694.05,694.45,693.25,694.0,1857,
2026-03-02 09:52:00,694.0,694.5,693.0,693.0,2188,
2026-03-02 09:53:00,693.0,693.7,693.0,693.5,2163,
2026-03-02 09:54:00,693.5,693.7,693.1,693.45,1555,
2026-03-02 09:55:00,693.45,694.45,693.1,694.3,1723,
2026-03-02 09:56:00,694.3,694.55,693.75,693.9,2737,
2026-03-02 09:57:00,694.0,695.0,693.65,694.5,997,
2026-03-02 09:58:00,694.7,695.8,694.5,694.95,1242,
2026-03-02 09:59:00,694.95,695.75,694.4,695.75,4958,
2026-03-02 10:00:00,695.75,697.4,695.55,695.9,5482,
2026-03-02 10:01:00,695.9,696.5,694.95,695.1,6006,
2026-03-02 10:02:00,695.1,695.6,694.55,694.65,975,
2026-03-02 10:03:00,695.25,695.45,694.8,694.8,694,
2026-03-02 10:04:00,695.4,695.4,694.85,695.0,260,
2026-03-02 10:05:00,695.0,695.2,694.15,694.3,2433,
2026-03-02 10:06:00,694.75,694.75,694.0,694.05,904,
2026-03-02 10:07:00,694.05,694.5,693.6,693.6,2067,
2026-03-02 10:08:00,694.1,694.1,693.2,693.75,903,
2026-03-02 10:09:00,693.75,693.8,693.1,693.6,1392,
2026-03-02 10:10:00,693.6,694.45,693.6,694.0,1559,
2026-03-02 10:11:00,694.0,694.5,693.35,693.35,1256,
2026-03-02 10:12:00,693.9,693.9,693.35,693.35,199,
2026-03-02 10:13:00,693.35,694.55,693.35,694.55,1286,
2026-03-02 10:14:00,694.55,694.55,693.4,694.3,329,
2026-03-02 10:15:00,694.5,694.5,693.75,694.0,210,
2026-03-02 10:16:00,693.35,693.9,692.95,693.9,9640,
2026-03-02 10:17:00,693.9,693.9,693.15,693.25,357,
2026-03-02 10:18:00,693.25,693.65,692.85,693.65,2417,
2026-03-02 10:19:00,693.65,693.65,693.05,693.15,134,
2026-03-02 10:20:00,693.0,693.0,692.95,692.95,1708,
2026-03-02 10:21:00,693.2,693.55,692.8,693.55,2734,
2026-03-02 10:22:00,693.55,693.55,693.45,693.45,207,
