datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,3002.7,3030.0,3002.6,3019.0,505,
2026-03-02 09:16:00,3012.5,3021.2,3006.1,3007.7,2426,
2026-03-02 09:17:00,3007.7,3030.1,3000.0,3023.1,1702,
2026-03-02 09:18:00,3025.0,3029.5,3021.0,3021.0,1032,
2026-03-02 09:19:00,3021.8,3028.9,3018.3,3020.8,3260,
2026-03-02 09:20:00,3019.9,3034.0,3019.9,3032.7,939,
2026-03-02 09:21:00,3032.7,3036.0,3027.4,3027.5,615,
2026-03-02 09:22:00,3030.5,3032.4,3030.5,3031.2,85,
2026-03-02 09:23:00,3031.0,3037.5,3030.0,3036.4,1832,
2026-03-02 09:24:00,3034.8,3044.2,3034.8,3044.2,385,
2026-03-02 09:25:00,3040.1,3042.9,3036.2,3039.5,40,
2026-03-02 09:26:00,3035.4,3036.7,3030.0,3033.1,231,
2026-03-02 09:27:00,3033.1,3035.1,3031.4,3031.5,121,
2026-03-02 09:28:00,3031.5,3040.4,3031.5,3040.4,1028,
2026-03-02 09:29:00,3040.4,3040.4,3031.7,3034.4,64,
2026-03-02 09:30:00,3034.4,3039.3,3033.3,3038.0,128,
2026-03-02 09:31:00,3038.0,3052.8,3038.0,3047.5,572,
2026-03-02 09:32:00,3047.5,3049.2,3044.5,3046.7,400,
2026-03-02 09:33:00,3049.3,3052.1,3045.5,3052.0,340,
2026-03-02 09:34:00,3052.0,3052.0,3047.0,3049.0,95,
2026-03-02 09:35:00,3049.0,3049.0,3041.5,3043.3,347,
2026-03-02 09:36:00,3044.8,3049.1,3042.6,3042.6,337,
2026-03-02 09:37:00,3042.6,3043.5,3042.0,3042.0,136,
2026-03-02 09:38:00,3046.0,3047.6,3044.6,3047.4,46,
2026-03-02 09:39:00,3047.4,3047.4,3040.0,3040.0,375,
2026-03-02 09:40:00,3042.2,3047.8,3040.9,3040.9,65,
2026-03-02 09:41:00,3040.9,3046.8,3040.1,3046.3,49,
2026-03-02 09:42:00,3046.3,3047.3,3043.3,3044.5,18,
2026-03-02 09:43:00,3044.6,3051.6,3044.6,3048.0,557,
2026-03-02 09:44:00,3048.0,3059.0,3048.0,3057.5,238,
2026-03-02 09:45:00,3057.5,3063.9,3057.5,3059.6,556,
2026-03-02 09:46:00,3061.2,3061.8,3061.2,3061.8,58,
2026-03-02 09:47:00,3061.8,3062.9,3060.0,3060.4,458,
2026-03-02 09:48:00,3063.6,3064.9,3059.8,3064.9,122,
2026-03-02 09:49:00,3064.9,3064.9,3058.3,3058.3,30,
2026-03-02 09:50:00,3058.3,3061.1,3058.2,3061.0,10,
2026-03-02 09:51:00,3061.0,3061.0,3055.5,3056.5,90,
2026-03-02 09:52:00,3056.3,3056.3,3056.3,3056.3,1560,
2026-03-02 09:53:00,3056.3,3056.4,3056.3,3056.4,42,
2026-03-02 09:54:00,3056.4,3060.0,3056.4,3058.5,104,
2026-03-02 09:55:00,3058.7,3061.5,3054.2,3061.5,395,
2026-03-02 09:56:00,3061.5,3065.0,3061.5,3065.0,88,
2026-03-02 09:57:00,3067.9,3068.5,3066.3,3067.5,312,
2026-03-02 09:58:00,3065.3,3069.5,3065.3,3065.5,52,
2026-03-02 09:59:00,3065.5,3070.0,3065.5,3070.0,33,
2026-03-02 10:00:00,3068.3,3073.0,3068.3,3069.5,88,
2026-03-02 10:01:00,3069.5,3070.3,3068.5,3070.3,16,
2026-03-02 10:02:00,3070.3,3070.3,3063.7,3063.7,92,
2026-03-02 10:03:00,3060.3,3063.7,3060.3,3063.6,68,
2026-03-02 10:04:00,3063.6,3064.1,3060.8,3062.2,47,
2026-03-02 10:05:00,3062.2,3062.2,3061.8,3061.8,34,
2026-03-02 10:06:00,3061.8,3061.8,3059.7,3061.5,39,
2026-03-02 10:07:00,3061.5,3061.5,3059.4,3059.4,124,
2026-03-02 10:08:00,3059.4,3060.6,3059.4,3060.0,426,
2026-03-02 10:09:00,3060.0,3061.0,3060.0,3061.0,11,
2026-03-02 10:10:00,3061.0,3061.0,3058.6,3060.0,286,
2026-03-02 10:11:00,3060.0,3061.4,3060.0,3060.0,123,
2026-03-02 10:12:00,3060.0,3070.4,3060.0,3070.4,448,
2026-03-02 10:13:00,3070.4,3078.5,3070.4,3076.5,847,
2026-03-02 10:14:00,3076.5,3077.3,3074.2,3076.0,194,
2026-03-02 10:15:00,3076.0,3079.0,3073.1,3073.1,83,
2026-03-02 10:16:00,3073.1,3076.0,3073.1,3076.0,8,
2026-03-02 10:17:00,3076.0,3076.0,3072.9,3072.9,489,
2026-03-02 10:18:00,3072.9,3075.5,3067.3,3067.3,592,
2026-03-02 10:19:00,3067.4,3067.4,3067.4,3067.4,5,
2026-03-02 10:20:00,3067.4,3067.4,3060.1,3060.1,111,
2026-03-02 10:21:00,3063.6,3065.1,3060.7,3064.4,430,
2026-03-02 10:22:00,3064.4,3066.5,3064.2,3066.5,123,
2026-03-02 10:23:00,3066.5,3067.4,3065.3,3065.3,160,
2026-03-02 10:24:00,3065.3,3065.3,3064.3,3064.3,3,
2026-03-02 10:25:00,3063.7,3063.7,3063.4,3063.4,35,
2026-03-02 10:26:00,3062.5,3064.4,3062.5,3064.4,13,
2026-03-02 10:27:00,3064.4,3064.9,3064.4,3064.9,1,
2026-03-02 10:28:00,3066.8,3068.3,3064.5,3067.4,134,
2026-03-02 10:29:00,3067.4,3070.0,3065.3,3066.9,361,
2026-03-02 10:30:00,3066.9,3069.9,3066.9,3069.5,29,
2026-03-02 10:31:00,3069.5,3074.7,3069.0,3074.7,189,
2026-03-02 10:32:00,3073.1,3073.1,3070.0,3072.0,893,
2026-03-02 10:33:00,3072.0,3075.0,3072.0,3075.0,116,
2026-03-02 10:34:00,3075.0,3077.6,3074.2,3075.0,236,
2026-03-02 10:35:00,3075.1,3078.3,3075.1,3077.4,21,
2026-03-02 10:36:00,3075.7,3077.2,3075.7,3077.2,7,
2026-03-02 10:37:00,3078.8,3079.2,3078.2,3078.4,78,
2026-03-02 10:38:00,3078.4,3079.5,3077.5,3078.9,7,
2026-03-02 10:39:00,3078.9,3079.4,3077.3,3077.5,62,
2026-03-02 10:40:00,3077.3,3078.7,3077.3,3077.3,9,
2026-03-02 10:41:00,3079.5,3079.5,3076.3,3076.3,6,
2026-03-02 10:42:00,3076.3,3079.1,3076.1,3076.1,45,
2026-03-02 10:43:00,3073.0,3075.4,3073.0,3073.7,83,
2026-03-02 10:44:00,3073.7,3073.7,3070.0,3071.3,604,
2026-03-02 10:45:00,3071.3,3072.9,3071.3,3071.3,40,
2026-03-02 10:46:00,3071.3,3072.0,3070.7,3072.0,15,
2026-03-02 10:47:00,3072.0,3072.0,3070.0,3070.6,12,
2026-03-02 10:48:00,3070.6,3073.0,3067.7,3073.0,1401,
2026-03-02 10:49:00,3075.9,3075.9,3073.0,3075.9,321,
2026-03-02 10:50:00,3075.9,3077.9,3074.8,3077.9,76,
2026-03-02 10:51:00,3075.9,3078.0,3075.9,3076.0,119,
2026-03-02 10:52:00,3076.0,3078.0,3076.0,3076.1,43,
2026-03-02 10:53:00,3076.1,3076.1,3076.0,3076.0,15,
2026-03-02 10:54:00,3075.6,3075.6,3072.0,3075.1,232,
2026-03-02 10:55:00,3077.6,3078.9,3071.4,3078.7,682,
2026-03-02 10:56:00,3076.4,3081.0,3076.4,3079.5,571,
2026-03-02 10:57:00,3082.0,3082.0,3079.9,3081.0,1283,
2026-03-02 10:58:00,3081.0,3082.0,3080.1,3080.9,34,
2026-03-02 10:59:00,3080.9,3082.0,3080.9,3082.0,16,
2026-03-02 11:00:00,3082.0,3082.0,3080.7,3082.0,80,
2026-03-02 11:01:00,3079.8,3079.8,3077.0,3077.0,111,
2026-03-02 11:02:00,3080.7,3082.0,3080.7,3081.3,147,
