datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,661.5,684.95,658.0,672.0,7968,
2026-03-02 09:16:00,672.8,672.8,669.45,671.5,5550,
2026-03-02 09:17:00,670.15,672.6,670.15,672.05,837,
2026-03-02 09:18:00,672.6,672.85,671.05,671.65,5573,
2026-03-02 09:19:00,671.45,672.75,671.45,672.35,1177,
2026-03-02 09:20:00,672.35,675.25,672.35,674.0,1476,
2026-03-02 09:21:00,674.8,675.35,673.5,673.85,2035,
2026-03-02 09:22:00,673.25,676.0,673.25,675.0,1626,
2026-03-02 09:23:00,675.4,675.4,672.8,672.8,2426,
2026-03-02 09:24:00,673.35,674.0,673.0,673.6,2494,
2026-03-02 09:25:00,673.9,678.7,673.0,676.9,8102,
2026-03-02 09:26:00,677.5,681.0,677.5,680.5,5302,
2026-03-02 09:27:00,680.5,682.1,680.3,682.1,771,
2026-03-02 09:28:00,681.55,683.1,681.55,682.7,7486,
2026-03-02 09:29:00,683.0,684.45,682.2,684.0,1568,
2026-03-02 09:30:00,684.4,686.8,684.4,686.3,2785,
2026-03-02 09:31:00,686.1,686.3,685.65,686.05,298,
2026-03-02 09:32:00,685.5,688.85,685.5,687.95,10068,
2026-03-02 09:33:00,688.45,690.0,688.45,690.0,81,
2026-03-02 09:34:00,689.75,690.0,688.5,688.5,3910,
2026-03-02 09:35:00,688.5,689.0,688.0,689.0,366,
2026-03-02 09:36:00,688.2,688.7,688.15,688.15,719,
2026-03-02 09:37:00,688.0,688.15,688.0,688.0,293,
2026-03-02 09:38:00,688.0,688.45,688.0,688.4,407,
2026-03-02 09:39:00,688.4,689.4,688.4,689.4,679,
2026-03-02 09:40:00,688.9,689.0,688.75,689.0,846,
2026-03-02 09:41:00,688.55,689.55,688.4,689.55,1162,
2026-03-02 09:42:00,688.75,688.75,683.9,684.15,7914,
2026-03-02 09:43:00,684.15,684.3,683.75,684.05,101,
2026-03-02 09:44:00,684.05,684.45,683.4,683.4,140,
2026-03-02 09:45:00,683.75,684.2,682.65,684.2,2112,
2026-03-02 09:46:00,684.2,685.55,684.2,685.25,1366,
2026-03-02 09:47:00,685.25,686.3,684.9,686.3,341,
2026-03-02 09:48:00,685.75,686.7,685.75,685.85,142,
2026-03-02 09:49:00,685.85,685.85,684.45,684.45,351,
2026-03-02 09:50:00,684.6,686.55,684.1,686.35,1360,
2026-03-02 09:51:00,686.6,687.8,686.4,687.65,63,
2026-03-02 09:52:00,687.65,688.4,687.65,688.25,55,
2026-03-02 09:53:00,687.5,687.75,687.25,687.55,129,
2026-03-02 09:54:00,687.55,688.25,687.55,688.25,96,
2026-03-02 09:55:00,688.25,688.25,687.65,687.65,487,
2026-03-02 09:56:00,688.2,688.2,687.7,687.9,72,
2026-03-02 09:57:00,687.9,688.35,687.7,687.7,832,
2026-03-02 09:58:00,688.1,689.0,687.95,688.35,283,
2026-03-02 09:59:00,688.8,688.85,687.95,688.2,221,
2026-03-02 10:00:00,688.4,688.9,688.15,688.65,62,
2026-03-02 10:01:00,688.9,690.35,688.55,688.6,2274,
2026-03-02 10:02:00,688.95,689.0,684.85,685.95,12095,
2026-03-02 10:03:00,685.95,686.85,685.35,686.15,242,
2026-03-02 10:04:00,686.0,686.6,684.7,685.25,170,
2026-03-02 10:05:00,685.05,686.7,684.7,686.7,450,
2026-03-02 10:06:00,685.55,686.05,685.05,686.05,337,
2026-03-02 10:07:00,686.05,686.05,684.0,684.0,840,
2026-03-02 10:08:00,684.0,684.0,683.0,683.25,184,
2026-03-02 10:09:00,683.25,683.95,683.25,683.95,125,
2026-03-02 10:10:00,683.95,684.25,683.5,683.5,229,
2026-03-02 10:11:00,683.5,683.95,683.5,683.95,21,
2026-03-02 10:12:00,683.95,683.95,683.7,683.95,2,
2026-03-02 10:13:00,683.5,683.9,683.15,683.9,101,
2026-03-02 10:14:00,683.9,684.25,683.9,684.0,68,
2026-03-02 10:15:00,683.95,684.45,683.95,684.0,32,
2026-03-02 10:16:00,684.0,684.0,684.0,684.0,117,
2026-03-02 10:17:00,683.9,685.3,683.0,684.7,4156,
2026-03-02 10:18:00,684.7,685.2,684.7,685.2,33,
2026-03-02 10:19:00,685.6,686.0,685.6,686.0,115,
2026-03-02 10:20:00,686.0,686.0,684.75,684.75,9,
2026-03-02 10:21:00,684.75,686.15,684.75,685.9,30,
2026-03-02 10:22:00,685.5,685.5,685.2,685.2,68,
2026-03-02 10:23:00,685.85,686.45,685.8,686.3,960,
2026-03-02 10:24:00,686.3,686.65,685.7,685.7,526,
2026-03-02 10:25:00,685.7,686.1,685.5,685.85,2963,
2026-03-02 10:26:00,685.85,686.0,684.2,686.0,2514,
2026-03-02 10:27:00,686.0,686.1,685.2,685.25,2108,
2026-03-02 10:28:00,685.25,686.3,685.0,686.25,318,
2026-03-02 10:29:00,686.15,686.75,686.0,686.0,194,
2026-03-02 10:30:00,686.0,686.45,686.0,686.4,111,
2026-03-02 10:31:00,686.4,687.0,686.4,686.5,150,
2026-03-02 10:32:00,686.5,687.3,686.5,686.85,223,
2026-03-02 10:33:00,686.85,686.85,686.0,686.7,53,
2026-03-02 10:34:00,686.7,686.7,685.65,685.65,7760,
2026-03-02 10:35:00,685.65,686.0,685.65,686.0,303,
2026-03-02 10:36:00,686.0,686.35,685.0,685.0,14726,
2026-03-02 10:37:00,685.0,685.8,685.0,685.3,65,
2026-03-02 10:38:00,685.3,685.5,685.0,685.5,955,
2026-03-02 10:39:00,685.5,685.5,685.0,685.25,310,
2026-03-02 10:40:00,685.25,685.25,685.0,685.05,382,
2026-03-02 10:41:00,685.05,685.05,685.05,685.05,0,
2026-03-02 10:42:00,685.05,685.1,685.05,685.1,43,
2026-03-02 10:43:00,685.1,685.1,685.1,685.1,1,
2026-03-02 10:44:00,685.1,685.1,684.6,684.6,5382,
2026-03-02 10:45:00,684.6,685.15,684.6,685.15,105,
2026-03-02 10:46:00,685.15,685.25,684.75,685.25,6,
2026-03-02 10:47:00,685.25,685.25,683.55,683.55,1723,
2026-03-02 10:48:00,683.8,683.8,683.1,683.1,77,
2026-03-02 10:49:00,683.2,683.8,683.1,683.8,326,
2026-03-02 10:50:00,683.1,683.55,683.1,683.55,259,
2026-03-02 10:51:00,683.55,683.55,683.1,683.1,1347,
2026-03-02 10:52:00,683.1,683.45,681.0,681.05,3227,
2026-03-02 10:53:00,681.15,681.45,680.5,680.5,976,
2026-03-02 10:54:00,680.5,680.9,680.5,680.8,14,
2026-03-02 10:55:00,681.15,681.75,681.0,681.0,205,
2026-03-02 10:56:00,681.95,681.95,681.45,681.45,249,
2026-03-02 10:57:00,681.8,681.8,681.0,681.0,110,
2026-03-02 10:58:00,681.0,682.0,681.0,682.0,101,
2026-03-02 10:59:00,681.5,682.3,681.3,681.7,176,
2026-03-02 11:00:00,681.7,682.35,681.5,681.5,19,
2026-03-02 11:01:00,681.5,681.95,681.5,681.55,5,
2026-03-02 11:02:00,681.55,682.65,681.55,681.9,28,
2026-03-02 11:03:00,681.9,681.9,681.9,681.9,0,
2026-03-02 11:04:00,681.9,682.45,681.55,681.55,24,
2026-03-02 11:05:00,681.55,682.15,681.55,681.65,985,
