datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,65.0,65.75,64.9,65.2,43268,
2026-03-02 09:16:00,65.18,65.23,64.68,64.83,65929,
2026-03-02 09:17:00,64.8,64.9,64.64,64.64,13586,
2026-03-02 09:18:00,64.6,65.0,64.6,64.95,37995,
2026-03-02 09:19:00,64.86,65.01,64.86,65.01,16236,
2026-03-02 09:20:00,65.02,65.35,65.02,65.2,41291,
2026-03-02 09:21:00,65.19,65.3,65.14,65.14,19234,
2026-03-02 09:22:00,65.12,65.35,65.12,65.31,20858,
2026-03-02 09:23:00,65.31,65.32,65.19,65.23,12196,
2026-03-02 09:24:00,65.23,65.35,65.16,65.3,23731,
2026-03-02 09:25:00,65.3,65.46,65.3,65.38,22967,
2026-03-02 09:26:00,65.34,65.41,65.29,65.41,12136,
2026-03-02 09:27:00,65.49,65.57,65.4,65.57,26592,
2026-03-02 09:28:00,65.58,65.61,65.5,65.61,16091,
2026-03-02 09:29:00,65.65,65.68,65.46,65.63,8271,
2026-03-02 09:30:00,65.6,65.75,65.5,65.6,15460,
2026-03-02 09:31:00,65.6,65.73,65.6,65.71,6939,
2026-03-02 09:32:00,65.71,65.77,65.65,65.75,14571,
2026-03-02 09:33:00,65.75,65.93,65.72,65.83,4398,
2026-03-02 09:34:00,65.76,65.83,65.71,65.75,27652,
2026-03-02 09:35:00,65.75,65.79,65.65,65.74,2984,
2026-03-02 09:36:00,65.67,65.81,65.67,65.78,10341,
2026-03-02 09:37:00,65.78,65.78,65.63,65.64,4391,
2026-03-02 09:38:00,65.68,65.86,65.64,65.68,19131,
2026-03-02 09:39:00,65.68,65.81,65.68,65.8,1851,
2026-03-02 09:40:00,65.8,65.9,65.76,65.76,3833,
2026-03-02 09:41:00,65.76,65.78,65.69,65.78,4420,
2026-03-02 09:42:00,65.72,65.82,65.72,65.78,4212,
2026-03-02 09:43:00,65.79,65.9,65.78,65.83,2512,
2026-03-02 09:44:00,65.89,65.95,65.76,65.87,14341,
2026-03-02 09:45:00,65.87,65.96,65.8,65.94,5118,
2026-03-02 09:46:00,66.0,66.0,65.87,65.91,21115,
2026-03-02 09:47:00,65.91,66.08,65.9,66.06,19854,
2026-03-02 09:48:00,66.02,66.17,66.02,66.07,3461,
2026-03-02 09:49:00,66.07,66.07,65.86,65.86,7359,
2026-03-02 09:50:00,65.87,65.93,65.8,65.9,8890,
2026-03-02 09:51:00,65.9,66.02,65.84,66.02,9230,
2026-03-02 09:52:00,66.01,66.07,65.93,65.93,5641,
2026-03-02 09:53:00,65.87,65.9,65.84,65.85,17796,
2026-03-02 09:54:00,65.83,65.92,65.83,65.92,11290,
