datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,901.1,930.95,896.1,926.25,136359,
2026-03-02 09:16:00,926.05,931.75,924.75,930.6,21461,
2026-03-02 09:17:00,930.05,933.45,929.3,933.05,11756,
2026-03-02 09:18:00,934.0,935.9,933.45,935.0,18585,
2026-03-02 09:19:00,934.55,938.0,934.55,937.3,23622,
2026-03-02 09:20:00,936.9,937.2,934.7,935.15,13263,
2026-03-02 09:21:00,935.55,938.35,934.0,937.75,34655,
2026-03-02 09:22:00,937.5,938.1,935.85,936.6,7598,
2026-03-02 09:23:00,936.95,937.0,933.5,934.8,19974,
2026-03-02 09:24:00,934.4,937.0,934.25,936.4,20955,
2026-03-02 09:25:00,936.85,937.2,934.35,934.7,26930,
2026-03-02 09:26:00,934.5,936.15,933.6,936.15,39546,
2026-03-02 09:27:00,936.4,937.4,935.6,937.05,17654,
2026-03-02 09:28:00,937.0,938.45,936.85,937.25,12472,
2026-03-02 09:29:00,936.7,936.7,934.5,935.4,14175,
2026-03-02 09:30:00,934.95,937.75,934.65,937.75,8947,
2026-03-02 09:31:00,937.75,939.0,937.55,938.5,6866,
2026-03-02 09:32:00,938.25,938.95,937.3,937.7,18252,
2026-03-02 09:33:00,937.7,939.8,937.7,939.8,17495,
2026-03-02 09:34:00,939.75,940.55,939.1,940.1,43381,
2026-03-02 09:35:00,939.9,940.7,939.05,940.2,17563,
2026-03-02 09:36:00,939.95,940.45,937.7,938.15,21173,
2026-03-02 09:37:00,938.15,939.0,937.65,938.7,13184,
2026-03-02 09:38:00,938.7,941.35,938.4,940.0,20478,
2026-03-02 09:39:00,940.0,940.35,939.0,939.0,7000,
2026-03-02 09:40:00,939.0,941.4,939.0,939.3,6801,
2026-03-02 09:41:00,939.2,941.1,939.0,940.5,9789,
2026-03-02 09:42:00,940.5,940.8,940.0,940.7,10081,
2026-03-02 09:43:00,940.45,940.95,940.1,940.5,15268,
2026-03-02 09:44:00,940.7,941.35,940.0,940.4,12689,
2026-03-02 09:45:00,940.5,941.05,940.5,940.65,6386,
2026-03-02 09:46:00,940.55,941.95,940.2,941.95,10650,
2026-03-02 09:47:00,941.75,941.85,941.0,941.2,10844,
2026-03-02 09:48:00,941.25,941.85,940.7,940.7,8488,
2026-03-02 09:49:00,940.75,940.85,940.35,940.75,8848,
2026-03-02 09:50:00,940.9,940.9,939.35,940.35,12915,
2026-03-02 09:51:00,940.35,940.35,938.5,939.0,13860,
2026-03-02 09:52:00,939.0,939.2,938.35,938.85,6016,
2026-03-02 09:53:00,938.7,938.85,937.95,937.95,6080,
2026-03-02 09:54:00,938.1,938.6,938.1,938.2,4590,
2026-03-02 09:55:00,938.15,938.9,937.95,938.65,13126,
2026-03-02 09:56:00,938.4,939.4,938.4,939.0,10042,
2026-03-02 09:57:00,939.0,942.0,939.0,942.0,32076,
2026-03-02 09:58:00,941.7,942.6,941.6,941.6,23011,
2026-03-02 09:59:00,941.9,942.5,941.45,942.5,10398,
