datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2427.0,2481.0,2425.3,2458.1,66986,
2026-03-02 09:16:00,2457.1,2468.8,2451.8,2468.8,12477,
2026-03-02 09:17:00,2467.3,2473.2,2465.2,2467.8,13603,
2026-03-02 09:18:00,2476.9,2484.7,2474.3,2480.8,42197,
2026-03-02 09:19:00,2480.7,2493.6,2480.4,2490.0,28964,
2026-03-02 09:20:00,2490.5,2514.6,2489.7,2508.6,54298,
2026-03-02 09:21:00,2508.0,2512.0,2492.0,2492.9,54482,
2026-03-02 09:22:00,2494.5,2522.8,2492.9,2522.8,51592,
2026-03-02 09:23:00,2522.9,2525.0,2511.7,2512.0,47812,
2026-03-02 09:24:00,2513.0,2519.3,2511.7,2514.0,38582,
2026-03-02 09:25:00,2513.9,2515.2,2502.1,2505.9,20989,
2026-03-02 09:26:00,2506.1,2517.3,2506.1,2506.9,57818,
2026-03-02 09:27:00,2507.6,2515.0,2503.4,2510.0,38736,
2026-03-02 09:28:00,2508.5,2526.0,2508.5,2523.6,28219,
2026-03-02 09:29:00,2522.5,2525.5,2515.4,2520.4,37867,
2026-03-02 09:30:00,2519.6,2525.0,2518.0,2518.7,10800,
2026-03-02 09:31:00,2518.5,2521.3,2516.8,2517.0,4432,
2026-03-02 09:32:00,2518.0,2518.0,2510.0,2514.2,23414,
2026-03-02 09:33:00,2514.2,2519.6,2511.0,2518.9,20987,
2026-03-02 09:34:00,2518.9,2519.5,2512.1,2513.5,19556,
2026-03-02 09:35:00,2513.9,2515.5,2508.8,2512.0,22258,
2026-03-02 09:36:00,2511.6,2514.3,2508.3,2513.3,13091,
2026-03-02 09:37:00,2513.3,2518.4,2512.9,2514.1,14591,
2026-03-02 09:38:00,2513.4,2520.9,2513.4,2515.0,29252,
2026-03-02 09:39:00,2515.0,2516.3,2503.8,2504.6,22119,
2026-03-02 09:40:00,2504.7,2509.2,2503.0,2504.0,13828,
2026-03-02 09:41:00,2503.3,2514.5,2503.3,2511.7,15510,
2026-03-02 09:42:00,2511.7,2512.0,2506.7,2510.6,4751,
2026-03-02 09:43:00,2511.0,2513.2,2507.7,2508.7,12844,
2026-03-02 09:44:00,2508.7,2510.9,2507.0,2507.0,9899,
2026-03-02 09:45:00,2507.0,2512.1,2507.0,2509.3,8023,
2026-03-02 09:46:00,2509.8,2519.0,2509.8,2517.5,16094,
2026-03-02 09:47:00,2517.5,2523.0,2517.2,2521.3,35596,
2026-03-02 09:48:00,2521.3,2524.5,2516.6,2518.2,30863,
2026-03-02 09:49:00,2518.2,2528.0,2516.2,2525.1,17297,
2026-03-02 09:50:00,2525.3,2527.7,2523.0,2523.0,7641,
2026-03-02 09:51:00,2522.0,2529.0,2521.0,2529.0,14011,
2026-03-02 09:52:00,2527.6,2534.3,2524.7,2525.3,11947,
2026-03-02 09:53:00,2525.4,2527.0,2523.2,2526.6,13095,
2026-03-02 09:54:00,2526.6,2526.6,2520.9,2521.0,12052,
2026-03-02 09:55:00,2521.3,2522.1,2516.9,2518.8,16011,
2026-03-02 09:56:00,2518.2,2519.0,2512.8,2516.3,11893,
2026-03-02 09:57:00,2516.4,2518.5,2514.0,2516.1,5674,
2026-03-02 09:58:00,2516.1,2520.5,2515.0,2515.8,8472,
2026-03-02 09:59:00,2515.8,2523.0,2514.0,2521.6,24176,
2026-03-02 10:00:00,2521.6,2527.0,2521.6,2523.8,5669,
2026-03-02 10:01:00,2524.6,2525.0,2521.9,2521.9,5501,
2026-03-02 10:02:00,2521.9,2523.3,2518.0,2521.6,13470,
2026-03-02 10:03:00,2521.6,2523.5,2513.5,2515.6,5978,
2026-03-02 10:04:00,2516.3,2516.6,2511.7,2512.0,3761,
2026-03-02 10:05:00,2511.6,2513.6,2510.6,2511.4,5722,
2026-03-02 10:06:00,2511.4,2513.9,2510.5,2510.5,15772,
2026-03-02 10:07:00,2511.5,2514.8,2511.0,2512.0,6723,
2026-03-02 10:08:00,2512.5,2513.2,2508.0,2508.7,14360,
2026-03-02 10:09:00,2508.8,2508.9,2507.0,2508.2,3137,
2026-03-02 10:10:00,2508.0,2514.1,2507.0,2510.7,15433,
2026-03-02 10:11:00,2511.9,2511.9,2501.9,2502.8,35317,
2026-03-02 10:12:00,2502.8,2503.8,2500.1,2500.8,12330,
2026-03-02 10:13:00,2500.8,2501.8,2498.0,2499.8,5975,
2026-03-02 10:14:00,2498.5,2501.7,2497.6,2500.3,16149,
2026-03-02 10:15:00,2501.0,2502.0,2499.0,2499.0,10974,
2026-03-02 10:16:00,2499.0,2499.2,2492.3,2494.0,13132,
2026-03-02 10:17:00,2494.0,2495.0,2491.1,2492.0,8270,
2026-03-02 10:18:00,2492.0,2495.7,2488.4,2494.8,20977,
2026-03-02 10:19:00,2494.8,2498.0,2493.4,2495.4,7959,
2026-03-02 10:20:00,2495.2,2497.4,2494.1,2496.7,5406,
2026-03-02 10:21:00,2496.3,2498.0,2495.3,2497.2,8586,
2026-03-02 10:22:00,2497.0,2499.1,2496.2,2499.1,20652,
2026-03-02 10:23:00,2499.0,2499.0,2495.8,2496.8,7565,
2026-03-02 10:24:00,2495.9,2495.9,2492.2,2494.0,8508,
2026-03-02 10:25:00,2494.1,2494.6,2492.4,2494.1,5767,
2026-03-02 10:26:00,2494.1,2495.2,2493.4,2494.1,8918,
2026-03-02 10:27:00,2494.6,2496.2,2490.8,2490.8,10223,
2026-03-02 10:28:00,2490.8,2490.8,2488.3,2489.1,8064,
2026-03-02 10:29:00,2489.0,2491.0,2487.0,2490.3,11951,
2026-03-02 10:30:00,2489.0,2490.8,2489.0,2489.5,2228,
2026-03-02 10:31:00,2489.5,2496.9,2489.5,2496.0,4000,
2026-03-02 10:32:00,2494.0,2497.0,2489.4,2489.4,13975,
2026-03-02 10:33:00,2489.4,2492.7,2488.7,2491.2,2550,
2026-03-02 10:34:00,2492.3,2496.0,2492.3,2494.8,5561,
2026-03-02 10:35:00,2494.8,2495.0,2490.1,2491.0,10452,
2026-03-02 10:36:00,2492.5,2496.6,2491.5,2495.8,3073,
2026-03-02 10:37:00,2495.8,2497.3,2493.7,2496.6,2369,
2026-03-02 10:38:00,2495.8,2498.7,2495.0,2496.2,4420,
2026-03-02 10:39:00,2496.2,2497.9,2495.0,2496.0,3607,
2026-03-02 10:40:00,2496.0,2497.8,2494.9,2496.9,7730,
2026-03-02 10:41:00,2496.9,2497.4,2494.1,2494.1,5201,
2026-03-02 10:42:00,2494.1,2495.0,2493.0,2493.0,2500,
2026-03-02 10:43:00,2493.4,2499.0,2492.0,2494.8,6118,
2026-03-02 10:44:00,2494.8,2494.8,2490.1,2492.8,5798,
2026-03-02 10:45:00,2492.8,2495.7,2491.3,2493.2,5529,
2026-03-02 10:46:00,2493.1,2494.4,2491.9,2493.2,1686,
2026-03-02 10:47:00,2493.2,2494.4,2491.6,2494.3,2562,
2026-03-02 10:48:00,2494.3,2494.4,2492.2,2494.0,1551,
2026-03-02 10:49:00,2494.0,2495.0,2493.0,2493.4,1883,
2026-03-02 10:50:00,2492.3,2494.0,2492.3,2493.9,1141,
2026-03-02 10:51:00,2493.0,2494.0,2489.0,2491.6,12284,
2026-03-02 10:52:00,2491.6,2492.5,2490.3,2490.3,1167,
2026-03-02 10:53:00,2490.3,2492.2,2490.0,2491.6,4914,
2026-03-02 10:54:00,2491.6,2491.6,2487.0,2488.4,15173,
2026-03-02 10:55:00,2488.0,2492.0,2485.8,2492.0,10891,
