datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,930.0,938.0,920.0,933.75,14047,
2026-03-02 09:16:00,931.5,931.5,925.15,929.0,13570,
2026-03-02 09:17:00,927.75,928.55,924.15,924.3,7718,
2026-03-02 09:18:00,925.0,925.65,921.2,922.6,16076,
2026-03-02 09:19:00,923.35,924.55,918.1,921.0,13364,
2026-03-02 09:20:00,922.4,926.5,922.1,923.8,14079,
2026-03-02 09:21:00,922.75,924.3,920.1,921.15,9459,
2026-03-02 09:22:00,920.5,925.4,919.2,925.4,22719,
2026-03-02 09:23:00,924.65,924.65,920.35,921.5,10356,
2026-03-02 09:24:00,921.5,924.9,921.5,924.9,8807,
2026-03-02 09:25:00,924.9,924.9,921.95,921.95,6092,
2026-03-02 09:26:00,922.8,923.85,921.75,922.9,5285,
2026-03-02 09:27:00,922.8,930.5,922.6,930.5,14615,
2026-03-02 09:28:00,929.85,934.95,929.85,934.25,19084,
2026-03-02 09:29:00,934.25,934.95,930.8,931.8,20577,
2026-03-02 09:30:00,931.8,935.35,931.7,935.1,10859,
2026-03-02 09:31:00,935.55,939.0,934.0,934.45,6786,
2026-03-02 09:32:00,934.45,935.0,932.15,934.75,5056,
2026-03-02 09:33:00,935.6,936.8,934.65,936.45,6705,
2026-03-02 09:34:00,936.85,936.85,933.1,934.1,4940,
2026-03-02 09:35:00,933.35,933.85,930.6,932.45,5538,
2026-03-02 09:36:00,932.35,934.15,932.3,933.2,3857,
2026-03-02 09:37:00,933.05,934.45,931.3,934.15,4544,
2026-03-02 09:38:00,936.0,936.0,932.3,932.3,3840,
2026-03-02 09:39:00,932.0,932.85,929.15,929.15,13285,
2026-03-02 09:40:00,930.8,931.0,927.9,927.9,3775,
2026-03-02 09:41:00,928.7,931.0,928.2,930.25,3421,
2026-03-02 09:42:00,929.55,931.9,929.55,930.85,4460,
2026-03-02 09:43:00,932.45,934.65,931.8,933.25,4894,
2026-03-02 09:44:00,933.25,934.3,932.0,932.0,3695,
2026-03-02 09:45:00,932.0,934.6,932.0,933.15,3662,
2026-03-02 09:46:00,933.8,934.2,931.75,932.7,3445,
2026-03-02 09:47:00,932.1,935.5,932.0,934.8,7097,
2026-03-02 09:48:00,934.8,937.0,934.8,935.5,3821,
2026-03-02 09:49:00,934.7,941.95,934.7,939.7,11889,
2026-03-02 09:50:00,939.5,943.8,938.7,943.0,10990,
2026-03-02 09:51:00,942.35,944.95,940.6,944.95,6625,
2026-03-02 09:52:00,944.95,945.9,942.2,943.7,9047,
2026-03-02 09:53:00,943.0,944.55,942.25,942.55,4241,
2026-03-02 09:54:00,942.2,943.4,941.75,942.8,7161,
2026-03-02 09:55:00,943.3,946.8,942.85,946.8,9923,
2026-03-02 09:56:00,946.9,952.2,946.9,952.2,14390,
2026-03-02 09:57:00,951.7,956.75,951.7,955.45,21273,
2026-03-02 09:58:00,955.45,956.35,949.85,951.65,34354,
2026-03-02 09:59:00,951.65,955.7,949.05,954.75,14291,
2026-03-02 10:00:00,954.75,955.75,950.1,951.0,12064,
2026-03-02 10:01:00,951.0,953.7,951.0,953.45,6816,
2026-03-02 10:02:00,953.45,953.75,950.0,951.1,9978,
2026-03-02 10:03:00,950.2,951.0,949.45,950.55,7116,
