datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,251.1,265.0,251.1,262.5,9470,
2026-03-02 09:16:00,261.7,262.3,259.0,259.5,9479,
2026-03-02 09:17:00,259.35,260.5,258.65,259.05,5238,
2026-03-02 09:18:00,259.45,260.4,259.45,260.4,6497,
2026-03-02 09:19:00,261.1,261.35,260.6,261.35,9194,
2026-03-02 09:20:00,261.55,261.55,260.6,261.1,954,
2026-03-02 09:21:00,261.1,261.1,260.2,260.4,575,
2026-03-02 09:22:00,260.2,261.85,260.2,261.8,1896,
2026-03-02 09:23:00,261.85,262.0,261.15,261.8,2823,
2026-03-02 09:24:00,261.8,261.8,261.25,261.65,1806,
2026-03-02 09:25:00,261.45,261.5,260.6,261.15,2091,
2026-03-02 09:26:00,261.15,261.6,260.7,261.55,4932,
2026-03-02 09:27:00,261.55,261.95,261.4,261.4,2454,
2026-03-02 09:28:00,261.4,261.6,261.15,261.15,1810,
2026-03-02 09:29:00,261.05,261.1,260.95,261.05,1632,
2026-03-02 09:30:00,261.05,262.7,261.05,262.7,3321,
2026-03-02 09:31:00,262.75,262.8,262.35,262.35,2085,
2026-03-02 09:32:00,262.35,262.75,262.25,262.7,2079,
2026-03-02 09:33:00,262.7,263.25,262.7,263.0,1785,
2026-03-02 09:34:00,262.75,263.05,262.6,262.6,1388,
2026-03-02 09:35:00,262.75,263.1,262.25,262.25,2643,
2026-03-02 09:36:00,262.25,262.75,262.15,262.15,705,
2026-03-02 09:37:00,262.0,262.25,261.1,261.85,7153,
2026-03-02 09:38:00,262.2,262.45,262.1,262.3,542,
2026-03-02 09:39:00,262.45,262.5,262.1,262.3,348,
2026-03-02 09:40:00,262.45,262.45,262.25,262.25,1581,
2026-03-02 09:41:00,262.25,262.5,262.1,262.1,1901,
2026-03-02 09:42:00,262.1,262.1,261.45,261.45,2135,
2026-03-02 09:43:00,261.45,262.2,261.45,261.8,956,
2026-03-02 09:44:00,261.7,262.4,261.7,262.0,383,
2026-03-02 09:45:00,262.0,262.45,262.0,262.25,727,
2026-03-02 09:46:00,262.15,262.4,262.0,262.3,867,
2026-03-02 09:47:00,262.3,262.75,262.3,262.5,763,
2026-03-02 09:48:00,262.9,263.25,262.8,263.25,1941,
2026-03-02 09:49:00,262.85,262.95,262.35,262.35,1118,
2026-03-02 09:50:00,262.55,263.05,262.4,262.7,4830,
2026-03-02 09:51:00,262.7,263.35,262.45,263.35,986,
2026-03-02 09:52:00,262.9,263.2,262.65,262.8,464,
2026-03-02 09:53:00,262.65,262.85,262.5,262.85,297,
2026-03-02 09:54:00,262.85,262.85,262.45,262.45,257,
2026-03-02 09:55:00,262.45,262.45,261.75,261.85,861,
