datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,450.1,461.15,450.1,458.2,3865,
2026-03-02 09:16:00,457.6,457.6,454.1,455.8,4594,
2026-03-02 09:17:00,455.8,456.3,455.05,456.15,3707,
2026-03-02 09:18:00,456.6,456.6,456.0,456.6,2644,
2026-03-02 09:19:00,456.55,459.0,456.3,458.1,5348,
2026-03-02 09:20:00,458.15,459.65,458.05,459.3,2119,
2026-03-02 09:21:00,459.7,461.2,459.15,460.6,5253,
2026-03-02 09:22:00,461.0,463.25,460.65,463.2,7533,
2026-03-02 09:23:00,463.2,464.0,461.6,463.6,7938,
2026-03-02 09:24:00,463.6,464.0,462.55,462.75,2575,
2026-03-02 09:25:00,463.05,463.05,461.15,461.65,2526,
2026-03-02 09:26:00,461.65,462.85,461.4,462.55,1979,
2026-03-02 09:27:00,461.95,463.05,461.95,463.05,886,
2026-03-02 09:28:00,463.05,463.6,463.05,463.3,682,
2026-03-02 09:29:00,463.7,463.7,461.9,462.35,1459,
2026-03-02 09:30:00,461.8,462.85,461.8,462.8,724,
2026-03-02 09:31:00,462.8,463.1,462.5,462.85,653,
2026-03-02 09:32:00,462.85,463.3,462.6,463.3,834,
2026-03-02 09:33:00,463.3,463.8,463.3,463.65,78,
2026-03-02 09:34:00,463.65,463.95,463.65,463.95,208,
2026-03-02 09:35:00,463.7,463.95,463.1,463.6,1532,
2026-03-02 09:36:00,463.6,464.55,463.6,464.2,1303,
2026-03-02 09:37:00,464.0,464.45,464.0,464.05,788,
2026-03-02 09:38:00,464.35,464.95,464.0,464.0,2027,
2026-03-02 09:39:00,464.45,464.5,464.0,464.15,1236,
2026-03-02 09:40:00,464.15,465.75,464.05,464.85,4475,
2026-03-02 09:41:00,464.85,465.6,464.3,465.6,1428,
2026-03-02 09:42:00,465.6,465.85,465.5,465.6,243,
2026-03-02 09:43:00,466.2,466.9,466.1,466.9,1015,
2026-03-02 09:44:00,466.5,467.0,466.25,466.6,930,
2026-03-02 09:45:00,466.6,467.5,466.6,467.0,1869,
2026-03-02 09:46:00,467.0,467.7,466.0,467.35,7917,
2026-03-02 09:47:00,467.35,470.0,467.35,469.8,10847,
2026-03-02 09:48:00,469.8,470.45,469.4,470.0,921,
