datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,2000.3,2057.1,2000.3,2045.4,24749,
2026-03-02 09:16:00,2047.1,2058.0,2031.3,2040.3,11988,
2026-03-02 09:17:00,2039.7,2042.6,2031.6,2035.3,4772,
2026-03-02 09:18:00,2035.3,2037.8,2032.7,2037.3,4507,
2026-03-02 09:19:00,2035.5,2046.7,2035.2,2046.1,8651,
2026-03-02 09:20:00,2045.5,2054.5,2045.0,2050.5,7402,
2026-03-02 09:21:00,2050.0,2051.0,2043.3,2044.7,4621,
2026-03-02 09:22:00,2044.2,2044.9,2041.2,2042.8,4055,
2026-03-02 09:23:00,2044.4,2047.0,2042.0,2044.0,3399,
2026-03-02 09:24:00,2044.0,2046.6,2042.0,2044.9,4228,
2026-03-02 09:25:00,2045.0,2050.8,2042.5,2049.5,10039,
2026-03-02 09:26:00,2049.5,2051.9,2044.8,2050.6,5008,
2026-03-02 09:27:00,2050.2,2060.0,2049.0,2058.0,4078,
2026-03-02 09:28:00,2056.8,2059.8,2056.7,2057.7,2141,
2026-03-02 09:29:00,2059.6,2061.3,2055.4,2056.0,4065,
2026-03-02 09:30:00,2057.1,2064.1,2057.1,2061.0,4154,
2026-03-02 09:31:00,2060.5,2061.5,2058.0,2058.9,1761,
2026-03-02 09:32:00,2059.1,2063.6,2058.9,2062.1,3459,
2026-03-02 09:33:00,2063.2,2066.7,2062.2,2065.3,3716,
2026-03-02 09:34:00,2067.9,2067.9,2064.0,2066.6,3155,
2026-03-02 09:35:00,2070.3,2080.0,2065.9,2076.1,12743,
2026-03-02 09:36:00,2075.2,2078.0,2074.1,2074.1,4030,
2026-03-02 09:37:00,2072.3,2072.3,2066.9,2066.9,6091,
2026-03-02 09:38:00,2066.7,2069.6,2065.2,2069.0,4484,
2026-03-02 09:39:00,2067.9,2069.0,2065.9,2066.3,1663,
2026-03-02 09:40:00,2066.3,2067.8,2063.0,2063.0,2597,
2026-03-02 09:41:00,2064.7,2070.4,2064.7,2068.5,1669,
2026-03-02 09:42:00,2069.1,2069.1,2066.6,2068.9,1653,
2026-03-02 09:43:00,2068.9,2071.7,2068.9,2071.7,2015,
2026-03-02 09:44:00,2070.0,2070.0,2067.8,2069.2,2081,
2026-03-02 09:45:00,2067.8,2071.7,2067.8,2070.0,1323,
2026-03-02 09:46:00,2069.7,2073.9,2068.0,2073.9,2160,
2026-03-02 09:47:00,2074.4,2076.4,2073.3,2076.0,1717,
2026-03-02 09:48:00,2075.0,2078.4,2075.0,2075.5,2838,
2026-03-02 09:49:00,2075.5,2075.5,2071.2,2072.6,1462,
2026-03-02 09:50:00,2071.0,2071.0,2067.0,2070.7,2713,
2026-03-02 09:51:00,2069.0,2069.9,2066.2,2068.0,2352,
2026-03-02 09:52:00,2068.0,2069.3,2067.8,2067.8,279,
2026-03-02 09:53:00,2067.8,2071.2,2066.0,2069.5,726,
2026-03-02 09:54:00,2069.5,2071.2,2069.0,2069.8,312,
2026-03-02 09:55:00,2069.1,2071.7,2069.1,2071.1,1456,
2026-03-02 09:56:00,2071.0,2072.0,2071.0,2071.8,361,
2026-03-02 09:57:00,2073.0,2073.0,2072.0,2072.1,336,
2026-03-02 09:58:00,2073.2,2076.2,2073.0,2073.0,1644,
2026-03-02 09:59:00,2075.0,2075.0,2072.4,2073.5,1319,
2026-03-02 10:00:00,2073.0,2073.8,2069.5,2069.8,1892,
2026-03-02 10:01:00,2070.0,2070.0,2067.8,2067.8,1749,
2026-03-02 10:02:00,2067.8,2069.2,2066.0,2067.0,849,
2026-03-02 10:03:00,2066.0,2070.2,2066.0,2069.0,3808,
2026-03-02 10:04:00,2069.0,2070.9,2067.5,2067.5,407,
2026-03-02 10:05:00,2068.8,2069.3,2068.0,2068.0,295,
2026-03-02 10:06:00,2068.0,2068.2,2066.4,2067.0,350,
2026-03-02 10:07:00,2067.0,2067.0,2065.5,2065.5,959,
2026-03-02 10:08:00,2065.6,2066.8,2063.2,2065.9,4865,
2026-03-02 10:09:00,2066.8,2069.5,2066.0,2069.2,1641,
2026-03-02 10:10:00,2070.0,2070.0,2068.0,2069.0,816,
2026-03-02 10:11:00,2068.9,2069.9,2068.3,2069.4,329,
