datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,24.0,24.86,24.0,24.66,89314,
2026-03-02 09:16:00,24.56,24.6,24.52,24.57,124403,
2026-03-02 09:17:00,24.57,24.59,24.5,24.51,103461,
2026-03-02 09:18:00,24.58,24.58,24.51,24.51,149302,
2026-03-02 09:19:00,24.54,24.55,24.46,24.48,128207,
2026-03-02 09:20:00,24.49,24.54,24.49,24.52,47860,
2026-03-02 09:21:00,24.54,24.6,24.51,24.51,357931,
2026-03-02 09:22:00,24.55,24.59,24.53,24.55,70963,
2026-03-02 09:23:00,24.56,24.58,24.5,24.52,57153,
2026-03-02 09:24:00,24.51,24.56,24.51,24.56,27576,
2026-03-02 09:25:00,24.58,24.58,24.53,24.53,74172,
2026-03-02 09:26:00,24.55,24.59,24.53,24.59,25569,
2026-03-02 09:27:00,24.59,24.64,24.57,24.58,74435,
2026-03-02 09:28:00,24.59,24.64,24.59,24.61,89346,
2026-03-02 09:29:00,24.61,24.61,24.54,24.58,49425,
2026-03-02 09:30:00,24.58,24.58,24.54,24.55,39541,
2026-03-02 09:31:00,24.57,24.57,24.52,24.53,44162,
2026-03-02 09:32:00,24.52,24.54,24.51,24.53,33130,
2026-03-02 09:33:00,24.54,24.55,24.51,24.54,30963,
2026-03-02 09:34:00,24.55,24.58,24.54,24.58,79535,
2026-03-02 09:35:00,24.58,24.58,24.54,24.54,51368,
2026-03-02 09:36:00,24.55,24.57,24.54,24.57,41778,
2026-03-02 09:37:00,24.57,24.59,24.52,24.53,129538,
2026-03-02 09:38:00,24.55,24.57,24.53,24.57,23338,
2026-03-02 09:39:00,24.57,24.62,24.57,24.61,28522,
2026-03-02 09:40:00,24.61,24.61,24.54,24.55,31902,
2026-03-02 09:41:00,24.54,24.6,24.54,24.6,20515,
2026-03-02 09:42:00,24.6,24.61,24.59,24.59,14762,
2026-03-02 09:43:00,24.64,24.66,24.63,24.66,67424,
2026-03-02 09:44:00,24.65,24.74,24.65,24.73,55526,
2026-03-02 09:45:00,24.71,24.73,24.67,24.71,39135,
2026-03-02 09:46:00,24.73,24.79,24.7,24.77,55854,
2026-03-02 09:47:00,24.78,24.78,24.74,24.76,13692,
2026-03-02 09:48:00,24.76,24.78,24.75,24.75,32381,
2026-03-02 09:49:00,24.74,24.75,24.7,24.7,27734,
2026-03-02 09:50:00,24.7,24.73,24.69,24.72,59313,
2026-03-02 09:51:00,24.73,24.73,24.68,24.68,7607,
2026-03-02 09:52:00,24.75,24.75,24.69,24.69,33294,
2026-03-02 09:53:00,24.67,24.7,24.67,24.69,2974,
2026-03-02 09:54:00,24.69,24.69,24.66,24.66,14787,
2026-03-02 09:55:00,24.66,24.66,24.64,24.65,18393,
2026-03-02 09:56:00,24.65,24.67,24.62,24.65,27183,
2026-03-02 09:57:00,24.65,24.68,24.65,24.68,12109,
2026-03-02 09:58:00,24.66,24.74,24.66,24.7,46349,
2026-03-02 09:59:00,24.7,24.73,24.63,24.69,66494,
2026-03-02 10:00:00,24.69,24.69,24.65,24.68,9605,
2026-03-02 10:01:00,24.68,24.69,24.68,24.68,31139,
2026-03-02 10:02:00,24.68,24.69,24.63,24.63,38449,
2026-03-02 10:03:00,24.63,24.65,24.61,24.64,13496,
2026-03-02 10:04:00,24.64,24.64,24.61,24.63,15701,
2026-03-02 10:05:00,24.63,24.63,24.6,24.62,9204,
2026-03-02 10:06:00,24.62,24.62,24.6,24.62,8583,
2026-03-02 10:07:00,24.63,24.64,24.6,24.62,18935,
2026-03-02 10:08:00,24.58,24.58,24.55,24.57,71764,
2026-03-02 10:09:00,24.55,24.59,24.55,24.58,9958,
2026-03-02 10:10:00,24.58,24.58,24.52,24.54,66431,
2026-03-02 10:11:00,24.54,24.55,24.52,24.54,13326,
2026-03-02 10:12:00,24.51,24.54,24.51,24.54,25171,
2026-03-02 10:13:00,24.54,24.54,24.52,24.54,3609,
2026-03-02 10:14:00,24.54,24.55,24.52,24.55,10694,
2026-03-02 10:15:00,24.55,24.57,24.53,24.57,17599,
2026-03-02 10:16:00,24.56,24.57,24.53,24.54,18476,
2026-03-02 10:17:00,24.54,24.55,24.52,24.53,8635,
2026-03-02 10:18:00,24.55,24.55,24.52,24.54,8182,
2026-03-02 10:19:00,24.54,24.57,24.53,24.56,10892,
2026-03-02 10:20:00,24.55,24.56,24.53,24.53,16111,
2026-03-02 10:21:00,24.55,24.55,24.53,24.55,4301,
2026-03-02 10:22:00,24.55,24.56,24.53,24.55,17844,
2026-03-02 10:23:00,24.55,24.6,24.55,24.6,11475,
2026-03-02 10:24:00,24.58,24.6,24.58,24.6,16808,
2026-03-02 10:25:00,24.6,24.6,24.58,24.58,14305,
2026-03-02 10:26:00,24.6,24.6,24.57,24.57,12835,
2026-03-02 10:27:00,24.57,24.6,24.57,24.58,17231,
2026-03-02 10:28:00,24.58,24.59,24.57,24.59,5856,
2026-03-02 10:29:00,24.59,24.59,24.55,24.56,22523,
2026-03-02 10:30:00,24.56,24.59,24.55,24.57,1018,
2026-03-02 10:31:00,24.59,24.59,24.57,24.59,23045,
2026-03-02 10:32:00,24.58,24.59,24.57,24.59,4581,
2026-03-02 10:33:00,24.59,24.59,24.58,24.59,2350,
2026-03-02 10:34:00,24.58,24.59,24.58,24.59,8339,
2026-03-02 10:35:00,24.59,24.6,24.58,24.59,12183,
2026-03-02 10:36:00,24.59,24.61,24.58,24.61,11182,
2026-03-02 10:37:00,24.61,24.61,24.58,24.6,7923,
2026-03-02 10:38:00,24.6,24.61,24.58,24.6,10581,
2026-03-02 10:39:00,24.59,24.6,24.57,24.58,25372,
2026-03-02 10:40:00,24.58,24.59,24.55,24.57,19396,
2026-03-02 10:41:00,24.57,24.59,24.55,24.59,6588,
2026-03-02 10:42:00,24.58,24.59,24.55,24.57,9081,
2026-03-02 10:43:00,24.56,24.57,24.54,24.56,22931,
2026-03-02 10:44:00,24.56,24.56,24.51,24.54,34580,
2026-03-02 10:45:00,24.52,24.54,24.52,24.52,3022,
2026-03-02 10:46:00,24.54,24.54,24.52,24.54,6064,
2026-03-02 10:47:00,24.54,24.54,24.51,24.53,12352,
2026-03-02 10:48:00,24.52,24.53,24.49,24.5,269547,
2026-03-02 10:49:00,24.48,24.5,24.46,24.5,5914,
2026-03-02 10:50:00,24.5,24.5,24.49,24.49,5206,
2026-03-02 10:51:00,24.49,24.51,24.48,24.5,13008,
2026-03-02 10:52:00,24.5,24.5,24.48,24.5,4845,
2026-03-02 10:53:00,24.5,24.52,24.48,24.49,30805,
2026-03-02 10:54:00,24.49,24.5,24.48,24.49,5120,
2026-03-02 10:55:00,24.5,24.5,24.48,24.5,4017,
2026-03-02 10:56:00,24.48,24.5,24.48,24.5,4528,
2026-03-02 10:57:00,24.5,24.54,24.49,24.54,14526,
2026-03-02 10:58:00,24.54,24.54,24.52,24.53,3332,
2026-03-02 10:59:00,24.54,24.55,24.51,24.52,15007,
2026-03-02 11:00:00,24.52,24.54,24.5,24.52,15193,
2026-03-02 11:01:00,24.51,24.52,24.5,24.51,2171,
2026-03-02 11:02:00,24.51,24.55,24.51,24.54,13552,
2026-03-02 11:03:00,24.54,24.54,24.51,24.54,9434,
2026-03-02 11:04:00,24.54,24.54,24.51,24.53,2841,
2026-03-02 11:05:00,24.51,24.53,24.5,24.53,4992,
2026-03-02 11:06:00,24.52,24.54,24.51,24.53,4864,
2026-03-02 11:07:00,24.53,24.54,24.51,24.52,1832,
2026-03-02 11:08:00,24.53,24.53,24.48,24.48,73367,
2026-03-02 11:09:00,24.49,24.51,24.48,24.5,10061,
2026-03-02 11:10:00,24.51,24.51,24.49,24.49,14776,
2026-03-02 11:11:00,24.48,24.5,24.48,24.5,4347,
2026-03-02 11:12:00,24.5,24.51,24.48,24.51,1087,
2026-03-02 11:13:00,24.5,24.51,24.5,24.5,7904,
2026-03-02 11:14:00,24.5,24.51,24.47,24.47,29503,
2026-03-02 11:15:00,24.48,24.5,24.48,24.5,2425,
2026-03-02 11:16:00,24.5,24.5,24.48,24.5,3297,
2026-03-02 11:17:00,24.5,24.51,24.48,24.5,13076,
2026-03-02 11:18:00,24.5,24.5,24.48,24.48,17188,
2026-03-02 11:19:00,24.48,24.48,24.46,24.47,32331,
2026-03-02 11:20:00,24.47,24.47,24.46,24.47,2026,
2026-03-02 11:21:00,24.46,24.49,24.46,24.49,8677,
2026-03-02 11:22:00,24.47,24.49,24.46,24.48,7406,
2026-03-02 11:23:00,24.48,24.48,24.46,24.48,2992,
2026-03-02 11:24:00,24.48,24.48,24.45,24.48,35244,
2026-03-02 11:25:00,24.48,24.48,24.45,24.45,10718,
2026-03-02 11:26:00,24.45,24.47,24.45,24.46,3567,
2026-03-02 11:27:00,24.47,24.48,24.46,24.48,10963,
2026-03-02 11:28:00,24.48,24.48,24.42,24.42,31959,
