datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,6545.0,6545.0,6494.0,6517.5,250,
2026-03-02 09:16:00,6517.5,6518.0,6501.0,6501.5,388,
2026-03-02 09:17:00,6501.0,6512.0,6492.5,6507.5,58,
2026-03-02 09:18:00,6507.5,6507.5,6473.0,6490.0,835,
2026-03-02 09:19:00,6490.0,6499.0,6483.5,6499.0,52,
2026-03-02 09:20:00,6499.0,6510.5,6498.5,6510.5,141,
2026-03-02 09:21:00,6510.5,6510.5,6481.0,6488.0,130,
2026-03-02 09:22:00,6488.5,6490.0,6479.0,6489.5,67,
2026-03-02 09:23:00,6489.5,6489.5,6472.0,6472.0,124,
2026-03-02 09:24:00,6475.5,6490.0,6475.5,6490.0,80,
2026-03-02 09:25:00,6490.0,6494.0,6480.0,6480.0,40,
2026-03-02 09:26:00,6475.0,6483.5,6475.0,6481.5,55,
2026-03-02 09:27:00,6481.5,6494.5,6481.5,6494.5,84,
2026-03-02 09:28:00,6490.0,6563.0,6490.0,6560.5,669,
2026-03-02 09:29:00,6560.0,6568.5,6555.0,6568.5,59,
2026-03-02 09:30:00,6568.5,6581.0,6568.5,6580.0,159,
2026-03-02 09:31:00,6580.0,6580.0,6573.0,6574.0,87,
2026-03-02 09:32:00,6574.0,6581.5,6574.0,6574.5,6,
2026-03-02 09:33:00,6581.0,6581.0,6576.0,6576.0,7,
2026-03-02 09:34:00,6576.0,6582.5,6570.0,6574.5,135,
2026-03-02 09:35:00,6574.5,6580.5,6571.0,6579.0,21,
2026-03-02 09:36:00,6579.0,6580.5,6573.5,6573.5,15,
2026-03-02 09:37:00,6571.5,6577.5,6570.0,6570.0,33,
2026-03-02 09:38:00,6570.0,6571.0,6570.0,6571.0,4,
2026-03-02 09:39:00,6571.0,6577.0,6563.0,6563.0,69,
2026-03-02 09:40:00,6563.0,6563.0,6562.5,6562.5,3,
2026-03-02 09:41:00,6562.5,6567.5,6562.5,6567.5,5,
2026-03-02 09:42:00,6567.5,6567.5,6567.5,6567.5,3,
2026-03-02 09:43:00,6563.5,6571.5,6563.5,6571.5,39,
2026-03-02 09:44:00,6571.5,6571.5,6565.5,6565.5,109,
2026-03-02 09:45:00,6565.5,6565.5,6562.5,6562.5,23,
2026-03-02 09:46:00,6562.5,6562.5,6562.5,6562.5,56,
2026-03-02 09:47:00,6562.5,6562.5,6562.5,6562.5,0,
2026-03-02 09:48:00,6562.5,6571.0,6561.0,6561.0,115,
2026-03-02 09:49:00,6561.0,6569.5,6561.0,6561.0,32,
2026-03-02 09:50:00,6561.0,6574.5,6561.0,6574.5,160,
2026-03-02 09:51:00,6574.5,6579.0,6570.5,6570.5,130,
2026-03-02 09:52:00,6570.5,6582.0,6570.5,6582.0,50,
2026-03-02 09:53:00,6579.0,6579.0,6579.0,6579.0,118,
2026-03-02 09:54:00,6579.0,6579.0,6579.0,6579.0,0,
2026-03-02 09:55:00,6579.0,6579.0,6568.0,6575.5,57,
2026-03-02 09:56:00,6575.5,6575.5,6575.5,6575.5,14,
2026-03-02 09:57:00,6575.5,6575.5,6568.0,6570.0,3,
2026-03-02 09:58:00,6570.0,6575.5,6570.0,6575.5,1,
2026-03-02 09:59:00,6575.5,6575.5,6575.5,6575.5,0,
2026-03-02 10:00:00,6575.5,6575.5,6566.0,6574.5,13,
