datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,569.0,579.9,569.0,569.2,6758,
2026-03-02 09:16:00,569.0,569.0,566.0,567.65,5578,
2026-03-02 09:17:00,567.6,571.1,567.6,571.1,6310,
2026-03-02 09:18:00,571.1,572.25,571.1,572.25,3071,
2026-03-02 09:19:00,572.8,574.35,572.15,574.35,7867,
2026-03-02 09:20:00,574.8,574.8,573.35,574.7,6799,
2026-03-02 09:21:00,574.7,575.0,574.05,574.4,5847,
2026-03-02 09:22:00,574.05,574.3,573.3,574.25,3433,
2026-03-02 09:23:00,574.25,574.25,572.85,572.85,1093,
2026-03-02 09:24:00,572.35,574.05,572.35,573.75,5619,
2026-03-02 09:25:00,574.3,574.5,573.05,573.45,4067,
2026-03-02 09:26:00,573.45,573.55,572.85,573.1,352,
2026-03-02 09:27:00,573.1,574.6,573.1,574.1,427,
2026-03-02 09:28:00,572.8,574.2,572.7,573.2,7892,
2026-03-02 09:29:00,572.4,572.95,571.5,572.05,3026,
2026-03-02 09:30:00,572.05,572.05,571.4,571.65,2241,
2026-03-02 09:31:00,571.7,572.25,571.15,571.15,1058,
2026-03-02 09:32:00,571.5,572.7,571.0,572.15,1119,
2026-03-02 09:33:00,572.1,572.95,572.05,572.95,1458,
2026-03-02 09:34:00,572.55,575.2,572.55,574.0,6761,
2026-03-02 09:35:00,574.0,574.5,572.55,573.8,1738,
2026-03-02 09:36:00,574.2,574.25,573.1,573.1,960,
2026-03-02 09:37:00,573.1,573.5,572.3,572.3,657,
2026-03-02 09:38:00,573.2,574.6,573.0,573.6,1945,
2026-03-02 09:39:00,573.5,573.65,572.8,573.5,2480,
2026-03-02 09:40:00,572.8,573.65,572.5,572.5,418,
2026-03-02 09:41:00,572.3,573.7,572.3,573.45,1039,
2026-03-02 09:42:00,573.0,573.85,573.0,573.8,1843,
2026-03-02 09:43:00,573.8,574.5,573.5,574.05,1177,
2026-03-02 09:44:00,574.55,575.35,574.0,574.8,1141,
2026-03-02 09:45:00,574.55,574.55,573.9,574.2,477,
2026-03-02 09:46:00,574.25,575.2,574.2,575.05,401,
2026-03-02 09:47:00,574.65,575.2,574.65,574.75,1453,
2026-03-02 09:48:00,575.0,575.75,575.0,575.4,961,
