datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1570.0,1590.0,1570.0,1582.1,2502,
2026-03-02 09:16:00,1581.3,1584.1,1580.6,1580.9,417,
2026-03-02 09:17:00,1580.9,1588.0,1580.9,1585.2,733,
2026-03-02 09:18:00,1587.8,1590.6,1582.2,1585.1,206,
2026-03-02 09:19:00,1582.9,1586.7,1582.9,1584.1,695,
2026-03-02 09:20:00,1584.1,1589.9,1584.1,1587.6,418,
2026-03-02 09:21:00,1589.3,1589.3,1586.5,1586.5,65,
2026-03-02 09:22:00,1586.7,1588.0,1585.1,1587.1,353,
2026-03-02 09:23:00,1587.1,1588.0,1585.7,1585.7,201,
2026-03-02 09:24:00,1585.9,1588.0,1585.3,1585.3,137,
2026-03-02 09:25:00,1585.3,1586.0,1584.4,1585.3,160,
2026-03-02 09:26:00,1585.3,1586.1,1585.0,1586.1,125,
2026-03-02 09:27:00,1586.1,1588.0,1586.1,1587.7,151,
2026-03-02 09:28:00,1587.7,1587.7,1585.7,1585.7,242,
2026-03-02 09:29:00,1587.2,1587.8,1585.3,1587.2,120,
2026-03-02 09:30:00,1587.2,1587.9,1585.8,1585.8,46,
2026-03-02 09:31:00,1585.8,1587.7,1585.5,1585.5,48,
2026-03-02 09:32:00,1585.5,1587.7,1585.5,1585.9,65,
2026-03-02 09:33:00,1585.9,1588.5,1585.9,1587.2,456,
2026-03-02 09:34:00,1586.0,1587.0,1586.0,1587.0,32,
2026-03-02 09:35:00,1587.0,1587.0,1584.9,1584.9,111,
2026-03-02 09:36:00,1584.9,1586.6,1584.8,1584.8,172,
2026-03-02 09:37:00,1584.8,1584.8,1582.8,1582.8,282,
2026-03-02 09:38:00,1582.8,1584.8,1582.8,1583.2,81,
2026-03-02 09:39:00,1583.2,1583.2,1582.4,1582.4,6,
2026-03-02 09:40:00,1584.7,1584.8,1584.7,1584.7,80,
2026-03-02 09:41:00,1584.7,1584.7,1583.6,1583.6,69,
2026-03-02 09:42:00,1583.6,1585.2,1583.6,1585.2,55,
