datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,358.0,373.95,355.5,372.6,386526,
2026-03-02 09:16:00,372.3,372.3,370.9,372.0,67161,
2026-03-02 09:17:00,371.1,372.55,371.1,371.35,74509,
2026-03-02 09:18:00,372.1,374.0,372.1,373.0,109910,
2026-03-02 09:19:00,373.25,374.75,373.2,374.5,60500,
2026-03-02 09:20:00,375.45,377.4,375.25,377.1,131155,
2026-03-02 09:21:00,377.05,378.4,376.2,376.45,186824,
2026-03-02 09:22:00,376.55,376.6,375.65,375.75,112065,
2026-03-02 09:23:00,375.9,375.9,374.35,374.55,83593,
2026-03-02 09:24:00,374.45,375.35,374.35,375.35,100367,
2026-03-02 09:25:00,375.45,375.5,374.85,375.05,31046,
2026-03-02 09:26:00,374.65,375.3,374.4,375.1,62100,
2026-03-02 09:27:00,375.3,376.4,375.0,376.25,56091,
2026-03-02 09:28:00,376.4,376.4,375.15,375.45,31121,
2026-03-02 09:29:00,375.4,375.45,374.4,374.6,41498,
2026-03-02 09:30:00,374.5,375.1,374.5,375.1,48926,
2026-03-02 09:31:00,375.1,375.35,374.85,375.0,20926,
2026-03-02 09:32:00,375.0,376.0,374.9,375.85,32220,
2026-03-02 09:33:00,375.85,377.0,375.7,376.6,45883,
2026-03-02 09:34:00,376.6,377.35,376.45,376.8,85967,
2026-03-02 09:35:00,376.85,376.95,375.6,375.6,31408,
2026-03-02 09:36:00,375.6,375.9,375.0,375.1,28220,
2026-03-02 09:37:00,375.1,375.4,374.85,375.15,46203,
2026-03-02 09:38:00,375.4,376.1,375.25,375.4,49950,
2026-03-02 09:39:00,375.35,375.6,375.2,375.45,37060,
2026-03-02 09:40:00,375.45,376.0,375.25,375.6,52027,
2026-03-02 09:41:00,375.75,376.5,375.55,376.3,19300,
2026-03-02 09:42:00,376.1,376.5,375.7,376.35,53019,
2026-03-02 09:43:00,376.5,376.55,376.0,376.55,40917,
2026-03-02 09:44:00,376.55,376.6,376.2,376.3,26699,
2026-03-02 09:45:00,376.2,376.2,376.1,376.15,57869,
2026-03-02 09:46:00,376.15,376.15,375.2,375.7,133119,
2026-03-02 09:47:00,375.55,376.0,375.55,375.85,10847,
2026-03-02 09:48:00,375.85,376.3,375.85,376.05,18145,
2026-03-02 09:49:00,375.9,375.9,375.35,375.35,17840,
2026-03-02 09:50:00,375.1,375.15,374.75,374.95,38906,
2026-03-02 09:51:00,374.85,375.15,374.55,375.05,38641,
2026-03-02 09:52:00,375.1,375.1,374.7,374.9,25151,
2026-03-02 09:53:00,374.55,374.6,374.35,374.35,17399,
2026-03-02 09:54:00,374.25,374.8,374.25,374.5,23904,
2026-03-02 09:55:00,374.55,374.85,374.4,374.6,23299,
2026-03-02 09:56:00,374.55,374.8,374.45,374.7,11858,
2026-03-02 09:57:00,374.7,375.2,374.7,375.2,23088,
2026-03-02 09:58:00,375.2,375.35,374.9,374.9,17983,
2026-03-02 09:59:00,375.1,375.1,374.7,375.1,26976,
2026-03-02 10:00:00,375.05,375.6,374.95,375.0,41639,
2026-03-02 10:01:00,375.0,375.0,374.6,374.7,9077,
2026-03-02 10:02:00,374.7,374.7,374.1,374.25,53809,
2026-03-02 10:03:00,374.25,374.5,374.1,374.35,12825,
2026-03-02 10:04:00,374.3,374.5,374.15,374.25,15949,
2026-03-02 10:05:00,374.2,374.3,374.0,374.0,19163,
2026-03-02 10:06:00,374.1,374.15,373.95,373.95,21286,
2026-03-02 10:07:00,374.1,374.15,373.55,373.7,28590,
2026-03-02 10:08:00,373.7,373.85,373.5,373.85,24133,
2026-03-02 10:09:00,373.9,373.9,373.25,373.3,21950,
2026-03-02 10:10:00,373.5,373.75,373.25,373.45,17089,
2026-03-02 10:11:00,373.3,373.5,372.95,373.3,95456,
2026-03-02 10:12:00,373.35,373.7,373.35,373.5,25997,
2026-03-02 10:13:00,373.5,374.0,373.5,373.9,22000,
2026-03-02 10:14:00,373.95,373.95,373.3,373.4,19765,
2026-03-02 10:15:00,373.35,373.4,373.0,373.2,18583,
2026-03-02 10:16:00,373.15,373.15,372.5,372.5,14940,
2026-03-02 10:17:00,372.5,372.7,372.45,372.7,18595,
2026-03-02 10:18:00,372.75,373.35,372.6,373.35,22441,
2026-03-02 10:19:00,373.4,373.7,373.25,373.5,30549,
2026-03-02 10:20:00,373.4,373.4,373.0,373.05,19500,
2026-03-02 10:21:00,373.0,373.45,373.0,373.45,13939,
2026-03-02 10:22:00,373.5,373.6,373.1,373.55,17153,
2026-03-02 10:23:00,373.55,374.45,373.55,374.45,35499,
2026-03-02 10:24:00,374.35,374.85,374.25,374.4,28409,
2026-03-02 10:25:00,374.4,374.45,374.0,374.1,12636,
2026-03-02 10:26:00,374.05,374.4,374.0,374.35,3911,
2026-03-02 10:27:00,374.35,374.4,374.15,374.15,6224,
2026-03-02 10:28:00,374.15,374.2,373.85,373.85,12510,
2026-03-02 10:29:00,374.0,374.05,373.7,373.8,14488,
2026-03-02 10:30:00,373.8,373.9,373.7,373.9,13034,
2026-03-02 10:31:00,373.75,374.05,373.65,374.0,16532,
2026-03-02 10:32:00,374.05,374.25,374.0,374.1,7448,
2026-03-02 10:33:00,374.1,374.4,374.1,374.4,13390,
2026-03-02 10:34:00,374.4,374.65,373.95,373.95,21764,
2026-03-02 10:35:00,373.95,374.0,373.8,373.8,14472,
2026-03-02 10:36:00,373.8,373.85,373.45,373.55,13294,
2026-03-02 10:37:00,373.45,373.8,373.3,373.8,10668,
2026-03-02 10:38:00,373.8,373.8,373.45,373.5,12824,
2026-03-02 10:39:00,373.65,373.75,373.45,373.75,6731,
2026-03-02 10:40:00,373.75,373.8,373.4,373.55,12415,
2026-03-02 10:41:00,373.55,373.65,373.3,373.4,34673,
2026-03-02 10:42:00,373.45,373.45,373.0,373.15,19434,
2026-03-02 10:43:00,373.15,373.2,372.75,372.75,9254,
2026-03-02 10:44:00,372.8,372.9,372.8,372.9,12958,
2026-03-02 10:45:00,372.8,373.2,372.8,373.2,37539,
2026-03-02 10:46:00,373.15,373.3,373.05,373.3,6732,
2026-03-02 10:47:00,373.3,373.35,373.1,373.35,15467,
2026-03-02 10:48:00,373.35,373.35,373.05,373.05,10159,
2026-03-02 10:49:00,373.15,373.25,373.0,373.1,9302,
2026-03-02 10:50:00,373.2,373.25,373.1,373.1,8033,
2026-03-02 10:51:00,373.1,373.1,373.0,373.0,21110,
2026-03-02 10:52:00,373.0,373.05,372.85,373.0,8168,
2026-03-02 10:53:00,373.0,373.05,372.85,372.95,5943,
2026-03-02 10:54:00,372.95,373.0,372.8,373.0,25368,
2026-03-02 10:55:00,373.15,373.35,373.05,373.25,25407,
2026-03-02 10:56:00,373.35,373.7,373.35,373.5,22125,
2026-03-02 10:57:00,373.5,373.6,373.45,373.6,7298,
2026-03-02 10:58:00,373.6,373.65,373.5,373.55,11719,
2026-03-02 10:59:00,373.55,373.6,373.4,373.5,8665,
2026-03-02 11:00:00,373.5,373.6,373.1,373.2,11177,
2026-03-02 11:01:00,373.25,373.3,373.15,373.2,4854,
2026-03-02 11:02:00,373.2,373.45,373.15,373.25,13535,
2026-03-02 11:03:00,373.25,373.4,373.2,373.35,14579,
2026-03-02 11:04:00,373.35,373.35,373.0,373.15,8506,
2026-03-02 11:05:00,373.0,373.15,372.95,373.15,7521,
2026-03-02 11:06:00,373.15,373.35,373.1,373.35,6310,
2026-03-02 11:07:00,373.35,373.35,373.15,373.15,8673,
2026-03-02 11:08:00,373.1,373.2,372.9,373.15,7855,
2026-03-02 11:09:00,373.15,373.3,373.15,373.25,6939,
2026-03-02 11:10:00,373.3,373.3,372.9,373.0,12716,
2026-03-02 11:11:00,373.0,373.15,372.8,373.05,12933,
2026-03-02 11:12:00,373.05,373.1,372.9,373.1,10534,
2026-03-02 11:13:00,373.1,373.15,372.95,373.1,10718,
2026-03-02 11:14:00,373.15,373.15,372.9,373.05,10620,
2026-03-02 11:15:00,373.05,373.25,373.05,373.15,12168,
2026-03-02 11:16:00,373.2,373.2,372.9,373.1,11787,
2026-03-02 11:17:00,373.1,373.1,372.8,372.8,6769,
2026-03-02 11:18:00,373.0,373.1,372.9,372.95,7498,
2026-03-02 11:19:00,373.05,373.05,372.85,372.95,10745,
2026-03-02 11:20:00,373.0,373.0,372.85,372.9,6693,
2026-03-02 11:21:00,372.9,372.9,372.85,372.9,9402,
2026-03-02 11:22:00,372.9,373.05,372.85,373.05,24483,
2026-03-02 11:23:00,373.1,373.1,372.8,372.85,12236,
2026-03-02 11:24:00,372.85,373.2,372.85,373.2,24494,
2026-03-02 11:25:00,373.2,373.4,373.05,373.4,12525,
2026-03-02 11:26:00,373.4,373.4,373.1,373.15,12931,
2026-03-02 11:27:00,373.15,373.15,373.0,373.05,4388,
2026-03-02 11:28:00,373.05,373.2,373.0,373.2,12444,
2026-03-02 11:29:00,373.2,373.25,373.15,373.15,6029,
2026-03-02 11:30:00,373.15,373.15,373.0,373.05,14719,
2026-03-02 11:31:00,373.1,373.15,372.9,373.0,26527,
2026-03-02 11:32:00,372.95,373.0,372.8,372.85,9506,
2026-03-02 11:33:00,372.85,373.0,372.05,372.3,37332,
2026-03-02 11:34:00,372.3,372.55,372.15,372.5,5163,
2026-03-02 11:35:00,372.5,372.55,372.25,372.45,14578,
2026-03-02 11:36:00,372.45,372.7,372.15,372.6,62831,
2026-03-02 11:37:00,372.6,372.6,372.3,372.45,7511,
2026-03-02 11:38:00,372.45,372.55,372.3,372.55,10753,
2026-03-02 11:39:00,372.6,372.75,372.45,372.75,13329,
2026-03-02 11:40:00,372.75,372.8,372.5,372.5,11687,
2026-03-02 11:41:00,372.45,372.6,372.4,372.5,10828,
2026-03-02 11:42:00,372.5,372.55,372.3,372.5,9135,
2026-03-02 11:43:00,372.5,372.6,372.35,372.6,21011,
2026-03-02 11:44:00,372.6,372.8,372.55,372.75,10822,
2026-03-02 11:45:00,372.75,372.8,372.55,372.65,7680,
2026-03-02 11:46:00,372.65,372.85,372.6,372.85,9968,
2026-03-02 11:47:00,372.85,372.9,372.75,372.75,6063,
2026-03-02 11:48:00,372.85,372.85,372.5,372.75,36253,
2026-03-02 11:49:00,372.75,372.8,372.5,372.5,10115,
2026-03-02 11:50:00,372.6,372.9,372.5,372.85,20102,
2026-03-02 11:51:00,372.85,372.85,372.5,372.8,10366,
2026-03-02 11:52:00,372.8,372.85,372.6,372.65,9112,
2026-03-02 11:53:00,372.65,372.7,372.5,372.65,8817,
2026-03-02 11:54:00,372.5,372.65,372.5,372.55,9794,
2026-03-02 11:55:00,372.55,372.75,372.5,372.6,91141,
2026-03-02 11:56:00,372.55,372.6,372.5,372.6,25898,
2026-03-02 11:57:00,372.55,372.6,372.5,372.6,14051,
2026-03-02 11:58:00,372.55,372.6,372.35,372.6,25140,
2026-03-02 11:59:00,372.5,372.7,372.5,372.7,54519,
2026-03-02 12:00:00,372.55,372.6,372.5,372.5,67068,
2026-03-02 12:01:00,372.5,372.7,372.5,372.65,73161,
2026-03-02 12:02:00,372.65,372.65,371.95,372.05,112865,
2026-03-02 12:03:00,372.05,372.15,371.75,371.85,16485,
2026-03-02 12:04:00,371.8,371.9,371.65,371.8,18068,
2026-03-02 12:05:00,371.8,371.9,371.6,371.65,15558,
2026-03-02 12:06:00,371.7,371.7,371.4,371.4,16446,
2026-03-02 12:07:00,371.4,371.65,371.25,371.6,11335,
2026-03-02 12:08:00,371.5,371.75,371.4,371.5,16946,
2026-03-02 12:09:00,371.5,371.55,371.35,371.5,11099,
2026-03-02 12:10:00,371.5,371.5,371.3,371.45,7538,
2026-03-02 12:11:00,371.45,371.45,371.2,371.35,22918,
2026-03-02 12:12:00,371.35,371.65,371.3,371.4,15651,
2026-03-02 12:13:00,371.4,371.55,371.35,371.5,8622,
2026-03-02 12:14:00,371.5,371.5,371.0,371.05,14484,
2026-03-02 12:15:00,371.0,371.15,370.5,370.65,67839,
2026-03-02 12:16:00,370.65,371.0,370.65,370.85,17889,
2026-03-02 12:17:00,370.85,371.0,370.65,370.8,8374,
2026-03-02 12:18:00,370.65,370.7,370.5,370.65,8531,
2026-03-02 12:19:00,370.65,370.7,370.5,370.65,11471,
2026-03-02 12:20:00,370.65,370.7,370.4,370.4,15877,
2026-03-02 12:21:00,370.4,370.45,370.3,370.35,14676,
2026-03-02 12:22:00,370.25,370.45,370.2,370.25,8099,
2026-03-02 12:23:00,370.25,370.5,370.05,370.35,14127,
2026-03-02 12:24:00,370.35,370.55,370.2,370.5,32040,
2026-03-02 12:25:00,370.55,370.55,370.45,370.45,2849,
2026-03-02 12:26:00,370.45,370.5,370.2,370.25,2047,
2026-03-02 12:27:00,370.3,370.3,369.9,369.9,63065,
2026-03-02 12:28:00,369.9,370.15,369.8,370.15,26244,
2026-03-02 12:29:00,370.05,370.5,370.05,370.45,20880,
2026-03-02 12:30:00,370.45,371.2,370.25,371.2,37963,
2026-03-02 12:31:00,371.15,371.35,371.05,371.3,6890,
2026-03-02 12:32:00,371.25,371.4,371.25,371.4,9452,
2026-03-02 12:33:00,371.3,371.6,371.25,371.5,12034,
2026-03-02 12:34:00,371.5,371.55,371.2,371.4,11131,
2026-03-02 12:35:00,371.4,371.4,371.1,371.2,10547,
2026-03-02 12:36:00,371.15,371.3,371.1,371.15,2992,
2026-03-02 12:37:00,371.15,371.2,370.9,370.9,10224,
2026-03-02 12:38:00,371.05,371.05,370.15,370.15,20957,
2026-03-02 12:39:00,370.15,370.35,370.1,370.2,17010,
2026-03-02 12:40:00,370.2,370.65,370.1,370.55,5884,
2026-03-02 12:41:00,370.5,370.6,370.4,370.55,15303,
2026-03-02 12:42:00,370.55,370.55,370.1,370.1,14103,
2026-03-02 12:43:00,370.2,370.3,370.05,370.1,11638,
2026-03-02 12:44:00,370.1,370.25,370.05,370.2,13232,
2026-03-02 12:45:00,370.25,370.25,369.75,369.9,24923,
2026-03-02 12:46:00,369.9,370.05,369.75,369.85,12549,
2026-03-02 12:47:00,369.85,370.0,369.75,369.75,7421,
2026-03-02 12:48:00,369.75,369.9,369.65,369.65,4978,
2026-03-02 12:49:00,369.65,369.75,369.35,369.7,19941,
2026-03-02 12:50:00,369.7,369.9,369.55,369.75,10805,
2026-03-02 12:51:00,369.75,369.75,369.55,369.6,6781,
2026-03-02 12:52:00,369.6,369.95,369.6,369.9,14978,
2026-03-02 12:53:00,369.95,370.05,369.5,369.6,17528,
2026-03-02 12:54:00,369.55,369.85,369.55,369.8,8791,
2026-03-02 12:55:00,369.8,369.85,369.5,369.7,5907,
2026-03-02 12:56:00,369.7,369.8,369.35,369.35,11369,
2026-03-02 12:57:00,369.35,369.5,369.25,369.35,6052,
2026-03-02 12:58:00,369.35,369.4,369.25,369.3,5264,
2026-03-02 12:59:00,369.3,369.5,369.25,369.4,11439,
2026-03-02 13:00:00,369.4,369.5,369.1,369.3,9807,
2026-03-02 13:01:00,369.15,369.5,369.1,369.4,14901,
2026-03-02 13:02:00,369.4,369.5,369.3,369.45,6644,
2026-03-02 13:03:00,369.5,370.0,369.45,369.55,75776,
2026-03-02 13:04:00,369.65,369.75,369.55,369.65,8893,
2026-03-02 13:05:00,369.65,369.95,369.6,369.75,9140,
2026-03-02 13:06:00,369.75,370.05,369.65,370.0,36078,
2026-03-02 13:07:00,369.95,370.1,369.7,369.7,12974,
2026-03-02 13:08:00,369.8,369.8,369.45,369.6,6566,
2026-03-02 13:09:00,369.6,369.6,369.45,369.5,3965,
2026-03-02 13:10:00,369.55,369.6,369.25,369.35,6952,
2026-03-02 13:11:00,369.35,369.6,369.25,369.6,16572,
2026-03-02 13:12:00,369.6,369.7,369.4,369.5,13266,
2026-03-02 13:13:00,369.5,369.6,369.35,369.55,9852,
2026-03-02 13:14:00,369.55,369.85,369.55,369.85,12636,
2026-03-02 13:15:00,369.8,370.0,369.75,369.85,11992,
2026-03-02 13:16:00,369.85,369.95,369.35,369.65,43420,
2026-03-02 13:17:00,369.65,369.9,369.5,369.65,14962,
2026-03-02 13:18:00,369.65,369.75,369.5,369.65,10256,
2026-03-02 13:19:00,369.65,369.75,369.6,369.75,7241,
2026-03-02 13:20:00,369.75,369.8,369.5,369.75,10836,
2026-03-02 13:21:00,369.75,369.8,369.4,369.55,12182,
2026-03-02 13:22:00,369.4,369.6,369.4,369.6,10518,
2026-03-02 13:23:00,369.6,369.65,369.4,369.55,6177,
2026-03-02 13:24:00,369.55,369.6,369.4,369.6,5454,
2026-03-02 13:25:00,369.6,369.65,369.1,369.15,12550,
2026-03-02 13:26:00,369.1,369.2,368.75,368.95,61302,
2026-03-02 13:27:00,368.9,369.0,368.65,368.8,10806,
2026-03-02 13:28:00,368.8,368.8,368.5,368.5,5864,
2026-03-02 13:29:00,368.6,368.65,368.5,368.55,8437,
2026-03-02 13:30:00,368.55,368.65,368.4,368.4,9449,
2026-03-02 13:31:00,368.45,368.5,368.2,368.3,12710,
2026-03-02 13:32:00,368.3,368.3,368.05,368.3,12326,
2026-03-02 13:33:00,368.3,368.4,368.1,368.4,10776,
2026-03-02 13:34:00,368.4,368.4,368.2,368.4,13994,
2026-03-02 13:35:00,368.35,368.4,368.1,368.15,10601,
2026-03-02 13:36:00,368.15,368.7,368.15,368.5,30834,
2026-03-02 13:37:00,368.4,368.6,368.2,368.25,15031,
2026-03-02 13:38:00,368.25,368.35,367.75,367.75,23504,
2026-03-02 13:39:00,367.75,368.1,367.65,367.9,16465,
2026-03-02 13:40:00,367.85,368.0,367.5,367.5,15158,
2026-03-02 13:41:00,367.5,367.5,367.05,367.3,22581,
2026-03-02 13:42:00,367.25,367.5,367.05,367.2,20380,
2026-03-02 13:43:00,367.2,367.55,367.1,367.4,15964,
2026-03-02 13:44:00,367.4,367.75,367.3,367.7,14467,
2026-03-02 13:45:00,367.7,367.8,367.5,367.65,10847,
2026-03-02 13:46:00,367.75,367.8,367.4,367.4,8425,
2026-03-02 13:47:00,367.4,367.5,367.15,367.25,13669,
2026-03-02 13:48:00,367.25,367.3,367.0,367.0,17947,
2026-03-02 13:49:00,367.0,367.15,367.0,367.1,15763,
2026-03-02 13:50:00,367.1,367.15,366.9,367.05,9024,
2026-03-02 13:51:00,367.1,367.1,366.75,366.75,14068,
2026-03-02 13:52:00,366.8,366.85,366.55,366.65,10215,
2026-03-02 13:53:00,366.65,366.75,366.5,366.65,8931,
2026-03-02 13:54:00,366.7,366.7,366.5,366.6,7532,
2026-03-02 13:55:00,366.6,366.7,366.2,366.25,6553,
2026-03-02 13:56:00,366.35,366.65,366.2,366.4,15095,
2026-03-02 13:57:00,366.35,366.4,366.15,366.35,13254,
2026-03-02 13:58:00,366.35,366.65,366.3,366.6,16641,
2026-03-02 13:59:00,366.45,366.55,366.35,366.45,9263,
2026-03-02 14:00:00,366.55,366.6,366.25,366.4,8703,
2026-03-02 14:01:00,366.3,366.5,366.25,366.3,7897,
2026-03-02 14:02:00,366.4,366.75,366.25,366.6,46074,
2026-03-02 14:03:00,366.6,368.4,366.55,368.4,57611,
2026-03-02 14:04:00,368.25,369.45,368.25,368.95,51413,
2026-03-02 14:05:00,368.9,369.45,368.6,369.1,21825,
2026-03-02 14:06:00,369.15,370.15,369.1,370.15,37933,
2026-03-02 14:07:00,370.15,370.2,369.65,370.0,34113,
2026-03-02 14:08:00,370.15,370.65,369.9,370.0,31674,
2026-03-02 14:09:00,370.1,370.45,370.0,370.3,10531,
2026-03-02 14:10:00,370.45,370.6,370.3,370.55,11024,
2026-03-02 14:11:00,370.55,370.7,370.2,370.45,9993,
2026-03-02 14:12:00,370.45,370.75,370.4,370.75,14513,
2026-03-02 14:13:00,370.75,371.1,370.75,371.0,24133,
2026-03-02 14:14:00,371.0,371.1,370.85,371.1,14075,
2026-03-02 14:15:00,371.1,371.15,370.5,370.55,20407,
2026-03-02 14:16:00,370.55,371.0,370.35,371.0,16608,
2026-03-02 14:17:00,371.0,371.25,370.8,371.0,21961,
2026-03-02 14:18:00,371.0,371.2,370.85,371.0,9297,
2026-03-02 14:19:00,371.0,371.25,371.0,371.15,11356,
2026-03-02 14:20:00,371.1,371.25,370.65,370.85,8473,
2026-03-02 14:21:00,370.85,371.0,370.65,370.7,10716,
2026-03-02 14:22:00,370.7,370.75,370.2,370.5,19959,
2026-03-02 14:23:00,370.5,370.85,370.25,370.8,8951,
2026-03-02 14:24:00,370.85,370.9,370.6,370.7,11872,
2026-03-02 14:25:00,370.75,370.75,370.4,370.45,4131,
2026-03-02 14:26:00,370.4,370.5,370.05,370.15,5739,
2026-03-02 14:27:00,370.1,370.35,369.9,369.95,22779,
2026-03-02 14:28:00,369.95,370.1,369.45,369.55,23232,
2026-03-02 14:29:00,369.55,369.55,369.4,369.5,7221,
2026-03-02 14:30:00,369.45,369.75,369.2,369.5,36404,
2026-03-02 14:31:00,369.5,369.5,369.0,369.4,20485,
2026-03-02 14:32:00,369.4,369.65,369.3,369.65,29216,
2026-03-02 14:33:00,369.6,370.55,369.6,370.35,49389,
2026-03-02 14:34:00,370.4,371.0,370.25,371.0,18847,
2026-03-02 14:35:00,371.1,372.2,371.1,372.15,85720,
2026-03-02 14:36:00,372.05,372.15,371.65,372.0,12088,
2026-03-02 14:37:00,372.15,372.15,371.75,371.85,17415,
2026-03-02 14:38:00,371.9,372.2,371.55,372.2,50934,
2026-03-02 14:39:00,372.3,372.5,372.0,372.0,20960,
2026-03-02 14:40:00,372.0,372.45,372.0,372.45,22492,
2026-03-02 14:41:00,372.5,372.7,372.25,372.35,25160,
2026-03-02 14:42:00,372.55,372.6,372.0,372.1,16718,
2026-03-02 14:43:00,372.25,372.25,371.9,371.95,11767,
2026-03-02 14:44:00,372.05,372.3,372.05,372.15,13064,
2026-03-02 14:45:00,372.3,372.35,372.15,372.25,10003,
2026-03-02 14:46:00,372.05,372.05,371.7,371.75,12255,
2026-03-02 14:47:00,371.65,372.25,371.45,372.25,21631,
2026-03-02 14:48:00,372.2,372.3,371.9,372.1,6096,
2026-03-02 14:49:00,372.15,372.15,371.7,371.8,5690,
2026-03-02 14:50:00,371.8,371.8,371.45,371.55,11425,
2026-03-02 14:51:00,371.55,371.6,371.0,371.2,19517,
2026-03-02 14:52:00,371.15,371.45,371.1,371.45,5228,
2026-03-02 14:53:00,371.45,371.55,371.1,371.4,25607,
2026-03-02 14:54:00,371.4,371.4,371.05,371.15,11113,
2026-03-02 14:55:00,371.15,371.4,370.8,371.05,6226,
2026-03-02 14:56:00,371.05,371.05,370.55,370.85,8173,
2026-03-02 14:57:00,370.85,370.85,370.3,370.45,7741,
2026-03-02 14:58:00,370.4,370.5,370.2,370.3,4520,
2026-03-02 14:59:00,370.05,370.35,370.0,370.2,13969,
2026-03-02 15:00:00,370.3,370.3,369.7,370.0,35271,
