datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,873.7,889.95,870.1,887.15,17786,
2026-03-02 09:16:00,887.1,896.6,881.05,896.2,25751,
2026-03-02 09:17:00,893.6,893.6,890.95,892.25,13568,
2026-03-02 09:18:00,893.0,899.0,892.2,895.05,29706,
2026-03-02 09:19:00,895.05,896.35,890.0,892.0,8131,
2026-03-02 09:20:00,890.25,904.0,890.25,902.05,13658,
2026-03-02 09:21:00,902.7,908.6,902.7,903.1,8412,
2026-03-02 09:22:00,903.1,903.55,899.3,900.7,4917,
2026-03-02 09:23:00,899.95,899.95,895.15,895.4,4231,
2026-03-02 09:24:00,896.2,901.05,895.85,901.0,8311,
2026-03-02 09:25:00,901.35,902.7,899.95,900.05,5029,
2026-03-02 09:26:00,901.0,903.25,899.25,903.25,6243,
2026-03-02 09:27:00,903.2,905.8,902.4,903.7,9580,
2026-03-02 09:28:00,903.15,907.4,903.15,907.4,3152,
2026-03-02 09:29:00,907.4,907.4,904.2,904.85,5942,
2026-03-02 09:30:00,906.65,907.95,905.85,906.55,5592,
2026-03-02 09:31:00,907.1,909.15,906.5,909.15,7189,
2026-03-02 09:32:00,909.5,910.35,907.65,909.2,6509,
2026-03-02 09:33:00,909.2,910.0,908.0,908.0,2217,
2026-03-02 09:34:00,908.25,908.6,907.2,907.75,2731,
2026-03-02 09:35:00,907.9,907.9,903.65,904.2,6230,
2026-03-02 09:36:00,903.9,904.3,903.1,903.1,2508,
2026-03-02 09:37:00,903.0,904.1,902.6,904.1,3664,
2026-03-02 09:38:00,905.0,906.95,904.1,906.95,4145,
2026-03-02 09:39:00,907.0,908.05,905.35,907.75,5942,
2026-03-02 09:40:00,906.4,908.0,905.25,905.25,6364,
2026-03-02 09:41:00,905.0,907.5,904.85,906.05,3408,
2026-03-02 09:42:00,905.8,906.6,905.15,906.45,1794,
2026-03-02 09:43:00,907.15,907.15,905.55,906.2,2127,
2026-03-02 09:44:00,906.6,906.65,905.8,905.9,514,
2026-03-02 09:45:00,905.4,906.4,905.0,905.0,825,
2026-03-02 09:46:00,904.6,905.0,902.6,904.95,2578,
2026-03-02 09:47:00,905.0,905.75,904.55,904.55,1192,
2026-03-02 09:48:00,905.5,906.65,904.9,906.0,3927,
2026-03-02 09:49:00,904.9,905.15,902.25,902.5,1666,
2026-03-02 09:50:00,902.5,902.65,901.2,902.55,4832,
2026-03-02 09:51:00,903.0,904.15,900.75,904.15,2668,
2026-03-02 09:52:00,904.3,904.3,902.5,902.5,949,
2026-03-02 09:53:00,902.5,902.55,902.0,902.0,1122,
2026-03-02 09:54:00,902.0,902.15,900.85,901.0,2828,
2026-03-02 09:55:00,901.25,901.25,900.1,900.55,1453,
2026-03-02 09:56:00,900.1,900.15,899.1,900.0,3121,
2026-03-02 09:57:00,899.0,900.8,898.3,900.2,1758,
2026-03-02 09:58:00,900.2,901.05,899.1,899.15,1107,
2026-03-02 09:59:00,899.2,901.85,899.2,900.45,2341,
2026-03-02 10:00:00,902.0,904.55,901.35,904.5,2349,
2026-03-02 10:01:00,904.5,906.8,903.5,906.7,5725,
2026-03-02 10:02:00,906.7,906.8,904.5,905.2,1799,
2026-03-02 10:03:00,905.2,905.2,903.55,903.55,769,
2026-03-02 10:04:00,903.55,904.95,903.4,904.0,716,
2026-03-02 10:05:00,903.65,904.25,902.4,903.6,832,
2026-03-02 10:06:00,903.6,903.6,902.7,902.7,801,
2026-03-02 10:07:00,903.5,903.5,901.3,901.9,1510,
2026-03-02 10:08:00,902.0,902.75,902.0,902.7,643,
2026-03-02 10:09:00,902.05,903.75,902.05,903.15,786,
2026-03-02 10:10:00,902.75,902.85,901.95,901.95,1705,
2026-03-02 10:11:00,901.65,902.5,901.0,901.0,700,
2026-03-02 10:12:00,901.0,901.4,900.0,900.65,394,
2026-03-02 10:13:00,899.7,901.4,899.5,900.9,1578,
2026-03-02 10:14:00,900.9,900.95,900.0,900.5,467,
2026-03-02 10:15:00,901.25,902.0,900.3,900.5,1228,
2026-03-02 10:16:00,900.9,903.15,900.9,902.6,2001,
2026-03-02 10:17:00,902.35,902.75,901.4,902.35,1252,
2026-03-02 10:18:00,902.35,903.25,901.9,903.25,377,
2026-03-02 10:19:00,902.8,903.85,902.8,903.25,564,
2026-03-02 10:20:00,902.95,904.5,902.4,904.5,2905,
2026-03-02 10:21:00,904.5,914.95,904.5,914.4,12540,
2026-03-02 10:22:00,913.9,916.0,911.45,914.0,9891,
2026-03-02 10:23:00,914.0,918.45,913.25,917.1,6497,
2026-03-02 10:24:00,917.1,922.0,914.5,920.85,16375,
2026-03-02 10:25:00,920.85,925.0,919.85,922.85,13002,
2026-03-02 10:26:00,921.8,923.3,921.8,922.25,5625,
2026-03-02 10:27:00,922.85,929.7,922.85,925.45,37714,
2026-03-02 10:28:00,925.45,926.8,924.0,924.95,11158,
2026-03-02 10:29:00,924.95,927.6,924.95,925.7,4994,
2026-03-02 10:30:00,926.85,929.9,925.9,928.95,8937,
2026-03-02 10:31:00,928.95,931.0,925.5,931.0,22837,
