datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,552.9,561.0,552.0,557.55,43974,
2026-03-02 09:16:00,557.0,557.65,555.65,557.1,29376,
2026-03-02 09:17:00,556.75,556.8,554.8,555.45,38040,
2026-03-02 09:18:00,555.55,557.65,555.1,557.65,34787,
2026-03-02 09:19:00,557.6,560.8,557.6,560.1,51559,
2026-03-02 09:20:00,560.4,563.8,560.05,562.35,37106,
2026-03-02 09:21:00,562.85,566.75,562.85,566.0,28728,
2026-03-02 09:22:00,567.15,569.9,567.05,568.0,114044,
2026-03-02 09:23:00,567.2,567.35,566.15,566.85,30502,
2026-03-02 09:24:00,566.4,568.1,566.3,568.1,25717,
2026-03-02 09:25:00,568.6,568.6,567.1,567.1,10952,
2026-03-02 09:26:00,568.15,568.6,567.35,568.6,8673,
2026-03-02 09:27:00,569.0,569.45,568.6,568.9,14573,
2026-03-02 09:28:00,569.45,572.0,569.25,572.0,28183,
2026-03-02 09:29:00,571.2,571.7,570.0,570.1,17232,
2026-03-02 09:30:00,570.5,571.95,570.5,571.9,16615,
2026-03-02 09:31:00,572.0,572.3,571.55,571.9,9859,
2026-03-02 09:32:00,571.9,571.95,571.0,571.95,18162,
2026-03-02 09:33:00,571.5,575.75,571.5,575.35,43734,
2026-03-02 09:34:00,575.25,575.55,574.5,575.0,16613,
2026-03-02 09:35:00,575.0,575.0,573.3,573.8,9941,
2026-03-02 09:36:00,573.4,575.0,573.3,574.5,21230,
2026-03-02 09:37:00,574.7,574.9,572.85,573.0,13379,
2026-03-02 09:38:00,573.0,574.0,572.65,572.65,16565,
2026-03-02 09:39:00,573.0,573.0,572.05,572.2,3277,
2026-03-02 09:40:00,571.75,572.15,571.4,571.45,7640,
2026-03-02 09:41:00,571.4,572.45,571.0,571.9,11304,
2026-03-02 09:42:00,572.0,572.35,571.85,572.35,7400,
2026-03-02 09:43:00,572.55,572.9,571.3,572.3,6671,
2026-03-02 09:44:00,572.3,573.3,572.3,572.7,7268,
2026-03-02 09:45:00,572.7,575.5,572.65,575.4,11865,
2026-03-02 09:46:00,575.4,577.4,575.0,576.95,21299,
2026-03-02 09:47:00,576.65,577.65,576.45,577.4,24831,
2026-03-02 09:48:00,577.4,578.0,577.2,577.2,14628,
2026-03-02 09:49:00,577.05,577.4,576.55,576.55,12586,
2026-03-02 09:50:00,576.3,576.5,575.55,576.25,10862,
2026-03-02 09:51:00,576.1,578.0,576.1,578.0,26834,
2026-03-02 09:52:00,578.0,578.0,576.7,576.7,9675,
2026-03-02 09:53:00,576.7,577.6,576.7,577.0,5567,
2026-03-02 09:54:00,577.0,577.4,576.8,576.8,5126,
2026-03-02 09:55:00,576.9,577.0,576.55,576.9,4469,
2026-03-02 09:56:00,576.65,577.3,576.65,577.3,6057,
2026-03-02 09:57:00,577.2,577.75,577.15,577.75,5735,
2026-03-02 09:58:00,577.75,578.0,577.75,578.0,5371,
2026-03-02 09:59:00,578.0,578.0,577.2,577.5,4098,
2026-03-02 10:00:00,577.5,577.9,577.0,577.05,12516,
2026-03-02 10:01:00,577.45,577.65,577.0,577.0,4483,
2026-03-02 10:02:00,577.0,577.2,576.5,576.5,12186,
2026-03-02 10:03:00,576.7,576.7,574.5,574.8,18747,
2026-03-02 10:04:00,574.8,575.3,574.6,575.0,15461,
2026-03-02 10:05:00,575.45,575.5,575.05,575.2,7734,
2026-03-02 10:06:00,575.2,575.2,574.85,574.85,5105,
2026-03-02 10:07:00,574.9,575.05,574.75,574.9,5109,
2026-03-02 10:08:00,574.7,575.0,574.15,574.15,5198,
2026-03-02 10:09:00,574.65,575.6,574.65,575.45,18810,
2026-03-02 10:10:00,575.45,576.6,575.45,575.7,3608,
2026-03-02 10:11:00,575.7,575.95,575.45,575.6,3068,
2026-03-02 10:12:00,575.6,575.95,575.6,575.9,1725,
2026-03-02 10:13:00,575.9,576.25,575.85,576.25,2274,
2026-03-02 10:14:00,576.25,577.0,576.2,577.0,4828,
2026-03-02 10:15:00,577.1,577.2,576.6,576.85,3459,
2026-03-02 10:16:00,576.85,577.0,576.05,576.45,9552,
2026-03-02 10:17:00,576.0,576.35,575.65,576.0,6197,
2026-03-02 10:18:00,576.0,576.7,575.9,576.4,12705,
2026-03-02 10:19:00,576.4,576.7,576.35,576.5,1541,
2026-03-02 10:20:00,576.4,576.4,575.8,575.8,2960,
2026-03-02 10:21:00,575.8,576.45,575.8,576.45,2330,
2026-03-02 10:22:00,576.35,576.9,576.1,576.9,2819,
2026-03-02 10:23:00,576.9,577.0,576.8,576.8,2349,
2026-03-02 10:24:00,576.9,576.9,576.7,576.8,1866,
2026-03-02 10:25:00,576.8,576.9,576.45,576.8,3152,
2026-03-02 10:26:00,576.9,576.95,576.75,576.95,2242,
2026-03-02 10:27:00,576.75,576.95,576.55,576.6,2507,
2026-03-02 10:28:00,576.6,576.6,576.2,576.35,2579,
2026-03-02 10:29:00,576.35,576.35,576.05,576.25,1503,
2026-03-02 10:30:00,576.25,576.8,576.05,576.5,3666,
2026-03-02 10:31:00,576.5,576.9,576.0,576.8,6844,
2026-03-02 10:32:00,576.8,576.8,576.05,576.25,2618,
2026-03-02 10:33:00,575.35,575.6,574.7,575.45,16287,
2026-03-02 10:34:00,575.35,575.95,574.5,574.6,8245,
2026-03-02 10:35:00,574.75,574.95,574.2,574.4,4350,
2026-03-02 10:36:00,574.65,575.0,574.5,574.75,3430,
2026-03-02 10:37:00,574.75,575.2,574.25,575.15,5430,
2026-03-02 10:38:00,575.0,575.0,574.25,574.25,3219,
2026-03-02 10:39:00,574.35,574.35,573.6,574.25,8619,
2026-03-02 10:40:00,574.1,574.2,573.35,573.65,3355,
2026-03-02 10:41:00,573.6,573.6,572.9,572.9,7496,
2026-03-02 10:42:00,573.0,573.7,572.8,573.4,8097,
2026-03-02 10:43:00,573.35,573.5,572.7,572.95,3815,
2026-03-02 10:44:00,573.0,573.0,572.45,572.45,8825,
2026-03-02 10:45:00,572.7,573.35,572.55,572.7,7243,
2026-03-02 10:46:00,572.7,573.1,572.7,572.9,5881,
2026-03-02 10:47:00,572.85,573.3,572.7,573.25,3253,
2026-03-02 10:48:00,572.85,573.1,572.75,573.05,1975,
2026-03-02 10:49:00,573.05,573.85,573.05,573.85,10251,
2026-03-02 10:50:00,573.5,573.8,573.45,573.65,1691,
2026-03-02 10:51:00,573.65,573.8,573.45,573.6,1605,
2026-03-02 10:52:00,573.6,573.7,573.05,573.25,5473,
2026-03-02 10:53:00,573.4,573.5,573.25,573.4,1063,
2026-03-02 10:54:00,573.35,573.35,573.1,573.15,1953,
2026-03-02 10:55:00,573.2,573.8,573.05,573.8,2145,
2026-03-02 10:56:00,573.7,574.1,573.5,574.05,5607,
2026-03-02 10:57:00,573.9,573.9,573.2,573.45,2923,
2026-03-02 10:58:00,573.55,574.7,573.5,574.45,4909,
2026-03-02 10:59:00,574.8,574.8,574.0,574.6,3485,
2026-03-02 11:00:00,574.4,574.95,574.4,574.9,4562,
2026-03-02 11:01:00,574.8,574.95,574.5,574.85,1293,
2026-03-02 11:02:00,574.45,574.9,573.75,574.05,8603,
2026-03-02 11:03:00,574.05,574.8,574.05,574.4,1445,
2026-03-02 11:04:00,574.4,574.4,573.65,573.75,2487,
2026-03-02 11:05:00,573.75,573.75,573.3,573.45,2995,
2026-03-02 11:06:00,573.4,573.75,573.25,573.25,1364,
2026-03-02 11:07:00,573.35,573.45,573.15,573.15,1508,
2026-03-02 11:08:00,573.25,573.45,572.95,573.25,2678,
2026-03-02 11:09:00,573.25,573.75,573.25,573.4,1945,
2026-03-02 11:10:00,573.45,573.5,573.05,573.2,1746,
2026-03-02 11:11:00,573.2,573.5,573.2,573.5,1483,
2026-03-02 11:12:00,573.5,573.55,572.15,572.15,7482,
2026-03-02 11:13:00,572.15,572.45,572.15,572.4,1599,
2026-03-02 11:14:00,572.3,572.55,572.2,572.4,1858,
2026-03-02 11:15:00,572.5,572.5,572.0,572.2,2033,
2026-03-02 11:16:00,572.2,572.2,572.0,572.2,5551,
2026-03-02 11:17:00,572.1,572.15,571.5,572.0,7736,
2026-03-02 11:18:00,572.0,572.4,572.0,572.4,2213,
2026-03-02 11:19:00,571.95,572.2,571.75,571.95,5643,
2026-03-02 11:20:00,571.95,572.0,571.3,571.45,3115,
2026-03-02 11:21:00,571.45,571.85,571.45,571.5,2036,
2026-03-02 11:22:00,571.5,572.4,571.4,571.95,4117,
2026-03-02 11:23:00,571.95,571.95,571.65,571.9,1921,
2026-03-02 11:24:00,571.75,571.9,571.45,571.45,870,
2026-03-02 11:25:00,571.8,571.8,571.4,571.55,2013,
2026-03-02 11:26:00,571.55,571.75,571.5,571.75,912,
2026-03-02 11:27:00,571.75,571.8,571.1,571.1,3278,
2026-03-02 11:28:00,571.35,571.4,570.8,571.25,3640,
2026-03-02 11:29:00,571.0,571.25,570.8,570.9,2562,
2026-03-02 11:30:00,570.85,571.0,570.3,570.6,3313,
2026-03-02 11:31:00,570.6,570.8,570.25,570.8,5210,
2026-03-02 11:32:00,570.5,571.0,570.5,570.65,1537,
2026-03-02 11:33:00,570.75,570.9,570.35,570.5,4762,
2026-03-02 11:34:00,570.7,570.7,570.15,570.7,5875,
2026-03-02 11:35:00,570.65,570.65,570.3,570.6,1634,
2026-03-02 11:36:00,570.6,571.0,570.45,570.5,2736,
2026-03-02 11:37:00,570.5,570.7,570.25,570.5,4853,
2026-03-02 11:38:00,570.5,571.05,570.4,571.0,1614,
2026-03-02 11:39:00,571.0,571.35,570.75,571.35,3717,
2026-03-02 11:40:00,571.0,571.3,571.0,571.0,2413,
2026-03-02 11:41:00,571.1,571.2,571.0,571.0,1130,
2026-03-02 11:42:00,571.2,571.3,570.65,571.3,5332,
2026-03-02 11:43:00,571.3,571.45,571.2,571.4,1575,
2026-03-02 11:44:00,571.4,571.5,571.25,571.3,1956,
2026-03-02 11:45:00,571.3,571.5,571.25,571.5,1006,
2026-03-02 11:46:00,571.5,571.85,571.3,571.75,4487,
2026-03-02 11:47:00,571.75,571.85,571.65,571.65,1409,
2026-03-02 11:48:00,571.65,571.65,571.05,571.1,5162,
2026-03-02 11:49:00,571.1,571.15,570.55,570.6,10118,
2026-03-02 11:50:00,570.6,570.65,570.3,570.3,1608,
2026-03-02 11:51:00,570.45,570.7,570.35,570.4,1261,
2026-03-02 11:52:00,570.6,570.6,570.3,570.4,1516,
2026-03-02 11:53:00,570.45,570.65,570.3,570.4,2916,
2026-03-02 11:54:00,570.5,570.7,570.2,570.35,2585,
2026-03-02 11:55:00,570.35,570.4,570.15,570.2,887,
2026-03-02 11:56:00,570.25,570.25,570.1,570.15,1857,
2026-03-02 11:57:00,570.2,570.2,569.45,569.6,11689,
2026-03-02 11:58:00,569.5,569.5,569.45,569.5,1145,
2026-03-02 11:59:00,569.5,569.6,568.75,568.8,7178,
2026-03-02 12:00:00,568.65,568.65,567.15,567.55,6867,
