datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,394.95,404.0,393.05,398.55,57629,
2026-03-02 09:16:00,398.25,398.25,395.45,396.25,58678,
2026-03-02 09:17:00,395.85,396.25,395.85,395.95,48466,
2026-03-02 09:18:00,396.35,397.1,396.2,396.8,23855,
2026-03-02 09:19:00,397.05,398.45,397.05,398.45,19736,
2026-03-02 09:20:00,398.9,401.25,398.8,401.15,43832,
2026-03-02 09:21:00,401.3,401.85,400.45,400.45,37855,
2026-03-02 09:22:00,400.45,400.6,399.35,400.25,17967,
2026-03-02 09:23:00,400.4,400.4,399.1,399.1,31511,
2026-03-02 09:24:00,399.1,400.7,399.1,400.7,29737,
2026-03-02 09:25:00,400.9,400.95,399.8,399.9,40730,
2026-03-02 09:26:00,399.9,400.3,399.2,400.3,38320,
2026-03-02 09:27:00,400.45,401.8,400.45,401.8,23493,
2026-03-02 09:28:00,401.95,402.9,401.75,402.9,29754,
2026-03-02 09:29:00,402.75,402.75,401.85,402.45,27889,
2026-03-02 09:30:00,402.45,403.0,402.4,402.85,37518,
2026-03-02 09:31:00,403.0,403.0,402.4,402.7,9416,
2026-03-02 09:32:00,402.7,403.25,402.5,403.25,12219,
2026-03-02 09:33:00,403.3,404.5,403.3,404.2,22463,
2026-03-02 09:34:00,403.8,403.8,403.15,403.75,33499,
2026-03-02 09:35:00,403.75,404.35,403.0,404.3,21535,
2026-03-02 09:36:00,404.1,406.0,404.1,405.3,43653,
2026-03-02 09:37:00,405.3,405.85,405.25,405.65,18372,
2026-03-02 09:38:00,406.05,407.45,405.65,406.85,35206,
2026-03-02 09:39:00,406.6,406.95,406.0,406.45,9240,
2026-03-02 09:40:00,406.8,407.5,406.2,406.2,12693,
2026-03-02 09:41:00,406.5,406.5,405.5,406.1,8081,
2026-03-02 09:42:00,405.75,405.8,404.3,404.95,13515,
2026-03-02 09:43:00,405.1,405.4,404.35,405.1,4122,
2026-03-02 09:44:00,404.95,405.4,404.5,404.5,8644,
2026-03-02 09:45:00,404.5,405.5,404.5,405.45,6863,
2026-03-02 09:46:00,405.0,406.15,404.65,406.15,17278,
2026-03-02 09:47:00,406.15,406.65,405.9,406.4,8242,
2026-03-02 09:48:00,406.4,407.95,406.4,407.4,20415,
2026-03-02 09:49:00,407.4,407.5,406.6,407.4,16427,
2026-03-02 09:50:00,407.2,407.45,406.45,406.9,2841,
2026-03-02 09:51:00,406.6,406.8,406.0,406.8,7646,
2026-03-02 09:52:00,406.85,407.2,406.0,406.0,7404,
2026-03-02 09:53:00,406.0,406.25,405.75,406.05,3706,
2026-03-02 09:54:00,405.95,406.65,405.95,406.4,18106,
2026-03-02 09:55:00,406.4,406.75,406.25,406.25,4402,
2026-03-02 09:56:00,406.4,406.7,406.4,406.6,2448,
2026-03-02 09:57:00,406.6,407.8,406.45,407.8,26392,
2026-03-02 09:58:00,407.9,407.95,407.4,407.4,9397,
2026-03-02 09:59:00,407.4,407.5,406.95,407.5,2579,
2026-03-02 10:00:00,407.6,407.6,406.05,406.65,5680,
