datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,618.2,626.2,612.6,626.2,40363,
2026-03-02 09:16:00,628.35,639.1,627.35,635.8,21592,
2026-03-02 09:17:00,636.6,637.15,629.75,629.8,12277,
2026-03-02 09:18:00,630.2,632.3,629.95,632.15,10542,
2026-03-02 09:19:00,631.9,633.4,630.75,633.25,6106,
2026-03-02 09:20:00,633.95,635.6,633.5,634.05,4929,
2026-03-02 09:21:00,635.15,635.35,632.85,633.1,5846,
2026-03-02 09:22:00,633.7,635.2,633.1,633.95,5499,
2026-03-02 09:23:00,633.8,634.4,632.9,634.4,2588,
2026-03-02 09:24:00,633.75,634.0,632.4,633.8,2815,
2026-03-02 09:25:00,633.95,633.95,633.15,633.9,1855,
2026-03-02 09:26:00,633.8,633.8,632.45,632.9,1839,
2026-03-02 09:27:00,633.0,633.8,632.95,632.95,1451,
2026-03-02 09:28:00,634.0,634.85,633.25,633.45,1905,
2026-03-02 09:29:00,633.85,634.15,631.75,633.45,6254,
2026-03-02 09:30:00,632.8,633.8,632.35,632.95,1542,
2026-03-02 09:31:00,633.55,633.55,631.9,632.0,6451,
2026-03-02 09:32:00,632.0,633.1,631.95,633.1,446,
2026-03-02 09:33:00,633.7,633.75,632.2,633.2,1965,
2026-03-02 09:34:00,631.25,631.7,630.45,631.2,6963,
2026-03-02 09:35:00,631.85,631.85,630.25,630.25,1367,
2026-03-02 09:36:00,631.05,633.0,631.05,631.8,4970,
2026-03-02 09:37:00,631.4,632.4,631.2,632.25,3646,
2026-03-02 09:38:00,632.25,633.0,631.4,632.75,1755,
2026-03-02 09:39:00,632.8,633.0,631.05,631.05,10796,
2026-03-02 09:40:00,630.7,632.8,630.7,632.45,21738,
2026-03-02 09:41:00,632.5,634.35,632.5,634.0,12654,
2026-03-02 09:42:00,634.0,638.3,633.75,638.3,2484,
2026-03-02 09:43:00,638.3,638.95,638.0,638.45,1328,
2026-03-02 09:44:00,638.5,638.5,637.7,638.4,1006,
2026-03-02 09:45:00,638.4,640.75,638.4,640.75,3311,
2026-03-02 09:46:00,640.85,641.3,640.3,641.3,1431,
2026-03-02 09:47:00,641.3,641.7,640.95,641.7,781,
2026-03-02 09:48:00,641.85,642.55,641.35,642.55,951,
2026-03-02 09:49:00,642.6,642.95,640.95,642.0,2327,
2026-03-02 09:50:00,641.15,641.95,641.0,641.75,3137,
2026-03-02 09:51:00,641.75,641.75,640.45,641.0,1045,
