datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,780.0,814.9,767.0,801.1,13799,
2026-03-02 09:16:00,803.25,804.5,801.05,803.3,2360,
2026-03-02 09:17:00,803.3,803.55,800.8,802.45,4826,
2026-03-02 09:18:00,803.25,804.0,799.9,801.15,9808,
2026-03-02 09:19:00,802.8,803.95,802.2,802.2,4860,
2026-03-02 09:20:00,803.6,805.3,803.6,805.0,6971,
2026-03-02 09:21:00,805.0,807.25,803.6,803.6,1779,
2026-03-02 09:22:00,805.1,806.0,804.1,805.7,1066,
2026-03-02 09:23:00,805.6,806.3,803.0,805.6,2615,
2026-03-02 09:24:00,805.1,807.35,805.1,807.35,5228,
2026-03-02 09:25:00,807.2,807.45,806.35,806.4,961,
2026-03-02 09:26:00,806.3,807.4,805.6,806.8,4232,
2026-03-02 09:27:00,805.7,806.1,805.25,805.3,384,
2026-03-02 09:28:00,807.05,807.85,806.65,806.65,1635,
2026-03-02 09:29:00,807.85,807.85,805.0,805.6,1195,
2026-03-02 09:30:00,805.6,807.8,805.6,807.65,374,
2026-03-02 09:31:00,807.1,807.95,805.15,806.25,1782,
2026-03-02 09:32:00,806.25,806.95,805.0,806.0,1515,
2026-03-02 09:33:00,806.0,807.7,805.3,807.65,1560,
2026-03-02 09:34:00,807.65,812.4,807.0,811.5,5180,
2026-03-02 09:35:00,811.5,812.35,810.95,811.9,1268,
2026-03-02 09:36:00,811.9,812.95,811.9,812.3,275,
2026-03-02 09:37:00,812.65,812.65,810.95,810.95,373,
2026-03-02 09:38:00,810.95,812.4,810.95,811.15,965,
2026-03-02 09:39:00,810.95,812.15,810.75,812.05,703,
2026-03-02 09:40:00,812.05,813.0,811.85,812.55,1149,
2026-03-02 09:41:00,812.55,813.05,812.5,812.5,3708,
2026-03-02 09:42:00,812.5,812.55,810.45,810.45,96,
2026-03-02 09:43:00,811.3,813.05,811.0,813.05,3623,
2026-03-02 09:44:00,812.85,813.2,812.0,812.0,490,
2026-03-02 09:45:00,812.0,812.75,811.85,812.75,545,
2026-03-02 09:46:00,812.75,813.2,812.05,813.05,639,
2026-03-02 09:47:00,813.05,815.0,812.95,814.05,1326,
2026-03-02 09:48:00,814.05,814.95,813.3,813.45,503,
2026-03-02 09:49:00,813.45,814.25,812.75,812.75,341,
2026-03-02 09:50:00,812.75,813.45,811.9,812.35,3060,
2026-03-02 09:51:00,812.35,813.0,812.35,813.0,98,
2026-03-02 09:52:00,813.0,813.2,812.35,812.8,301,
2026-03-02 09:53:00,812.8,813.0,812.35,812.35,112,
2026-03-02 09:54:00,812.35,812.85,812.35,812.85,25,
2026-03-02 09:55:00,812.85,812.85,812.4,812.85,81,
2026-03-02 09:56:00,812.85,813.0,812.85,813.0,110,
2026-03-02 09:57:00,812.85,813.95,812.85,813.95,337,
2026-03-02 09:58:00,813.95,813.95,813.65,813.65,138,
2026-03-02 09:59:00,813.65,813.65,813.35,813.35,6,
2026-03-02 10:00:00,813.95,814.25,813.6,813.6,372,
2026-03-02 10:01:00,813.6,814.1,812.95,812.95,102,
2026-03-02 10:02:00,813.9,813.9,812.35,812.35,71,
2026-03-02 10:03:00,812.4,813.05,812.4,812.95,3263,
2026-03-02 10:04:00,813.0,813.0,812.2,812.95,24,
2026-03-02 10:05:00,812.95,812.95,811.95,811.95,239,
2026-03-02 10:06:00,811.95,812.35,811.65,811.65,82,
2026-03-02 10:07:00,811.65,812.85,811.65,812.8,62,
2026-03-02 10:08:00,812.8,813.0,811.9,813.0,5496,
2026-03-02 10:09:00,813.0,814.45,813.0,813.7,994,
2026-03-02 10:10:00,813.7,814.35,813.7,813.7,43,
2026-03-02 10:11:00,813.7,813.7,813.7,813.7,82,
2026-03-02 10:12:00,813.7,813.85,813.0,813.0,92,
2026-03-02 10:13:00,813.0,813.6,812.2,813.6,233,
2026-03-02 10:14:00,813.6,813.6,812.85,812.95,548,
2026-03-02 10:15:00,812.95,813.6,812.95,813.45,85,
2026-03-02 10:16:00,813.45,813.45,811.3,812.5,854,
2026-03-02 10:17:00,812.5,812.5,811.15,812.1,157,
2026-03-02 10:18:00,811.1,812.45,811.1,812.45,308,
2026-03-02 10:19:00,812.45,813.5,812.05,813.5,1931,
2026-03-02 10:20:00,812.8,812.8,811.55,812.1,359,
2026-03-02 10:21:00,812.1,812.1,810.85,810.85,90,
2026-03-02 10:22:00,810.85,812.0,810.85,811.7,187,
2026-03-02 10:23:00,812.0,812.8,812.0,812.3,801,
2026-03-02 10:24:00,812.75,812.75,812.25,812.3,12,
2026-03-02 10:25:00,812.3,813.15,812.25,813.15,12,
2026-03-02 10:26:00,813.15,813.15,812.25,812.25,164,
2026-03-02 10:27:00,812.25,812.25,811.6,812.0,187,
2026-03-02 10:28:00,811.25,811.7,810.95,810.95,152,
2026-03-02 10:29:00,810.95,811.35,810.95,811.0,48,
2026-03-02 10:30:00,811.55,811.55,811.0,811.0,24,
2026-03-02 10:31:00,811.55,811.55,811.05,811.55,538,
2026-03-02 10:32:00,811.55,812.4,811.55,811.6,276,
2026-03-02 10:33:00,811.6,811.6,811.05,811.05,199,
2026-03-02 10:34:00,812.0,812.15,811.45,812.15,281,
2026-03-02 10:35:00,812.15,812.55,811.85,811.9,232,
2026-03-02 10:36:00,811.9,812.7,811.9,812.0,219,
2026-03-02 10:37:00,812.0,812.0,812.0,812.0,2,
2026-03-02 10:38:00,812.0,812.95,812.0,812.7,219,
2026-03-02 10:39:00,812.7,812.7,812.0,812.0,201,
2026-03-02 10:40:00,812.0,812.0,811.0,811.15,376,
2026-03-02 10:41:00,811.15,811.7,811.15,811.7,109,
2026-03-02 10:42:00,811.1,811.1,810.65,810.65,19,
2026-03-02 10:43:00,810.65,811.45,810.25,810.65,448,
2026-03-02 10:44:00,810.65,810.65,810.5,810.5,53,
2026-03-02 10:45:00,810.5,810.7,810.0,810.5,561,
2026-03-02 10:46:00,810.25,810.9,810.05,810.9,145,
2026-03-02 10:47:00,810.9,810.9,810.1,810.65,272,
2026-03-02 10:48:00,810.65,810.65,810.3,810.65,41,
2026-03-02 10:49:00,810.65,810.65,810.65,810.65,12,
2026-03-02 10:50:00,810.8,810.9,810.25,810.25,69,
2026-03-02 10:51:00,810.25,810.6,810.25,810.25,12,
2026-03-02 10:52:00,810.25,810.6,810.25,810.55,143,
2026-03-02 10:53:00,810.55,810.55,810.05,810.55,136,
2026-03-02 10:54:00,810.05,810.65,810.05,810.6,345,
2026-03-02 10:55:00,810.65,811.0,810.65,811.0,251,
2026-03-02 10:56:00,811.0,811.5,810.9,811.0,119,
2026-03-02 10:57:00,810.9,811.0,810.9,811.0,315,
2026-03-02 10:58:00,811.0,814.45,811.0,814.45,451,
2026-03-02 10:59:00,814.45,814.5,814.4,814.45,171,
2026-03-02 11:00:00,814.45,814.45,813.95,814.2,495,
2026-03-02 11:01:00,814.2,814.6,813.95,814.35,42,
2026-03-02 11:02:00,814.35,814.35,814.0,814.0,27,
2026-03-02 11:03:00,813.85,817.5,813.85,816.5,3582,
2026-03-02 11:04:00,816.5,816.5,815.95,815.95,187,
2026-03-02 11:05:00,815.95,816.75,815.9,816.75,297,
2026-03-02 11:06:00,816.75,818.0,816.75,818.0,428,
2026-03-02 11:07:00,818.0,818.0,816.1,816.1,1846,
2026-03-02 11:08:00,816.45,816.9,816.1,816.9,283,
2026-03-02 11:09:00,816.9,817.4,816.7,817.4,158,
2026-03-02 11:10:00,816.7,817.85,816.7,817.3,746,
2026-03-02 11:11:00,817.55,817.85,815.85,815.85,1858,
2026-03-02 11:12:00,815.85,818.75,815.3,818.75,16532,
2026-03-02 11:13:00,818.75,818.8,818.3,818.35,200,
2026-03-02 11:14:00,818.35,818.35,816.45,817.35,733,
2026-03-02 11:15:00,817.35,817.45,816.25,816.75,719,
2026-03-02 11:16:00,816.75,817.4,816.75,816.75,87,
2026-03-02 11:17:00,816.75,818.8,816.75,818.8,393,
2026-03-02 11:18:00,818.8,818.8,818.25,818.25,255,
