datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,772.05,793.5,772.05,773.0,3921,
2026-03-02 09:16:00,778.1,778.1,770.25,774.8,5976,
2026-03-02 09:17:00,775.85,779.7,775.65,775.65,6866,
2026-03-02 09:18:00,774.85,778.1,772.4,773.35,3846,
2026-03-02 09:19:00,773.35,779.35,773.35,775.7,5323,
2026-03-02 09:20:00,776.55,779.1,775.05,778.85,4223,
2026-03-02 09:21:00,779.0,780.0,772.85,773.55,4512,
2026-03-02 09:22:00,772.95,773.0,770.0,773.0,2578,
2026-03-02 09:23:00,773.0,775.0,771.15,772.95,7018,
2026-03-02 09:24:00,772.95,778.8,772.95,777.7,5193,
2026-03-02 09:25:00,777.7,780.0,777.0,777.0,3450,
2026-03-02 09:26:00,778.25,782.25,777.85,782.25,3243,
2026-03-02 09:27:00,783.55,783.55,779.5,782.3,5225,
2026-03-02 09:28:00,780.7,781.95,779.3,779.3,1088,
2026-03-02 09:29:00,779.3,780.55,776.8,779.0,1796,
2026-03-02 09:30:00,779.0,781.45,778.85,779.4,2743,
2026-03-02 09:31:00,780.55,782.0,777.9,779.65,787,
2026-03-02 09:32:00,779.55,782.85,778.8,782.1,2744,
2026-03-02 09:33:00,781.3,782.3,778.4,780.9,2321,
2026-03-02 09:34:00,780.9,782.6,779.05,781.65,2465,
2026-03-02 09:35:00,781.65,782.6,778.1,778.1,1943,
2026-03-02 09:36:00,779.35,781.8,778.9,780.35,1975,
2026-03-02 09:37:00,779.65,781.35,776.5,776.7,3254,
2026-03-02 09:38:00,776.7,780.4,776.5,779.9,1932,
2026-03-02 09:39:00,778.2,780.3,778.1,779.3,1958,
2026-03-02 09:40:00,780.1,780.4,778.25,778.55,1322,
2026-03-02 09:41:00,778.75,781.45,778.75,779.4,1731,
2026-03-02 09:42:00,780.65,782.75,779.7,780.85,1117,
2026-03-02 09:43:00,780.85,781.8,777.05,779.0,4509,
2026-03-02 09:44:00,779.0,781.85,777.35,780.2,2555,
2026-03-02 09:45:00,780.2,780.9,778.0,779.85,1966,
2026-03-02 09:46:00,778.4,781.4,778.4,780.7,1101,
