datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,665.2,689.15,660.0,686.15,13941,
2026-03-02 09:16:00,685.5,685.5,681.0,682.65,20195,
2026-03-02 09:17:00,681.85,682.85,681.2,681.3,9891,
2026-03-02 09:18:00,681.1,681.45,678.8,679.45,6563,
2026-03-02 09:19:00,679.45,683.0,678.65,683.0,6489,
2026-03-02 09:20:00,683.0,685.45,682.6,685.35,9056,
2026-03-02 09:21:00,685.15,685.9,682.7,683.25,5318,
2026-03-02 09:22:00,683.8,685.2,683.6,683.6,4529,
2026-03-02 09:23:00,684.3,684.3,681.7,682.55,10581,
2026-03-02 09:24:00,682.45,684.85,682.45,684.85,6463,
2026-03-02 09:25:00,685.25,685.25,683.55,684.0,3172,
2026-03-02 09:26:00,683.5,685.0,682.2,683.5,4684,
2026-03-02 09:27:00,684.25,684.45,683.55,684.45,1487,
2026-03-02 09:28:00,683.9,684.3,683.55,684.3,1733,
2026-03-02 09:29:00,684.8,684.8,682.5,682.75,1650,
2026-03-02 09:30:00,682.75,684.75,682.75,683.45,1947,
2026-03-02 09:31:00,683.15,683.8,682.05,683.8,1453,
2026-03-02 09:32:00,685.1,686.85,682.8,683.85,6859,
2026-03-02 09:33:00,683.85,685.3,683.0,684.25,2314,
2026-03-02 09:34:00,685.2,685.3,683.15,683.15,3587,
2026-03-02 09:35:00,683.7,683.7,681.9,682.5,3300,
2026-03-02 09:36:00,682.6,684.15,682.55,682.55,2149,
2026-03-02 09:37:00,681.95,682.8,681.65,682.0,3379,
2026-03-02 09:38:00,682.75,683.5,682.55,682.7,7851,
2026-03-02 09:39:00,683.0,684.0,683.0,683.3,809,
2026-03-02 09:40:00,683.9,683.95,682.0,682.05,1080,
2026-03-02 09:41:00,682.35,683.45,682.35,683.35,392,
2026-03-02 09:42:00,683.0,683.6,682.45,683.6,715,
2026-03-02 09:43:00,683.65,684.5,683.1,684.4,1470,
2026-03-02 09:44:00,684.5,685.0,681.95,681.95,4224,
2026-03-02 09:45:00,681.95,682.85,681.65,681.65,957,
2026-03-02 09:46:00,681.75,683.25,681.2,683.25,1879,
2026-03-02 09:47:00,683.05,683.5,681.5,681.8,4395,
2026-03-02 09:48:00,681.9,683.15,681.9,682.6,758,
2026-03-02 09:49:00,682.85,682.85,681.35,681.9,4079,
2026-03-02 09:50:00,681.9,681.95,680.1,680.8,1221,
2026-03-02 09:51:00,680.85,681.5,680.1,681.3,892,
2026-03-02 09:52:00,681.8,681.9,681.2,681.3,2967,
2026-03-02 09:53:00,681.35,681.45,680.7,681.05,888,
2026-03-02 09:54:00,680.95,681.1,680.45,680.7,1222,
2026-03-02 09:55:00,680.1,680.85,679.65,680.4,6221,
2026-03-02 09:56:00,680.7,682.3,680.7,682.0,1154,
2026-03-02 09:57:00,682.25,683.0,682.25,683.0,3324,
2026-03-02 09:58:00,683.0,686.5,683.0,685.95,8315,
2026-03-02 09:59:00,685.95,686.5,683.8,686.5,11432,
2026-03-02 10:00:00,686.5,687.6,686.35,687.1,2303,
2026-03-02 10:01:00,687.1,687.1,685.7,686.5,1113,
2026-03-02 10:02:00,686.05,686.5,685.65,685.7,1505,
2026-03-02 10:03:00,685.1,685.85,685.1,685.35,1262,
2026-03-02 10:04:00,685.35,685.45,684.45,685.45,618,
2026-03-02 10:05:00,685.4,685.4,684.55,685.0,703,
2026-03-02 10:06:00,684.95,684.95,684.2,684.95,777,
2026-03-02 10:07:00,684.5,685.4,683.75,683.95,963,
2026-03-02 10:08:00,684.0,684.35,683.0,683.05,964,
2026-03-02 10:09:00,683.0,683.9,683.0,683.65,99,
2026-03-02 10:10:00,683.55,683.65,682.7,682.7,1125,
2026-03-02 10:11:00,682.5,683.5,682.5,682.85,2079,
2026-03-02 10:12:00,682.5,683.0,682.5,682.75,3655,
2026-03-02 10:13:00,682.75,683.65,682.75,683.65,991,
2026-03-02 10:14:00,683.1,683.75,682.9,683.75,328,
2026-03-02 10:15:00,684.0,685.0,684.0,684.7,3473,
2026-03-02 10:16:00,685.0,685.0,683.75,684.05,448,
2026-03-02 10:17:00,684.05,684.3,683.55,684.0,98,
2026-03-02 10:18:00,683.65,684.95,683.4,684.95,1764,
2026-03-02 10:19:00,684.95,685.0,684.5,684.75,261,
2026-03-02 10:20:00,684.75,684.75,683.9,684.35,784,
2026-03-02 10:21:00,684.35,684.8,684.25,684.75,426,
2026-03-02 10:22:00,684.75,684.75,684.0,684.4,489,
2026-03-02 10:23:00,684.4,684.75,684.3,684.7,44,
2026-03-02 10:24:00,684.7,684.8,684.05,684.8,648,
2026-03-02 10:25:00,684.8,685.4,684.7,685.4,2236,
2026-03-02 10:26:00,685.4,685.55,685.0,685.55,123,
2026-03-02 10:27:00,685.55,685.55,684.45,684.45,1516,
2026-03-02 10:28:00,684.45,684.45,683.45,683.65,1014,
2026-03-02 10:29:00,683.65,683.65,683.45,683.45,422,
2026-03-02 10:30:00,683.45,683.45,682.5,682.5,1000,
2026-03-02 10:31:00,683.0,684.05,683.0,683.6,870,
2026-03-02 10:32:00,683.6,684.0,683.55,683.85,151,
2026-03-02 10:33:00,683.85,685.2,683.85,685.2,1577,
2026-03-02 10:34:00,685.2,685.25,684.45,684.95,1619,
2026-03-02 10:35:00,684.95,685.15,684.5,684.9,563,
2026-03-02 10:36:00,684.7,685.15,684.25,684.25,262,
2026-03-02 10:37:00,684.35,684.65,684.35,684.65,480,
2026-03-02 10:38:00,684.65,685.0,683.8,684.0,484,
2026-03-02 10:39:00,684.0,684.45,683.35,683.7,486,
