datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,3351.0,3419.6,3351.0,3419.6,598,
2026-03-02 09:16:00,3419.3,3419.3,3396.1,3397.6,405,
2026-03-02 09:17:00,3391.1,3415.0,3390.5,3410.3,425,
2026-03-02 09:18:00,3416.5,3416.5,3410.2,3412.1,134,
2026-03-02 09:19:00,3412.1,3425.0,3408.8,3425.0,813,
2026-03-02 09:20:00,3420.0,3429.3,3419.2,3419.2,254,
2026-03-02 09:21:00,3419.2,3422.7,3413.8,3413.9,220,
2026-03-02 09:22:00,3410.0,3411.0,3410.0,3410.0,76,
2026-03-02 09:23:00,3413.5,3413.5,3402.0,3408.3,446,
2026-03-02 09:24:00,3409.7,3419.9,3409.7,3419.9,292,
2026-03-02 09:25:00,3419.9,3422.7,3412.4,3418.8,395,
2026-03-02 09:26:00,3410.7,3419.6,3410.7,3418.3,472,
2026-03-02 09:27:00,3418.2,3419.3,3406.1,3416.5,439,
2026-03-02 09:28:00,3415.8,3422.9,3410.7,3422.9,305,
2026-03-02 09:29:00,3422.9,3425.7,3409.1,3409.8,363,
2026-03-02 09:30:00,3413.3,3420.8,3413.3,3415.0,61,
2026-03-02 09:31:00,3415.0,3418.6,3415.0,3418.6,41,
2026-03-02 09:32:00,3418.6,3418.6,3413.5,3417.7,41,
2026-03-02 09:33:00,3415.4,3416.1,3414.7,3415.9,64,
2026-03-02 09:34:00,3415.8,3416.1,3410.1,3413.2,53,
2026-03-02 09:35:00,3413.2,3413.2,3391.2,3404.7,670,
2026-03-02 09:36:00,3404.7,3404.7,3396.3,3402.8,579,
2026-03-02 09:37:00,3403.6,3403.6,3391.1,3392.8,1444,
2026-03-02 09:38:00,3392.9,3396.6,3388.3,3390.6,371,
2026-03-02 09:39:00,3390.1,3392.7,3384.5,3388.4,885,
2026-03-02 09:40:00,3386.7,3397.0,3386.7,3391.5,483,
2026-03-02 09:41:00,3391.5,3397.0,3388.9,3395.6,142,
2026-03-02 09:42:00,3395.6,3397.0,3393.2,3397.0,46,
2026-03-02 09:43:00,3397.0,3400.0,3395.1,3399.3,105,
2026-03-02 09:44:00,3399.3,3406.9,3395.3,3404.4,226,
