datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,901.0,917.8,901.0,910.7,4383,
2026-03-02 09:16:00,910.45,911.85,908.15,910.0,4542,
2026-03-02 09:17:00,910.6,911.25,908.9,910.2,3560,
2026-03-02 09:18:00,911.0,911.25,909.05,909.3,3369,
2026-03-02 09:19:00,910.0,913.4,908.1,912.35,11357,
2026-03-02 09:20:00,913.25,914.0,912.15,912.15,3158,
2026-03-02 09:21:00,913.4,914.8,913.1,913.55,6319,
2026-03-02 09:22:00,913.35,914.3,912.2,912.3,3622,
2026-03-02 09:23:00,913.5,913.75,911.1,911.1,1131,
2026-03-02 09:24:00,911.2,914.95,911.2,913.6,4347,
2026-03-02 09:25:00,913.6,913.6,912.2,912.2,1169,
2026-03-02 09:26:00,912.1,913.1,910.15,913.1,9406,
2026-03-02 09:27:00,913.9,913.9,912.15,913.55,1018,
2026-03-02 09:28:00,913.55,914.6,912.6,914.55,825,
2026-03-02 09:29:00,913.95,914.35,912.3,912.35,903,
2026-03-02 09:30:00,912.35,916.45,912.35,915.5,2562,
2026-03-02 09:31:00,914.6,918.4,914.4,916.45,3782,
2026-03-02 09:32:00,916.45,917.0,915.45,917.0,1017,
2026-03-02 09:33:00,916.35,916.8,916.35,916.75,929,
2026-03-02 09:34:00,916.7,917.75,915.0,916.25,2370,
2026-03-02 09:35:00,916.65,916.65,914.6,916.6,4072,
2026-03-02 09:36:00,916.0,917.7,915.55,916.15,1918,
2026-03-02 09:37:00,916.15,917.45,916.15,916.65,790,
2026-03-02 09:38:00,917.2,919.0,917.2,917.65,1827,
2026-03-02 09:39:00,917.65,918.5,916.9,918.5,403,
2026-03-02 09:40:00,917.55,919.25,916.9,916.9,742,
2026-03-02 09:41:00,916.0,919.0,916.0,917.5,1226,
2026-03-02 09:42:00,916.55,918.15,916.55,917.7,1281,
2026-03-02 09:43:00,917.7,920.0,917.7,918.8,2083,
2026-03-02 09:44:00,918.8,919.95,918.8,919.75,242,
2026-03-02 09:45:00,919.25,919.95,919.0,919.0,411,
2026-03-02 09:46:00,919.0,920.85,918.6,920.85,1984,
2026-03-02 09:47:00,920.85,921.5,920.0,921.5,521,
2026-03-02 09:48:00,921.3,922.95,921.3,921.9,632,
2026-03-02 09:49:00,921.9,922.4,921.9,921.9,306,
2026-03-02 09:50:00,922.0,922.95,921.6,921.6,1083,
2026-03-02 09:51:00,921.6,923.6,920.95,923.6,1208,
2026-03-02 09:52:00,922.55,923.0,921.85,921.85,242,
2026-03-02 09:53:00,921.85,922.45,920.6,921.05,1648,
2026-03-02 09:54:00,921.9,922.3,921.15,921.75,671,
2026-03-02 09:55:00,921.75,921.95,921.1,921.95,120,
2026-03-02 09:56:00,921.95,921.95,921.15,921.3,150,
2026-03-02 09:57:00,921.5,923.6,921.5,923.55,544,
2026-03-02 09:58:00,923.55,924.8,923.1,923.6,2150,
2026-03-02 09:59:00,923.6,925.55,923.6,923.85,1111,
2026-03-02 10:00:00,923.85,925.85,923.6,924.25,587,
2026-03-02 10:01:00,924.25,924.25,923.55,923.55,118,
2026-03-02 10:02:00,923.55,923.75,923.25,923.45,843,
2026-03-02 10:03:00,922.65,923.65,922.65,922.8,389,
2026-03-02 10:04:00,923.4,923.65,922.65,922.65,311,
2026-03-02 10:05:00,922.65,923.3,922.65,923.0,150,
2026-03-02 10:06:00,923.0,923.0,922.05,922.05,183,
2026-03-02 10:07:00,922.65,923.2,922.2,923.05,1086,
2026-03-02 10:08:00,923.05,923.05,921.85,922.6,218,
2026-03-02 10:09:00,922.6,922.95,921.85,922.5,1461,
2026-03-02 10:10:00,922.5,923.4,922.5,923.0,130,
2026-03-02 10:11:00,923.0,923.0,922.3,922.8,24,
2026-03-02 10:12:00,922.95,922.95,922.0,922.0,952,
2026-03-02 10:13:00,922.0,922.4,921.8,921.8,5890,
2026-03-02 10:14:00,922.0,922.0,921.4,921.4,42,
2026-03-02 10:15:00,921.45,921.75,921.25,921.25,2411,
2026-03-02 10:16:00,921.25,922.1,921.2,921.25,859,
2026-03-02 10:17:00,921.25,921.8,921.2,921.75,64,
2026-03-02 10:18:00,921.75,922.95,921.75,922.0,573,
2026-03-02 10:19:00,922.6,922.6,922.05,922.05,315,
2026-03-02 10:20:00,922.5,922.6,922.5,922.6,402,
2026-03-02 10:21:00,922.6,922.6,922.6,922.6,12,
2026-03-02 10:22:00,922.6,922.6,922.1,922.35,2702,
2026-03-02 10:23:00,922.35,922.35,921.7,921.8,352,
2026-03-02 10:24:00,922.1,922.35,921.8,922.35,213,
2026-03-02 10:25:00,922.35,923.0,922.35,923.0,216,
2026-03-02 10:26:00,923.0,923.0,922.4,922.4,258,
2026-03-02 10:27:00,922.4,923.3,922.4,922.5,71,
2026-03-02 10:28:00,922.5,923.5,922.5,923.05,391,
2026-03-02 10:29:00,923.05,923.05,922.0,922.05,60,
2026-03-02 10:30:00,922.05,922.65,921.95,922.55,542,
2026-03-02 10:31:00,922.6,922.65,922.1,922.55,186,
2026-03-02 10:32:00,922.5,923.15,922.5,922.5,204,
2026-03-02 10:33:00,922.0,922.75,922.0,922.75,86,
2026-03-02 10:34:00,922.75,923.35,922.6,922.75,131,
2026-03-02 10:35:00,922.75,923.45,922.75,923.45,41,
2026-03-02 10:36:00,923.45,923.45,922.3,923.0,146,
2026-03-02 10:37:00,922.35,923.0,922.35,923.0,429,
2026-03-02 10:38:00,923.0,923.95,922.4,922.4,254,
2026-03-02 10:39:00,923.15,923.35,922.0,922.2,1156,
2026-03-02 10:40:00,922.2,922.2,921.55,921.55,295,
2026-03-02 10:41:00,921.55,922.95,921.55,922.75,653,
2026-03-02 10:42:00,922.75,922.75,922.0,922.0,29,
2026-03-02 10:43:00,922.0,922.6,921.5,921.5,237,
2026-03-02 10:44:00,921.5,921.95,921.0,921.05,831,
2026-03-02 10:45:00,921.8,921.8,921.0,921.25,248,
2026-03-02 10:46:00,921.25,921.25,919.6,920.0,1099,
2026-03-02 10:47:00,919.6,919.6,919.0,919.0,112,
2026-03-02 10:48:00,919.0,919.0,917.75,917.75,360,
2026-03-02 10:49:00,917.8,917.8,917.0,917.05,99,
2026-03-02 10:50:00,917.05,917.05,915.0,915.15,11483,
2026-03-02 10:51:00,916.0,917.35,916.0,917.35,10740,
2026-03-02 10:52:00,917.35,917.35,916.15,916.15,458,
2026-03-02 10:53:00,916.15,916.35,916.15,916.3,111,
2026-03-02 10:54:00,916.3,916.35,916.15,916.35,94,
2026-03-02 10:55:00,916.15,916.45,916.15,916.45,661,
2026-03-02 10:56:00,916.45,917.0,916.45,916.45,650,
2026-03-02 10:57:00,916.45,916.5,916.15,916.15,130,
2026-03-02 10:58:00,916.15,919.45,916.15,919.3,2070,
2026-03-02 10:59:00,919.3,919.3,918.55,919.2,63,
2026-03-02 11:00:00,918.55,919.3,918.3,918.3,602,
2026-03-02 11:01:00,917.9,917.9,917.0,917.0,83,
2026-03-02 11:02:00,918.0,918.95,917.85,918.25,484,
2026-03-02 11:03:00,918.2,918.95,918.0,918.95,426,
2026-03-02 11:04:00,918.95,918.95,918.45,918.95,119,
2026-03-02 11:05:00,918.95,919.0,918.25,918.8,231,
2026-03-02 11:06:00,918.8,919.0,918.15,918.5,179,
2026-03-02 11:07:00,918.5,919.2,918.5,919.2,44,
2026-03-02 11:08:00,919.2,919.25,918.15,919.2,157,
2026-03-02 11:09:00,919.2,919.2,918.5,918.5,57,
2026-03-02 11:10:00,919.2,919.2,918.05,918.7,566,
2026-03-02 11:11:00,918.7,919.2,918.05,918.85,432,
2026-03-02 11:12:00,918.8,920.95,918.0,920.8,2408,
2026-03-02 11:13:00,920.8,921.0,920.35,920.6,305,
2026-03-02 11:14:00,921.0,921.3,920.55,921.25,385,
2026-03-02 11:15:00,921.0,921.0,919.85,920.35,2712,
2026-03-02 11:16:00,920.35,920.35,919.45,920.3,122,
2026-03-02 11:17:00,920.3,920.3,919.4,919.5,117,
2026-03-02 11:18:00,919.4,919.75,918.9,919.75,258,
2026-03-02 11:19:00,919.75,919.75,918.85,919.75,236,
2026-03-02 11:20:00,919.75,919.75,918.35,918.45,953,
2026-03-02 11:21:00,918.35,919.5,918.35,919.5,337,
2026-03-02 11:22:00,919.5,919.5,919.5,919.5,29,
2026-03-02 11:23:00,919.5,919.5,918.7,918.7,47,
2026-03-02 11:24:00,919.4,919.4,918.75,919.4,253,
2026-03-02 11:25:00,919.4,920.7,919.3,920.55,1810,
2026-03-02 11:26:00,920.55,920.55,919.45,920.2,300,
2026-03-02 11:27:00,920.2,920.2,918.0,918.0,594,
2026-03-02 11:28:00,918.0,918.0,917.15,917.85,114,
2026-03-02 11:29:00,917.85,917.85,916.35,916.5,93,
2026-03-02 11:30:00,916.5,917.8,916.25,916.25,1106,
2026-03-02 11:31:00,916.25,917.1,916.0,916.0,248,
2026-03-02 11:32:00,915.95,916.25,915.35,915.4,242,
2026-03-02 11:33:00,915.4,916.1,915.4,916.1,43,
2026-03-02 11:34:00,916.25,916.25,915.5,916.1,374,
2026-03-02 11:35:00,916.1,916.1,915.4,915.4,64,
2026-03-02 11:36:00,915.4,916.55,915.4,915.8,395,
2026-03-02 11:37:00,915.8,915.8,915.0,915.65,888,
2026-03-02 11:38:00,915.65,916.55,915.0,915.45,2640,
2026-03-02 11:39:00,915.45,915.45,915.0,915.1,1003,
2026-03-02 11:40:00,915.1,915.9,915.1,915.8,23,
2026-03-02 11:41:00,915.2,915.9,915.1,915.9,260,
2026-03-02 11:42:00,915.95,915.95,914.9,915.65,1570,
2026-03-02 11:43:00,915.65,915.7,914.65,914.65,132,
2026-03-02 11:44:00,914.55,915.25,914.0,915.25,1599,
2026-03-02 11:45:00,914.65,915.75,914.4,915.75,947,
2026-03-02 11:46:00,915.75,917.0,915.4,916.5,111,
2026-03-02 11:47:00,916.5,916.5,916.3,916.3,6,
2026-03-02 11:48:00,916.3,917.0,915.7,915.7,1958,
2026-03-02 11:49:00,915.7,915.7,915.1,915.1,277,
2026-03-02 11:50:00,915.1,916.0,914.65,916.0,1006,
2026-03-02 11:51:00,916.05,916.55,915.4,916.1,435,
2026-03-02 11:52:00,916.1,916.55,915.35,915.35,2892,
2026-03-02 11:53:00,915.35,915.75,915.3,915.3,4,
2026-03-02 11:54:00,915.3,915.75,915.25,915.6,219,
2026-03-02 11:55:00,915.1,915.65,915.1,915.4,267,
2026-03-02 11:56:00,915.4,915.55,915.1,915.1,694,
2026-03-02 11:57:00,915.3,915.5,915.0,915.1,218,
2026-03-02 11:58:00,915.0,915.0,914.0,914.5,634,
2026-03-02 11:59:00,914.5,914.9,913.55,913.55,454,
2026-03-02 12:00:00,914.0,914.0,913.5,913.5,205,
2026-03-02 12:01:00,913.75,913.75,913.35,913.5,80,
