datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,475.0,475.95,471.0,472.8,4670,
2026-03-02 09:16:00,473.25,474.9,471.65,474.9,3125,
2026-03-02 09:17:00,475.3,476.95,475.15,476.9,766,
2026-03-02 09:18:00,476.4,477.95,476.15,477.65,3268,
2026-03-02 09:19:00,477.65,478.65,477.2,477.55,1664,
2026-03-02 09:20:00,478.45,479.85,478.45,479.8,1674,
2026-03-02 09:21:00,481.0,481.85,480.6,481.05,3999,
2026-03-02 09:22:00,480.65,481.05,479.4,479.7,2930,
2026-03-02 09:23:00,479.2,480.7,479.2,480.55,1056,
2026-03-02 09:24:00,479.25,480.65,479.25,480.6,1562,
2026-03-02 09:25:00,480.6,480.85,480.1,480.4,673,
2026-03-02 09:26:00,480.05,480.9,479.7,480.9,320,
2026-03-02 09:27:00,480.45,480.85,479.75,479.85,1309,
2026-03-02 09:28:00,479.85,480.15,479.0,479.65,1136,
2026-03-02 09:29:00,479.65,479.9,478.05,478.6,705,
2026-03-02 09:30:00,478.6,479.1,478.55,478.85,145,
2026-03-02 09:31:00,478.6,478.6,478.0,478.4,191,
2026-03-02 09:32:00,478.4,478.4,477.35,478.25,888,
2026-03-02 09:33:00,478.7,479.45,478.65,479.35,554,
2026-03-02 09:34:00,479.35,479.35,478.5,479.0,431,
2026-03-02 09:35:00,478.55,478.8,477.85,478.8,531,
2026-03-02 09:36:00,479.0,479.7,479.0,479.7,129,
2026-03-02 09:37:00,480.0,480.25,478.7,478.7,388,
2026-03-02 09:38:00,478.9,480.95,478.9,480.1,489,
2026-03-02 09:39:00,480.35,480.75,480.1,480.25,232,
2026-03-02 09:40:00,479.95,480.85,479.4,479.7,353,
2026-03-02 09:41:00,479.7,479.9,479.25,479.25,442,
2026-03-02 09:42:00,479.6,479.6,477.9,478.25,318,
2026-03-02 09:43:00,479.1,479.65,479.1,479.65,140,
2026-03-02 09:44:00,479.45,479.65,479.35,479.55,489,
2026-03-02 09:45:00,478.75,479.35,478.75,479.3,308,
2026-03-02 09:46:00,479.3,479.35,478.7,478.7,19,
2026-03-02 09:47:00,478.7,479.85,478.7,479.85,162,
2026-03-02 09:48:00,479.85,481.0,479.85,481.0,129,
2026-03-02 09:49:00,481.0,481.0,479.7,479.7,77,
2026-03-02 09:50:00,479.15,479.15,478.1,478.65,398,
2026-03-02 09:51:00,478.65,478.65,478.25,478.3,175,
2026-03-02 09:52:00,478.3,478.9,478.3,478.6,122,
2026-03-02 09:53:00,478.25,478.25,477.2,477.2,138,
2026-03-02 09:54:00,477.2,477.55,477.2,477.55,84,
2026-03-02 09:55:00,477.2,477.65,477.2,477.65,345,
2026-03-02 09:56:00,477.65,478.85,477.65,478.7,248,
2026-03-02 09:57:00,478.4,478.55,477.8,478.35,411,
2026-03-02 09:58:00,478.3,479.0,478.0,478.45,219,
2026-03-02 09:59:00,478.45,479.0,478.45,478.45,199,
2026-03-02 10:00:00,479.0,479.4,478.95,479.05,421,
2026-03-02 10:01:00,479.15,479.2,478.75,478.85,130,
2026-03-02 10:02:00,478.45,478.9,478.35,478.9,167,
2026-03-02 10:03:00,478.7,478.85,478.3,478.5,115,
2026-03-02 10:04:00,478.5,479.0,478.15,478.65,186,
2026-03-02 10:05:00,478.65,478.95,478.4,478.5,84,
2026-03-02 10:06:00,478.5,478.5,477.6,478.05,147,
2026-03-02 10:07:00,478.05,478.7,477.8,477.8,413,
2026-03-02 10:08:00,477.8,477.85,477.5,477.5,89,
2026-03-02 10:09:00,477.85,477.85,477.2,477.8,439,
2026-03-02 10:10:00,477.8,478.0,477.2,477.9,999,
2026-03-02 10:11:00,477.9,478.4,477.35,477.95,298,
2026-03-02 10:12:00,477.95,478.25,477.6,478.05,116,
2026-03-02 10:13:00,477.15,478.3,477.15,478.3,410,
2026-03-02 10:14:00,478.3,478.5,478.05,478.05,1510,
2026-03-02 10:15:00,478.05,478.2,476.55,476.55,1127,
2026-03-02 10:16:00,476.65,477.2,476.1,476.85,644,
2026-03-02 10:17:00,476.85,476.85,475.75,476.45,675,
2026-03-02 10:18:00,476.45,476.7,476.2,476.7,418,
2026-03-02 10:19:00,476.7,477.65,476.7,476.9,222,
2026-03-02 10:20:00,476.9,476.9,475.85,475.9,280,
2026-03-02 10:21:00,475.9,476.25,475.15,475.45,2720,
2026-03-02 10:22:00,475.45,475.9,475.15,475.65,371,
2026-03-02 10:23:00,475.65,475.7,475.4,475.65,65,
2026-03-02 10:24:00,475.65,475.85,475.25,475.85,255,
2026-03-02 10:25:00,475.85,477.15,475.85,477.15,642,
2026-03-02 10:26:00,477.75,477.8,477.45,477.45,115,
2026-03-02 10:27:00,477.8,478.7,477.8,478.7,164,
2026-03-02 10:28:00,477.9,477.9,477.45,477.5,264,
2026-03-02 10:29:00,477.5,477.5,477.15,477.25,17,
2026-03-02 10:30:00,477.25,477.3,477.15,477.3,19,
2026-03-02 10:31:00,477.3,478.0,477.3,478.0,206,
2026-03-02 10:32:00,478.65,478.65,477.55,477.55,213,
2026-03-02 10:33:00,477.55,478.35,477.35,478.35,504,
2026-03-02 10:34:00,478.35,478.35,478.05,478.1,15,
2026-03-02 10:35:00,478.1,478.35,477.4,478.2,70,
2026-03-02 10:36:00,478.2,478.2,477.7,477.7,4,
2026-03-02 10:37:00,477.7,478.0,477.7,478.0,15,
2026-03-02 10:38:00,478.0,478.0,477.75,477.75,61,
