datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1181.0,1205.5,1181.0,1193.4,3120,
2026-03-02 09:16:00,1195.6,1206.0,1192.2,1203.6,3109,
2026-03-02 09:17:00,1206.5,1207.2,1200.7,1204.9,3772,
2026-03-02 09:18:00,1204.3,1204.3,1200.1,1200.2,2694,
2026-03-02 09:19:00,1206.0,1206.7,1201.3,1205.7,2895,
2026-03-02 09:20:00,1207.9,1210.3,1206.6,1208.7,2173,
2026-03-02 09:21:00,1207.6,1207.6,1202.4,1202.7,2158,
2026-03-02 09:22:00,1204.2,1204.2,1203.2,1203.2,698,
2026-03-02 09:23:00,1204.1,1204.2,1202.5,1203.4,498,
2026-03-02 09:24:00,1203.4,1212.0,1203.3,1212.0,3161,
2026-03-02 09:25:00,1210.2,1210.7,1207.5,1207.5,1127,
2026-03-02 09:26:00,1206.3,1209.1,1206.3,1208.6,473,
2026-03-02 09:27:00,1208.6,1222.2,1207.5,1222.2,5237,
2026-03-02 09:28:00,1219.0,1220.3,1216.5,1216.5,605,
2026-03-02 09:29:00,1219.0,1219.0,1214.7,1214.7,5253,
2026-03-02 09:30:00,1214.7,1218.6,1214.7,1216.3,1261,
2026-03-02 09:31:00,1216.2,1217.6,1215.1,1216.0,501,
2026-03-02 09:32:00,1214.2,1215.4,1214.2,1215.4,776,
2026-03-02 09:33:00,1215.4,1217.2,1215.4,1216.1,290,
2026-03-02 09:34:00,1216.0,1216.6,1215.0,1215.0,384,
2026-03-02 09:35:00,1215.8,1215.8,1213.1,1213.8,578,
2026-03-02 09:36:00,1216.3,1216.3,1212.2,1213.6,652,
2026-03-02 09:37:00,1213.6,1213.6,1211.0,1211.0,896,
2026-03-02 09:38:00,1211.0,1218.0,1211.0,1217.2,1166,
2026-03-02 09:39:00,1217.2,1217.2,1215.9,1215.9,136,
2026-03-02 09:40:00,1215.9,1215.9,1214.3,1214.9,374,
2026-03-02 09:41:00,1214.7,1215.4,1213.2,1214.5,1743,
2026-03-02 09:42:00,1214.5,1214.9,1213.9,1213.9,206,
2026-03-02 09:43:00,1214.5,1216.4,1214.4,1216.4,456,
2026-03-02 09:44:00,1216.5,1219.1,1216.5,1218.9,3658,
2026-03-02 09:45:00,1216.9,1217.5,1215.6,1215.6,4479,
2026-03-02 09:46:00,1215.6,1216.8,1214.1,1216.8,2892,
2026-03-02 09:47:00,1216.8,1216.9,1213.6,1216.9,4279,
2026-03-02 09:48:00,1216.9,1216.9,1214.5,1214.5,3706,
2026-03-02 09:49:00,1214.5,1214.5,1211.2,1211.2,2934,
2026-03-02 09:50:00,1211.2,1213.2,1211.2,1213.2,738,
2026-03-02 09:51:00,1213.2,1213.6,1211.9,1213.6,2684,
2026-03-02 09:52:00,1213.6,1214.4,1212.6,1213.4,720,
2026-03-02 09:53:00,1213.1,1216.0,1212.7,1216.0,3043,
2026-03-02 09:54:00,1214.3,1215.2,1211.9,1211.9,5454,
2026-03-02 09:55:00,1211.9,1212.4,1211.0,1211.5,3826,
2026-03-02 09:56:00,1212.6,1212.6,1211.2,1212.2,2902,
2026-03-02 09:57:00,1212.2,1214.0,1212.2,1214.0,3783,
2026-03-02 09:58:00,1213.3,1214.1,1212.5,1213.1,4037,
2026-03-02 09:59:00,1212.4,1215.4,1212.4,1214.8,1572,
2026-03-02 10:00:00,1214.8,1217.0,1214.1,1215.1,1728,
2026-03-02 10:01:00,1215.1,1215.5,1213.4,1213.4,1445,
2026-03-02 10:02:00,1213.4,1213.4,1212.8,1212.8,100,
2026-03-02 10:03:00,1212.3,1212.9,1212.3,1212.9,1274,
2026-03-02 10:04:00,1213.5,1214.3,1213.3,1214.3,184,
2026-03-02 10:05:00,1214.3,1214.3,1213.2,1213.2,102,
2026-03-02 10:06:00,1212.9,1212.9,1212.9,1212.9,283,
2026-03-02 10:07:00,1212.9,1214.5,1212.9,1214.5,570,
2026-03-02 10:08:00,1214.5,1214.9,1213.6,1213.6,215,
2026-03-02 10:09:00,1213.6,1213.9,1212.9,1213.9,271,
2026-03-02 10:10:00,1213.9,1213.9,1212.1,1212.7,2473,
2026-03-02 10:11:00,1212.7,1214.2,1212.7,1213.8,1476,
2026-03-02 10:12:00,1213.8,1215.4,1213.5,1213.5,758,
2026-03-02 10:13:00,1213.5,1215.1,1213.4,1215.1,364,
2026-03-02 10:14:00,1215.1,1216.1,1213.5,1216.1,622,
2026-03-02 10:15:00,1216.1,1218.7,1216.1,1218.7,683,
2026-03-02 10:16:00,1218.6,1219.3,1218.6,1219.3,276,
2026-03-02 10:17:00,1219.3,1219.3,1218.0,1218.0,381,
2026-03-02 10:18:00,1218.0,1219.4,1218.0,1219.4,279,
2026-03-02 10:19:00,1219.6,1219.6,1218.1,1218.1,79,
2026-03-02 10:20:00,1218.1,1218.1,1218.1,1218.1,0,
2026-03-02 10:21:00,1217.2,1218.7,1217.0,1217.0,63,
2026-03-02 10:22:00,1217.0,1218.7,1217.0,1218.1,164,
2026-03-02 10:23:00,1218.1,1218.1,1217.1,1217.1,35,
2026-03-02 10:24:00,1217.1,1218.1,1216.8,1218.1,73,
2026-03-02 10:25:00,1218.1,1218.6,1218.1,1218.2,1466,
2026-03-02 10:26:00,1218.2,1218.9,1217.7,1217.8,6167,
2026-03-02 10:27:00,1217.8,1219.3,1217.8,1219.3,6119,
2026-03-02 10:28:00,1219.3,1219.3,1217.5,1217.5,8271,
2026-03-02 10:29:00,1217.5,1217.5,1215.7,1215.7,4108,
2026-03-02 10:30:00,1215.7,1218.0,1215.7,1217.9,2156,
2026-03-02 10:31:00,1217.1,1217.1,1216.8,1216.8,146,
2026-03-02 10:32:00,1216.8,1216.8,1216.6,1216.6,53,
2026-03-02 10:33:00,1216.6,1218.7,1216.6,1218.7,114,
2026-03-02 10:34:00,1220.2,1220.2,1218.8,1218.8,508,
2026-03-02 10:35:00,1218.4,1218.5,1218.4,1218.5,20,
2026-03-02 10:36:00,1218.5,1218.5,1217.6,1217.6,60,
2026-03-02 10:37:00,1217.6,1217.6,1217.5,1217.5,20,
2026-03-02 10:38:00,1217.5,1217.5,1217.5,1217.5,0,
2026-03-02 10:39:00,1217.5,1219.0,1217.5,1219.0,49,
2026-03-02 10:40:00,1219.0,1219.9,1218.7,1218.7,42,
2026-03-02 10:41:00,1218.7,1220.1,1218.7,1220.1,345,
2026-03-02 10:42:00,1220.1,1220.3,1218.9,1218.9,152,
2026-03-02 10:43:00,1218.9,1219.8,1218.9,1219.8,12,
2026-03-02 10:44:00,1219.8,1220.1,1217.7,1220.1,651,
2026-03-02 10:45:00,1220.1,1220.8,1219.5,1219.5,51,
2026-03-02 10:46:00,1219.5,1220.2,1219.1,1220.2,1143,
2026-03-02 10:47:00,1220.2,1220.2,1219.0,1219.0,126,
2026-03-02 10:48:00,1219.0,1220.7,1217.7,1217.7,411,
2026-03-02 10:49:00,1217.7,1217.7,1217.7,1217.7,0,
2026-03-02 10:50:00,1217.7,1217.7,1217.6,1217.6,103,
2026-03-02 10:51:00,1217.6,1220.0,1215.1,1218.7,2012,
2026-03-02 10:52:00,1218.7,1219.0,1218.7,1219.0,77,
2026-03-02 10:53:00,1219.0,1219.5,1218.2,1219.5,2270,
2026-03-02 10:54:00,1219.5,1222.9,1219.5,1222.9,6850,
2026-03-02 10:55:00,1220.9,1223.4,1220.9,1223.4,8463,
2026-03-02 10:56:00,1223.4,1223.6,1223.1,1223.1,6112,
2026-03-02 10:57:00,1223.1,1223.7,1222.3,1222.3,8111,
2026-03-02 10:58:00,1223.2,1224.2,1223.2,1223.9,8244,
2026-03-02 10:59:00,1223.9,1225.3,1223.6,1225.0,1818,
2026-03-02 11:00:00,1225.0,1226.4,1225.0,1226.0,7589,
2026-03-02 11:01:00,1226.0,1226.0,1225.7,1225.7,2128,
2026-03-02 11:02:00,1225.7,1226.1,1225.7,1225.7,2128,
2026-03-02 11:03:00,1225.7,1227.9,1225.7,1227.4,441,
2026-03-02 11:04:00,1227.4,1228.0,1227.0,1227.0,48,
2026-03-02 11:05:00,1226.1,1226.1,1225.7,1225.7,178,
2026-03-02 11:06:00,1225.9,1226.5,1225.9,1226.5,52,
2026-03-02 11:07:00,1226.5,1231.9,1226.5,1228.5,3243,
