datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,3012.0,3044.7,3012.0,3044.7,1146,
2026-03-02 09:16:00,3045.5,3045.5,3035.1,3043.5,871,
2026-03-02 09:17:00,3043.5,3043.5,3022.9,3022.9,1301,
2026-03-02 09:18:00,3027.9,3038.0,3027.9,3032.0,997,
2026-03-02 09:19:00,3051.0,3051.0,3040.0,3047.2,1177,
2026-03-02 09:20:00,3050.0,3054.3,3050.0,3050.8,213,
2026-03-02 09:21:00,3050.8,3053.0,3049.0,3053.0,190,
2026-03-02 09:22:00,3053.0,3059.8,3052.1,3059.8,1605,
2026-03-02 09:23:00,3059.5,3059.5,3050.0,3051.5,423,
2026-03-02 09:24:00,3054.9,3055.2,3051.3,3055.2,199,
2026-03-02 09:25:00,3055.0,3058.9,3052.6,3052.6,401,
2026-03-02 09:26:00,3054.7,3054.9,3048.0,3051.3,583,
2026-03-02 09:27:00,3054.7,3054.7,3048.8,3052.0,235,
2026-03-02 09:28:00,3054.9,3058.6,3054.8,3055.7,27,
2026-03-02 09:29:00,3055.7,3059.0,3054.3,3058.5,155,
2026-03-02 09:30:00,3058.5,3058.5,3054.1,3055.9,165,
2026-03-02 09:31:00,3056.0,3057.5,3052.2,3054.6,98,
2026-03-02 09:32:00,3054.6,3054.7,3054.3,3054.7,191,
2026-03-02 09:33:00,3057.6,3061.8,3054.7,3058.2,906,
2026-03-02 09:34:00,3061.5,3062.0,3058.2,3058.2,477,
2026-03-02 09:35:00,3061.2,3061.6,3057.8,3060.7,912,
2026-03-02 09:36:00,3060.7,3064.1,3058.6,3060.0,508,
2026-03-02 09:37:00,3060.0,3061.7,3058.5,3059.3,19,
2026-03-02 09:38:00,3059.3,3061.0,3056.7,3059.3,400,
2026-03-02 09:39:00,3059.2,3059.4,3055.9,3059.0,44,
2026-03-02 09:40:00,3059.0,3059.1,3053.9,3053.9,126,
2026-03-02 09:41:00,3053.9,3056.2,3050.0,3052.8,1213,
2026-03-02 09:42:00,3052.6,3053.0,3050.2,3052.8,85,
2026-03-02 09:43:00,3052.8,3053.7,3051.3,3053.7,122,
2026-03-02 09:44:00,3053.7,3063.3,3051.6,3062.2,369,
2026-03-02 09:45:00,3062.2,3062.2,3056.6,3056.6,208,
2026-03-02 09:46:00,3057.9,3058.7,3057.7,3058.7,17,
2026-03-02 09:47:00,3060.0,3060.0,3059.8,3059.9,100,
2026-03-02 09:48:00,3059.9,3064.8,3059.9,3061.6,131,
2026-03-02 09:49:00,3061.6,3061.6,3057.5,3057.8,133,
2026-03-02 09:50:00,3057.8,3057.8,3052.0,3057.2,134,
2026-03-02 09:51:00,3057.2,3057.2,3054.4,3056.8,15,
2026-03-02 09:52:00,3056.8,3056.8,3052.0,3054.9,255,
2026-03-02 09:53:00,3054.9,3055.5,3053.0,3055.5,786,
2026-03-02 09:54:00,3055.5,3055.5,3053.0,3055.3,24,
2026-03-02 09:55:00,3055.4,3055.4,3053.0,3053.0,44,
2026-03-02 09:56:00,3053.0,3055.4,3053.0,3055.4,27,
2026-03-02 09:57:00,3055.4,3063.8,3055.4,3060.5,204,
2026-03-02 09:58:00,3060.5,3064.9,3059.2,3064.7,337,
2026-03-02 09:59:00,3064.7,3064.7,3062.1,3063.7,79,
2026-03-02 10:00:00,3063.7,3064.0,3062.9,3062.9,80,
2026-03-02 10:01:00,3062.9,3064.2,3062.9,3064.2,25,
2026-03-02 10:02:00,3064.2,3064.7,3060.9,3060.9,24,
