datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,397.0,410.25,393.0,409.45,4739,
2026-03-02 09:16:00,409.45,410.0,406.0,406.2,7416,
2026-03-02 09:17:00,406.05,406.05,404.45,404.55,3812,
2026-03-02 09:18:00,405.05,405.4,404.2,404.95,2220,
2026-03-02 09:19:00,404.9,407.0,404.9,407.0,2369,
2026-03-02 09:20:00,407.0,408.85,406.4,408.3,5216,
2026-03-02 09:21:00,408.3,408.35,407.15,408.35,2040,
2026-03-02 09:22:00,407.6,408.6,406.85,407.6,1401,
2026-03-02 09:23:00,407.55,407.55,406.1,407.05,818,
2026-03-02 09:24:00,407.05,407.6,406.15,406.95,209,
2026-03-02 09:25:00,407.05,407.65,405.35,405.35,2380,
2026-03-02 09:26:00,405.55,407.45,405.1,406.8,2135,
2026-03-02 09:27:00,406.8,408.25,406.8,407.3,2544,
2026-03-02 09:28:00,407.6,408.3,407.3,407.8,1905,
2026-03-02 09:29:00,407.8,407.8,406.15,406.15,195,
2026-03-02 09:30:00,406.95,408.9,406.95,408.6,1464,
2026-03-02 09:31:00,408.15,408.6,407.7,408.35,4359,
2026-03-02 09:32:00,408.7,408.7,407.7,408.3,1444,
2026-03-02 09:33:00,408.7,409.55,408.4,409.2,2753,
2026-03-02 09:34:00,409.2,409.2,408.35,408.4,116,
2026-03-02 09:35:00,408.4,408.4,407.35,408.1,890,
2026-03-02 09:36:00,408.05,409.4,408.05,408.8,4104,
2026-03-02 09:37:00,408.8,409.0,407.95,408.15,508,
2026-03-02 09:38:00,408.35,409.25,408.35,408.95,1235,
2026-03-02 09:39:00,408.95,410.2,408.95,409.45,1639,
2026-03-02 09:40:00,409.65,411.1,409.65,409.85,1548,
2026-03-02 09:41:00,409.55,410.15,409.05,409.95,1233,
2026-03-02 09:42:00,409.95,409.95,409.15,409.15,98,
2026-03-02 09:43:00,409.15,411.25,409.15,411.25,790,
2026-03-02 09:44:00,410.6,412.9,410.6,412.25,774,
2026-03-02 09:45:00,411.7,412.0,411.2,412.0,1152,
2026-03-02 09:46:00,412.0,412.7,412.0,412.7,972,
2026-03-02 09:47:00,412.65,414.0,412.65,413.65,3230,
2026-03-02 09:48:00,413.65,414.15,413.65,414.05,161,
2026-03-02 09:49:00,414.05,414.15,413.4,413.9,351,
2026-03-02 09:50:00,413.7,414.2,412.05,412.95,312,
2026-03-02 09:51:00,412.95,413.55,412.3,413.05,949,
2026-03-02 09:52:00,413.45,413.55,412.0,412.0,360,
2026-03-02 09:53:00,412.0,412.65,411.75,412.15,44,
2026-03-02 09:54:00,412.15,412.65,411.65,411.9,661,
2026-03-02 09:55:00,411.9,412.85,411.2,412.85,493,
2026-03-02 09:56:00,412.85,413.0,412.55,413.0,77,
2026-03-02 09:57:00,413.0,414.65,413.0,414.2,2633,
2026-03-02 09:58:00,414.7,415.85,414.7,415.7,1148,
2026-03-02 09:59:00,415.7,415.85,415.15,415.3,311,
2026-03-02 10:00:00,415.3,416.15,415.0,415.35,674,
2026-03-02 10:01:00,415.35,415.45,413.9,414.05,621,
2026-03-02 10:02:00,414.15,414.15,413.25,413.25,572,
2026-03-02 10:03:00,413.25,414.0,412.7,412.7,1940,
2026-03-02 10:04:00,413.25,413.25,412.55,412.85,226,
2026-03-02 10:05:00,412.85,412.85,412.15,412.15,893,
2026-03-02 10:06:00,412.15,412.45,412.0,412.45,1207,
2026-03-02 10:07:00,412.45,412.5,411.55,411.8,478,
2026-03-02 10:08:00,411.8,411.9,411.5,411.5,27,
2026-03-02 10:09:00,411.45,411.45,411.05,411.25,540,
2026-03-02 10:10:00,411.65,411.85,410.65,411.05,914,
2026-03-02 10:11:00,411.05,411.95,410.65,411.15,1176,
2026-03-02 10:12:00,411.15,411.25,410.75,410.8,127,
2026-03-02 10:13:00,410.8,413.8,410.8,413.15,8762,
2026-03-02 10:14:00,413.15,413.35,412.1,412.7,830,
2026-03-02 10:15:00,412.7,413.35,412.5,412.75,922,
2026-03-02 10:16:00,412.75,412.75,412.15,412.5,47,
2026-03-02 10:17:00,412.5,412.5,411.95,412.1,52,
2026-03-02 10:18:00,412.1,412.75,411.75,412.75,206,
2026-03-02 10:19:00,412.75,412.75,412.75,412.75,40,
2026-03-02 10:20:00,412.85,413.0,412.75,412.75,341,
2026-03-02 10:21:00,412.75,413.0,412.75,413.0,204,
2026-03-02 10:22:00,413.35,414.8,413.35,414.4,5950,
2026-03-02 10:23:00,414.85,415.3,414.85,415.05,53,
2026-03-02 10:24:00,415.05,416.4,415.05,415.75,2662,
2026-03-02 10:25:00,415.75,416.0,415.75,416.0,234,
2026-03-02 10:26:00,416.25,416.5,415.85,416.3,584,
2026-03-02 10:27:00,416.3,416.35,415.4,415.7,487,
2026-03-02 10:28:00,415.7,415.7,414.7,414.7,135,
2026-03-02 10:29:00,414.7,414.7,414.1,414.1,66,
2026-03-02 10:30:00,414.1,414.15,414.1,414.1,83,
2026-03-02 10:31:00,414.1,414.1,413.65,413.75,945,
2026-03-02 10:32:00,413.75,414.15,413.0,413.0,1536,
2026-03-02 10:33:00,413.0,413.55,413.0,413.55,174,
2026-03-02 10:34:00,413.55,413.6,413.5,413.5,112,
2026-03-02 10:35:00,413.5,413.65,413.05,413.05,254,
2026-03-02 10:36:00,413.05,413.85,413.05,413.85,792,
2026-03-02 10:37:00,413.85,413.85,413.2,413.55,124,
2026-03-02 10:38:00,413.55,413.55,413.35,413.55,46,
2026-03-02 10:39:00,413.55,413.55,412.85,412.85,22,
2026-03-02 10:40:00,412.85,413.1,412.85,413.0,112,
2026-03-02 10:41:00,412.5,413.05,412.5,413.05,60,
2026-03-02 10:42:00,413.05,413.05,412.7,412.7,69,
2026-03-02 10:43:00,412.7,412.7,411.9,411.9,255,
2026-03-02 10:44:00,411.4,412.05,410.9,410.9,301,
2026-03-02 10:45:00,410.9,411.8,410.9,411.8,16,
2026-03-02 10:46:00,411.35,411.35,411.1,411.1,144,
2026-03-02 10:47:00,411.1,411.1,411.1,411.1,0,
2026-03-02 10:48:00,411.1,411.3,410.9,410.9,37,
2026-03-02 10:49:00,410.9,411.75,410.4,410.4,157,
2026-03-02 10:50:00,410.4,411.05,410.4,411.05,69,
2026-03-02 10:51:00,411.05,411.1,411.05,411.1,5,
2026-03-02 10:52:00,411.1,411.1,410.2,410.2,175,
2026-03-02 10:53:00,410.2,410.2,408.9,408.9,1206,
2026-03-02 10:54:00,408.9,409.05,408.6,408.75,161,
2026-03-02 10:55:00,408.75,409.4,408.7,409.4,377,
2026-03-02 10:56:00,409.45,409.45,409.45,409.45,65,
2026-03-02 10:57:00,409.45,409.5,409.45,409.5,73,
2026-03-02 10:58:00,409.5,410.0,409.5,410.0,35,
2026-03-02 10:59:00,410.0,410.0,410.0,410.0,105,
2026-03-02 11:00:00,410.0,410.35,409.9,410.15,14,
2026-03-02 11:01:00,410.15,410.15,409.9,410.0,61,
2026-03-02 11:02:00,409.9,410.75,409.9,410.5,918,
2026-03-02 11:03:00,410.5,410.5,410.0,410.0,525,
2026-03-02 11:04:00,410.0,410.0,410.0,410.0,34,
2026-03-02 11:05:00,410.0,410.15,409.5,409.5,37,
2026-03-02 11:06:00,409.75,410.15,409.75,410.15,35,
2026-03-02 11:07:00,410.15,410.15,410.1,410.1,16,
2026-03-02 11:08:00,409.75,409.75,409.2,409.7,129,
2026-03-02 11:09:00,409.7,409.7,409.7,409.7,0,
2026-03-02 11:10:00,409.7,409.75,409.7,409.75,2,
2026-03-02 11:11:00,409.75,409.75,409.1,409.1,36,
2026-03-02 11:12:00,409.1,409.95,409.05,409.25,460,
2026-03-02 11:13:00,409.25,409.5,409.15,409.15,27,
2026-03-02 11:14:00,409.15,409.5,409.15,409.5,2,
2026-03-02 11:15:00,409.5,409.5,409.0,409.0,224,
2026-03-02 11:16:00,409.0,409.0,409.0,409.0,725,
2026-03-02 11:17:00,409.5,409.5,409.5,409.5,35,
2026-03-02 11:18:00,409.5,409.5,409.5,409.5,73,
2026-03-02 11:19:00,409.0,409.0,408.75,409.0,995,
2026-03-02 11:20:00,408.75,408.75,408.3,408.4,1121,
