datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,373.95,382.3,372.4,378.25,18679,
2026-03-02 09:16:00,379.85,379.85,376.3,377.2,18352,
2026-03-02 09:17:00,377.2,377.6,376.3,376.6,12510,
2026-03-02 09:18:00,376.55,377.0,376.2,376.2,9254,
2026-03-02 09:19:00,376.0,376.6,375.7,376.6,12646,
2026-03-02 09:20:00,376.5,377.55,376.0,377.2,66053,
2026-03-02 09:21:00,377.5,377.6,375.75,375.75,17402,
2026-03-02 09:22:00,375.95,376.8,375.85,376.75,4822,
2026-03-02 09:23:00,376.65,376.65,375.45,375.9,4995,
2026-03-02 09:24:00,375.3,376.6,375.3,376.6,6091,
2026-03-02 09:25:00,376.55,377.25,376.2,377.0,6718,
2026-03-02 09:26:00,376.85,377.7,376.3,377.7,10138,
2026-03-02 09:27:00,377.1,378.7,377.1,378.25,10067,
2026-03-02 09:28:00,377.95,378.65,377.95,378.6,8070,
2026-03-02 09:29:00,378.35,378.55,378.0,378.4,4108,
2026-03-02 09:30:00,378.7,380.4,378.7,380.15,10414,
2026-03-02 09:31:00,380.0,381.25,380.0,380.9,3739,
2026-03-02 09:32:00,380.85,381.8,380.85,381.6,4830,
2026-03-02 09:33:00,381.6,382.75,381.45,382.2,7994,
2026-03-02 09:34:00,382.2,382.2,381.9,382.05,3678,
2026-03-02 09:35:00,382.15,382.5,381.35,382.15,8329,
2026-03-02 09:36:00,382.4,383.2,382.35,382.6,5770,
2026-03-02 09:37:00,382.8,382.9,382.15,382.8,7159,
2026-03-02 09:38:00,383.0,384.85,382.9,384.55,6832,
2026-03-02 09:39:00,384.4,384.7,383.9,384.1,13816,
2026-03-02 09:40:00,384.1,385.4,384.1,384.2,10251,
2026-03-02 09:41:00,384.0,384.4,383.5,383.95,3481,
2026-03-02 09:42:00,383.95,383.95,383.25,383.7,1902,
2026-03-02 09:43:00,383.65,384.6,383.4,384.3,7532,
2026-03-02 09:44:00,383.95,384.3,383.9,384.0,2597,
2026-03-02 09:45:00,384.0,384.9,384.0,384.5,2474,
2026-03-02 09:46:00,384.5,385.75,384.4,385.4,2686,
2026-03-02 09:47:00,385.4,386.0,385.4,386.0,754,
2026-03-02 09:48:00,386.0,387.0,386.0,386.65,7172,
2026-03-02 09:49:00,386.35,386.35,385.65,385.75,5033,
2026-03-02 09:50:00,385.25,385.45,385.0,385.4,3020,
2026-03-02 09:51:00,385.55,385.9,385.0,385.9,3584,
2026-03-02 09:52:00,385.9,385.9,385.55,385.8,8870,
2026-03-02 09:53:00,385.4,385.75,385.4,385.45,502,
2026-03-02 09:54:00,385.45,386.0,385.45,386.0,2755,
2026-03-02 09:55:00,386.15,386.15,385.65,385.65,1283,
2026-03-02 09:56:00,385.65,386.2,385.65,386.0,1981,
2026-03-02 09:57:00,386.2,386.9,386.2,386.9,4771,
2026-03-02 09:58:00,387.0,387.4,386.65,386.65,5193,
2026-03-02 09:59:00,386.65,387.5,386.65,387.2,4513,
2026-03-02 10:00:00,387.5,387.95,387.45,387.6,4211,
2026-03-02 10:01:00,387.65,387.8,387.45,387.45,1086,
2026-03-02 10:02:00,387.45,387.55,386.75,386.95,1626,
2026-03-02 10:03:00,386.9,386.9,386.5,386.5,3746,
2026-03-02 10:04:00,386.45,386.45,386.05,386.3,2513,
2026-03-02 10:05:00,386.3,386.3,386.0,386.05,1925,
2026-03-02 10:06:00,386.05,386.35,386.0,386.35,2168,
2026-03-02 10:07:00,386.35,386.8,386.15,386.4,2015,
2026-03-02 10:08:00,386.4,386.85,386.4,386.4,1445,
2026-03-02 10:09:00,386.4,387.0,386.4,387.0,4275,
2026-03-02 10:10:00,386.95,387.4,386.7,386.85,2632,
2026-03-02 10:11:00,386.85,387.4,386.85,387.05,975,
2026-03-02 10:12:00,387.05,387.25,386.9,387.0,3414,
2026-03-02 10:13:00,387.2,387.2,386.6,386.65,2947,
2026-03-02 10:14:00,386.65,387.2,386.3,387.2,5875,
2026-03-02 10:15:00,387.3,387.6,387.3,387.6,1328,
2026-03-02 10:16:00,387.5,387.65,387.2,387.25,2583,
2026-03-02 10:17:00,387.05,387.05,386.75,386.9,846,
2026-03-02 10:18:00,386.9,387.25,386.6,387.2,1657,
2026-03-02 10:19:00,387.2,387.45,387.2,387.2,490,
2026-03-02 10:20:00,386.85,386.85,386.5,386.7,513,
2026-03-02 10:21:00,386.55,386.7,386.55,386.55,1229,
2026-03-02 10:22:00,386.55,387.05,386.55,387.05,1034,
2026-03-02 10:23:00,387.05,387.4,387.05,387.25,375,
2026-03-02 10:24:00,387.25,387.25,387.2,387.2,1315,
2026-03-02 10:25:00,387.2,387.25,387.2,387.2,329,
2026-03-02 10:26:00,387.1,387.1,386.65,386.9,849,
2026-03-02 10:27:00,386.65,386.8,386.5,386.65,1175,
2026-03-02 10:28:00,386.6,386.6,386.5,386.6,230,
2026-03-02 10:29:00,386.6,386.6,386.25,386.25,1674,
2026-03-02 10:30:00,386.25,386.25,385.65,385.85,1680,
2026-03-02 10:31:00,386.0,387.5,386.0,387.35,5478,
2026-03-02 10:32:00,387.35,387.35,387.15,387.15,1804,
2026-03-02 10:33:00,387.15,387.35,386.65,387.35,5278,
2026-03-02 10:34:00,387.35,388.0,386.85,386.85,6066,
2026-03-02 10:35:00,386.85,386.85,386.55,386.65,481,
2026-03-02 10:36:00,386.65,386.65,386.5,386.6,190,
2026-03-02 10:37:00,386.6,386.7,386.45,386.7,3276,
2026-03-02 10:38:00,386.7,387.35,386.7,387.2,2523,
2026-03-02 10:39:00,387.2,387.4,387.15,387.15,610,
2026-03-02 10:40:00,387.15,387.2,387.15,387.2,169,
2026-03-02 10:41:00,387.2,387.25,387.0,387.05,3153,
2026-03-02 10:42:00,387.05,387.2,386.75,386.75,2996,
2026-03-02 10:43:00,386.75,386.85,386.65,386.65,125,
2026-03-02 10:44:00,386.65,386.85,386.0,386.2,1044,
2026-03-02 10:45:00,386.2,386.5,386.2,386.3,4458,
2026-03-02 10:46:00,386.3,386.3,386.1,386.1,1175,
2026-03-02 10:47:00,386.1,386.1,385.75,385.75,487,
2026-03-02 10:48:00,385.35,385.6,385.35,385.4,3238,
2026-03-02 10:49:00,385.6,385.6,384.95,385.45,2182,
2026-03-02 10:50:00,385.2,385.4,385.2,385.2,870,
2026-03-02 10:51:00,385.4,385.4,385.15,385.35,320,
2026-03-02 10:52:00,385.35,385.95,385.35,385.7,1804,
2026-03-02 10:53:00,385.7,385.9,385.6,385.6,548,
2026-03-02 10:54:00,385.25,385.95,385.25,385.5,10548,
2026-03-02 10:55:00,385.5,385.5,385.2,385.5,1073,
2026-03-02 10:56:00,385.5,386.1,385.5,385.6,3805,
2026-03-02 10:57:00,385.65,385.65,385.35,385.45,309,
2026-03-02 10:58:00,385.45,386.4,385.45,386.3,583,
2026-03-02 10:59:00,386.3,386.6,386.3,386.4,70,
2026-03-02 11:00:00,386.6,386.6,386.45,386.45,252,
2026-03-02 11:01:00,386.45,386.6,386.35,386.4,1008,
2026-03-02 11:02:00,386.4,386.4,386.2,386.2,331,
2026-03-02 11:03:00,386.25,386.25,386.15,386.25,165,
2026-03-02 11:04:00,386.25,386.25,385.85,385.85,615,
2026-03-02 11:05:00,385.85,385.9,385.75,385.9,57,
2026-03-02 11:06:00,385.9,385.9,385.7,385.9,108,
2026-03-02 11:07:00,385.8,385.9,385.6,385.6,1345,
2026-03-02 11:08:00,385.6,385.65,385.5,385.65,170,
2026-03-02 11:09:00,385.65,385.65,385.55,385.65,309,
2026-03-02 11:10:00,385.65,385.75,385.45,385.45,1600,
2026-03-02 11:11:00,385.45,385.45,385.35,385.45,526,
2026-03-02 11:12:00,385.45,385.5,385.45,385.5,215,
2026-03-02 11:13:00,385.5,385.5,385.4,385.4,221,
2026-03-02 11:14:00,385.4,385.55,385.4,385.55,412,
2026-03-02 11:15:00,385.55,385.6,385.15,385.2,3574,
2026-03-02 11:16:00,385.2,385.2,384.75,385.0,1394,
2026-03-02 11:17:00,385.0,385.1,384.75,384.9,288,
2026-03-02 11:18:00,384.9,384.9,384.35,384.35,1869,
