datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,238.0,241.39,236.6,236.6,1371417,
2026-03-02 09:16:00,236.5,236.5,234.86,236.34,453769,
2026-03-02 09:17:00,235.87,235.87,234.65,235.43,282166,
2026-03-02 09:18:00,235.98,238.44,235.87,238.0,1133599,
2026-03-02 09:19:00,238.09,238.79,237.96,238.79,582660,
2026-03-02 09:20:00,238.74,240.2,238.68,239.96,1195471,
2026-03-02 09:21:00,240.0,240.19,239.37,239.5,738923,
2026-03-02 09:22:00,239.5,240.0,239.01,239.7,123147,
2026-03-02 09:23:00,239.63,239.7,238.65,239.24,372786,
2026-03-02 09:24:00,239.16,239.85,239.03,239.85,430592,
2026-03-02 09:25:00,239.83,240.0,239.09,239.55,489223,
2026-03-02 09:26:00,239.34,241.07,239.34,240.99,1031678,
2026-03-02 09:27:00,241.17,241.7,241.02,241.65,187776,
2026-03-02 09:28:00,241.65,241.84,241.28,241.45,159637,
2026-03-02 09:29:00,241.43,241.5,240.4,240.61,195284,
2026-03-02 09:30:00,240.68,241.65,240.32,241.65,72269,
2026-03-02 09:31:00,241.62,242.5,241.62,242.3,196678,
2026-03-02 09:32:00,242.28,243.03,242.25,242.51,759458,
2026-03-02 09:33:00,242.51,243.25,242.04,243.01,224242,
2026-03-02 09:34:00,243.01,243.55,242.65,242.85,407801,
2026-03-02 09:35:00,242.98,243.08,242.3,242.54,176081,
2026-03-02 09:36:00,242.41,242.44,242.03,242.08,162250,
2026-03-02 09:37:00,242.08,242.5,242.08,242.3,339454,
2026-03-02 09:38:00,242.34,242.8,242.2,242.55,182674,
2026-03-02 09:39:00,242.53,242.65,242.2,242.38,76007,
2026-03-02 09:40:00,242.41,243.31,242.4,243.15,109138,
2026-03-02 09:41:00,243.16,243.91,243.13,243.4,212471,
2026-03-02 09:42:00,243.3,243.55,243.03,243.55,115810,
2026-03-02 09:43:00,243.74,243.81,243.23,243.49,248576,
2026-03-02 09:44:00,243.57,243.7,243.48,243.53,119072,
2026-03-02 09:45:00,243.54,243.72,243.27,243.6,162703,
2026-03-02 09:46:00,243.54,243.9,243.27,243.87,124508,
2026-03-02 09:47:00,243.85,244.1,243.6,244.03,233179,
2026-03-02 09:48:00,244.07,244.48,244.04,244.28,248822,
2026-03-02 09:49:00,244.18,244.22,243.22,243.42,119228,
2026-03-02 09:50:00,243.36,243.45,243.08,243.08,85695,
2026-03-02 09:51:00,243.07,243.1,242.52,243.06,86029,
2026-03-02 09:52:00,243.09,243.13,242.63,243.09,185866,
2026-03-02 09:53:00,242.98,243.47,242.8,243.11,138738,
2026-03-02 09:54:00,243.11,243.64,243.07,243.22,97390,
2026-03-02 09:55:00,243.43,243.47,243.09,243.3,170589,
2026-03-02 09:56:00,243.33,243.36,243.06,243.32,71930,
2026-03-02 09:57:00,243.32,243.7,243.31,243.67,43996,
2026-03-02 09:58:00,243.67,243.79,243.61,243.7,149733,
2026-03-02 09:59:00,243.74,243.86,243.51,243.84,210425,
2026-03-02 10:00:00,243.78,244.23,243.71,243.88,187746,
2026-03-02 10:01:00,243.81,244.21,243.81,244.07,102352,
2026-03-02 10:02:00,244.07,244.25,243.78,243.79,238127,
2026-03-02 10:03:00,243.84,244.36,243.8,244.28,308134,
2026-03-02 10:04:00,244.33,244.36,244.05,244.21,217657,
2026-03-02 10:05:00,244.25,244.25,243.4,243.4,129677,
2026-03-02 10:06:00,243.4,243.59,243.19,243.44,205938,
2026-03-02 10:07:00,243.45,243.64,243.15,243.28,210629,
2026-03-02 10:08:00,243.3,243.35,243.07,243.15,142455,
2026-03-02 10:09:00,243.15,243.6,242.82,243.6,250170,
2026-03-02 10:10:00,243.63,243.84,242.66,242.87,247143,
2026-03-02 10:11:00,242.82,243.18,242.77,243.18,186611,
2026-03-02 10:12:00,243.22,243.45,242.99,243.25,116442,
2026-03-02 10:13:00,243.27,243.75,243.26,243.56,183348,
2026-03-02 10:14:00,243.5,243.54,243.13,243.25,93977,
2026-03-02 10:15:00,243.18,243.45,243.18,243.23,83057,
2026-03-02 10:16:00,243.24,243.45,243.0,243.25,192738,
2026-03-02 10:17:00,243.25,243.26,242.3,242.77,270550,
2026-03-02 10:18:00,242.78,243.17,242.67,243.05,98035,
2026-03-02 10:19:00,242.99,243.3,242.95,243.07,87807,
2026-03-02 10:20:00,243.06,243.09,242.79,242.82,102571,
2026-03-02 10:21:00,242.83,243.2,242.8,243.15,129841,
2026-03-02 10:22:00,243.12,244.13,243.05,244.0,222865,
2026-03-02 10:23:00,244.0,244.36,243.76,244.27,88179,
2026-03-02 10:24:00,244.27,244.4,244.15,244.17,109925,
2026-03-02 10:25:00,244.17,244.36,243.81,244.02,269631,
2026-03-02 10:26:00,244.01,244.01,243.35,243.84,160419,
2026-03-02 10:27:00,243.89,243.92,243.23,243.35,117368,
2026-03-02 10:28:00,243.34,243.34,242.55,242.7,165105,
2026-03-02 10:29:00,242.7,242.84,242.0,242.47,198418,
2026-03-02 10:30:00,242.47,242.8,242.41,242.53,44392,
2026-03-02 10:31:00,242.56,243.26,242.55,243.21,67822,
2026-03-02 10:32:00,243.19,243.22,242.74,243.0,66059,
2026-03-02 10:33:00,243.06,243.2,242.9,243.14,44762,
2026-03-02 10:34:00,243.11,243.3,242.79,242.9,63540,
2026-03-02 10:35:00,242.9,243.25,242.86,243.13,39642,
2026-03-02 10:36:00,243.16,243.3,242.84,242.94,54317,
2026-03-02 10:37:00,242.94,243.0,242.8,242.99,53939,
2026-03-02 10:38:00,242.93,243.25,242.88,242.92,38187,
2026-03-02 10:39:00,242.96,243.0,242.69,242.75,41612,
2026-03-02 10:40:00,242.81,243.32,242.75,243.31,402475,
2026-03-02 10:41:00,243.18,243.22,242.93,243.1,50285,
2026-03-02 10:42:00,243.1,243.2,242.87,242.9,35097,
2026-03-02 10:43:00,242.87,242.96,242.57,242.59,26536,
2026-03-02 10:44:00,242.61,242.67,242.45,242.52,73698,
2026-03-02 10:45:00,242.53,242.7,242.52,242.62,35703,
2026-03-02 10:46:00,242.62,242.93,242.61,242.89,30247,
2026-03-02 10:47:00,242.91,243.14,242.87,243.07,71770,
2026-03-02 10:48:00,243.07,243.15,242.68,242.93,45293,
2026-03-02 10:49:00,242.93,242.93,242.64,242.8,50928,
2026-03-02 10:50:00,242.8,243.1,242.8,243.04,59463,
2026-03-02 10:51:00,243.04,243.1,242.8,242.98,58528,
2026-03-02 10:52:00,242.98,243.06,242.94,243.0,27905,
2026-03-02 10:53:00,243.0,243.1,242.9,243.0,39202,
2026-03-02 10:54:00,243.04,243.05,242.93,242.98,29747,
2026-03-02 10:55:00,242.98,243.2,242.95,243.2,66819,
2026-03-02 10:56:00,243.2,243.5,243.16,243.35,52042,
2026-03-02 10:57:00,243.36,243.5,243.26,243.5,32433,
2026-03-02 10:58:00,243.5,243.6,243.4,243.5,67610,
2026-03-02 10:59:00,243.54,243.57,243.4,243.54,32223,
2026-03-02 11:00:00,243.54,243.65,243.36,243.39,38819,
2026-03-02 11:01:00,243.39,243.56,243.39,243.51,48037,
2026-03-02 11:02:00,243.51,243.6,243.4,243.44,41640,
2026-03-02 11:03:00,243.43,243.58,243.38,243.54,22501,
2026-03-02 11:04:00,243.53,243.54,243.18,243.33,44642,
2026-03-02 11:05:00,243.29,243.44,243.09,243.3,37194,
2026-03-02 11:06:00,243.34,243.49,243.24,243.28,49873,
2026-03-02 11:07:00,243.28,243.36,243.1,243.15,37173,
2026-03-02 11:08:00,243.15,243.32,243.11,243.32,25052,
2026-03-02 11:09:00,243.32,243.5,243.3,243.5,35478,
2026-03-02 11:10:00,243.5,243.52,243.25,243.33,17881,
2026-03-02 11:11:00,243.32,243.35,243.1,243.28,60003,
2026-03-02 11:12:00,243.29,243.36,243.17,243.26,39310,
2026-03-02 11:13:00,243.29,243.44,243.26,243.44,23250,
2026-03-02 11:14:00,243.45,243.48,243.25,243.34,31609,
2026-03-02 11:15:00,243.39,243.49,243.39,243.41,27008,
2026-03-02 11:16:00,243.45,243.46,243.3,243.36,40222,
2026-03-02 11:17:00,243.36,243.36,242.82,243.1,82272,
2026-03-02 11:18:00,243.11,243.18,243.0,243.02,22551,
2026-03-02 11:19:00,243.0,243.09,242.7,242.81,56894,
2026-03-02 11:20:00,242.79,242.8,242.6,242.7,29781,
2026-03-02 11:21:00,242.7,242.85,242.6,242.79,66720,
2026-03-02 11:22:00,242.8,242.84,242.75,242.82,26199,
2026-03-02 11:23:00,242.82,242.84,242.55,242.61,26993,
2026-03-02 11:24:00,242.61,242.61,242.19,242.28,70146,
2026-03-02 11:25:00,242.28,242.35,242.1,242.22,84951,
2026-03-02 11:26:00,242.22,242.22,241.8,241.96,98944,
2026-03-02 11:27:00,241.97,242.08,241.72,242.04,88606,
2026-03-02 11:28:00,242.04,242.04,241.67,241.8,112327,
2026-03-02 11:29:00,241.91,242.23,241.66,242.13,229932,
2026-03-02 11:30:00,242.13,242.16,241.98,242.04,81691,
2026-03-02 11:31:00,242.04,242.24,241.97,242.03,81439,
2026-03-02 11:32:00,242.04,242.07,241.92,242.04,66366,
2026-03-02 11:33:00,242.04,242.1,241.92,242.05,75444,
2026-03-02 11:34:00,242.05,242.15,241.98,242.07,31153,
