datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1185.0,1195.7,1181.0,1193.3,149704,
2026-03-02 09:16:00,1194.9,1197.3,1189.5,1189.8,86670,
2026-03-02 09:17:00,1190.0,1193.0,1190.0,1190.3,55201,
2026-03-02 09:18:00,1193.6,1194.0,1191.3,1192.6,42028,
2026-03-02 09:19:00,1192.8,1195.0,1192.3,1193.3,27901,
2026-03-02 09:20:00,1193.3,1197.0,1193.3,1195.0,42591,
2026-03-02 09:21:00,1195.2,1196.1,1192.3,1192.5,43958,
2026-03-02 09:22:00,1192.3,1193.2,1190.6,1192.6,16295,
2026-03-02 09:23:00,1192.6,1192.9,1190.0,1190.1,42995,
2026-03-02 09:24:00,1190.1,1191.5,1190.1,1191.2,46775,
2026-03-02 09:25:00,1191.5,1191.5,1189.5,1190.2,55746,
2026-03-02 09:26:00,1190.1,1192.5,1189.8,1192.5,50591,
2026-03-02 09:27:00,1192.1,1193.1,1190.9,1191.5,33884,
2026-03-02 09:28:00,1191.6,1192.8,1191.3,1192.8,15241,
2026-03-02 09:29:00,1192.6,1193.4,1192.0,1192.1,32973,
2026-03-02 09:30:00,1192.1,1193.6,1192.0,1192.9,22909,
2026-03-02 09:31:00,1193.1,1194.3,1192.9,1194.3,14087,
2026-03-02 09:32:00,1194.1,1194.5,1193.2,1193.5,38862,
2026-03-02 09:33:00,1193.1,1194.9,1193.0,1194.4,15204,
2026-03-02 09:34:00,1194.4,1195.0,1193.5,1194.1,27125,
2026-03-02 09:35:00,1194.1,1194.4,1192.6,1192.8,17082,
2026-03-02 09:36:00,1192.9,1193.2,1192.3,1192.3,17798,
2026-03-02 09:37:00,1192.7,1193.8,1192.4,1193.3,24388,
2026-03-02 09:38:00,1193.3,1194.6,1193.3,1193.6,18034,
2026-03-02 09:39:00,1193.6,1194.2,1193.0,1193.1,13316,
2026-03-02 09:40:00,1193.0,1193.9,1193.0,1193.3,11722,
2026-03-02 09:41:00,1194.0,1194.4,1193.2,1194.3,11196,
2026-03-02 09:42:00,1194.3,1194.4,1193.7,1193.9,7055,
2026-03-02 09:43:00,1193.9,1194.1,1193.2,1193.6,12287,
2026-03-02 09:44:00,1194.0,1195.0,1194.0,1194.6,10348,
2026-03-02 09:45:00,1194.4,1194.6,1194.0,1194.0,5173,
2026-03-02 09:46:00,1194.4,1194.5,1193.0,1193.2,13500,
2026-03-02 09:47:00,1193.4,1193.4,1192.0,1193.2,14840,
2026-03-02 09:48:00,1193.3,1194.0,1193.0,1193.0,15777,
2026-03-02 09:49:00,1193.0,1193.3,1192.0,1192.1,34192,
2026-03-02 09:50:00,1192.1,1192.9,1191.9,1192.6,9412,
2026-03-02 09:51:00,1192.6,1192.8,1191.5,1192.5,7124,
2026-03-02 09:52:00,1192.5,1192.5,1191.5,1192.2,9731,
2026-03-02 09:53:00,1191.7,1191.7,1191.0,1191.0,24760,
2026-03-02 09:54:00,1191.1,1191.9,1190.7,1191.0,10181,
2026-03-02 09:55:00,1191.4,1191.8,1190.3,1190.4,34886,
2026-03-02 09:56:00,1190.4,1190.6,1189.4,1190.0,46031,
2026-03-02 09:57:00,1190.1,1190.7,1189.5,1189.9,43278,
2026-03-02 09:58:00,1189.9,1191.4,1189.6,1190.2,18318,
2026-03-02 09:59:00,1189.7,1190.2,1188.5,1189.2,22993,
2026-03-02 10:00:00,1189.0,1189.8,1188.6,1189.4,32882,
2026-03-02 10:01:00,1189.4,1190.0,1188.5,1188.7,10593,
2026-03-02 10:02:00,1188.7,1189.2,1187.5,1187.6,17368,
2026-03-02 10:03:00,1187.6,1189.0,1187.6,1187.7,53194,
2026-03-02 10:04:00,1188.0,1188.5,1187.0,1187.0,13717,
2026-03-02 10:05:00,1187.0,1187.3,1186.6,1186.7,11195,
2026-03-02 10:06:00,1186.7,1187.0,1185.1,1185.2,32238,
2026-03-02 10:07:00,1185.2,1185.9,1184.4,1184.5,67640,
2026-03-02 10:08:00,1184.5,1185.0,1182.2,1182.7,29611,
2026-03-02 10:09:00,1182.7,1183.0,1182.0,1182.1,16016,
2026-03-02 10:10:00,1182.3,1182.5,1180.2,1181.0,82365,
2026-03-02 10:11:00,1181.0,1182.4,1181.0,1181.9,19376,
2026-03-02 10:12:00,1182.0,1183.4,1182.0,1183.2,17891,
2026-03-02 10:13:00,1183.2,1183.6,1181.9,1182.0,24646,
2026-03-02 10:14:00,1181.9,1183.4,1181.9,1182.9,89448,
2026-03-02 10:15:00,1182.8,1183.9,1182.6,1183.2,15215,
2026-03-02 10:16:00,1183.1,1183.4,1180.8,1180.8,29964,
