datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,1261.9,1288.0,1261.9,1279.5,14405,
2026-03-02 09:16:00,1279.8,1279.8,1276.8,1277.0,6718,
2026-03-02 09:17:00,1277.3,1279.9,1276.5,1278.7,5200,
2026-03-02 09:18:00,1278.5,1278.5,1276.1,1276.1,2635,
2026-03-02 09:19:00,1278.6,1278.6,1271.8,1271.9,8145,
2026-03-02 09:20:00,1271.7,1273.5,1271.0,1273.3,9625,
2026-03-02 09:21:00,1273.5,1274.7,1270.6,1270.6,16420,
2026-03-02 09:22:00,1272.1,1272.1,1270.0,1270.7,4630,
2026-03-02 09:23:00,1271.4,1272.2,1269.4,1271.7,4014,
2026-03-02 09:24:00,1270.7,1272.8,1270.7,1272.6,2551,
2026-03-02 09:25:00,1273.0,1273.0,1269.6,1269.6,6050,
2026-03-02 09:26:00,1269.7,1270.8,1269.1,1270.0,3374,
2026-03-02 09:27:00,1270.4,1271.9,1270.1,1271.7,1327,
2026-03-02 09:28:00,1271.3,1273.4,1271.3,1273.1,1849,
2026-03-02 09:29:00,1273.1,1273.3,1269.8,1270.7,5166,
2026-03-02 09:30:00,1271.0,1273.2,1270.7,1273.2,4781,
2026-03-02 09:31:00,1273.2,1273.7,1272.5,1272.7,1135,
2026-03-02 09:32:00,1272.6,1275.0,1272.6,1275.0,2073,
2026-03-02 09:33:00,1274.9,1277.2,1274.9,1277.2,2591,
2026-03-02 09:34:00,1277.0,1279.5,1276.8,1278.8,6686,
2026-03-02 09:35:00,1279.5,1279.5,1276.5,1276.8,3374,
2026-03-02 09:36:00,1276.0,1277.2,1274.5,1274.5,5797,
2026-03-02 09:37:00,1274.3,1276.4,1274.3,1275.7,6703,
2026-03-02 09:38:00,1274.9,1277.8,1274.9,1277.6,2912,
2026-03-02 09:39:00,1277.6,1279.0,1277.6,1278.6,2078,
2026-03-02 09:40:00,1279.4,1280.3,1277.3,1277.6,2742,
2026-03-02 09:41:00,1277.0,1278.6,1276.1,1277.5,3487,
2026-03-02 09:42:00,1277.5,1278.6,1277.0,1278.6,4512,
2026-03-02 09:43:00,1278.4,1279.4,1278.4,1279.4,818,
2026-03-02 09:44:00,1278.0,1279.1,1277.7,1278.3,3937,
2026-03-02 09:45:00,1278.4,1278.7,1278.1,1278.7,721,
