datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,257.2,261.6,257.2,259.85,22811,
2026-03-02 09:16:00,260.15,260.6,259.75,260.2,12161,
2026-03-02 09:17:00,259.95,260.4,259.85,260.3,23936,
2026-03-02 09:18:00,260.15,260.25,259.85,260.1,11296,
2026-03-02 09:19:00,260.1,260.65,260.05,260.5,11495,
2026-03-02 09:20:00,260.65,262.15,260.65,261.4,51450,
2026-03-02 09:21:00,261.95,262.0,261.55,261.7,22056,
2026-03-02 09:22:00,261.6,261.8,261.0,261.35,15156,
2026-03-02 09:23:00,261.5,261.5,260.9,261.0,28714,
2026-03-02 09:24:00,261.0,261.75,260.95,261.75,13566,
2026-03-02 09:25:00,261.8,261.8,261.2,261.2,13549,
2026-03-02 09:26:00,261.2,261.2,260.55,260.6,9928,
2026-03-02 09:27:00,260.6,262.15,260.6,262.15,24735,
2026-03-02 09:28:00,262.0,262.8,262.0,262.6,16715,
2026-03-02 09:29:00,262.9,263.1,262.15,262.35,125200,
2026-03-02 09:30:00,262.35,263.35,262.2,262.75,2654,
2026-03-02 09:31:00,262.75,263.8,262.6,263.55,13919,
2026-03-02 09:32:00,263.55,263.95,263.3,263.7,114125,
2026-03-02 09:33:00,263.7,264.15,263.5,263.95,6370,
2026-03-02 09:34:00,264.0,264.15,263.4,263.55,61635,
2026-03-02 09:35:00,263.75,263.75,263.15,263.45,40901,
2026-03-02 09:36:00,263.5,263.55,263.2,263.2,7055,
2026-03-02 09:37:00,263.2,263.3,263.1,263.3,12958,
2026-03-02 09:38:00,263.3,263.65,263.2,263.2,8435,
2026-03-02 09:39:00,263.25,263.25,263.05,263.1,7783,
2026-03-02 09:40:00,263.1,263.6,263.0,263.0,6400,
2026-03-02 09:41:00,263.0,263.5,263.0,263.5,6114,
2026-03-02 09:42:00,263.3,263.4,262.55,262.55,3364,
2026-03-02 09:43:00,262.55,263.3,262.55,263.15,21753,
2026-03-02 09:44:00,263.15,263.4,263.15,263.25,8208,
2026-03-02 09:45:00,263.25,263.25,263.15,263.2,1792,
2026-03-02 09:46:00,263.2,263.45,263.2,263.2,3281,
2026-03-02 09:47:00,263.2,263.75,263.2,263.75,8691,
2026-03-02 09:48:00,263.75,263.75,263.55,263.65,2206,
2026-03-02 09:49:00,263.65,263.65,263.15,263.25,6218,
2026-03-02 09:50:00,263.25,263.25,262.65,262.65,3178,
2026-03-02 09:51:00,262.65,262.85,262.6,262.85,1145,
2026-03-02 09:52:00,263.1,263.2,262.6,262.6,2560,
