datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,844.7,863.25,840.0,863.25,2183,
2026-03-02 09:16:00,863.0,874.4,857.45,870.1,14708,
2026-03-02 09:17:00,871.05,873.5,869.55,871.85,5439,
2026-03-02 09:18:00,871.5,871.6,868.85,869.9,4405,
2026-03-02 09:19:00,869.45,872.4,868.65,871.9,2064,
2026-03-02 09:20:00,872.95,873.3,870.45,871.8,1989,
2026-03-02 09:21:00,873.25,873.25,870.65,871.55,1043,
2026-03-02 09:22:00,871.65,872.65,869.95,870.5,2424,
2026-03-02 09:23:00,870.5,874.75,870.5,871.3,4619,
2026-03-02 09:24:00,871.2,876.3,871.2,875.65,3553,
2026-03-02 09:25:00,875.65,878.4,874.55,876.25,2896,
2026-03-02 09:26:00,876.25,876.65,875.0,875.55,638,
2026-03-02 09:27:00,875.55,877.95,875.2,876.15,785,
2026-03-02 09:28:00,877.0,879.1,877.0,878.85,1352,
2026-03-02 09:29:00,878.85,881.45,878.85,880.5,3447,
2026-03-02 09:30:00,881.45,883.2,881.45,882.9,514,
2026-03-02 09:31:00,883.2,883.2,880.85,880.85,1884,
2026-03-02 09:32:00,880.85,883.2,880.7,882.25,781,
2026-03-02 09:33:00,883.05,883.15,881.65,882.25,647,
2026-03-02 09:34:00,882.75,883.5,882.75,883.5,219,
2026-03-02 09:35:00,883.5,884.7,880.2,881.5,10102,
2026-03-02 09:36:00,881.85,881.95,880.05,880.05,982,
2026-03-02 09:37:00,879.1,882.0,879.05,880.5,1289,
2026-03-02 09:38:00,880.6,881.7,880.6,881.7,99,
2026-03-02 09:39:00,881.7,883.0,881.7,882.65,50,
2026-03-02 09:40:00,882.65,882.65,880.2,880.2,2349,
2026-03-02 09:41:00,880.2,881.3,879.75,879.75,580,
2026-03-02 09:42:00,879.75,881.0,879.75,880.8,267,
2026-03-02 09:43:00,881.0,882.6,880.8,882.6,710,
2026-03-02 09:44:00,882.6,882.6,881.9,882.45,91,
2026-03-02 09:45:00,882.45,883.25,882.45,883.25,689,
2026-03-02 09:46:00,883.65,883.65,882.5,883.55,561,
2026-03-02 09:47:00,883.55,884.3,883.5,884.3,305,
2026-03-02 09:48:00,884.3,886.55,884.3,885.9,3289,
2026-03-02 09:49:00,885.8,886.7,883.15,884.25,1844,
2026-03-02 09:50:00,883.75,884.55,883.15,883.85,343,
2026-03-02 09:51:00,884.3,884.3,882.5,883.95,611,
2026-03-02 09:52:00,883.95,884.0,882.5,883.15,1929,
2026-03-02 09:53:00,883.15,883.2,882.95,882.95,72,
2026-03-02 09:54:00,882.95,883.0,882.9,883.0,278,
2026-03-02 09:55:00,883.0,883.2,882.5,883.2,165,
2026-03-02 09:56:00,882.55,883.45,882.55,883.45,171,
2026-03-02 09:57:00,883.45,885.0,883.45,883.9,824,
2026-03-02 09:58:00,884.0,884.8,884.0,884.6,124,
2026-03-02 09:59:00,884.6,886.05,884.55,886.05,1101,
2026-03-02 10:00:00,886.05,886.85,884.85,885.75,913,
2026-03-02 10:01:00,886.3,887.25,886.0,886.65,867,
2026-03-02 10:02:00,886.5,886.5,885.05,885.05,259,
2026-03-02 10:03:00,885.05,886.3,885.05,886.2,100,
2026-03-02 10:04:00,886.25,886.25,883.4,884.35,917,
2026-03-02 10:05:00,884.35,885.0,883.2,884.7,854,
2026-03-02 10:06:00,883.9,883.9,883.25,883.25,118,
2026-03-02 10:07:00,883.85,883.85,883.15,883.35,169,
2026-03-02 10:08:00,883.15,883.8,883.1,883.35,45,
2026-03-02 10:09:00,883.35,883.75,882.55,883.05,111,
2026-03-02 10:10:00,883.05,883.2,882.5,882.5,460,
2026-03-02 10:11:00,882.5,882.5,882.2,882.5,446,
2026-03-02 10:12:00,882.5,883.9,882.4,882.5,683,
2026-03-02 10:13:00,882.35,882.55,881.55,882.55,895,
2026-03-02 10:14:00,882.55,882.55,881.55,882.45,369,
2026-03-02 10:15:00,882.45,882.95,882.3,882.85,542,
2026-03-02 10:16:00,882.85,882.85,880.1,881.5,646,
2026-03-02 10:17:00,881.5,881.8,880.35,881.2,389,
2026-03-02 10:18:00,881.2,881.25,881.2,881.25,17,
