datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,431.15,446.05,431.15,443.2,30749,
2026-03-02 09:16:00,443.0,443.75,441.35,441.7,10497,
2026-03-02 09:17:00,442.45,443.8,441.15,441.85,4869,
2026-03-02 09:18:00,442.55,442.75,441.85,442.3,11551,
2026-03-02 09:19:00,443.0,443.45,442.55,442.9,3452,
2026-03-02 09:20:00,441.9,441.9,440.4,440.7,6938,
2026-03-02 09:21:00,440.5,440.9,440.0,440.35,7031,
2026-03-02 09:22:00,440.25,441.5,440.0,440.85,2024,
2026-03-02 09:23:00,441.0,445.25,440.85,445.0,7264,
2026-03-02 09:24:00,445.2,445.65,444.95,445.6,3907,
2026-03-02 09:25:00,446.2,446.65,444.1,444.1,5085,
2026-03-02 09:26:00,444.45,445.95,444.45,445.9,1221,
2026-03-02 09:27:00,445.5,446.5,445.5,446.5,3779,
2026-03-02 09:28:00,446.3,447.2,446.05,446.1,3940,
2026-03-02 09:29:00,446.25,446.4,445.5,446.2,2198,
2026-03-02 09:30:00,445.95,446.95,445.95,446.95,1218,
2026-03-02 09:31:00,446.95,446.95,446.0,446.6,4300,
2026-03-02 09:32:00,446.5,446.9,446.25,446.25,2721,
2026-03-02 09:33:00,446.2,446.75,446.05,446.55,1409,
2026-03-02 09:34:00,446.45,446.65,446.1,446.65,1046,
2026-03-02 09:35:00,446.65,446.95,446.4,446.95,1504,
2026-03-02 09:36:00,446.7,446.95,446.0,446.0,3617,
2026-03-02 09:37:00,446.0,446.6,445.55,446.0,951,
2026-03-02 09:38:00,446.05,446.9,446.0,446.35,2056,
2026-03-02 09:39:00,446.35,446.35,445.85,446.0,147,
2026-03-02 09:40:00,446.0,446.5,445.9,446.15,3762,
2026-03-02 09:41:00,446.15,446.75,445.95,446.6,1131,
2026-03-02 09:42:00,446.65,446.95,446.5,446.95,602,
2026-03-02 09:43:00,446.9,446.9,446.2,446.7,449,
2026-03-02 09:44:00,446.7,447.75,446.7,447.6,4186,
2026-03-02 09:45:00,447.55,448.4,447.1,448.4,1264,
2026-03-02 09:46:00,448.05,448.5,447.75,448.35,1160,
2026-03-02 09:47:00,447.95,448.55,447.95,448.5,1299,
2026-03-02 09:48:00,448.45,448.55,447.8,448.5,2086,
2026-03-02 09:49:00,448.5,448.5,447.8,448.1,905,
2026-03-02 09:50:00,447.75,448.15,447.75,448.1,224,
2026-03-02 09:51:00,448.2,448.45,447.9,448.15,366,
2026-03-02 09:52:00,448.25,448.45,447.75,447.9,1375,
2026-03-02 09:53:00,448.1,448.1,447.9,447.9,125,
2026-03-02 09:54:00,447.9,448.05,447.15,447.15,1487,
2026-03-02 09:55:00,447.15,447.45,447.0,447.4,524,
2026-03-02 09:56:00,447.35,447.4,446.75,447.1,508,
2026-03-02 09:57:00,447.15,447.5,446.5,447.5,990,
2026-03-02 09:58:00,447.85,447.9,447.15,447.15,1276,
2026-03-02 09:59:00,447.15,447.75,447.05,447.3,3409,
2026-03-02 10:00:00,447.75,448.0,447.35,447.35,872,
2026-03-02 10:01:00,447.35,448.6,447.35,448.2,3915,
2026-03-02 10:02:00,448.2,448.35,447.45,447.5,604,
2026-03-02 10:03:00,447.65,447.65,447.2,447.55,1271,
2026-03-02 10:04:00,447.45,447.55,446.95,447.05,2285,
2026-03-02 10:05:00,447.05,447.05,446.35,446.35,382,
2026-03-02 10:06:00,446.35,446.65,446.25,446.65,765,
2026-03-02 10:07:00,446.7,446.85,446.4,446.4,238,
2026-03-02 10:08:00,446.4,446.85,446.25,446.6,402,
2026-03-02 10:09:00,446.6,446.75,446.05,446.7,289,
2026-03-02 10:10:00,446.7,446.8,446.2,446.35,1142,
2026-03-02 10:11:00,446.35,447.5,446.35,447.4,2191,
2026-03-02 10:12:00,447.4,447.7,447.2,447.4,1875,
2026-03-02 10:13:00,447.4,447.55,447.2,447.55,300,
2026-03-02 10:14:00,447.55,447.55,446.55,446.9,4991,
2026-03-02 10:15:00,447.05,447.25,446.55,446.85,194,
2026-03-02 10:16:00,446.8,446.8,446.3,446.65,896,
2026-03-02 10:17:00,446.7,446.75,446.35,446.75,257,
2026-03-02 10:18:00,446.75,446.75,446.2,446.5,899,
2026-03-02 10:19:00,446.5,446.6,446.2,446.5,2065,
2026-03-02 10:20:00,446.5,446.5,446.1,446.45,246,
2026-03-02 10:21:00,446.45,446.45,446.15,446.45,61,
2026-03-02 10:22:00,446.15,446.45,446.15,446.4,181,
2026-03-02 10:23:00,446.4,446.4,445.8,445.8,1336,
2026-03-02 10:24:00,446.05,446.3,446.05,446.2,1972,
2026-03-02 10:25:00,446.2,446.2,445.8,446.2,211,
2026-03-02 10:26:00,446.2,446.2,446.2,446.2,152,
2026-03-02 10:27:00,446.2,446.2,446.0,446.0,334,
2026-03-02 10:28:00,446.0,446.15,445.9,446.15,513,
2026-03-02 10:29:00,446.15,446.5,446.15,446.4,2534,
2026-03-02 10:30:00,446.4,446.4,445.9,446.0,1238,
2026-03-02 10:31:00,446.15,446.75,446.15,446.75,378,
2026-03-02 10:32:00,446.75,446.75,446.15,446.35,73,
2026-03-02 10:33:00,446.35,446.5,446.35,446.5,170,
2026-03-02 10:34:00,446.5,447.65,446.5,447.55,3385,
2026-03-02 10:35:00,447.55,447.55,447.0,447.0,210,
2026-03-02 10:36:00,447.0,447.9,446.95,447.9,3389,
2026-03-02 10:37:00,448.75,449.5,448.75,449.45,2923,
2026-03-02 10:38:00,449.2,449.95,449.2,449.45,7369,
2026-03-02 10:39:00,449.45,450.05,449.25,449.8,7232,
2026-03-02 10:40:00,449.8,449.8,449.65,449.8,98,
2026-03-02 10:41:00,449.8,449.8,449.25,449.65,370,
2026-03-02 10:42:00,449.65,449.7,449.05,449.45,454,
2026-03-02 10:43:00,449.45,449.6,448.95,448.95,1491,
2026-03-02 10:44:00,448.9,448.9,448.15,448.4,230,
2026-03-02 10:45:00,448.4,449.0,448.4,448.8,2106,
2026-03-02 10:46:00,448.85,448.9,448.75,448.8,61,
2026-03-02 10:47:00,448.75,448.8,448.2,448.8,1533,
2026-03-02 10:48:00,448.8,448.8,448.25,448.75,783,
2026-03-02 10:49:00,448.75,448.8,448.2,448.2,470,
2026-03-02 10:50:00,448.2,448.8,448.2,448.75,113,
2026-03-02 10:51:00,448.75,448.75,448.3,448.3,241,
2026-03-02 10:52:00,448.3,449.6,448.3,449.6,8786,
2026-03-02 10:53:00,449.6,449.6,449.6,449.6,258,
