datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,240.5,264.1,240.0,260.3,162588,
2026-03-02 09:16:00,260.65,261.85,259.5,259.7,41924,
2026-03-02 09:17:00,259.7,261.35,259.3,261.35,33080,
2026-03-02 09:18:00,261.65,262.4,261.1,262.4,36258,
2026-03-02 09:19:00,262.2,263.25,262.05,263.25,31481,
2026-03-02 09:20:00,263.35,263.85,263.15,263.85,14693,
2026-03-02 09:21:00,263.5,264.35,263.5,264.0,18039,
2026-03-02 09:22:00,264.0,264.0,263.25,263.4,6190,
2026-03-02 09:23:00,263.05,263.1,262.0,262.2,33278,
2026-03-02 09:24:00,262.2,262.85,262.05,262.85,14576,
2026-03-02 09:25:00,263.0,263.0,262.2,262.2,15020,
2026-03-02 09:26:00,262.2,263.3,262.1,262.65,14940,
2026-03-02 09:27:00,262.65,263.6,262.65,263.6,4859,
2026-03-02 09:28:00,263.2,263.6,262.95,262.95,3766,
2026-03-02 09:29:00,263.55,263.55,262.35,262.5,9628,
2026-03-02 09:30:00,262.8,263.05,262.5,262.95,19901,
2026-03-02 09:31:00,262.85,262.85,262.35,262.8,3967,
2026-03-02 09:32:00,262.6,263.45,262.6,263.25,13388,
2026-03-02 09:33:00,263.0,263.5,263.0,263.3,2068,
2026-03-02 09:34:00,263.3,264.35,263.3,264.35,24039,
2026-03-02 09:35:00,264.35,264.35,263.5,263.6,3699,
2026-03-02 09:36:00,263.45,264.5,263.4,264.0,16786,
2026-03-02 09:37:00,264.0,264.35,263.9,264.15,6901,
2026-03-02 09:38:00,264.35,264.8,264.0,264.0,5245,
2026-03-02 09:39:00,264.25,264.25,263.65,264.05,4886,
2026-03-02 09:40:00,263.8,263.85,263.35,263.35,1093,
2026-03-02 09:41:00,263.25,264.2,263.2,264.2,7439,
2026-03-02 09:42:00,264.2,264.45,264.0,264.45,2316,
2026-03-02 09:43:00,264.45,265.0,264.4,264.4,32614,
2026-03-02 09:44:00,264.6,264.85,264.3,264.85,2990,
2026-03-02 09:45:00,264.85,264.95,264.5,264.5,4131,
2026-03-02 09:46:00,264.5,264.6,264.3,264.6,1939,
2026-03-02 09:47:00,264.6,265.2,264.6,264.95,39798,
2026-03-02 09:48:00,265.15,266.45,265.15,266.45,33122,
2026-03-02 09:49:00,266.2,266.2,265.75,266.0,4580,
2026-03-02 09:50:00,266.0,266.0,265.25,265.6,1778,
2026-03-02 09:51:00,265.3,265.5,265.1,265.5,5908,
