datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,40.25,42.0,40.25,41.73,205718,
2026-03-02 09:16:00,41.82,42.09,41.73,42.09,195042,
2026-03-02 09:17:00,42.07,42.21,42.06,42.13,71702,
2026-03-02 09:18:00,42.13,42.23,41.85,41.92,287996,
2026-03-02 09:19:00,42.01,42.06,41.81,41.94,48598,
2026-03-02 09:20:00,42.17,42.25,42.06,42.2,281995,
2026-03-02 09:21:00,42.17,42.34,42.17,42.21,96351,
2026-03-02 09:22:00,42.25,42.26,42.19,42.25,56197,
2026-03-02 09:23:00,42.02,42.09,41.93,42.09,317261,
2026-03-02 09:24:00,42.11,42.23,42.09,42.23,42984,
2026-03-02 09:25:00,42.26,42.29,42.2,42.28,82621,
2026-03-02 09:26:00,42.28,42.28,42.21,42.27,24081,
2026-03-02 09:27:00,42.3,42.3,42.24,42.29,6023,
2026-03-02 09:28:00,42.29,42.33,42.22,42.22,25903,
2026-03-02 09:29:00,42.25,42.25,42.18,42.18,15842,
2026-03-02 09:30:00,42.18,42.26,42.16,42.26,14659,
2026-03-02 09:31:00,42.26,42.26,42.21,42.24,3984,
2026-03-02 09:32:00,42.25,42.25,42.15,42.24,14056,
2026-03-02 09:33:00,42.24,42.25,42.2,42.25,14126,
2026-03-02 09:34:00,42.25,42.26,42.17,42.2,23476,
2026-03-02 09:35:00,42.23,42.23,42.17,42.21,10565,
2026-03-02 09:36:00,42.23,42.26,42.2,42.23,3626,
2026-03-02 09:37:00,42.23,42.23,42.17,42.18,16040,
2026-03-02 09:38:00,42.21,42.24,42.18,42.18,7883,
2026-03-02 09:39:00,42.19,42.23,42.16,42.22,15576,
2026-03-02 09:40:00,42.17,42.22,42.1,42.1,21944,
2026-03-02 09:41:00,42.11,42.29,42.11,42.29,22018,
2026-03-02 09:42:00,42.25,42.3,42.16,42.2,6663,
2026-03-02 09:43:00,42.2,42.27,42.17,42.23,11971,
2026-03-02 09:44:00,42.23,42.3,42.22,42.29,7647,
2026-03-02 09:45:00,42.26,42.3,42.21,42.29,15006,
2026-03-02 09:46:00,42.29,42.33,42.22,42.33,19005,
