datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,262.45,272.65,262.45,270.55,34992,
2026-03-02 09:16:00,270.6,270.9,268.1,268.6,16589,
2026-03-02 09:17:00,267.95,268.45,267.55,268.2,8140,
2026-03-02 09:18:00,268.15,268.15,267.3,267.3,6778,
2026-03-02 09:19:00,267.4,268.2,267.35,268.0,33103,
2026-03-02 09:20:00,268.2,269.15,268.2,269.0,14884,
2026-03-02 09:21:00,268.95,269.0,268.1,268.15,12596,
2026-03-02 09:22:00,268.3,268.55,268.15,268.4,4960,
2026-03-02 09:23:00,268.3,268.3,267.45,267.9,5646,
2026-03-02 09:24:00,267.65,268.0,267.4,267.6,7542,
2026-03-02 09:25:00,267.6,267.7,267.5,267.5,5190,
2026-03-02 09:26:00,267.6,268.0,267.3,267.6,6723,
2026-03-02 09:27:00,267.6,268.45,267.55,268.4,8369,
2026-03-02 09:28:00,268.15,268.35,268.1,268.2,3047,
2026-03-02 09:29:00,268.05,268.2,267.75,267.8,2656,
2026-03-02 09:30:00,267.8,268.4,267.75,268.0,7326,
2026-03-02 09:31:00,268.2,268.45,268.15,268.15,3683,
2026-03-02 09:32:00,268.0,268.2,267.6,268.15,7213,
2026-03-02 09:33:00,268.05,269.0,268.05,268.9,8673,
2026-03-02 09:34:00,268.9,269.15,268.7,269.15,4877,
2026-03-02 09:35:00,269.15,269.15,268.4,269.0,3325,
2026-03-02 09:36:00,268.65,268.85,268.2,268.2,4693,
2026-03-02 09:37:00,268.45,268.6,268.05,268.25,3440,
2026-03-02 09:38:00,268.25,269.1,268.25,268.35,4634,
2026-03-02 09:39:00,268.35,268.6,268.25,268.5,2510,
2026-03-02 09:40:00,268.5,268.75,268.1,268.2,3327,
2026-03-02 09:41:00,267.8,268.6,267.8,268.6,6665,
2026-03-02 09:42:00,268.3,268.45,267.8,267.95,8375,
2026-03-02 09:43:00,267.65,268.15,267.6,268.15,8131,
2026-03-02 09:44:00,268.2,268.25,267.95,268.15,3038,
2026-03-02 09:45:00,268.2,268.75,268.15,268.6,2792,
2026-03-02 09:46:00,268.55,268.85,268.35,268.55,7226,
2026-03-02 09:47:00,268.55,269.0,268.55,269.0,3512,
2026-03-02 09:48:00,269.0,269.45,269.0,269.4,2880,
2026-03-02 09:49:00,269.4,269.4,268.7,268.7,3098,
2026-03-02 09:50:00,268.5,268.55,268.15,268.45,2077,
2026-03-02 09:51:00,268.45,268.7,268.15,268.7,3768,
2026-03-02 09:52:00,268.55,268.7,268.15,268.15,2827,
2026-03-02 09:53:00,268.15,268.35,268.05,268.35,1711,
2026-03-02 09:54:00,268.15,268.55,268.15,268.35,2673,
2026-03-02 09:55:00,268.4,268.5,268.25,268.45,2028,
2026-03-02 09:56:00,268.55,268.65,268.25,268.3,2914,
2026-03-02 09:57:00,268.3,269.0,268.3,269.0,1101,
2026-03-02 09:58:00,269.0,269.25,268.95,268.95,8483,
2026-03-02 09:59:00,269.05,269.05,268.75,269.05,2212,
2026-03-02 10:00:00,269.25,269.4,269.15,269.3,4553,
2026-03-02 10:01:00,269.4,269.4,269.05,269.05,4930,
2026-03-02 10:02:00,269.2,269.2,268.9,269.05,1497,
2026-03-02 10:03:00,269.05,269.05,268.55,268.75,1861,
2026-03-02 10:04:00,268.75,268.9,268.4,268.45,2931,
2026-03-02 10:05:00,268.45,268.75,268.4,268.4,583,
2026-03-02 10:06:00,268.4,268.6,268.25,268.35,1461,
2026-03-02 10:07:00,268.35,268.5,268.0,268.0,2731,
2026-03-02 10:08:00,268.2,268.2,268.0,268.2,1315,
2026-03-02 10:09:00,268.2,268.35,268.05,268.35,1779,
2026-03-02 10:10:00,268.35,268.35,268.1,268.35,513,
2026-03-02 10:11:00,268.3,268.45,268.0,268.25,1432,
2026-03-02 10:12:00,268.35,268.5,268.1,268.3,2788,
2026-03-02 10:13:00,268.4,268.65,268.4,268.65,1532,
2026-03-02 10:14:00,268.65,268.65,268.45,268.6,644,
2026-03-02 10:15:00,268.6,268.8,268.25,268.25,1173,
2026-03-02 10:16:00,268.25,268.55,268.15,268.35,569,
2026-03-02 10:17:00,268.1,268.4,268.0,268.0,3877,
2026-03-02 10:18:00,268.3,268.35,267.8,268.25,8985,
2026-03-02 10:19:00,268.3,268.4,268.1,268.3,913,
2026-03-02 10:20:00,268.3,268.3,267.95,268.1,888,
2026-03-02 10:21:00,268.05,268.4,267.85,268.15,2744,
2026-03-02 10:22:00,268.15,268.4,268.15,268.3,1106,
2026-03-02 10:23:00,268.3,268.7,268.3,268.65,1040,
2026-03-02 10:24:00,268.85,268.95,268.85,268.95,6,
2026-03-02 10:25:00,268.95,269.1,268.9,268.95,575,
2026-03-02 10:26:00,269.05,269.05,268.6,268.6,505,
2026-03-02 10:27:00,268.6,268.85,268.55,268.55,2030,
2026-03-02 10:28:00,268.55,268.65,268.2,268.2,1989,
2026-03-02 10:29:00,268.25,268.45,268.2,268.35,331,
2026-03-02 10:30:00,268.35,268.35,268.0,268.2,5564,
2026-03-02 10:31:00,268.35,268.85,268.2,268.85,607,
2026-03-02 10:32:00,268.85,268.85,268.55,268.55,850,
2026-03-02 10:33:00,268.55,268.8,268.55,268.7,340,
2026-03-02 10:34:00,268.7,269.0,268.7,268.7,5084,
2026-03-02 10:35:00,268.7,269.0,268.7,268.85,664,
2026-03-02 10:36:00,268.85,268.95,268.7,268.85,1343,
2026-03-02 10:37:00,268.85,268.85,268.7,268.85,361,
2026-03-02 10:38:00,268.85,268.85,268.6,268.8,1239,
2026-03-02 10:39:00,268.8,268.8,268.35,268.35,8137,
2026-03-02 10:40:00,268.35,268.55,268.35,268.5,423,
2026-03-02 10:41:00,268.35,268.6,268.35,268.6,328,
2026-03-02 10:42:00,268.6,268.6,268.35,268.55,233,
2026-03-02 10:43:00,268.55,268.55,268.05,268.05,2783,
2026-03-02 10:44:00,268.15,268.3,267.9,267.9,1317,
2026-03-02 10:45:00,268.05,268.35,268.0,268.35,1746,
2026-03-02 10:46:00,268.0,268.0,267.55,267.8,13443,
2026-03-02 10:47:00,267.8,267.95,267.7,267.95,1008,
2026-03-02 10:48:00,267.95,268.0,267.1,267.4,9545,
2026-03-02 10:49:00,267.4,267.6,267.3,267.45,1846,
2026-03-02 10:50:00,267.25,267.5,267.25,267.5,871,
2026-03-02 10:51:00,267.5,267.5,267.15,267.15,2145,
2026-03-02 10:52:00,267.15,267.45,267.15,267.15,1071,
2026-03-02 10:53:00,267.15,267.45,266.85,266.85,21512,
2026-03-02 10:54:00,266.85,266.9,266.7,266.7,774,
2026-03-02 10:55:00,266.85,267.0,266.75,266.8,8550,
2026-03-02 10:56:00,267.0,267.3,266.8,267.1,3672,
2026-03-02 10:57:00,267.1,267.25,266.85,267.25,1265,
2026-03-02 10:58:00,267.25,267.75,267.05,267.75,2881,
2026-03-02 10:59:00,267.75,267.9,267.4,267.6,2391,
2026-03-02 11:00:00,267.6,267.85,267.55,267.55,91,
2026-03-02 11:01:00,267.55,267.6,267.4,267.4,120,
2026-03-02 11:02:00,267.3,267.6,267.3,267.6,193,
2026-03-02 11:03:00,267.6,267.75,267.4,267.75,435,
2026-03-02 11:04:00,267.75,267.75,267.6,267.6,213,
2026-03-02 11:05:00,267.6,267.6,267.2,267.35,778,
2026-03-02 11:06:00,267.5,267.6,267.3,267.55,1524,
2026-03-02 11:07:00,267.55,267.6,267.3,267.3,617,
2026-03-02 11:08:00,267.4,267.45,267.3,267.4,215,
2026-03-02 11:09:00,267.4,267.6,267.3,267.3,1276,
2026-03-02 11:10:00,267.3,267.5,267.25,267.3,648,
2026-03-02 11:11:00,267.3,267.3,267.15,267.2,226,
2026-03-02 11:12:00,267.05,267.3,267.05,267.1,447,
2026-03-02 11:13:00,267.1,267.2,267.05,267.1,240,
2026-03-02 11:14:00,267.3,267.3,266.95,267.0,3346,
2026-03-02 11:15:00,267.0,267.15,266.8,266.8,1287,
2026-03-02 11:16:00,266.8,266.9,266.75,266.9,614,
2026-03-02 11:17:00,266.9,266.9,266.55,266.7,1408,
2026-03-02 11:18:00,266.7,266.7,266.4,266.4,180,
2026-03-02 11:19:00,266.6,266.6,266.35,266.55,1788,
2026-03-02 11:20:00,266.55,266.55,266.25,266.5,5929,
2026-03-02 11:21:00,266.5,266.6,266.1,266.6,3399,
2026-03-02 11:22:00,266.6,266.6,266.3,266.35,549,
2026-03-02 11:23:00,266.35,266.5,266.1,266.25,1591,
2026-03-02 11:24:00,266.25,266.45,266.25,266.4,1159,
2026-03-02 11:25:00,266.4,266.55,266.3,266.55,905,
2026-03-02 11:26:00,266.55,266.55,266.25,266.25,5373,
2026-03-02 11:27:00,266.25,266.25,265.85,266.0,4002,
2026-03-02 11:28:00,266.0,266.0,265.85,266.0,2058,
2026-03-02 11:29:00,266.0,266.0,265.7,265.85,1742,
2026-03-02 11:30:00,265.9,265.9,265.55,265.75,1422,
2026-03-02 11:31:00,265.75,265.9,265.55,265.55,109,
2026-03-02 11:32:00,265.55,265.8,265.55,265.65,677,
2026-03-02 11:33:00,265.8,265.8,265.8,265.8,250,
2026-03-02 11:34:00,265.8,265.8,265.6,265.8,1173,
2026-03-02 11:35:00,265.8,265.8,265.3,265.55,5322,
2026-03-02 11:36:00,265.55,265.6,265.3,265.3,3474,
2026-03-02 11:37:00,265.3,265.55,265.3,265.35,234,
2026-03-02 11:38:00,265.6,265.6,265.55,265.55,816,
2026-03-02 11:39:00,265.55,265.65,265.35,265.65,4002,
2026-03-02 11:40:00,265.65,265.85,265.6,265.75,1436,
2026-03-02 11:41:00,265.75,265.85,265.65,265.65,214,
2026-03-02 11:42:00,265.8,265.9,265.8,265.9,309,
2026-03-02 11:43:00,265.9,265.95,265.6,265.75,446,
2026-03-02 11:44:00,265.75,265.8,265.55,265.8,2595,
2026-03-02 11:45:00,265.85,265.85,265.55,265.8,930,
2026-03-02 11:46:00,265.85,266.0,265.6,265.8,1147,
2026-03-02 11:47:00,265.8,265.95,265.75,265.75,3757,
2026-03-02 11:48:00,265.75,265.8,265.6,265.65,817,
2026-03-02 11:49:00,265.65,265.7,265.65,265.7,500,
2026-03-02 11:50:00,265.7,265.7,265.4,265.4,2200,
2026-03-02 11:51:00,265.4,265.5,265.3,265.5,2463,
2026-03-02 11:52:00,265.5,265.5,265.3,265.3,123,
2026-03-02 11:53:00,265.3,265.5,265.3,265.5,1752,
2026-03-02 11:54:00,265.5,265.55,265.5,265.5,490,
2026-03-02 11:55:00,265.5,265.5,265.5,265.5,459,
2026-03-02 11:56:00,265.5,265.5,265.3,265.45,147,
2026-03-02 11:57:00,265.45,265.45,265.2,265.4,499,
2026-03-02 11:58:00,265.4,265.4,265.2,265.4,2403,
2026-03-02 11:59:00,265.4,265.4,265.0,265.05,4139,
2026-03-02 12:00:00,265.05,265.05,264.4,264.6,17536,
2026-03-02 12:01:00,264.7,264.85,264.5,264.65,2438,
2026-03-02 12:02:00,264.65,264.95,264.5,264.55,587,
2026-03-02 12:03:00,264.8,264.9,264.5,264.75,2634,
2026-03-02 12:04:00,264.7,264.75,264.7,264.7,1157,
2026-03-02 12:05:00,264.7,264.7,264.55,264.7,16780,
2026-03-02 12:06:00,264.7,264.95,264.55,264.95,549,
2026-03-02 12:07:00,264.95,265.0,264.7,265.0,1135,
2026-03-02 12:08:00,265.0,265.0,264.75,264.8,197,
2026-03-02 12:09:00,264.7,264.9,264.7,264.9,375,
2026-03-02 12:10:00,264.9,264.9,264.7,264.7,1129,
2026-03-02 12:11:00,264.75,264.9,264.75,264.75,321,
2026-03-02 12:12:00,264.85,265.0,264.85,264.9,457,
2026-03-02 12:13:00,264.9,265.0,264.85,264.9,846,
