datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,39.25,39.73,39.07,39.44,47886,
2026-03-02 09:16:00,39.54,39.56,39.43,39.44,78484,
2026-03-02 09:17:00,39.44,39.53,39.44,39.48,12241,
2026-03-02 09:18:00,39.57,39.76,39.57,39.76,40372,
2026-03-02 09:19:00,39.8,39.84,39.74,39.76,25770,
2026-03-02 09:20:00,39.82,39.96,39.76,39.76,75278,
2026-03-02 09:21:00,39.86,39.94,39.84,39.89,29657,
2026-03-02 09:22:00,39.88,39.94,39.85,39.85,21410,
2026-03-02 09:23:00,39.85,39.85,39.69,39.78,44062,
2026-03-02 09:24:00,39.71,39.83,39.71,39.83,13799,
2026-03-02 09:25:00,39.86,40.03,39.84,39.99,84695,
2026-03-02 09:26:00,39.98,40.11,39.93,40.11,84635,
2026-03-02 09:27:00,40.12,40.24,40.06,40.16,40522,
2026-03-02 09:28:00,40.12,40.21,40.1,40.19,27299,
2026-03-02 09:29:00,40.19,40.2,40.1,40.13,8939,
2026-03-02 09:30:00,40.13,40.35,40.13,40.35,20650,
2026-03-02 09:31:00,40.36,40.45,40.33,40.41,25775,
2026-03-02 09:32:00,40.39,40.54,40.39,40.54,59921,
2026-03-02 09:33:00,40.51,40.65,40.51,40.62,41261,
2026-03-02 09:34:00,40.62,40.71,40.6,40.67,43328,
2026-03-02 09:35:00,40.73,40.74,40.63,40.64,13244,
2026-03-02 09:36:00,40.64,40.65,40.57,40.57,17398,
2026-03-02 09:37:00,40.48,40.57,40.45,40.5,19046,
2026-03-02 09:38:00,40.55,40.76,40.55,40.61,84581,
2026-03-02 09:39:00,40.58,40.63,40.58,40.62,22314,
2026-03-02 09:40:00,40.61,40.78,40.61,40.64,56646,
2026-03-02 09:41:00,40.57,40.78,40.57,40.71,24047,
2026-03-02 09:42:00,40.68,40.7,40.63,40.7,6295,
2026-03-02 09:43:00,40.74,40.75,40.69,40.75,18899,
2026-03-02 09:44:00,40.78,40.78,40.75,40.75,25991,
2026-03-02 09:45:00,40.74,40.9,40.68,40.84,62086,
2026-03-02 09:46:00,40.85,40.85,40.77,40.81,17718,
2026-03-02 09:47:00,40.8,40.98,40.8,40.98,31606,
2026-03-02 09:48:00,41.1,41.14,41.02,41.02,107765,
2026-03-02 09:49:00,41.02,41.02,40.92,40.97,63309,
2026-03-02 09:50:00,40.95,41.07,40.94,41.07,29028,
2026-03-02 09:51:00,41.05,41.1,40.97,41.1,42590,
2026-03-02 09:52:00,41.11,41.11,40.99,41.01,16637,
