datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,563.5,563.6,555.0,558.15,223504,
2026-03-02 09:16:00,557.9,561.05,557.05,561.0,57000,
2026-03-02 09:17:00,561.45,567.0,561.45,566.1,59198,
2026-03-02 09:18:00,569.75,576.45,569.75,575.4,192935,
2026-03-02 09:19:00,576.35,578.0,576.0,576.0,164289,
2026-03-02 09:20:00,576.05,577.8,573.0,574.55,200150,
2026-03-02 09:21:00,574.7,576.55,573.0,573.2,205471,
2026-03-02 09:22:00,573.35,573.7,572.5,573.05,44100,
2026-03-02 09:23:00,573.05,573.5,570.6,571.65,135430,
2026-03-02 09:24:00,571.65,576.3,571.65,576.0,135718,
2026-03-02 09:25:00,576.2,577.1,575.5,575.95,76135,
2026-03-02 09:26:00,575.75,579.65,575.05,578.95,159109,
2026-03-02 09:27:00,578.75,581.2,577.0,577.75,204693,
2026-03-02 09:28:00,577.8,580.3,577.7,580.05,57973,
2026-03-02 09:29:00,580.0,580.95,579.35,580.5,130849,
2026-03-02 09:30:00,580.55,585.7,580.1,584.5,104050,
2026-03-02 09:31:00,584.75,586.4,584.2,584.7,66383,
2026-03-02 09:32:00,585.0,587.35,584.6,586.35,188192,
2026-03-02 09:33:00,586.45,588.8,586.35,588.5,359959,
2026-03-02 09:34:00,588.55,588.9,587.9,588.9,192443,
2026-03-02 09:35:00,588.65,589.8,584.5,585.15,355110,
2026-03-02 09:36:00,585.9,585.9,581.3,583.0,264372,
2026-03-02 09:37:00,583.15,587.8,582.5,587.65,247667,
2026-03-02 09:38:00,587.3,588.0,586.0,586.7,187909,
2026-03-02 09:39:00,586.5,586.85,583.1,584.25,105424,
2026-03-02 09:40:00,583.9,585.1,582.1,582.15,133104,
2026-03-02 09:41:00,582.15,584.35,580.9,584.0,171316,
2026-03-02 09:42:00,583.45,584.0,582.6,583.8,32396,
2026-03-02 09:43:00,583.7,585.95,583.7,585.5,69398,
2026-03-02 09:44:00,585.3,585.7,584.3,584.75,101090,
2026-03-02 09:45:00,584.75,585.3,583.5,583.5,42929,
2026-03-02 09:46:00,583.75,585.0,583.0,584.75,80899,
2026-03-02 09:47:00,584.65,585.45,584.2,584.6,85193,
2026-03-02 09:48:00,584.85,585.55,584.5,584.55,46097,
2026-03-02 09:49:00,584.55,585.3,582.75,585.0,25508,
2026-03-02 09:50:00,584.85,585.4,583.6,585.0,12283,
2026-03-02 09:51:00,584.7,585.2,583.7,584.6,18210,
2026-03-02 09:52:00,584.75,584.75,582.5,583.2,61016,
2026-03-02 09:53:00,582.95,584.25,581.4,583.95,106513,
2026-03-02 09:54:00,583.75,584.0,583.25,583.6,18971,
2026-03-02 09:55:00,583.8,585.6,583.45,585.25,133036,
2026-03-02 09:56:00,585.0,586.0,584.3,585.85,40827,
2026-03-02 09:57:00,585.45,586.45,585.45,586.15,58374,
2026-03-02 09:58:00,586.25,586.25,584.3,584.7,49808,
2026-03-02 09:59:00,584.7,585.7,584.5,585.25,51855,
2026-03-02 10:00:00,585.2,586.3,585.0,586.2,46244,
2026-03-02 10:01:00,586.2,587.25,586.0,586.4,102348,
2026-03-02 10:02:00,586.0,586.35,584.65,585.25,51942,
2026-03-02 10:03:00,585.25,586.8,585.15,586.3,43069,
2026-03-02 10:04:00,586.75,587.3,586.1,586.8,50350,
2026-03-02 10:05:00,586.75,586.95,585.8,586.5,33778,
2026-03-02 10:06:00,586.5,586.7,585.7,586.2,36188,
2026-03-02 10:07:00,586.0,588.0,586.0,587.85,51128,
2026-03-02 10:08:00,587.75,588.0,586.2,586.85,58323,
2026-03-02 10:09:00,586.8,586.85,585.2,585.75,46030,
2026-03-02 10:10:00,585.5,586.0,583.7,583.7,85458,
2026-03-02 10:11:00,583.35,584.8,583.35,583.65,70180,
2026-03-02 10:12:00,583.65,584.0,583.25,583.55,43073,
2026-03-02 10:13:00,583.5,585.35,583.5,585.1,25842,
2026-03-02 10:14:00,585.05,585.05,583.75,584.2,29313,
2026-03-02 10:15:00,584.2,584.5,583.05,583.05,49738,
2026-03-02 10:16:00,582.7,582.8,578.9,579.45,250710,
2026-03-02 10:17:00,579.45,581.35,578.55,581.1,85458,
2026-03-02 10:18:00,580.95,582.75,580.85,582.3,42145,
2026-03-02 10:19:00,582.35,582.65,581.1,581.25,36092,
2026-03-02 10:20:00,581.1,581.4,580.5,580.85,46556,
2026-03-02 10:21:00,580.95,580.95,579.25,579.25,54504,
2026-03-02 10:22:00,579.1,579.75,578.2,579.5,97434,
2026-03-02 10:23:00,579.7,579.9,578.45,578.8,23887,
2026-03-02 10:24:00,578.75,578.95,577.6,578.95,58701,
2026-03-02 10:25:00,578.75,579.5,578.7,578.75,31452,
2026-03-02 10:26:00,578.85,579.8,578.85,579.3,31911,
2026-03-02 10:27:00,579.7,579.8,578.45,578.45,31637,
2026-03-02 10:28:00,578.45,578.75,577.3,577.3,53904,
2026-03-02 10:29:00,577.5,577.6,576.85,577.0,40643,
2026-03-02 10:30:00,576.9,578.45,576.65,578.0,55628,
2026-03-02 10:31:00,578.0,579.5,578.0,579.15,22303,
2026-03-02 10:32:00,579.2,579.8,578.75,579.7,48876,
2026-03-02 10:33:00,579.6,581.3,579.0,580.9,62853,
2026-03-02 10:34:00,581.15,581.3,579.35,580.2,43164,
2026-03-02 10:35:00,580.0,580.35,578.75,578.9,23323,
2026-03-02 10:36:00,578.6,579.45,578.5,578.85,26945,
2026-03-02 10:37:00,578.7,580.25,578.45,580.0,20092,
2026-03-02 10:38:00,580.0,580.45,579.5,579.85,20206,
2026-03-02 10:39:00,579.85,580.25,579.55,580.2,14925,
2026-03-02 10:40:00,580.2,580.4,579.9,580.25,11129,
2026-03-02 10:41:00,580.0,580.25,579.0,579.8,21721,
2026-03-02 10:42:00,579.7,579.8,578.7,578.95,39596,
2026-03-02 10:43:00,578.95,578.95,578.0,578.4,26305,
2026-03-02 10:44:00,578.4,578.7,577.7,578.15,22043,
2026-03-02 10:45:00,578.2,578.55,577.55,577.6,41858,
2026-03-02 10:46:00,577.85,578.1,577.5,577.8,14956,
2026-03-02 10:47:00,577.8,578.0,577.5,577.7,18904,
2026-03-02 10:48:00,577.7,577.8,575.55,576.05,96290,
2026-03-02 10:49:00,576.05,576.15,574.5,575.0,104812,
2026-03-02 10:50:00,575.0,576.15,574.55,575.75,56689,
2026-03-02 10:51:00,576.0,576.5,575.4,576.5,35664,
2026-03-02 10:52:00,576.5,576.5,576.0,576.2,20622,
2026-03-02 10:53:00,576.2,576.2,575.0,575.25,17529,
2026-03-02 10:54:00,575.5,576.3,575.0,576.3,38014,
2026-03-02 10:55:00,576.3,577.5,576.0,577.3,38546,
2026-03-02 10:56:00,577.2,577.4,575.85,576.1,24993,
2026-03-02 10:57:00,576.1,576.2,575.5,575.8,8968,
2026-03-02 10:58:00,575.8,576.2,575.5,575.75,8652,
2026-03-02 10:59:00,575.75,576.2,575.25,576.0,23543,
2026-03-02 11:00:00,576.0,576.5,575.7,576.1,19541,
2026-03-02 11:01:00,576.05,576.3,575.7,576.05,11439,
2026-03-02 11:02:00,576.05,576.6,575.7,576.2,16076,
2026-03-02 11:03:00,576.15,576.3,575.75,575.9,9657,
2026-03-02 11:04:00,576.2,576.7,576.0,576.35,20213,
2026-03-02 11:05:00,576.35,576.35,574.6,575.6,78446,
2026-03-02 11:06:00,575.75,575.75,574.7,575.0,24055,
2026-03-02 11:07:00,575.0,575.4,574.5,574.65,16040,
2026-03-02 11:08:00,574.75,575.3,574.25,575.3,31105,
2026-03-02 11:09:00,575.1,575.8,575.1,575.65,14531,
2026-03-02 11:10:00,575.5,575.9,575.2,575.4,5753,
2026-03-02 11:11:00,575.25,575.25,574.7,574.8,7012,
2026-03-02 11:12:00,574.9,575.65,574.8,575.15,27432,
2026-03-02 11:13:00,575.05,575.25,574.7,574.95,12317,
2026-03-02 11:14:00,575.0,575.15,574.4,574.8,14617,
2026-03-02 11:15:00,574.95,575.75,574.45,575.65,26843,
2026-03-02 11:16:00,575.75,576.55,575.3,576.0,25548,
2026-03-02 11:17:00,576.0,576.0,575.5,576.0,7835,
2026-03-02 11:18:00,576.0,576.0,574.5,574.7,38124,
2026-03-02 11:19:00,574.15,574.65,574.1,574.5,22536,
2026-03-02 11:20:00,574.5,574.5,572.65,573.05,67849,
2026-03-02 11:21:00,573.05,573.4,572.8,573.35,25843,
2026-03-02 11:22:00,573.05,574.0,573.0,574.0,31613,
2026-03-02 11:23:00,574.0,574.35,573.55,573.9,17030,
2026-03-02 11:24:00,573.9,575.0,573.9,574.55,19382,
2026-03-02 11:25:00,574.8,575.5,574.55,575.45,39419,
2026-03-02 11:26:00,575.45,575.45,574.75,575.0,33296,
2026-03-02 11:27:00,575.15,575.15,574.2,574.5,8193,
2026-03-02 11:28:00,574.35,574.35,573.6,574.0,19966,
2026-03-02 11:29:00,573.95,574.0,573.5,573.55,9664,
2026-03-02 11:30:00,573.65,573.8,572.5,573.1,38310,
2026-03-02 11:31:00,573.0,573.5,572.75,573.2,16214,
2026-03-02 11:32:00,573.25,574.0,573.2,573.95,11152,
2026-03-02 11:33:00,573.95,574.75,573.7,574.75,32348,
2026-03-02 11:34:00,575.0,575.0,573.95,574.75,12248,
2026-03-02 11:35:00,574.7,574.8,574.4,574.75,10459,
2026-03-02 11:36:00,574.75,575.9,574.5,575.45,39426,
2026-03-02 11:37:00,575.45,575.45,575.0,575.2,8179,
2026-03-02 11:38:00,575.2,575.45,574.5,575.45,19604,
2026-03-02 11:39:00,575.45,575.5,575.2,575.5,8249,
2026-03-02 11:40:00,575.5,575.5,575.25,575.4,3857,
2026-03-02 11:41:00,575.4,577.35,575.3,577.2,68140,
2026-03-02 11:42:00,577.35,577.35,576.45,576.7,30113,
2026-03-02 11:43:00,576.8,577.45,576.7,577.3,23287,
2026-03-02 11:44:00,577.3,579.2,577.25,577.4,103943,
2026-03-02 11:45:00,577.4,577.55,576.6,577.3,22371,
2026-03-02 11:46:00,577.3,577.85,576.85,577.05,20506,
2026-03-02 11:47:00,577.05,577.3,576.6,577.1,14354,
2026-03-02 11:48:00,577.3,577.3,576.0,576.25,25672,
2026-03-02 11:49:00,576.25,576.7,576.0,576.25,14611,
2026-03-02 11:50:00,576.45,576.6,576.1,576.5,5875,
2026-03-02 11:51:00,576.15,576.5,575.75,576.2,27218,
2026-03-02 11:52:00,576.2,576.2,575.5,575.8,12228,
2026-03-02 11:53:00,575.8,575.8,575.5,575.5,4684,
2026-03-02 11:54:00,575.5,577.0,575.5,576.85,27493,
2026-03-02 11:55:00,577.0,577.0,576.5,576.7,9062,
2026-03-02 11:56:00,576.7,576.8,576.15,576.7,8269,
2026-03-02 11:57:00,576.7,576.85,576.4,576.45,8812,
2026-03-02 11:58:00,576.45,576.7,576.2,576.7,6135,
2026-03-02 11:59:00,576.8,576.8,576.1,576.4,9388,
2026-03-02 12:00:00,576.4,576.4,574.45,574.65,59737,
2026-03-02 12:01:00,574.65,575.75,574.65,575.35,20992,
2026-03-02 12:02:00,575.05,575.4,575.05,575.3,7020,
2026-03-02 12:03:00,575.05,575.3,574.65,574.9,12402,
2026-03-02 12:04:00,574.95,575.3,574.75,574.8,9647,
2026-03-02 12:05:00,575.0,575.45,574.3,575.45,24569,
2026-03-02 12:06:00,575.15,575.8,575.15,575.45,8703,
2026-03-02 12:07:00,575.45,575.45,574.75,575.45,10958,
2026-03-02 12:08:00,575.45,575.8,575.2,575.45,10329,
2026-03-02 12:09:00,575.6,575.7,574.8,575.0,10428,
2026-03-02 12:10:00,575.0,575.0,573.7,574.0,39638,
2026-03-02 12:11:00,574.0,574.25,573.65,574.15,20862,
2026-03-02 12:12:00,574.05,574.45,573.8,574.0,15325,
2026-03-02 12:13:00,573.8,574.25,573.65,573.75,9206,
2026-03-02 12:14:00,573.75,574.25,573.3,573.5,21697,
2026-03-02 12:15:00,573.5,573.85,572.5,572.7,55701,
2026-03-02 12:16:00,572.65,573.6,572.65,573.1,15935,
2026-03-02 12:17:00,573.1,573.45,572.75,573.0,5806,
2026-03-02 12:18:00,573.0,573.5,572.6,573.5,40908,
2026-03-02 12:19:00,573.5,573.9,573.25,573.75,12878,
2026-03-02 12:20:00,573.45,573.7,572.7,572.9,5160,
2026-03-02 12:21:00,572.9,573.15,572.7,573.15,3580,
2026-03-02 12:22:00,573.35,573.35,572.95,573.2,7001,
2026-03-02 12:23:00,572.95,573.25,572.7,572.85,12058,
2026-03-02 12:24:00,572.8,572.95,572.0,572.0,49116,
2026-03-02 12:25:00,572.0,572.8,572.0,572.8,2372,
2026-03-02 12:26:00,572.8,572.8,571.1,571.1,886,
2026-03-02 12:27:00,571.1,571.5,571.1,571.4,14181,
2026-03-02 12:28:00,571.45,571.45,570.15,571.0,57818,
2026-03-02 12:29:00,571.0,571.55,570.15,570.8,47303,
2026-03-02 12:30:00,571.0,571.0,570.05,570.1,45989,
2026-03-02 12:31:00,570.4,571.5,570.0,571.0,65248,
2026-03-02 12:32:00,571.35,571.9,571.1,571.65,9396,
2026-03-02 12:33:00,571.65,572.0,571.55,571.85,10991,
2026-03-02 12:34:00,571.8,572.3,571.55,572.3,23932,
2026-03-02 12:35:00,572.2,572.2,571.35,571.9,13620,
2026-03-02 12:36:00,571.65,572.2,571.55,572.0,6860,
2026-03-02 12:37:00,571.95,571.95,571.15,571.85,11140,
2026-03-02 12:38:00,571.85,571.9,570.5,570.8,13505,
2026-03-02 12:39:00,570.8,570.8,569.9,569.9,36816,
2026-03-02 12:40:00,569.95,570.0,568.15,568.65,68939,
2026-03-02 12:41:00,568.55,569.75,568.55,569.7,20556,
2026-03-02 12:42:00,569.7,569.7,568.65,569.0,19080,
2026-03-02 12:43:00,568.6,569.2,568.35,568.95,33021,
2026-03-02 12:44:00,568.9,569.25,568.5,569.25,30541,
2026-03-02 12:45:00,569.05,569.25,568.5,568.6,34053,
2026-03-02 12:46:00,568.5,570.7,568.5,570.45,41432,
2026-03-02 12:47:00,570.35,570.7,569.3,569.3,26101,
2026-03-02 12:48:00,569.5,569.95,569.35,569.5,3762,
2026-03-02 12:49:00,569.5,569.85,569.4,569.7,17324,
2026-03-02 12:50:00,569.5,570.0,569.05,569.4,13781,
2026-03-02 12:51:00,569.15,569.9,569.0,569.9,13121,
2026-03-02 12:52:00,569.5,570.6,569.4,570.6,18287,
2026-03-02 12:53:00,570.6,571.55,570.6,571.3,20818,
