datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,410.05,425.95,410.05,424.9,62120,
2026-03-02 09:16:00,424.15,424.55,423.4,423.95,13176,
2026-03-02 09:17:00,425.15,425.5,424.6,425.0,14768,
2026-03-02 09:18:00,425.3,427.5,425.0,426.4,18101,
2026-03-02 09:19:00,426.55,428.55,426.35,428.3,10784,
2026-03-02 09:20:00,428.25,429.3,428.05,428.3,9876,
2026-03-02 09:21:00,428.45,429.1,428.2,428.85,3984,
2026-03-02 09:22:00,429.15,429.45,428.25,429.15,15653,
2026-03-02 09:23:00,429.1,429.1,428.15,428.15,6648,
2026-03-02 09:24:00,428.3,429.0,428.05,428.55,9036,
2026-03-02 09:25:00,428.9,429.1,428.3,428.4,3514,
2026-03-02 09:26:00,428.55,428.9,428.1,428.15,25013,
2026-03-02 09:27:00,428.15,429.05,428.15,429.05,9438,
2026-03-02 09:28:00,429.1,429.25,428.85,429.15,6186,
2026-03-02 09:29:00,429.4,429.4,428.8,429.2,7892,
2026-03-02 09:30:00,429.2,429.9,429.15,429.15,4591,
2026-03-02 09:31:00,428.95,429.7,428.85,429.55,2465,
2026-03-02 09:32:00,429.75,430.2,429.7,430.2,3149,
2026-03-02 09:33:00,430.1,430.95,430.1,430.5,14352,
2026-03-02 09:34:00,430.45,431.6,430.45,430.95,11104,
2026-03-02 09:35:00,431.0,431.1,430.0,430.05,4142,
2026-03-02 09:36:00,430.25,430.45,429.55,429.55,2662,
2026-03-02 09:37:00,429.7,430.15,429.15,429.25,7709,
2026-03-02 09:38:00,429.45,430.7,429.45,430.25,7405,
2026-03-02 09:39:00,430.25,430.35,429.6,429.7,6862,
2026-03-02 09:40:00,429.8,430.7,429.75,429.95,7527,
2026-03-02 09:41:00,430.15,431.75,429.85,431.5,9380,
2026-03-02 09:42:00,431.5,432.45,431.0,432.45,11575,
2026-03-02 09:43:00,432.05,432.55,431.4,431.65,8000,
2026-03-02 09:44:00,431.45,431.7,431.3,431.55,1438,
2026-03-02 09:45:00,431.4,432.95,431.0,432.95,12019,
2026-03-02 09:46:00,432.05,432.45,431.55,432.2,2911,
2026-03-02 09:47:00,432.4,433.45,432.4,433.45,7741,
2026-03-02 09:48:00,433.85,434.3,433.6,433.7,11642,
2026-03-02 09:49:00,433.75,433.75,433.1,433.3,6457,
2026-03-02 09:50:00,433.3,433.3,432.7,432.85,1831,
2026-03-02 09:51:00,432.7,432.9,432.0,432.6,2448,
2026-03-02 09:52:00,432.8,432.8,431.8,431.8,1076,
2026-03-02 09:53:00,432.1,432.1,431.6,431.65,1340,
2026-03-02 09:54:00,431.65,431.95,431.6,431.85,1303,
2026-03-02 09:55:00,431.85,432.0,431.55,431.85,970,
2026-03-02 09:56:00,431.8,432.2,431.4,432.2,4045,
2026-03-02 09:57:00,432.15,432.25,431.85,432.0,13303,
2026-03-02 09:58:00,432.0,432.8,432.0,432.45,3314,
2026-03-02 09:59:00,432.15,432.75,431.95,432.05,4380,
2026-03-02 10:00:00,432.4,432.5,431.8,431.9,4061,
2026-03-02 10:01:00,432.15,432.15,431.8,431.8,4215,
2026-03-02 10:02:00,431.8,432.25,431.8,432.05,7737,
2026-03-02 10:03:00,432.05,432.25,432.05,432.05,4520,
2026-03-02 10:04:00,432.15,432.2,431.55,431.55,888,
2026-03-02 10:05:00,431.55,432.2,431.4,431.85,23584,
2026-03-02 10:06:00,431.85,431.9,431.2,431.25,5389,
2026-03-02 10:07:00,431.25,431.55,430.9,431.35,10973,
2026-03-02 10:08:00,431.35,431.5,430.7,430.7,5438,
2026-03-02 10:09:00,431.7,432.5,431.7,432.5,5208,
2026-03-02 10:10:00,432.5,432.7,432.25,432.45,9256,
2026-03-02 10:11:00,432.45,432.5,432.3,432.45,258,
2026-03-02 10:12:00,432.5,432.5,432.2,432.3,1876,
2026-03-02 10:13:00,432.3,432.5,432.25,432.5,314,
2026-03-02 10:14:00,432.5,433.25,432.5,433.25,15686,
2026-03-02 10:15:00,433.0,433.4,433.0,433.15,3402,
2026-03-02 10:16:00,433.15,433.15,432.65,432.9,541,
2026-03-02 10:17:00,432.6,432.65,432.2,432.4,2016,
2026-03-02 10:18:00,432.4,432.4,432.2,432.4,281,
2026-03-02 10:19:00,432.2,432.75,432.2,432.75,4390,
2026-03-02 10:20:00,432.75,432.75,432.6,432.65,894,
2026-03-02 10:21:00,432.65,432.9,432.6,432.8,3681,
2026-03-02 10:22:00,432.8,433.05,432.65,433.05,3318,
2026-03-02 10:23:00,433.05,433.45,433.05,433.45,1235,
2026-03-02 10:24:00,433.45,433.45,433.0,433.3,722,
2026-03-02 10:25:00,433.3,433.3,431.95,431.95,6488,
2026-03-02 10:26:00,431.85,432.05,431.55,431.65,1289,
2026-03-02 10:27:00,431.7,432.1,431.65,431.8,1511,
2026-03-02 10:28:00,431.8,431.9,431.45,431.45,1081,
2026-03-02 10:29:00,431.35,431.65,431.25,431.5,3307,
2026-03-02 10:30:00,431.5,431.5,430.9,431.5,5164,
2026-03-02 10:31:00,431.3,431.9,431.3,431.9,7856,
2026-03-02 10:32:00,431.9,432.15,431.75,432.15,13024,
2026-03-02 10:33:00,432.15,432.2,432.05,432.15,2082,
2026-03-02 10:34:00,432.15,432.5,432.15,432.5,1986,
2026-03-02 10:35:00,432.85,432.95,432.5,432.5,2312,
2026-03-02 10:36:00,432.05,432.6,432.05,432.25,1101,
2026-03-02 10:37:00,432.25,432.45,432.2,432.4,1213,
2026-03-02 10:38:00,432.25,432.45,432.0,432.0,865,
2026-03-02 10:39:00,432.0,432.2,431.55,432.0,1304,
2026-03-02 10:40:00,431.65,432.2,431.4,432.2,1733,
2026-03-02 10:41:00,432.0,432.4,431.9,432.35,957,
2026-03-02 10:42:00,432.1,432.45,431.0,431.0,1797,
2026-03-02 10:43:00,431.0,431.3,430.9,430.95,2115,
2026-03-02 10:44:00,430.9,430.95,430.6,430.6,5355,
2026-03-02 10:45:00,430.6,430.75,430.6,430.7,4933,
2026-03-02 10:46:00,430.7,431.1,430.5,431.05,2208,
2026-03-02 10:47:00,431.0,431.75,431.0,431.75,2907,
2026-03-02 10:48:00,431.65,431.9,431.1,431.35,1719,
2026-03-02 10:49:00,431.15,431.6,431.15,431.35,1980,
2026-03-02 10:50:00,431.2,431.55,431.2,431.4,2272,
2026-03-02 10:51:00,431.2,431.3,431.0,431.3,1431,
2026-03-02 10:52:00,431.1,431.3,431.0,431.15,1238,
2026-03-02 10:53:00,431.0,431.3,431.0,431.0,2066,
2026-03-02 10:54:00,431.1,431.2,431.0,431.15,1675,
2026-03-02 10:55:00,431.15,431.6,431.15,431.6,2107,
2026-03-02 10:56:00,431.6,432.0,431.55,431.85,2191,
2026-03-02 10:57:00,431.85,432.0,431.75,431.95,1312,
2026-03-02 10:58:00,431.75,432.35,431.75,432.3,3404,
2026-03-02 10:59:00,432.3,432.3,431.75,431.75,1509,
2026-03-02 11:00:00,432.0,432.1,431.8,432.0,773,
2026-03-02 11:01:00,431.7,432.0,431.7,431.9,1393,
2026-03-02 11:02:00,431.7,432.35,431.7,432.1,4223,
2026-03-02 11:03:00,431.85,432.05,431.8,432.0,995,
2026-03-02 11:04:00,431.8,432.0,431.7,431.7,1124,
2026-03-02 11:05:00,431.7,431.9,431.55,431.85,1056,
2026-03-02 11:06:00,431.65,431.9,431.55,431.55,1200,
2026-03-02 11:07:00,431.6,431.85,431.55,431.7,1285,
2026-03-02 11:08:00,431.7,431.7,431.0,431.35,10932,
2026-03-02 11:09:00,431.35,431.7,431.1,431.7,1943,
2026-03-02 11:10:00,431.5,431.75,431.4,431.6,575,
2026-03-02 11:11:00,431.6,431.6,431.4,431.5,1011,
2026-03-02 11:12:00,431.35,431.4,431.1,431.1,1097,
2026-03-02 11:13:00,431.1,431.4,431.0,431.4,810,
2026-03-02 11:14:00,431.15,431.35,431.05,431.1,927,
