datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,439.15,449.95,439.15,447.4,47458,
2026-03-02 09:16:00,447.4,448.0,446.55,447.95,64681,
2026-03-02 09:17:00,447.5,447.95,446.85,446.85,21360,
2026-03-02 09:18:00,447.45,447.7,446.95,446.95,16282,
2026-03-02 09:19:00,447.05,448.05,446.75,448.05,9755,
2026-03-02 09:20:00,448.75,450.3,448.75,450.3,23991,
2026-03-02 09:21:00,450.1,451.35,449.85,451.0,17947,
2026-03-02 09:22:00,451.05,451.6,450.95,450.95,10700,
2026-03-02 09:23:00,451.0,451.0,450.2,450.25,7993,
2026-03-02 09:24:00,449.75,450.45,449.55,449.75,13003,
2026-03-02 09:25:00,449.8,450.0,449.05,449.05,23635,
2026-03-02 09:26:00,449.3,449.5,448.7,448.7,25585,
2026-03-02 09:27:00,449.05,449.1,448.6,448.6,8982,
2026-03-02 09:28:00,448.85,448.85,448.2,448.6,15463,
2026-03-02 09:29:00,448.55,448.95,448.15,448.35,15391,
2026-03-02 09:30:00,448.45,449.9,448.35,449.65,10687,
2026-03-02 09:31:00,449.5,449.65,449.0,449.55,4204,
2026-03-02 09:32:00,449.55,450.0,449.5,449.8,3351,
2026-03-02 09:33:00,449.8,450.6,449.7,450.45,8579,
2026-03-02 09:34:00,450.45,450.85,450.2,450.55,23444,
2026-03-02 09:35:00,450.55,451.4,449.95,451.3,18588,
2026-03-02 09:36:00,451.25,451.25,450.15,450.15,10821,
2026-03-02 09:37:00,450.15,450.5,449.55,449.55,10744,
2026-03-02 09:38:00,449.65,450.35,449.65,450.3,10552,
2026-03-02 09:39:00,450.25,450.25,449.55,449.65,3388,
2026-03-02 09:40:00,449.65,450.8,449.65,450.45,5708,
2026-03-02 09:41:00,450.15,452.5,450.15,452.15,32285,
2026-03-02 09:42:00,452.4,452.65,451.85,452.05,11219,
2026-03-02 09:43:00,452.05,453.0,452.0,452.9,5628,
2026-03-02 09:44:00,452.7,453.45,452.45,453.2,13429,
2026-03-02 09:45:00,453.15,453.45,453.0,453.0,7989,
2026-03-02 09:46:00,452.6,453.3,452.5,453.3,35886,
2026-03-02 09:47:00,453.15,453.75,453.15,453.55,7096,
2026-03-02 09:48:00,453.8,454.8,453.8,454.65,10880,
2026-03-02 09:49:00,454.45,454.45,453.4,453.65,9262,
2026-03-02 09:50:00,453.65,453.95,453.0,453.65,13824,
2026-03-02 09:51:00,453.0,454.05,452.85,454.0,15764,
2026-03-02 09:52:00,454.2,454.2,453.55,453.55,4429,
2026-03-02 09:53:00,453.6,453.8,453.4,453.55,2166,
2026-03-02 09:54:00,453.7,453.9,453.55,453.55,2685,
2026-03-02 09:55:00,453.55,453.9,453.35,453.75,4438,
2026-03-02 09:56:00,453.9,454.0,453.65,453.75,4091,
2026-03-02 09:57:00,453.75,454.6,453.75,454.6,1671,
2026-03-02 09:58:00,454.6,455.65,454.6,455.5,18660,
2026-03-02 09:59:00,455.6,455.85,455.5,455.85,1457,
2026-03-02 10:00:00,455.6,456.0,455.0,455.2,7384,
2026-03-02 10:01:00,455.2,455.35,454.7,454.95,2981,
2026-03-02 10:02:00,455.45,455.45,454.95,454.95,7573,
2026-03-02 10:03:00,454.95,455.6,454.8,455.45,3467,
2026-03-02 10:04:00,455.45,455.5,455.3,455.35,2006,
2026-03-02 10:05:00,455.4,455.55,455.35,455.55,2036,
2026-03-02 10:06:00,455.5,455.5,455.2,455.2,3434,
2026-03-02 10:07:00,455.15,455.35,454.8,454.8,13645,
2026-03-02 10:08:00,454.8,455.15,454.4,454.5,39912,
2026-03-02 10:09:00,454.5,454.8,454.3,454.6,21089,
2026-03-02 10:10:00,454.55,454.7,454.3,454.5,2605,
2026-03-02 10:11:00,454.5,454.8,454.5,454.7,10771,
2026-03-02 10:12:00,454.7,454.7,454.5,454.7,8346,
2026-03-02 10:13:00,454.7,455.65,454.7,455.65,9944,
2026-03-02 10:14:00,455.65,455.8,455.5,455.8,2461,
2026-03-02 10:15:00,455.8,456.45,455.8,456.1,5769,
2026-03-02 10:16:00,456.1,456.2,454.7,455.05,14388,
2026-03-02 10:17:00,455.3,455.7,454.95,455.7,19411,
2026-03-02 10:18:00,455.7,456.0,455.7,455.8,1850,
2026-03-02 10:19:00,455.8,456.05,455.75,456.0,2924,
2026-03-02 10:20:00,455.75,455.9,455.5,455.6,6707,
2026-03-02 10:21:00,455.7,455.75,455.4,455.7,30352,
2026-03-02 10:22:00,455.7,455.9,455.2,455.9,9975,
2026-03-02 10:23:00,455.9,456.0,455.9,455.9,3667,
2026-03-02 10:24:00,455.9,456.0,455.9,455.9,3514,
