datetime,open,high,low,close,volume,tradingsymbol
2026-03-02 09:15:00,416.0,435.4,416.0,434.35,57565,
2026-03-02 09:16:00,435.65,436.55,433.3,433.75,16742,
2026-03-02 09:17:00,433.85,435.15,433.7,434.3,11257,
2026-03-02 09:18:00,433.8,435.15,433.35,434.85,4299,
2026-03-02 09:19:00,435.6,436.1,434.4,435.5,11823,
2026-03-02 09:20:00,437.2,438.95,434.9,435.85,35607,
2026-03-02 09:21:00,435.85,436.95,435.85,436.95,8609,
2026-03-02 09:22:00,435.4,436.25,435.0,435.85,18197,
2026-03-02 09:23:00,435.8,435.95,434.6,435.95,6174,
2026-03-02 09:24:00,435.65,436.75,435.45,436.25,4720,
2026-03-02 09:25:00,436.7,437.55,436.35,437.55,4367,
2026-03-02 09:26:00,437.55,442.5,437.55,442.25,17016,
2026-03-02 09:27:00,442.25,443.2,442.15,443.0,3344,
2026-03-02 09:28:00,442.8,443.4,442.2,443.05,2832,
2026-03-02 09:29:00,443.0,444.9,442.75,442.75,15422,
2026-03-02 09:30:00,442.75,445.15,442.3,444.75,14980,
2026-03-02 09:31:00,445.35,446.0,444.85,446.0,2601,
2026-03-02 09:32:00,445.95,446.45,445.45,446.0,5143,
2026-03-02 09:33:00,446.4,446.85,446.2,446.85,3338,
2026-03-02 09:34:00,446.8,448.95,446.8,447.45,16289,
2026-03-02 09:35:00,447.45,450.05,446.35,449.95,20267,
2026-03-02 09:36:00,449.65,450.25,448.7,448.7,2074,
2026-03-02 09:37:00,448.7,449.35,447.8,449.35,2253,
2026-03-02 09:38:00,449.05,449.9,448.8,449.0,8510,
2026-03-02 09:39:00,449.25,449.4,448.15,448.55,5759,
2026-03-02 09:40:00,448.05,448.7,447.65,447.65,5695,
2026-03-02 09:41:00,447.7,448.0,447.3,447.5,3337,
2026-03-02 09:42:00,447.5,447.8,447.1,447.7,1778,
2026-03-02 09:43:00,447.75,447.85,447.35,447.45,1897,
2026-03-02 09:44:00,447.5,447.75,447.1,447.45,2358,
2026-03-02 09:45:00,447.3,447.9,447.3,447.3,692,
2026-03-02 09:46:00,447.3,448.3,447.1,447.6,5397,
2026-03-02 09:47:00,447.75,448.3,447.7,448.3,2264,
2026-03-02 09:48:00,448.3,448.85,448.05,448.3,1133,
2026-03-02 09:49:00,448.05,448.4,447.9,447.95,3290,
2026-03-02 09:50:00,447.95,448.6,447.8,448.6,4921,
2026-03-02 09:51:00,448.6,448.6,447.85,447.85,874,
2026-03-02 09:52:00,448.65,448.85,447.8,447.8,1295,
2026-03-02 09:53:00,447.8,447.85,447.45,447.45,259,
2026-03-02 09:54:00,447.45,447.95,445.8,445.8,28056,
2026-03-02 09:55:00,446.0,447.1,446.0,446.8,3031,
2026-03-02 09:56:00,446.8,447.5,446.1,447.5,4338,
2026-03-02 09:57:00,447.0,447.1,446.4,447.1,1339,
2026-03-02 09:58:00,447.45,447.45,446.95,447.0,3984,
2026-03-02 09:59:00,447.0,447.5,446.7,447.35,957,
2026-03-02 10:00:00,447.35,447.85,445.85,446.25,21341,
2026-03-02 10:01:00,446.6,446.65,446.15,446.15,880,
